"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"701538","Jackson Merrill","San Diego Padres","L",2026-03-26,2026-07-25,428,397,90,58,17,1,14,27,0,1,105,0,151,294,135,32,115,77,82,20,129,88.6433447098976,13.9215017064846,-4.71628992014882,428,0.226700251889169,0.277647058823529,0.380352644836272,0.657999703659801,0.153652392947103,0.245327102803738,0.0630841121495327,0.459183673469388,0.108843537414966,0.391156462585034,0.261904761904762,0.27891156462585,0.438775510204082,0.285105882352941,-0.0110193689723103,0.811,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","L",2026-03-26,2026-07-24,428,365,104,62,18,2,22,51,1,5,100,5,192,269,144,45,113,61,85,10,141,93.5402985074627,12.8955223880597,27.4122884561637,428,0.284931506849315,0.375586854460094,0.526027397260274,0.901614251720368,0.241095890410959,0.233644859813084,0.119158878504673,0.535315985130111,0.16728624535316,0.420074349442379,0.226765799256506,0.315985130111524,0.524163568773234,0.381929411764706,0.064047402934962,0.811,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates","L",2026-03-26,2026-07-24,427,378,91,48,21,1,21,40,0,2,115,7,177,269,123,32,91,66,93,19,130,90.9613382899628,16.814126394052,17.3690787284263,427,0.240740740740741,0.311475409836066,0.468253968253968,0.779729378090034,0.227513227513228,0.269320843091335,0.0936768149882904,0.45724907063197,0.118959107806691,0.338289962825279,0.245353159851301,0.345724907063197,0.483271375464684,0.330421545667447,0.0406769993639961,0.81,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664023","Ian Happ","Chicago Cubs","R",2026-03-26,2026-07-24,427,367,81,43,18,2,18,53,0,6,132,1,157,233,97,25,87,48,83,15,108,89.3385281385281,15.3766233766234,-3.05722309966108,427,0.220708446866485,0.327868852459016,0.427792915531335,0.755661767990351,0.20708446866485,0.309133489461358,0.124121779859485,0.416309012875536,0.107296137339056,0.373390557939914,0.206008583690987,0.356223175965665,0.463519313304721,0.328688524590164,-0.00715977306712196,0.81,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","R",2026-03-27,2026-07-25,421,372,99,77,16,0,6,40,0,4,55,5,133,321,140,21,155,84,61,21,152,90.2376947040498,8.12461059190031,5.70372225243246,421,0.266129032258065,0.339667458432304,0.35752688172043,0.697194340152734,0.0913978494623656,0.130641330166271,0.0950118764845606,0.43613707165109,0.0654205607476635,0.482866043613707,0.261682242990654,0.190031152647975,0.473520249221184,0.309121140142518,0.0135480338537588,0.808,0.865,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663586","Austin Riley","Atlanta Braves","R",2026-03-27,2026-07-24,419,375,82,56,13,1,12,33,0,9,123,2,133,253,112,30,94,56,80,23,109,90.7723320158103,19.2411067193676,-6.53717600573142,419,0.218666666666667,0.295942720763723,0.354666666666667,0.65060938743039,0.136,0.293556085918854,0.0787589498806683,0.442687747035573,0.118577075098814,0.371541501976285,0.221343873517787,0.316205533596838,0.430830039525692,0.287183770883055,-0.0156018520423184,0.807,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"572233","Christian Walker","Houston Astros","R",2026-03-26,2026-07-24,418,377,88,47,20,1,20,32,1,8,98,1,170,280,118,26,120,59,78,23,135,89.4039285714286,15.4571428571429,2.7340586635118,418,0.23342175066313,0.30622009569378,0.450928381962865,0.757148477656645,0.217506631299735,0.23444976076555,0.076555023923445,0.421428571428571,0.0928571428571429,0.428571428571429,0.210714285714286,0.278571428571429,0.482142857142857,0.323908872901679,0.00654081019978899,0.807,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"647304","Josh Naylor","Seattle Mariners","L",2026-03-26,2026-07-24,418,381,98,77,13,0,8,31,1,4,50,1,135,330,119,16,145,77,73,35,149,87.0632218844985,12.3130699088146,-13.5540237561181,418,0.257217847769029,0.3189448441247,0.354330708661417,0.673275552786118,0.0971128608923884,0.119617224880383,0.0741626794258373,0.360606060606061,0.0484848484848485,0.439393939393939,0.233333333333333,0.221212121212121,0.451515151515152,0.296971153846154,-0.0324258941533925,0.807,0.868,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"700250","Ben Rice","New York Yankees","L",2026-03-25,2026-07-24,417,367,100,50,17,3,30,45,0,3,101,2,213,266,128,43,113,61,80,12,134,92.2687969924812,14.0338345864662,30.5930191497745,417,0.272479564032698,0.354916067146283,0.580381471389646,0.935297538535929,0.307901907356948,0.24220623501199,0.107913669064748,0.481203007518797,0.161654135338346,0.424812030075188,0.229323308270677,0.300751879699248,0.503759398496241,0.391534772182254,0.0733645543160061,0.807,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"805367","Chase Meidroth","Chicago White Sox","R",2026-03-26,2026-07-24,417,369,102,77,18,0,7,38,0,3,98,2,141,275,96,8,142,67,54,12,133,86.1055350553506,7.41176470588235,6.50091706645431,417,0.276422764227642,0.347087378640777,0.382113821138211,0.729201199778988,0.105691056910569,0.235011990407674,0.0911270983213429,0.349090909090909,0.0290909090909091,0.516363636363636,0.243636363636364,0.196363636363636,0.483636363636364,0.321674757281553,0.0155897291761494,0.807,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672960","Kazuma Okamoto","Toronto Blue Jays","R",2026-03-27,2026-07-25,417,371,84,48,13,0,23,38,0,6,130,2,166,243,113,33,95,46,81,21,135,91.0275720164609,17.7489711934156,1.24643098505569,417,0.226415094339623,0.306954436450839,0.44743935309973,0.75439378955057,0.221024258760108,0.311750599520384,0.0911270983213429,0.465020576131687,0.135802469135802,0.390946502057613,0.189300411522634,0.333333333333333,0.555555555555556,0.324052757793765,0.00298904312962996,0.807,0.829,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"702284","Cole Young","Seattle Mariners","L",2026-03-26,2026-07-24,416,379,95,67,14,1,13,26,0,7,73,3,150,306,117,16,122,75,80,29,157,88.137908496732,14.140522875817,1.9283454494033,416,0.25065963060686,0.308433734939759,0.395778364116095,0.704212099055854,0.145118733509235,0.175480769230769,0.0625,0.382352941176471,0.0522875816993464,0.398692810457516,0.245098039215686,0.261437908496732,0.513071895424837,0.306,0.00463544579183485,0.806,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669127","Shea Langeliers","Athletics","R",2026-03-27,2026-07-24,416,377,99,57,19,0,23,33,1,5,96,1,187,281,128,42,97,68,88,28,117,91.8427046263345,19.6903914590747,6.24043779508004,416,0.262599469496021,0.329326923076923,0.496021220159151,0.825348143236074,0.23342175066313,0.230769230769231,0.0793269230769231,0.455516014234875,0.149466192170818,0.345195729537367,0.241992882562278,0.313167259786477,0.416370106761566,0.350915662650602,0.0150010523920193,0.806,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"642715","Willy Adames","San Francisco Giants","R",2026-03-25,2026-07-25,416,387,87,45,23,1,18,27,0,1,121,1,166,267,106,25,91,56,91,29,142,88.0314606741573,22.0299625468165,-7.69211478584768,416,0.224806201550388,0.276442307692308,0.428940568475452,0.70538287616776,0.204134366925065,0.290865384615385,0.0649038461538462,0.397003745318352,0.0936329588014981,0.340823970037453,0.209737827715356,0.340823970037453,0.531835205992509,0.300985576923077,-0.0184906605429031,0.806,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"670623","Isaac Paredes","Houston Astros","R",2026-03-26,2026-07-24,415,357,93,60,18,1,14,40,0,14,62,4,155,299,91,19,80,84,94,41,158,86.676254180602,24.1839464882943,16.653421972801,415,0.260504201680672,0.35421686746988,0.434173669467787,0.788390536937667,0.173669467787115,0.149397590361446,0.0963855421686747,0.304347826086957,0.0635451505016722,0.267558528428094,0.280936454849498,0.31438127090301,0.528428093645485,0.343373493975904,0.0401287276453035,0.806,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680776","Jarren Duran","Boston Red Sox","L",2026-03-26,2026-07-25,414,374,71,45,10,3,13,28,0,4,121,7,126,257,99,27,120,56,54,27,118,88.9397637795276,12.4745098039216,-10.356018123602,414,0.189839572192513,0.249394673123487,0.336898395721925,0.586293068845412,0.147058823529412,0.292270531400966,0.0676328502415459,0.385214007782101,0.105058365758755,0.466926070038911,0.217898832684825,0.21011673151751,0.459143968871595,0.254261501210654,-0.0250145365304396,0.805,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"521692","Salvador Perez","Kansas City Royals","R",2026-03-27,2026-07-25,414,383,80,50,15,0,15,16,2,10,85,5,140,301,128,30,116,73,87,25,143,89.012292358804,16.1428571428571,-15.2754870880127,414,0.2088772845953,0.256038647342995,0.365535248041775,0.621573895384771,0.156657963446475,0.205314009661836,0.0386473429951691,0.425249169435216,0.0996677740863787,0.385382059800664,0.242524916943522,0.289036544850498,0.475083056478405,0.266043689320388,-0.036897311806794,0.805,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"607043","Brandon Nimmo","Texas Rangers","L",2026-03-26,2026-07-24,413,373,101,64,23,4,10,32,1,6,89,2,162,286,148,34,113,86,80,7,105,92.3094405594406,10.8601398601399,2.95553077346223,413,0.270777479892761,0.336561743341404,0.434316353887399,0.770878097228804,0.163538873994638,0.215496368038741,0.0774818401937046,0.517482517482518,0.118881118881119,0.395104895104895,0.300699300699301,0.27972027972028,0.367132867132867,0.332257281553398,0.00715624884615552,0.805,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"676391","Ernie Clement","Toronto Blue Jays","R",2026-03-27,2026-07-25,413,394,117,84,24,1,8,14,0,2,39,3,167,357,82,7,134,91,99,33,187,84.7323033707865,15.7275280898876,-0.847853747884839,413,0.296954314720812,0.322033898305085,0.423857868020305,0.745891766325389,0.126903553299492,0.0944309927360775,0.0338983050847458,0.2296918767507,0.0196078431372549,0.375350140056022,0.254901960784314,0.277310924369748,0.523809523809524,0.320629539951574,-0.00205291464378896,0.805,0.877,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"805300","Jakob Marsee","Miami Marlins","L",2026-03-27,2026-07-25,413,347,67,48,11,3,5,52,0,9,92,1,99,256,86,7,99,65,58,34,115,85.4877470355731,16.2569169960474,-13.892423067848,413,0.193083573487032,0.312958435207824,0.285302593659942,0.598261028867766,0.0922190201729107,0.222760290556901,0.12590799031477,0.3359375,0.02734375,0.38671875,0.25390625,0.2265625,0.44921875,0.276210268948655,-0.0336378282514479,0.805,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals","R",2026-03-27,2026-07-20,412,369,103,67,22,1,13,39,2,1,73,3,166,299,156,33,107,85,78,29,106,92.8574829931973,16.6054421768707,7.36638274613061,412,0.279132791327913,0.347087378640777,0.449864498644986,0.796951877285763,0.170731707317073,0.177184466019417,0.0946601941747573,0.521739130434783,0.110367892976589,0.357859531772575,0.284280936454849,0.260869565217391,0.354515050167224,0.34190243902439,0.0178795697721617,0.805,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"701807","Carson Benge","New York Mets","L",2026-03-26,2026-07-24,412,377,98,72,13,2,11,30,0,4,91,1,148,287,117,23,127,76,74,10,102,89.2464788732394,10.8943661971831,-1.5494760983434,412,0.259946949602122,0.320388349514563,0.392572944297082,0.712961293811645,0.13262599469496,0.220873786407767,0.0728155339805825,0.407665505226481,0.0801393728222996,0.442508710801394,0.264808362369338,0.257839721254355,0.355400696864112,0.311383495145631,-0.00376086431636748,0.805,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681198","TJ Rumfield","Colorado Rockies","L",2026-03-27,2026-07-24,412,360,108,71,22,2,13,43,0,7,58,2,173,303,86,15,118,81,86,18,141,83.901,15.63,27.2557575111287,412,0.3,0.383495145631068,0.480555555555556,0.864050701186624,0.180555555555556,0.140776699029126,0.104368932038835,0.283828382838284,0.0495049504950495,0.389438943894389,0.267326732673267,0.283828382838284,0.465346534653465,0.373106796116505,0.0661547512406036,0.805,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"605137","Josh Bell","Minnesota Twins","L",2026-03-26,2026-07-24,411,377,92,55,23,1,13,30,0,2,91,2,156,286,124,25,117,71,74,24,134,89.9534965034965,13.6188811188811,9.43481379131217,411,0.244031830238727,0.301703163017032,0.413793103448276,0.715496266465308,0.169761273209549,0.221411192214112,0.072992700729927,0.433566433566434,0.0874125874125874,0.409090909090909,0.248251748251748,0.258741258741259,0.468531468531469,0.308394160583942,0.0229557513170612,0.804,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668227","Randy Arozarena","Seattle Mariners","R",2026-03-26,2026-07-24,411,351,98,65,21,1,11,40,0,17,87,3,154,266,111,19,139,65,52,10,111,90.9407547169811,7.67669172932331,17.7876820624272,411,0.279202279202279,0.37712895377129,0.438746438746439,0.815875392517728,0.15954415954416,0.211678832116788,0.097323600973236,0.417293233082707,0.0714285714285714,0.522556390977444,0.244360902255639,0.195488721804511,0.417293233082707,0.35705596107056,0.0432790317820614,0.804,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"661388","William Contreras","Milwaukee Brewers","R",2026-03-26,2026-07-24,409,368,101,77,14,0,10,33,1,3,56,5,145,317,135,23,136,77,77,27,139,90.0753943217666,11.8927444794953,6.0979715060846,409,0.27445652173913,0.334963325183374,0.394021739130435,0.728985064313809,0.119565217391304,0.136919315403423,0.0806845965770171,0.425867507886435,0.0725552050473186,0.429022082018927,0.242902208201893,0.242902208201893,0.438485804416404,0.317303921568627,0.0149094657850479,0.804,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"643289","Mauricio Dubón","Atlanta Braves","R",2026-03-27,2026-07-24,408,375,99,66,21,2,10,26,0,2,58,1,154,319,98,12,130,86,74,28,123,86.1157728706625,15.1356466876972,16.275362968756,408,0.264,0.314356435643564,0.410666666666667,0.725023102310231,0.146666666666667,0.142156862745098,0.0637254901960784,0.307210031347962,0.0376175548589342,0.407523510971787,0.269592476489028,0.231974921630094,0.385579937304075,0.313663366336634,0.039890595511657,0.803,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"664761","Alec Bohm","Philadelphia Phillies","R",2026-03-26,2026-07-24,407,372,82,54,15,0,13,25,0,6,60,4,136,312,133,16,155,71,67,19,137,90.6459807073955,9.13504823151125,-4.7917609058376,407,0.220430107526882,0.277641277641278,0.365591397849462,0.64323267549074,0.145161290322581,0.147420147420147,0.0614250614250614,0.426282051282051,0.0512820512820513,0.496794871794872,0.227564102564103,0.21474358974359,0.439102564102564,0.27965601965602,-0.0117733683190113,0.803,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"701762","Nick Kurtz","Athletics","L",2026-03-27,2026-07-09,407,336,89,53,15,1,20,69,2,2,130,0,166,204,119,37,84,54,59,7,78,93.3235294117647,12.3382352941176,37.2004496892995,407,0.264880952380952,0.393120393120393,0.494047619047619,0.887168012168012,0.229166666666667,0.319410319410319,0.16953316953317,0.583333333333333,0.181372549019608,0.411764705882353,0.264705882352941,0.28921568627451,0.382352941176471,0.381901234567901,0.0914015962882052,0.803,0.803,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"678882","Ceddanne Rafaela","Boston Red Sox","R",2026-03-26,2026-07-25,406,380,106,68,25,3,10,18,0,6,80,0,167,302,100,15,131,79,76,16,128,85.9013377926421,11.2107023411371,9.09692460474942,406,0.278947368421053,0.321782178217822,0.439473684210526,0.761255862428348,0.160526315789474,0.197044334975369,0.0443349753694581,0.33112582781457,0.0496688741721854,0.433774834437086,0.26158940397351,0.251655629139073,0.423841059602649,0.327623762376238,0.0224062182382991,0.802,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"695657","Colson Montgomery","Chicago White Sox","L",2026-03-26,2026-07-24,406,364,79,38,17,0,24,32,1,9,130,1,168,234,100,32,71,46,86,31,119,88.9349137931034,23.4439655172414,-1.44217315014276,406,0.217032967032967,0.295566502463054,0.461538461538462,0.757104964001516,0.244505494505495,0.320197044334975,0.0788177339901478,0.427350427350427,0.136752136752137,0.303418803418803,0.196581196581197,0.367521367521368,0.508547008547009,0.322543209876543,-0.00355215061611518,0.802,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers","L",2026-03-26,2026-07-24,406,351,84,56,18,2,8,49,0,2,79,4,130,275,106,15,103,70,87,15,131,88.7229090909091,16.0872727272727,10.5631069764301,406,0.239316239316239,0.332512315270936,0.37037037037037,0.702882685641306,0.131054131054131,0.194581280788177,0.120689655172414,0.385454545454545,0.0545454545454545,0.374545454545455,0.254545454545455,0.316363636363636,0.476363636363636,0.310467980295566,0.0260175048680544,0.802,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
