"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
700363,"FS","Splitter","AJ Smith-Shawver","Atlanta Braves","R",153,87,30,57,56,97,42,27,7,0,81,82.7483660130719,1287.72549019608,11.9209150326797,1.85490196078431,6.92288643206238,85.537037037037,73,131,1.51383516825738,0.496753246753247,0.568627450980392,0.344827586206897,0.655172413793103,0.366013071895425,0.43298969072165,0.259259259259259,0,0.557251908396947,0.433,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77,"Offspeed",12.0643639078275,"AJ Smith-Shawver's Splitter: 82.7 mph, 34.5% whiffs","outcome_shape_usage_percentile_v1",44
650960,"ST","Sweeper","Daniel Duarte","New York Mets","R",117,62,21,41,45,72,31,11,2,0,63,81.534188034188,2673.37606837607,-16.8760683760684,2.36752136752137,5.93150636768156,73.3090909090909,77,95,1.37215462722397,0.438202247191011,0.52991452991453,0.338709677419355,0.661290322580645,0.384615384615385,0.430555555555556,0.181818181818182,0,0.810526315789474,0.369,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",77,"Breaking",17.0413274500376,"Daniel Duarte's Sweeper: 81.5 mph, 33.9% whiffs","outcome_shape_usage_percentile_v1",44
800048,"CH","Changeup","Parker Messick","Cleveland Guardians","L",609,330,114,216,171,438,188,110,25,0,313,85.8914614121511,1851.54695222405,-14.8114942528736,1.72824302134647,6.29807387536884,85.4201834862385,394,538,1.67495525752919,0.233601841196778,0.541871921182266,0.345454545454545,0.654545454545455,0.280788177339901,0.429223744292237,0.227272727272727,0,0.732342007434944,0.753,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.9,"Offspeed",14.9119812883379,"Parker Messick's Changeup: 85.9 mph, 34.5% whiffs","outcome_shape_usage_percentile_v1",47
701656,"CH","Changeup","Logan Henderson","Milwaukee Brewers","R",463,246,90,156,209,254,90,71,16,0,209,82.8840172786177,2554.58099352052,19.2,6.59978401727862,6.27915813871217,82.7830985915493,236,362,1.54916940250101,0.359193173002327,0.531317494600432,0.365853658536585,0.634146341463415,0.451403887688985,0.354330708661417,0.225352112676056,0,0.651933701657459,0.698,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.9,"Offspeed",20.3026389682407,"Logan Henderson's Changeup: 82.9 mph, 36.6% whiffs","outcome_shape_usage_percentile_v1",47
666277,"CH","Changeup","George Soriano","St. Louis Cardinals","R",326,177,61,116,128,198,85,48,13,0,167,90.0782208588957,1554.90490797546,11.8426380368098,-1.57515337423313,6.67837359958158,85.9791666666667,185,277,1.54176571618661,0.365470852017937,0.542944785276074,0.344632768361582,0.655367231638418,0.392638036809816,0.429292929292929,0.270833333333333,0,0.667870036101083,0.62,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.8,"Offspeed",11.9469319837041,"George Soriano's Changeup: 90.1 mph, 34.5% whiffs","outcome_shape_usage_percentile_v1",49
660271,"ST","Sweeper","Shohei Ohtani","Los Angeles Dodgers","R",393,175,65,110,195,198,70,53,11,0,145,85.0249363867684,2725.78371501272,-15.010941475827,3.40534351145038,6.54582771253451,84.0509433962264,195,296,1.35940201884999,0.316170555108608,0.44529262086514,0.371428571428571,0.628571428571429,0.49618320610687,0.353535353535354,0.207547169811321,0,0.658783783783784,0.663,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.6,"Breaking",15.3923594169861,"Shohei Ohtani's Sweeper: 85.0 mph, 37.1% whiffs","outcome_shape_usage_percentile_v1",50
669713,"ST","Sweeper","Hayden Wesneski","Houston Astros","R",201,79,31,48,71,130,48,25,6,0,96,81.0606965174129,2791.10447761194,-19.6646766169154,-3.55422885572139,6.60109497244593,79.82,107,158,1.64082331004523,0.342419080068143,0.393034825870647,0.392405063291139,0.607594936708861,0.353233830845771,0.369230769230769,0.24,0,0.677215189873418,0.501,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.6,"Breaking",19.9832942531181,"Hayden Wesneski's Sweeper: 81.1 mph, 39.2% whiffs","outcome_shape_usage_percentile_v1",50
700712,"CH","Changeup","Walbert Ureña","Los Angeles Angels","R",739,380,125,255,326,413,166,123,32,0,309,90.8630581867388,1735.21576763485,16.7661705006766,5.31515561569689,6.19410787722586,83.2991869918699,406,613,1.44776640980537,0.334843679202537,0.514208389715832,0.328947368421053,0.671052631578947,0.441136671177267,0.401937046004843,0.260162601626016,0,0.66231647634584,0.787,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.5,"Offspeed",17.5885005750016,"Walbert Ureña's Changeup: 90.9 mph, 32.9% whiffs","outcome_shape_usage_percentile_v1",52
683003,"SL","Slider","Jared Jones","Pittsburgh Pirates","R",458,231,86,145,221,237,88,69,20,0,186,89.6696506550218,2695.84061135371,-2.91812227074236,1.27117903930131,6.51988820209397,87.2855072463768,225,372,1.50808360081367,0.37757625721352,0.504366812227074,0.372294372294372,0.627705627705628,0.482532751091703,0.371308016877637,0.289855072463768,0,0.604838709677419,0.696,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.5,"Breaking",3.18297561048801,"Jared Jones's Slider: 89.7 mph, 37.2% whiffs","outcome_shape_usage_percentile_v1",52
670280,"FS","Splitter","David Bednar","New York Yankees","R",420,253,85,168,159,261,124,84,26,0,215,90.8302380952381,1647.04047619048,8.70333333333333,3.32095238095238,6.52778813835435,86.0988095238095,222,369,1.52828419644098,0.403846153846154,0.602380952380952,0.33596837944664,0.66403162055336,0.378571428571429,0.475095785440613,0.30952380952381,0,0.601626016260163,0.677,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.3,"Offspeed",9.31540314896056,"David Bednar's Splitter: 90.8 mph, 33.6% whiffs","outcome_shape_usage_percentile_v1",54
805299,"ST","Sweeper","Brandyn Garcia","Arizona Diamondbacks","L",186,84,40,44,66,120,40,21,3,0,88,87.5661290322581,2604.16129032258,12.3397849462366,4.18333333333333,5.48276991914591,81.2380952380952,105,159,1.58392191241999,0.305921052631579,0.451612903225806,0.476190476190476,0.523809523809524,0.354838709677419,0.333333333333333,0.142857142857143,0,0.660377358490566,0.482,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.3,"Breaking",13.0296036124337,"Brandyn Garcia's Sweeper: 87.6 mph, 47.6% whiffs","outcome_shape_usage_percentile_v1",54
676742,"SL","Slider","Cam Sanders","Baltimore Orioles","R",177,79,35,44,81,96,35,23,7,0,66,86.0028248587571,2714.73446327684,-3.3638418079096,-0.176271186440678,5.96547476219575,86.2565217391304,73,139,1.59740997780191,0.443609022556391,0.446327683615819,0.443037974683544,0.556962025316456,0.457627118644068,0.364583333333333,0.304347826086957,0,0.525179856115108,0.469,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.3,"Breaking",3.36845710078216,"Cam Sanders's Slider: 86.0 mph, 44.3% whiffs","outcome_shape_usage_percentile_v1",54
664141,"SL","Slider","JT Brubaker","San Francisco Giants","R",264,133,47,86,105,159,61,46,10,0,118,87.1356060606061,2569.45833333333,-0.0962121212121212,2.48863636363636,5.73065786377345,83.6565217391304,136,207,1.5418166951182,0.309495896834701,0.503787878787879,0.353383458646617,0.646616541353383,0.397727272727273,0.383647798742138,0.217391304347826,0,0.657004830917874,0.569,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.2,"Breaking",2.49049547734609,"JT Brubaker's Slider: 87.1 mph, 35.3% whiffs","outcome_shape_usage_percentile_v1",57
672282,"SL","Slider","Reid Detmers","Los Angeles Angels","L",887,462,153,309,396,491,203,131,38,0,394,86.0279594137542,2444.48703494927,3.5098083427283,-3.8836527621195,6.31807463474772,86.8450381679389,478,698,1.62315431169101,0.332583427071616,0.520856820744081,0.331168831168831,0.668831168831169,0.446448703494927,0.413441955193483,0.290076335877863,0,0.684813753581662,0.816,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.1,"Breaking",5.23464548746174,"Reid Detmers's Slider: 86.0 mph, 33.1% whiffs","outcome_shape_usage_percentile_v1",58
668933,"SL","Slider","Graham Ashcraft","Cincinnati Reds","R",233,108,44,64,104,129,49,27,9,0,86,90.531330472103,2900.76824034335,-7.98412017167382,-0.606437768240343,5.57267117859592,87.188,78,177,1.50056369920359,0.477459016393443,0.463519313304721,0.407407407407407,0.592592592592593,0.446351931330472,0.37984496124031,0.333333333333333,0,0.440677966101695,0.538,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76.1,"Breaking",8.00711818836697,"Graham Ashcraft's Slider: 90.5 mph, 40.7% whiffs","outcome_shape_usage_percentile_v1",58
622088,"ST","Sweeper","Tejay Antone","Cincinnati Reds","R",439,205,61,144,202,237,92,63,16,0,183,83.8665148063781,2853.69703872437,-14.5842824601367,3.08063781321185,6.20811980871443,80.484126984127,157,330,1.52802352588818,0.756896551724138,0.466970387243736,0.297560975609756,0.702439024390244,0.460136674259681,0.388185654008439,0.253968253968254,0,0.475757575757576,0.687,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76,"Breaking",14.9060935262476,"Tejay Antone's Sweeper: 83.9 mph, 29.8% whiffs","outcome_shape_usage_percentile_v1",60
680744,"FC","Cutter","Ty Madden","Detroit Tigers","R",122,62,23,39,53,69,30,20,4,0,36,87.4032786885246,2557.47540983607,-1.81065573770492,3.71065573770492,5.84686776679624,81.68,66,81,1.68235603906991,0.252587991718426,0.508196721311475,0.370967741935484,0.629032258064516,0.434426229508197,0.434782608695652,0.2,0,0.814814814814815,0.379,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",76,"Fastball",4.12885458744265,"Ty Madden's Cutter: 87.4 mph, 37.1% whiffs","outcome_shape_usage_percentile_v1",60
667755,"KC","Knuckle Curve","José Soriano","Toronto Blue Jays","R",689,312,127,185,288,401,150,81,25,0,283,85.3647314949202,2357.28613138686,-12.3644412191582,-6.62060957910015,6.74934431512176,86.1375,409,528,1.50681306879946,0.255374351371386,0.452830188679245,0.407051282051282,0.592948717948718,0.41799709724238,0.374064837905237,0.308641975308642,0,0.774621212121212,0.775,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.8,"Breaking",14.0254011657739,"José Soriano's Knuckle Curve: 85.4 mph, 40.7% whiffs","outcome_shape_usage_percentile_v1",62
689254,"ST","Sweeper","Mason Fluharty","Toronto Blue Jays","L",386,186,61,125,168,218,79,61,13,0,142,82.1227979274611,2673.67616580311,15.2310880829016,1.16683937823834,6.89095446790064,82.3327868852459,151,280,1.55587588689126,0.450408401400233,0.481865284974093,0.327956989247312,0.672043010752688,0.435233160621762,0.362385321100917,0.213114754098361,0,0.539285714285714,0.659,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.8,"Breaking",15.2757179315316,"Mason Fluharty's Sweeper: 82.1 mph, 32.8% whiffs","outcome_shape_usage_percentile_v1",62
670329,"CH","Changeup","Rico Garcia","Baltimore Orioles","R",254,141,55,86,126,128,45,43,8,0,100,86.6688976377953,2364.6968503937,15.7031496062992,13.4106299212598,6.03439427131861,78.4558139534884,136,210,1.55225679507695,0.275488069414317,0.55511811023622,0.390070921985816,0.609929078014184,0.496062992125984,0.3515625,0.186046511627907,0,0.647619047619048,0.559,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.7,"Offspeed",20.6502760863579,"Rico Garcia's Changeup: 86.7 mph, 39.0% whiffs","outcome_shape_usage_percentile_v1",64
685126,"SL","Slider","Brandon Eisert","Pittsburgh Pirates","L",249,126,42,84,107,142,59,39,10,0,129,83.9401606425703,2221.36546184739,5.40481927710843,1.75421686746988,7.11632990688383,85.9666666666667,118,193,1.62367705334538,0.379573170731707,0.506024096385542,0.333333333333333,0.666666666666667,0.429718875502008,0.415492957746479,0.256410256410256,0,0.61139896373057,0.555,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.7,"Breaking",5.68237170874264,"Brandon Eisert's Slider: 83.9 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",64
703725,"CH","Changeup","Luis Gastelum","St. Louis Cardinals","R",180,106,50,56,63,117,54,29,11,0,84,81.695,1551.25555555556,11.9472222222222,-3.41611111111111,6.85501319708666,86.1068965517241,102,156,1.52554546630093,0.412844036697248,0.588888888888889,0.471698113207547,0.528301886792453,0.35,0.461538461538462,0.379310344827586,0,0.653846153846154,0.474,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.6,"Offspeed",12.4260184270995,"Luis Gastelum's Changeup: 81.7 mph, 47.2% whiffs","outcome_shape_usage_percentile_v1",66
687396,"FS","Splitter","Brent Headrick","New York Yankees","L",134,69,33,36,22,112,50,15,3,0,65,84.7611940298507,1016.41044776119,-9.42462686567164,3.75820895522388,6.84548566436095,75.5266666666667,97,124,1.56465463531187,0.115916955017301,0.514925373134328,0.478260869565217,0.521739130434783,0.164179104477612,0.446428571428571,0.2,0,0.782258064516129,0.401,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.6,"Offspeed",10.1463158884525,"Brent Headrick's Splitter: 84.8 mph, 47.8% whiffs","outcome_shape_usage_percentile_v1",66
686753,"SL","Slider","Drey Jameson","Arizona Diamondbacks","R",104,51,20,31,58,46,16,22,6,0,43,87.0538461538462,2541.97115384615,-2.45769230769231,3.43846153846154,5.69712124355482,86.45,49,77,1.49299596720659,1,0.490384615384615,0.392156862745098,0.607843137254902,0.557692307692308,0.347826086956522,0.272727272727273,0,0.636363636363636,0.342,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.6,"Breaking",4.22649609378374,"Drey Jameson's Slider: 87.1 mph, 39.2% whiffs","outcome_shape_usage_percentile_v1",66
650911,"SL","Slider","Cristopher Sánchez","Philadelphia Phillies","L",537,265,110,155,235,302,119,73,22,0,182,86.2811918063315,2064.75232774674,1.30837988826816,-3.73556797020484,6.81811732438549,86.4150684931507,296,365,1.49635917072006,0.187631027253669,0.493482309124767,0.415094339622642,0.584905660377358,0.437616387337058,0.394039735099338,0.301369863013699,0,0.810958904109589,0.729,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.4,"Breaking",3.95807099381061,"Cristopher Sánchez's Slider: 86.3 mph, 41.5% whiffs","outcome_shape_usage_percentile_v1",69
621074,"CU","Curveball","Michael Rucker","Seattle Mariners","R",194,89,31,58,72,122,47,25,6,0,99,82.3546391752577,2787.5618556701,-15.5458762886598,-10.4030927835052,6.26371219264768,80.108,107,157,1.47172984701505,0.359259259259259,0.458762886597938,0.348314606741573,0.651685393258427,0.371134020618557,0.385245901639344,0.24,0,0.681528662420382,0.492,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.4,"Breaking",18.7055769503251,"Michael Rucker's Curveball: 82.4 mph, 34.8% whiffs","outcome_shape_usage_percentile_v1",69
606996,"FS","Splitter","Kyle Hart","San Diego Padres","L",201,98,37,61,49,152,58,28,5,0,118,85.4691542288557,1097.23880597015,-8.04875621890547,-2.27860696517413,6.36830796398923,80.7392857142857,124,186,1.56770573780721,0.221609702315325,0.487562189054726,0.377551020408163,0.622448979591837,0.243781094527363,0.381578947368421,0.178571428571429,0,0.666666666666667,0.501,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.3,"Offspeed",8.36507778643508,"Kyle Hart's Splitter: 85.5 mph, 37.8% whiffs","outcome_shape_usage_percentile_v1",71
660604,"CH","Changeup","Alan Rangel","Philadelphia Phillies","R",183,110,36,74,83,100,37,34,7,0,82,80.8158469945355,2024.12568306011,10.2633879781421,12.7978142076503,6.6117017940829,83.2147058823529,99,156,1.53258036291812,0.521367521367521,0.601092896174863,0.327272727272727,0.672727272727273,0.453551912568306,0.37,0.205882352941176,0,0.634615384615385,0.478,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.3,"Offspeed",16.4049133275189,"Alan Rangel's Changeup: 80.8 mph, 32.7% whiffs","outcome_shape_usage_percentile_v1",71
592779,"FF","Four-Seam Fastball","Brock Stewart","Los Angeles Dodgers","R",107,56,17,39,57,50,20,15,3,0,37,95.8177570093458,2585.97196261682,8.8607476635514,14.0205607476636,6.43059302008252,84.6533333333333,62,78,1.57663854031074,1,0.523364485981308,0.303571428571429,0.696428571428571,0.532710280373832,0.4,0.2,0,0.794871794871795,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.2,"Fastball",16.5858063667721,"Brock Stewart's Four-Seam Fastball: 95.8 mph, 30.4% whiffs","outcome_shape_usage_percentile_v1",73
694738,"CU","Curveball","Landen Roupp","San Francisco Giants","R",675,299,99,200,270,405,151,92,17,0,279,76.7179259259259,3078.42921013413,-18.9854814814815,-8.35851851851852,6.06434154620022,80.9923913043478,377,518,1.39396038728279,0.257240853658537,0.442962962962963,0.331103678929766,0.668896321070234,0.4,0.37283950617284,0.184782608695652,0,0.727799227799228,0.771,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75.1,"Breaking",20.7439952494232,"Landen Roupp's Curveball: 76.7 mph, 33.1% whiffs","outcome_shape_usage_percentile_v1",74
686218,"SL","Slider","Emmet Sheehan","Los Angeles Dodgers","R",528,281,106,175,235,293,116,90,30,0,203,86.5994318181818,2376.72348484848,-2.4,2.80568181818182,6.58810999879806,87.98,275,421,1.60615248672864,0.296629213483146,0.53219696969697,0.377224199288256,0.622775800711744,0.445075757575758,0.395904436860068,0.333333333333333,0,0.653206650831354,0.725,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75,"Breaking",3.69213359250123,"Emmet Sheehan's Slider: 86.6 mph, 37.7% whiffs","outcome_shape_usage_percentile_v1",75
702021,"CH","Changeup","Will Dion","Washington Nationals","L",163,81,32,49,63,100,34,24,2,0,81,77.9834355828221,1529.0736196319,-9.12024539877301,11.7570552147239,6.030519673923,74.4791666666667,94,138,1.66809275872137,0.302411873840445,0.496932515337423,0.395061728395062,0.604938271604938,0.386503067484663,0.34,0.0833333333333333,0,0.681159420289855,0.449,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75,"Offspeed",14.879758850731,"Will Dion's Changeup: 78.0 mph, 39.5% whiffs","outcome_shape_usage_percentile_v1",75
687223,"ST","Sweeper","Carson Palmquist","Washington Nationals","L",131,71,21,50,47,84,34,22,3,0,59,73.8564885496183,1992.67938931298,12.6213740458015,1.04351145038168,7.3772067617099,79.6818181818182,50,101,1.47718277370049,0.562231759656652,0.541984732824427,0.295774647887324,0.704225352112676,0.358778625954198,0.404761904761905,0.136363636363636,0,0.495049504950495,0.396,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75,"Breaking",12.6644383590868,"Carson Palmquist's Sweeper: 73.9 mph, 29.6% whiffs","outcome_shape_usage_percentile_v1",75
677955,"CH","Changeup","Jaden Hill","Colorado Rockies","R",124,65,27,38,51,73,28,20,4,0,44,85.5298387096774,1599.31451612903,13.3903225806452,1.17177419354839,6.17775866335384,82.17,69,88,1.45958803854306,0.202945990180033,0.524193548387097,0.415384615384615,0.584615384615385,0.411290322580645,0.383561643835616,0.2,0,0.784090909090909,0.383,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-09","2026-09-10 14:17:12 UTC",75,"Offspeed",13.4414952134948,"Jaden Hill's Changeup: 85.5 mph, 41.5% whiffs","outcome_shape_usage_percentile_v1",75
