"challenge_type","season","player_id","player_name","team","challenge_opportunities","reasonable_opportunities","challenges","overturns","failed_challenges","expected_challenges","expected_overturns","overturns_vs_expected","challenge_runs","runs_vs_expected","strikeout_flips","walk_flips","challenge_rate","expected_challenge_rate","overturn_rate","reliability","source","model_version","source_through","generated_at_utc"
"catcher",2026,"699625","Jimmy Crooks","STL",1809,82,17,4,13,32.1921327878163,17.0220138705788,-10.8518949533413,-0.891438631109231,-1.69187916754619,3,1,0.00939745715865119,0.0177955405128891,0.235294117647059,0.62962962962963,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"656577","Alex Jackson","MIN",763,58,33,16,17,21.6070109626175,14.5976923989355,-8.58837383525355,0.404053449578855,-1.72206889161667,6,4,0.0432503276539974,0.028318494053234,0.484848484848485,0.767441860465116,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"681351","Logan O'Hoppe","TEX",3470,274,86,51,35,92.6558149524797,54.144719558122,0.366375836235711,1.04071558705365,-1.76803609210613,12,6,0.0247838616714697,0.0267019639632506,0.593023255813954,0.895833333333333,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"682848","Endy Rodríguez","PIT",1525,82,22,9,13,29.3651709547744,16.1807405633158,-6.99631017185715,-1.84687020079334,-1.96077507100467,1,0,0.0144262295081967,0.0192558498064095,0.409090909090909,0.6875,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"672386","Alejandro Kirk","TOR",3132,169,91,56,35,60.827470517318,36.2941424845462,9.23918554822551,0.55147772923288,-1.97596675817981,11,5,0.0290549169859515,0.019421286882924,0.615384615384615,0.900990099009901,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"691019","Kyle Teel","CWS",1114,83,45,25,20,29.7073194864905,19.4721997406318,-4.23707999477303,-0.712698974435716,-2.09970686301948,6,0,0.040394973070018,0.0266672526808712,0.555555555555556,0.818181818181818,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"605170","Victor Caratini","MIN",3180,205,119,71,48,73.4528323732891,44.5758129785479,7.30120641619326,1.59382148572992,-2.12742929781339,23,6,0.0374213836477987,0.0230983749601538,0.596638655462185,0.922480620155039,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"691740","Daniel Susac","SF",2023,96,45,23,22,38.2751390309002,17.2785797488679,4.71797953316441,-0.783034718818597,-2.13876583639377,5,4,0.0222441917943648,0.0189199896346516,0.511111111111111,0.818181818181818,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"701852","Drew Cavanaugh","SF",1904,142,41,20,21,45.1773936996303,26.3276008387577,-8.47780797788516,-1.2580139393702,-2.17077284027681,3,2,0.0215336134453782,0.0237276227414025,0.48780487804878,0.803921568627451,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"596142","Gary Sánchez","MIL",1637,113,62,32,30,40.9215092064312,26.4650283886487,-10.0085475708662,-0.0744385524528859,-2.44908392183886,9,4,0.0378741600488699,0.0249978675665432,0.516129032258065,0.861111111111111,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"678218","Brandon Valenzuela","TOR",3340,183,64,31,33,70.1975148770845,38.8538302058883,-9.51014553469217,2.24127699998881,-2.45349363776871,10,8,0.0191616766467066,0.0210172200230792,0.484375,0.864864864864865,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"595978","Austin Hedges","CLE",3140,180,68,35,33,68.2478152248373,41.020740245039,-11.7936652652407,-0.0562435233267043,-2.51690173076857,13,4,0.021656050955414,0.0217349730015405,0.514705882352941,0.871794871794872,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"669134","Luis Campusano","SD",2320,160,78,44,34,56.107144645034,34.9527592986504,-3.79837395226679,0.13137159636976,-2.59388391646443,6,4,0.0336206896551724,0.0241841140711354,0.564102564102564,0.886363636363636,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"665966","Carlos Narváez","BOS",3780,216,79,42,37,81.2666200643524,45.8587533118561,-5.45088655935975,0.868715815303285,-2.60606132946993,19,6,0.0208994708994709,0.0214991058371303,0.531645569620253,0.887640449438202,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"694212","Samuel Basallo","BAL",2700,208,59,30,29,75.4728721595735,48.4039871212009,-20.3351020828283,-0.605457724898911,-2.60831545517724,12,2,0.0218518518518519,0.0279529156146569,0.508474576271186,0.855072463768116,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"663743","Nick Fortes","TB",3359,214,102,63,39,79.4943007500808,50.5678295960687,2.35864155794346,1.4811433304516,-2.63508811379339,13,6,0.0303661804108366,0.0236660615510809,0.617647058823529,0.910714285714286,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"689414","Liam Hicks","MIA",2428,147,79,46,33,51.9562169262061,32.4655373965476,0.0251421331108403,-0.197856145401253,-2.68801120594432,8,2,0.0325370675453048,0.0213987713864111,0.582278481012658,0.887640449438202,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"680779","Henry Davis","PIT",3973,268,95,52,43,89.4452000120825,52.841269445783,-7.2373388794835,0.952464984466751,-2.70019016555714,20,5,0.0239114019632519,0.0225132645386565,0.547368421052632,0.904761904761905,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"645305","Ali Sánchez","NYY",1214,64,40,17,23,24.5964653698251,13.3611222487853,-8.12577912774557,-2.05625039360629,-2.70287777449884,4,3,0.0329489291598023,0.0202606798762975,0.425,0.8,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"620443","Luis Torrens","NYM",3436,207,85,48,37,74.3130796592697,44.6001027525184,-3.88712584576708,-0.142784324619822,-2.72759438676994,13,3,0.0247380675203725,0.0216277880265628,0.564705882352941,0.894736842105263,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"673237","Yainer Diaz","HOU",3667,262,91,53,38,82.9497662912202,49.9111490136786,-1.87253173613699,-0.385458909703858,-2.84026612654133,8,4,0.024815925824925,0.0226206071151405,0.582417582417582,0.900990099009901,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"682626","Francisco Alvarez","NYM",3708,217,81,41,40,77.7583407984577,47.8528049563998,-16.9472691143419,0.374700633122732,-3.12328282393525,13,7,0.0218446601941748,0.0209704263210512,0.506172839506173,0.89010989010989,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"543877","Christian Vázquez","HOU",3701,211,84,44,40,69.6310193395414,37.2789319156853,-0.926844491829186,-1.47123756547055,-3.16517754584455,10,2,0.0226965684950014,0.018814109521627,0.523809523809524,0.893617021276596,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"660688","Keibert Ruiz","WSH",4266,282,109,61,48,94.5080207538539,56.2018240162898,-4.89562727872574,1.53376498019985,-3.19501137844447,13,6,0.0255508673230192,0.0221537788921364,0.559633027522936,0.915966386554622,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"666023","Freddy Fermin","SD",3581,214,81,41,40,79.2484842494398,47.8884766953094,-15.528469141179,0.639531052696738,-3.38468930428067,22,1,0.0226193800614354,0.0221302664756883,0.506172839506173,0.89010989010989,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"686452","Drew Millas","WSH",2108,119,51,22,29,44.0877132941762,23.9428937780587,-10.7980742619411,-2.59505983176328,-3.62874087117591,3,1,0.0241935483870968,0.0209144749972373,0.431372549019608,0.836065573770492,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"700337","Edgar Quero","CWS",2372,155,93,46,47,59.6079313699367,39.3208820132524,-20.0338326565681,2.12574711076167,-3.71866690791408,15,5,0.0392074198988196,0.0251298192959261,0.494623655913978,0.902912621359223,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"695600","Carter Jensen","KC",4588,283,82,41,41,102.330726824333,56.3952639071449,-10.4598009899571,-2.32037417357495,-4.02698267724367,8,8,0.0178727114210985,0.0223039945127142,0.5,0.891304347826087,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"672275","Patrick Bailey","SF",4387,266,127,72,55,95.727225309875,54.6156352748171,3.49595476024073,-0.273465352538598,-4.10526384215865,14,3,0.0289491679963529,0.0218206576954354,0.566929133858268,0.927007299270073,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"691011","Drew Romo","CWS",2635,159,90,43,47,56.2756667460858,30.1132128989138,-7.95075905174171,-2.07819532523828,-4.21465332402654,9,4,0.0341555977229602,0.0213569892774519,0.477777777777778,0.9,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"catcher",2026,"661388","William Contreras","MIL",5154,356,169,92,77,126.809750558935,74.5993704066094,-7.38899025428416,-1.85182962652201,-5.7513073688238,20,7,0.0327900659681801,0.024604142522106,0.544378698224852,0.94413407821229,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"678022","Jack Perkins","ATH",666,52,1,1,0,20.7287514559281,14.6753616983377,-7.62197194074736,0.971328913764925,0.368941450777831,1,1,0.0015015015015015,0.0311242514353275,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"664854","Ryan Helsley","BAL",81,6,1,1,0,3.64504330123625,2.10286406262536,0.439315175985542,0.71283711310476,0.27319737792755,1,1,0.0123456790123457,0.0450005345831636,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"660825","Eduard Bazardo","SEA",293,22,1,1,0,10.4821185209518,5.13160439835013,1.21890972425151,0.419615346164641,0.266946955776234,1,0,0.00341296928327645,0.0357751485356716,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"660271","Shohei Ohtani","LAD",477,36,1,1,0,13.2949060274352,9.53856343481852,-4.78222084220181,0.260987244009532,0.204412783966532,0,0,0.00209643605870021,0.027871920392946,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"657277","Logan Webb","SF",823,39,2,1,1,12.4159761776843,6.02926043451867,0.357455308646987,0.379488108188694,0.180119670204655,1,0,0.00243013365735115,0.0150862407991304,0.5,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"663992","Richard Lovelady","NYM",206,14,1,1,0,4.60533781220643,1.69022844021085,2.22488093178472,0.224575221828961,0.163369717514475,0,0,0.00485436893203883,0.0223560087971186,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"677958","Kumar Rocker","TEX",879,58,1,1,0,15.4451430209605,9.18320689558934,-1.92127077021814,0.168476806112755,0.143124016966487,0,0,0.00113765642775882,0.01757126623545,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"663554","Casey Mize","SD",683,44,1,1,0,14.2842414662198,8.00431602608386,-0.724390585947933,0.224180503209881,0.136914130076424,0,0,0.00146412884333821,0.0209139699359001,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"623454","Drew Anderson","DET",545,28,8,5,3,9.70708137006192,5.15403104573994,1.39901927858205,1.09718102054654,0.127582763668319,2,1,0.0146788990825688,0.0178111584771778,0.625,0.444444444444444,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"605488","Jeffrey Springs","ATH",869,66,1,1,0,20.2261021931953,13.2671342659517,-5.30816633870801,0.158222205969289,0.12044934096149,0,0,0.00115074798619102,0.0232751463673134,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"680604","Blas Castaño","COL",136,6,2,1,1,2.99832414564935,1.29379435863807,0.410735428373217,0.570641169874477,0.112519935087019,1,1,0.0147058823529412,0.0220465010709511,0.5,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"605135","Chris Bassitt","BAL",588,39,2,2,0,13.1455940244364,7.70118507770764,-0.256776130978917,0.136836821376285,0.10556108283126,0,0,0.00340136054421769,0.0223564524225108,1,0.166666666666667,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"608372","Tomoyuki Sugano","COL",877,37,1,1,0,11.4140151259954,6.28855997255944,-0.163104819123473,0.140689814641216,0.0948352920292609,1,0,0.00114025085518814,0.0130148405085466,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"669387","Carmen Mlodzinski","PIT",678,46,1,1,0,15.2310129655212,9.26411523561655,-2.29721750571191,0.130863392347155,0.0945918943354617,0,0,0.00147492625368732,0.0224646208930991,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"690925","Clayton Beeter","WSH",233,14,1,1,0,4.13034483065857,1.43122253061553,2.26789976942752,0.116949164529792,0.0941541840904781,0,0,0.00429184549356223,0.01772680184832,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"607074","Carlos Rodón","NYY",519,22,1,1,0,8.17845253277347,5.04267318572092,-0.906893838668358,0.0881770370408507,0.0768514406376063,1,0,0.00192678227360308,0.0157580973656522,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"615698","Cal Quantrill","TEX",596,42,1,1,0,15.7719153090828,11.2781824630369,-5.78444961699098,0.178040163470205,0.0697641491150808,0,0,0.00167785234899329,0.0264629451494677,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"656849","David Peterson","NYM",833,46,1,1,0,16.3829139417223,10.2149248239855,-3.04693570624872,0.0800319589938788,0.0695069873409293,0,0,0.00120048019207683,0.0196673636755369,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"656464","Kevin Ginkel","AZ",316,23,1,1,0,8.73308538567413,4.74545413599519,0.242177113683737,0.0864757077003353,0.0662722223629043,0,0,0.00316455696202532,0.0276363461571966,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676917","Cade Cavalli","WSH",946,62,1,1,0,20.3472342645735,13.5494522613634,-5.75167025815338,0.0864757077003353,0.0645937744802903,0,0,0.00105708245243129,0.0215087042965893,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"693433","Bryan Woo","SEA",797,58,1,1,0,19.8222379375704,12.5292349529284,-4.23623196828644,0.078453348692334,0.0605696448707041,0,0,0.00125470514429109,0.0248710639116317,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676684","Will Vest","DET",158,9,1,1,0,3.17131995005502,2.06191256002321,0.0474948300086131,0.0872501358956039,0.0552651255685001,0,0,0.00632911392405063,0.0200716452535128,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"667755","José Soriano","TOR",1004,61,1,1,0,21.4685399521407,12.3554287551611,-2.24231755818151,0.0751864010980242,0.0552129282079216,0,0,0.00099601593625498,0.0213830079204589,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"676440","Tanner Bibee","CLE",962,51,1,1,0,17.7007949230525,9.43637303663444,-0.171951150216353,0.0655306733339306,0.046900278208102,0,0,0.00103950103950104,0.0183999947225078,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"681916","Dylan Smith","SF",197,17,1,1,0,9.07200398065986,6.44497488191334,-2.81794578316682,0.0511523691638234,0.04219113135799,0,0,0.0050761421319797,0.046050781627715,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
"pitcher",2026,"675512","Troy Melton","DET",586,33,1,1,0,11.5628270824042,7.16466338951648,-1.76649969662877,0.078453348692334,0.0404059623073883,0,0,0.00170648464163823,0.0197317868300413,1,0.0909090909090909,"Baseball Savant ABS Challenge Leaderboard","savant_abs_contract_v1","2026-09-16","2026-09-17 14:48:25 UTC"
