"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"693713","Emiliano Teodo","Texas Rangers","R",2026-07-17,0,0,43,0,0,5,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"641302","Tyler Alexander","Texas Rangers","L",2026-07-19,0,5,19,1,0,3,"reliever",0.822,0.972222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668390","Cole Winn","Texas Rangers","R",2026-07-19,0,19,19,1,0,3,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"682608","Peyton Gray","Texas Rangers","R",2026-07-20,0,30,30,2,0,2,"reliever",1,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"692030","Jose Corniell","Texas Rangers","R",2026-07-20,0,35,35,1,0,2,"bulk",0.1,0.805555555555556,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687239","Ben Peoples","Texas Rangers","R",2026-07-20,0,41,47,2,0,2,"reliever",0.3,0.772222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"695239","Robby Ahlstrom","Texas Rangers","L",2026-07-20,0,42,43,2,0,2,"reliever",1,0.766666666666667,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"594835","Marco Gonzales","Texas Rangers","L",2026-07-21,49,49,49,1,1,1,"unknown",0.05,0.00777777777777783,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"573009","Joe Mantiply","Toronto Blue Jays","L",2026-05-17,0,0,0,0,0,66,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"623168","Tyler Heineman","Toronto Blue Jays","R",2026-06-05,0,0,0,0,0,47,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"643511","Tyler Rogers","Toronto Blue Jays","R",2026-07-18,0,0,11,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"656546","Jeff Hoffman","Toronto Blue Jays","R",2026-07-18,0,0,14,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664074","Cody Ponce","Toronto Blue Jays","R",2026-03-30,0,0,0,0,0,114,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669310","CJ Van Eyk","Toronto Blue Jays","R",2026-07-17,0,0,37,0,0,5,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671936","Adam Macko","Toronto Blue Jays","L",2026-07-17,0,0,22,0,0,5,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676596","Josh Fleming","Toronto Blue Jays","L",2026-04-06,0,0,0,0,0,107,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681084","Tanner Andrews","Toronto Blue Jays","R",2026-05-26,0,0,0,0,0,57,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"684320","Yariel Rodríguez","Toronto Blue Jays","R",2026-06-05,0,0,0,0,0,47,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686973","Louis Varland","Toronto Blue Jays","R",2026-07-18,0,0,9,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689149","Chad Dallas","Toronto Blue Jays","R",2026-07-10,0,0,0,0,0,12,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"693686","Spencer Miles","Toronto Blue Jays","R",2026-07-17,0,0,60,0,0,5,"reliever",0.714,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"695445","Chase Lee","Toronto Blue Jays","R",2026-05-24,0,0,0,0,0,59,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"696522","Hayden Juenger","Toronto Blue Jays","R",2026-06-03,0,0,0,0,0,49,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680755","Braydon Fisher","Toronto Blue Jays","R",2026-07-20,0,23,29,2,0,2,"reliever",0.708,0.872222222222222,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663893","Brendon Little","Toronto Blue Jays","L",2026-07-20,0,28,28,1,0,2,"reliever",0.4,0.844444444444444,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664702","Myles Straw","Toronto Blue Jays","R",2026-07-21,15,15,15,1,1,1,"reliever",0.15,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"689254","Mason Fluharty","Toronto Blue Jays","L",2026-07-21,11,33,33,2,1,1,"reliever",0.887,0.513333333333333,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681751","Lazaro Estrada","Toronto Blue Jays","R",2026-07-21,41,51,51,2,1,1,"reliever",0.2,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"642759","Julian Fernández","Washington Nationals","R",2026-04-23,0,0,0,0,0,90,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"663992","Richard Lovelady","Washington Nationals","L",2026-06-28,0,0,0,0,0,24,"reliever",0.697,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"664875","Justin Lawrence","Washington Nationals","R",2026-07-12,0,0,0,0,0,10,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"668820","Max Kranick","Washington Nationals","R",2026-07-18,0,0,32,0,0,4,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"669371","Cole Henry","Washington Nationals","R",2026-07-06,0,0,0,0,0,16,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"671131","Jackson Rutledge","Washington Nationals","R",2026-04-13,0,0,0,0,0,100,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676571","PJ Poulin","Washington Nationals","L",2026-07-11,0,0,0,0,0,11,"opener",0.371,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"678391","Jorbit Vivas","Washington Nationals","R",2026-07-18,0,0,27,0,0,4,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"678868","Eddy Yean","Washington Nationals","R",2026-07-05,0,0,0,0,0,17,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"680730","Mitchell Parker","Washington Nationals","L",2026-06-28,0,0,0,0,0,24,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"681402","Gus Varland","Washington Nationals","R",2026-06-25,0,0,0,0,0,27,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686610","Ken Waldichuk","Washington Nationals","L",2026-04-12,0,0,0,0,0,101,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"686894","Joey Wiemer","Washington Nationals","R",2026-05-14,0,0,0,0,0,69,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687606","Paxton Schultz","Washington Nationals","R",2026-06-23,0,0,0,0,0,29,"reliever",0.92,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687849","Zak Kent","Washington Nationals","R",2026-07-03,0,0,0,0,0,19,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"695418","Brad Lord","Washington Nationals","R",2026-07-05,0,0,0,0,0,17,"reliever",0.926,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"701552","Andre Granillo","Washington Nationals","R",2026-05-05,0,0,0,0,0,78,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"676680","Tom Cosgrove","Washington Nationals","L",2026-07-20,0,27,27,2,0,2,"reliever",0.2,0.85,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"683000","Riley Cornelio","Washington Nationals","R",2026-07-20,0,29,76,1,0,2,"reliever",0.4,0.838888888888889,"available","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687377","Orlando Ribalta","Washington Nationals","R",2026-07-21,8,8,8,1,1,1,"reliever",1,0.702222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"674841","Andrew Alvarez","Washington Nationals","L",2026-07-20,0,74,74,1,0,2,"hybrid",0,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"690925","Clayton Beeter","Washington Nationals","R",2026-07-21,16,40,40,2,1,1,"reliever",1,0.391111111111111,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"640454","Matt Krook","Washington Nationals","L",2026-07-21,16,24,24,2,2,1,"reliever",0.5,0.36,"limited","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"687223","Carson Palmquist","Washington Nationals","L",2026-07-21,36,36,43,1,1,1,"hybrid",0.05,0.08,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
"571945","Miles Mikolas","Washington Nationals","R",2026-07-21,66,66,66,1,1,1,"bulk",0.238,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-07-22,"2026-07-22","2026-07-23 18:38:16 UTC"
