"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method"
"607455","SI","Sinker","Anthony Banda","Minnesota Twins","L",131,61,9,52,81,50,10,25,8,0,40,94.1190839694656,2054.50381679389,-16.0381679389313,10.1824427480916,6.37453511450382,89.228,58,93,1.39704884748902,0.258893280632411,0.465648854961832,0.147540983606557,0.852459016393443,0.618320610687023,0.2,0.32,0,0.623655913978495,0.396,"pitcher","sabrhood_pitch_type_summary_v1"
"669622","ST","Sweeper","Anthony Bender","Miami Marlins","R",238,100,23,77,138,100,29,34,10,10,102,83.4508403361344,2857.67647058824,-19.8189075630252,3.01050420168067,5.4997281512605,88.8,101,185,1.44066015527373,0.607142857142857,0.420168067226891,0.23,0.77,0.579831932773109,0.29,0.294117647058824,0.0980392156862745,0.545945945945946,0.543,"pitcher","sabrhood_pitch_type_summary_v1"
"669622","SI","Sinker","Anthony Bender","Miami Marlins","R",154,51,9,42,92,62,12,25,9,2,58,96.3311688311688,2310.36363636364,18.2792207792208,2.01038961038961,5.68653311688312,88.988,89,116,1.41577329820297,0.392857142857143,0.331168831168831,0.176470588235294,0.823529411764706,0.597402597402597,0.193548387096774,0.36,0.0344827586206897,0.767241379310345,0.435,"pitcher","sabrhood_pitch_type_summary_v1"
"641743","FF","Four-Seam Fastball","Anthony Kay","Chicago White Sox","L",310,156,25,131,153,157,54,58,23,6,145,95.8209677419355,2330.46129032258,-7.27322580645161,15.2038709677419,5.91338161290323,88.6649122807018,172,243,1.50881110555994,0.251012145748988,0.503225806451613,0.16025641025641,0.83974358974359,0.493548387096774,0.343949044585987,0.396551724137931,0.0413793103448276,0.707818930041152,0.608,"pitcher","sabrhood_pitch_type_summary_v1"
"641743","ST","Sweeper","Anthony Kay","Chicago White Sox","L",260,77,24,53,112,148,30,23,7,4,102,82.6007692307692,2422.85384615385,12.7726923076923,-0.404230769230769,5.79643038461538,88.4173913043478,131,181,1.63936754251527,0.210526315789474,0.296153846153846,0.311688311688312,0.688311688311688,0.430769230769231,0.202702702702703,0.304347826086957,0.0392156862745098,0.723756906077348,0.565,"pitcher","sabrhood_pitch_type_summary_v1"
"641743","SI","Sinker","Anthony Kay","Chicago White Sox","L",232,128,21,107,126,106,45,51,28,7,75,94.9659482758621,2228.81465517241,-16.0616379310345,5.47456896551724,5.89923146551724,92.236,119,162,1.49618670387385,0.187854251012146,0.551724137931034,0.1640625,0.8359375,0.543103448275862,0.424528301886792,0.549019607843137,0.0933333333333333,0.734567901234568,0.537,"pitcher","sabrhood_pitch_type_summary_v1"
"641743","CH","Changeup","Anthony Kay","Chicago White Sox","L",172,77,17,60,33,139,51,34,13,3,93,85.8552325581395,1656.43023255814,-13.0139534883721,-0.272674418604651,6.11430988372093,89.0647058823529,132,158,1.59579474739404,0.139271255060729,0.447674418604651,0.220779220779221,0.779220779220779,0.191860465116279,0.366906474820144,0.382352941176471,0.032258064516129,0.835443037974684,0.462,"pitcher","sabrhood_pitch_type_summary_v1"
"641743","FC","Cutter","Anthony Kay","Chicago White Sox","L",146,78,13,65,80,66,21,27,10,2,40,91.0445205479452,2357.50684931507,2.07876712328767,6.33698630136986,5.89877534246575,87.7961538461538,80,100,1.62618427497411,0.118218623481781,0.534246575342466,0.166666666666667,0.833333333333333,0.547945205479452,0.318181818181818,0.37037037037037,0.05,0.8,0.422,"pitcher","sabrhood_pitch_type_summary_v1"
"641743","SL","Slider","Anthony Kay","Chicago White Sox","L",115,45,13,32,36,79,24,16,6,3,47,89.0617391304348,2450.5,2.80086956521739,2.37217391304348,5.87499130434783,85.6333333333333,77,89,1.73921066048989,0.0931174089068826,0.391304347826087,0.288888888888889,0.711111111111111,0.31304347826087,0.30379746835443,0.375,0.0638297872340425,0.865168539325843,0.365,"pitcher","sabrhood_pitch_type_summary_v1"
"689296","ST","Sweeper","Anthony Nunez","Baltimore Orioles","R",170,72,37,35,60,110,43,18,7,8,60,85.9164705882353,2940.45294117647,-15.7288235294118,-1.06647058823529,6.32576411764706,88.8722222222222,58,128,1.57173666533507,0.376106194690265,0.423529411764706,0.513888888888889,0.486111111111111,0.352941176470588,0.390909090909091,0.388888888888889,0.133333333333333,0.453125,0.459,"pitcher","sabrhood_pitch_type_summary_v1"
"689296","FF","Four-Seam Fastball","Anthony Nunez","Baltimore Orioles","R",151,77,19,58,78,73,24,29,10,1,54,96.0880794701987,2593.60264900662,4.58013245033113,17.4814569536424,6.49752715231788,87.0758620689655,59,98,1.75465136572889,0.334070796460177,0.509933774834437,0.246753246753247,0.753246753246753,0.516556291390728,0.328767123287671,0.344827586206897,0.0185185185185185,0.602040816326531,0.43,"pitcher","sabrhood_pitch_type_summary_v1"
"689296","CH","Changeup","Anthony Nunez","Baltimore Orioles","R",131,65,22,43,39,92,32,24,12,3,59,87.3213740458015,1161.24427480916,6.79541984732824,-1.1763358778626,6.60276870229008,87.6791666666667,71,118,1.74182355040909,0.289823008849558,0.49618320610687,0.338461538461538,0.661538461538462,0.297709923664122,0.347826086956522,0.5,0.0508474576271186,0.601694915254237,0.396,"pitcher","sabrhood_pitch_type_summary_v1"
"622608","FF","Four-Seam Fastball","Antonio Senzatela","Colorado Rockies","R",191,109,30,79,101,90,31,31,11,7,94,97.2602094240838,2303.43455497382,5.49476439790576,13.5272251308901,6.22412827225131,87.5354838709677,99,160,1.52076069174855,0.532033426183844,0.570680628272251,0.275229357798165,0.724770642201835,0.528795811518325,0.344444444444444,0.354838709677419,0.074468085106383,0.61875,0.488,"pitcher","sabrhood_pitch_type_summary_v1"
"622608","FC","Cutter","Antonio Senzatela","Colorado Rockies","R",168,80,20,60,88,80,28,40,14,6,56,92.0297619047619,2276.42857142857,-2.8422619047619,6.97678571428571,6.18496011904762,84.95,84,118,1.46699730234833,0.467966573816156,0.476190476190476,0.25,0.75,0.523809523809524,0.35,0.35,0.107142857142857,0.711864406779661,0.457,"pitcher","sabrhood_pitch_type_summary_v1"
"547973","SI","Sinker","Aroldis Chapman","Boston Red Sox","L",126,74,22,52,71,55,23,18,9,6,61,97.8952380952381,2458.42857142857,-10.4333333333333,16.6246031746032,7.1653126984127,90.9055555555556,51,99,1.29199678957626,0.540772532188841,0.587301587301587,0.297297297297297,0.702702702702703,0.563492063492063,0.418181818181818,0.5,0.0983606557377049,0.515151515151515,0.387,"pitcher","sabrhood_pitch_type_summary_v1"
"547973","FF","Four-Seam Fastball","Aroldis Chapman","Boston Red Sox","L",107,43,8,35,49,58,12,16,8,0,21,96.5177570093458,2426.18691588785,-0.921495327102804,18.0728971962617,7.13256074766355,88.1375,32,62,1.56889668613636,0.459227467811159,0.401869158878505,0.186046511627907,0.813953488372093,0.457943925233645,0.206896551724138,0.5,0,0.516129032258065,0.349,"pitcher","sabrhood_pitch_type_summary_v1"
"681810","ST","Sweeper","Austin Warren","New York Mets","R",220,86,20,66,102,118,28,34,12,4,65,84.9563636363636,2737.01818181818,-15.095,-1.57954545454545,6.34620272727273,89.0029411764706,69,157,1.51530856478886,1,0.390909090909091,0.232558139534884,0.767441860465116,0.463636363636364,0.23728813559322,0.352941176470588,0.0615384615384615,0.439490445859873,0.524,"pitcher","sabrhood_pitch_type_summary_v1"
"663559","FF","Four-Seam Fastball","Bailey Falter","Kansas City Royals","L",100,42,4,38,53,47,10,28,11,0,27,92.245,2131.46,-4.353,18.238,7.302174,90.7857142857143,35,73,1.40518905198877,1,0.42,0.0952380952380952,0.904761904761905,0.53,0.212765957446809,0.392857142857143,0,0.479452054794521,0.333,"pitcher","sabrhood_pitch_type_summary_v1"
"641927","CH","Changeup","Bailey Ober","Minnesota Twins","R",378,187,44,143,173,205,55,78,21,7,156,82.9608465608466,2045.58465608466,19.2529100529101,6.47698412698413,7.0591537037037,85.5987179487179,201,311,1.44853087484641,0.387295081967213,0.494708994708995,0.235294117647059,0.764705882352941,0.457671957671958,0.268292682926829,0.269230769230769,0.0448717948717949,0.646302250803859,0.654,"pitcher","sabrhood_pitch_type_summary_v1"
"641927","FF","Four-Seam Fastball","Bailey Ober","Minnesota Twins","R",325,160,24,136,172,153,48,62,25,9,102,88.4990769230769,2294.55692307692,8.06276923076923,17.1652307692308,7.16041446153846,91.8887096774194,158,231,1.36728963722585,0.332991803278689,0.492307692307692,0.15,0.85,0.529230769230769,0.313725490196078,0.403225806451613,0.0882352941176471,0.683982683982684,0.619,"pitcher","sabrhood_pitch_type_summary_v1"
"641927","SL","Slider","Bailey Ober","Minnesota Twins","R",166,81,10,71,96,70,20,45,18,4,48,82.4801204819277,2078.80722891566,-4.15301204819277,6.66686746987952,7.0775734939759,87.5822222222222,95,105,1.42226912219634,0.170081967213115,0.487951807228916,0.123456790123457,0.876543209876543,0.578313253012048,0.285714285714286,0.4,0.0833333333333333,0.904761904761905,0.454,"pitcher","sabrhood_pitch_type_summary_v1"
"641927","ST","Sweeper","Bailey Ober","Minnesota Twins","R",107,52,15,37,38,69,28,18,2,2,48,76.603738317757,2259.82242990654,-12.3700934579439,1.62056074766355,7.03269439252336,81.3888888888889,64,75,1.42298226207139,0.109631147540984,0.485981308411215,0.288461538461538,0.711538461538462,0.355140186915888,0.405797101449275,0.111111111111111,0.0416666666666667,0.853333333333333,0.349,"pitcher","sabrhood_pitch_type_summary_v1"
"676962","FF","Four-Seam Fastball","Ben Brown","Chicago Cubs","R",344,160,22,138,201,143,35,61,31,7,129,96.4781976744186,2207.36337209302,8.21627906976744,16.1011627906977,6.61934302325581,93.205,127,242,1.37481201738233,0.393592677345538,0.465116279069767,0.1375,0.8625,0.584302325581395,0.244755244755245,0.508196721311475,0.0542635658914729,0.524793388429752,0.632,"pitcher","sabrhood_pitch_type_summary_v1"
"676962","KC","Knuckle Curve","Ben Brown","Chicago Cubs","R",332,163,68,95,128,204,76,47,19,16,140,86.9719879518072,2306.06024096386,-2.9289156626506,-3.23825301204819,6.43572771084337,88.4978723404255,164,266,1.73750658690803,0.379862700228833,0.490963855421687,0.417177914110429,0.582822085889571,0.385542168674699,0.372549019607843,0.404255319148936,0.114285714285714,0.616541353383459,0.624,"pitcher","sabrhood_pitch_type_summary_v1"
"676962","SI","Sinker","Ben Brown","Chicago Cubs","R",198,90,8,82,109,89,25,43,14,2,49,96.470202020202,2148.0101010101,14.8409090909091,12.6464646464646,6.6404,84.9928571428571,78,130,1.51309800277865,0.226544622425629,0.454545454545455,0.0888888888888889,0.911111111111111,0.55050505050505,0.280898876404494,0.325581395348837,0.0408163265306122,0.6,0.497,"pitcher","sabrhood_pitch_type_summary_v1"
"595014","ST","Sweeper","Blake Treinen","Los Angeles Dodgers","R",152,65,22,43,43,109,39,23,10,4,69,83.7440789473684,2541.84868421053,-13.1453947368421,-0.729605263157895,5.68611710526316,85.2565217391304,64,113,1.59439950522606,0.52233676975945,0.427631578947368,0.338461538461538,0.661538461538462,0.282894736842105,0.357798165137615,0.434782608695652,0.0579710144927536,0.566371681415929,0.432,"pitcher","sabrhood_pitch_type_summary_v1"
"595014","SI","Sinker","Blake Treinen","Los Angeles Dodgers","R",139,66,12,54,81,58,17,29,10,3,41,94.9618705035971,2268.30215827338,17.4791366906475,5.45611510791367,5.76488992805755,85.15,51,97,1.53113856821856,0.47766323024055,0.474820143884892,0.181818181818182,0.818181818181818,0.58273381294964,0.293103448275862,0.344827586206897,0.0731707317073171,0.525773195876289,0.41,"pitcher","sabrhood_pitch_type_summary_v1"
"680604","SI","Sinker","Blas Casta<U+00F1>o","Colorado Rockies","R",132,60,7,53,77,55,14,21,11,0,45,94.1310606060606,2135.60606060606,14.7265151515152,4.57651515151515,5.32116136363636,93.4285714285714,48,89,1.35425832265995,1,0.454545454545455,0.116666666666667,0.883333333333333,0.583333333333333,0.254545454545455,0.523809523809524,0,0.539325842696629,0.398,"pitcher","sabrhood_pitch_type_summary_v1"
"641745","FF","Four-Seam Fastball","Brad Keller","Philadelphia Phillies","R",165,69,13,56,77,88,17,18,10,2,61,96.9969696969697,2401.67272727273,0.206060606060606,14.6260606060606,6.11045151515152,92.7944444444445,77,126,1.6756105576344,0.428571428571429,0.418181818181818,0.188405797101449,0.811594202898551,0.466666666666667,0.193181818181818,0.555555555555556,0.0327868852459016,0.611111111111111,0.452,"pitcher","sabrhood_pitch_type_summary_v1"
"641745","SL","Slider","Brad Keller","Philadelphia Phillies","R",115,56,13,43,58,57,17,22,6,5,40,87.0365217391304,2697.33043478261,-6.45304347826087,-6.10608695652174,5.99348956521739,87.3727272727273,66,83,1.67379891661164,0.298701298701299,0.48695652173913,0.232142857142857,0.767857142857143,0.504347826086956,0.298245614035088,0.272727272727273,0.125,0.795180722891566,0.365,"pitcher","sabrhood_pitch_type_summary_v1"
"641745","SI","Sinker","Brad Keller","Philadelphia Phillies","R",105,48,6,42,55,50,18,20,5,1,35,96.7476190476191,2270.04761904762,13.3380952380952,11.0790476190476,6.09333809523809,81.7263157894737,50,68,1.59917416635641,0.272727272727273,0.457142857142857,0.125,0.875,0.523809523809524,0.36,0.25,0.0285714285714286,0.735294117647059,0.344,"pitcher","sabrhood_pitch_type_summary_v1"
"695418","FF","Four-Seam Fastball","Brad Lord","Washington Nationals","R",276,143,33,110,150,126,40,32,19,6,142,94.6119565217391,2405.50362318841,15.6597826086957,10.3123188405797,5.42999855072464,91.45,124,224,1.4210901475662,0.447325769854133,0.518115942028985,0.230769230769231,0.769230769230769,0.543478260869565,0.317460317460317,0.59375,0.0422535211267606,0.553571428571429,0.58,"pitcher","sabrhood_pitch_type_summary_v1"
"695418","SL","Slider","Brad Lord","Washington Nationals","R",174,83,20,63,66,108,38,26,11,1,67,85.298275862069,2549.75287356322,-1.91666666666667,-1.61666666666667,5.28286091954023,86.2807692307692,86,120,1.54724975478547,0.282009724473258,0.477011494252874,0.240963855421687,0.759036144578313,0.379310344827586,0.351851851851852,0.423076923076923,0.0149253731343284,0.716666666666667,0.465,"pitcher","sabrhood_pitch_type_summary_v1"
"695418","SI","Sinker","Brad Lord","Washington Nationals","R",167,90,10,80,108,59,18,48,17,1,48,94.2676646706587,2287.17964071856,18.711377245509,3.40778443113772,5.45060538922156,86.245652173913,80,122,1.50319756618288,0.270664505672609,0.538922155688623,0.111111111111111,0.888888888888889,0.646706586826347,0.305084745762712,0.354166666666667,0.0208333333333333,0.655737704918033,0.455,"pitcher","sabrhood_pitch_type_summary_v1"
"699134","CH","Changeup","Bradgley Rodriguez","San Diego Padres","R",222,120,47,73,117,105,35,33,10,6,103,89.3905405405405,1806.85520361991,17.3824324324324,8.52252252252252,6.40243828828829,84.1636363636364,87,178,1.26680006622163,0.45679012345679,0.540540540540541,0.391666666666667,0.608333333333333,0.527027027027027,0.333333333333333,0.303030303030303,0.058252427184466,0.48876404494382,0.526,"pitcher","sabrhood_pitch_type_summary_v1"
"699134","SI","Sinker","Bradgley Rodriguez","San Diego Padres","R",148,76,9,67,82,66,22,36,10,0,35,97.7513513513513,2255.85135135135,14.9378378378378,11.9689189189189,6.17831216216216,86.9861111111111,64,95,1.28975739754978,0.304526748971193,0.513513513513513,0.118421052631579,0.881578947368421,0.554054054054054,0.333333333333333,0.277777777777778,0,0.673684210526316,0.425,"pitcher","sabrhood_pitch_type_summary_v1"
"699134","FF","Four-Seam Fastball","Bradgley Rodriguez","San Diego Padres","R",116,52,13,39,54,62,15,19,6,3,40,98.2370689655172,2400.98275862069,7.38620689655172,17.0060344827586,6.22399396551724,83.0157894736842,65,87,1.45901612966443,0.238683127572016,0.448275862068966,0.25,0.75,0.46551724137931,0.241935483870968,0.315789473684211,0.075,0.747126436781609,0.367,"pitcher","sabrhood_pitch_type_summary_v1"
"663903","SI","Sinker","Brady Singer","Cincinnati Reds","R",512,222,22,200,291,221,51,126,56,12,173,91.183984375,2340.333984375,16.117578125,9.28671875,6.8401248046875,91.6818181818182,233,373,1.50954525617062,0.517171717171717,0.43359375,0.0990990990990991,0.900900900900901,0.568359375,0.230769230769231,0.444444444444444,0.069364161849711,0.624664879356568,0.719,"pitcher","sabrhood_pitch_type_summary_v1"
"663903","SL","Slider","Brady Singer","Cincinnati Reds","R",362,150,45,105,130,232,70,48,19,9,119,82.4624309392265,2406.10773480663,-4.68646408839779,-1.39530386740331,6.76992044198895,92.0630434782609,179,264,1.50454789635404,0.365656565656566,0.414364640883978,0.3,0.7,0.359116022099448,0.301724137931034,0.395833333333333,0.0756302521008403,0.678030303030303,0.644,"pitcher","sabrhood_pitch_type_summary_v1"
"663903","ST","Sweeper","Brady Singer","Cincinnati Reds","R",116,59,22,37,44,72,25,21,10,2,53,81.1543103448276,2405.11206896552,-8.86293103448276,4.22758620689655,6.68666982758621,91.29,69,88,1.43278394497873,0.117171717171717,0.508620689655172,0.372881355932203,0.627118644067797,0.379310344827586,0.347222222222222,0.476190476190476,0.0377358490566038,0.784090909090909,0.367,"pitcher","sabrhood_pitch_type_summary_v1"
"684049","FF","Four-Seam Fastball","Brandan Bidois","Pittsburgh Pirates","R",156,83,23,60,78,78,25,23,12,2,52,96.9416666666667,2348.65384615385,3.44679487179487,19.2320512820513,6.51451794871795,91.3304347826087,51,115,1.50818605837314,0.569343065693431,0.532051282051282,0.27710843373494,0.72289156626506,0.5,0.320512820512821,0.521739130434783,0.0384615384615385,0.443478260869565,0.438,"pitcher","sabrhood_pitch_type_summary_v1"
"684049","SL","Slider","Brandan Bidois","Pittsburgh Pirates","R",118,51,22,29,51,67,23,17,7,5,41,86.2415254237288,2688.43220338983,-6.20338983050847,-1.56949152542373,6.4644813559322,86.5058823529412,53,92,1.55876266132344,0.430656934306569,0.432203389830508,0.431372549019608,0.568627450980392,0.432203389830508,0.343283582089552,0.411764705882353,0.121951219512195,0.576086956521739,0.371,"pitcher","sabrhood_pitch_type_summary_v1"
"685126","FF","Four-Seam Fastball","Brandon Eisert","Chicago White Sox","L",119,58,15,43,61,58,14,18,8,1,45,89.5764705882353,2102.7731092437,-7.90252100840336,15.1672268907563,7.18199075630252,87.5388888888889,62,90,1.80796204470537,1,0.487394957983193,0.258620689655172,0.741379310344828,0.512605042016807,0.241379310344828,0.444444444444444,0.0222222222222222,0.688888888888889,0.373,"pitcher","sabrhood_pitch_type_summary_v1"
