"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"MVP","AL",79,"694497","Evan Carter","TEX","hitter",23,42,1.5918,94.1866,"wRC+",300,"PA"," 1.6 combined WAR | 8 HR | 28 RBI | 94 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",80,"679845","Nick Loftin","KCR","hitter",27,41.8,0.817,109.8464,"wRC+",250,"PA"," 0.8 combined WAR | 5 HR | 35 RBI | 110 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",81,"676356","Jonny DeLuca","TBR","hitter",27,41,1.0207,97.6302,"wRC+",210,"PA"," 1.0 combined WAR | 6 HR | 32 RBI | 98 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",82,"701358","Cam Smith","HOU","hitter",23,41,1.0072,79.7058,"wRC+",397,"PA"," 1.0 combined WAR | 13 HR | 38 RBI | 80 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",83,"676609","José Caballero","NYY","hitter",29,40.3,0.7734,86.4166,"wRC+",334,"PA"," 0.8 combined WAR | 10 HR | 37 RBI | 86 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",84,"543807","George Springer","TOR","hitter",36,39.6,0.4845,103.5747,"wRC+",344,"PA"," 0.5 combined WAR | 12 HR | 34 RBI | 104 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",85,"665926","Andrés Giménez","TOR","hitter",27,39.3,1.3243,72.2283,"wRC+",346,"PA"," 1.3 combined WAR | 7 HR | 41 RBI | 72 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",86,"686555","Isaac Collins","KCR","hitter",28,39,0.6161,98.7055,"wRC+",359,"PA"," 0.6 combined WAR | 6 HR | 34 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",87,"678218","Brandon Valenzuela","TOR","hitter",25,38.3,1.6222,97.8839,"wRC+",203,"PA"," 1.6 combined WAR | 8 HR | 21 RBI | 98 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",88,"679529","Spencer Torkelson","DET","hitter",26,38.2,-0.0399,101.7368,"wRC+",422,"PA"," 0.0 combined WAR | 20 HR | 54 RBI | 102 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",89,"668885","Austin Martin","MIN","hitter",27,38.2,0.9301,100.4512,"wRC+",298,"PA"," 0.9 combined WAR | 2 HR | 21 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",90,"514888","Jose Altuve","HOU","hitter",36,37.6,0.5423,91.9701,"wRC+",365,"PA"," 0.5 combined WAR | 12 HR | 30 RBI | 92 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",91,"663743","Nick Fortes","TBR","hitter",29,37.6,1.0025,95.8414,"wRC+",252,"PA"," 1.0 combined WAR | 4 HR | 27 RBI | 96 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",92,"641487","J.P. Crawford","SEA","hitter",31,37.5,0.8995,102.4116,"wRC+",364,"PA"," 0.9 combined WAR | 10 HR | 30 RBI | 102 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",93,"670042","Luke Raley","SEA","hitter",31,36.2,0.3262,107.1963,"wRC+",285,"PA"," 0.3 combined WAR | 15 HR | 39 RBI | 107 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",94,"665750","Leody Taveras","BAL","hitter",27,36.2,0.6587,88.4147,"wRC+",332,"PA"," 0.7 combined WAR | 5 HR | 39 RBI | 88 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",95,"656775","Cedric Mullins","TBR","hitter",31,35.5,0.8566,75.3658,"wRC+",358,"PA"," 0.9 combined WAR | 12 HR | 33 RBI | 75 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",96,"691723","Coby Mayo","BAL","hitter",24,34.7,0.5233,92.6039,"wRC+",275,"PA"," 0.5 combined WAR | 14 HR | 40 RBI | 93 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",97,"643217","Andrew Benintendi","CHW","hitter",31,34.7,-0.0565,97.5195,"wRC+",328,"PA","-0.1 combined WAR | 10 HR | 54 RBI | 98 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",98,"666126","Carlos Cortes","ATH","hitter",29,34.5,0.1369,112.2035,"wRC+",253,"PA"," 0.1 combined WAR | 7 HR | 27 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",99,"655316","Andruw Monasterio","BOS","hitter",29,34.3,0.3013,112.2311,"wRC+",204,"PA"," 0.3 combined WAR | 6 HR | 20 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",100,"682657","Angel Martínez","CLE","hitter",24,34.1,0.6371,85.7191,"wRC+",258,"PA"," 0.6 combined WAR | 11 HR | 33 RBI | 86 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",101,"681297","Colton Cowser","BAL","hitter",26,33.7,1.2169,87.4148,"wRC+",259,"PA"," 1.2 combined WAR | 8 HR | 28 RBI | 87 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",102,"668904","Royce Lewis","MIN","hitter",27,33.6,0.5465,90.0435,"wRC+",301,"PA"," 0.5 combined WAR | 10 HR | 33 RBI | 90 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",103,"605170","Victor Caratini","MIN","hitter",32,33,0.8665,89.6643,"wRC+",297,"PA"," 0.9 combined WAR | 7 HR | 36 RBI | 90 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",104,"660821","Jesús Sánchez","TOR","hitter",28,32.2,0.0796,108.2559,"wRC+",234,"PA"," 0.1 combined WAR | 7 HR | 29 RBI | 108 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",105,"680776","Jarren Duran","BOS","hitter",29,30.9,-0.0239,59.4305,"wRC+",425,"PA"," 0.0 combined WAR | 13 HR | 54 RBI | 59 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",106,"672724","Oswald Peraza","LAA","hitter",26,30.7,0.6486,79.6866,"wRC+",295,"PA"," 0.6 combined WAR | 7 HR | 24 RBI | 80 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",107,"807799","Masataka Yoshida","BOS","hitter",32,28.7,0.1204,101.2329,"wRC+",238,"PA"," 0.1 combined WAR | 4 HR | 19 RBI | 101 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",108,"680700","Richie Palacios","TBR","hitter",29,26.6,0.2149,90.3197,"wRC+",255,"PA"," 0.2 combined WAR | 4 HR | 30 RBI | 90 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",109,"703607","Henry Bolte","ATH","hitter",22,26.5,0.5865,84.6842,"wRC+",238,"PA"," 0.6 combined WAR | 3 HR | 18 RBI | 85 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",110,"700932","Kyle Manzardo","CLE","hitter",25,26.2,-0.1548,94.402,"wRC+",347,"PA","-0.2 combined WAR | 13 HR | 38 RBI | 94 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",111,"810938","Ben Williamson","TBR","hitter",25,25.8,0.2949,82.7781,"wRC+",255,"PA"," 0.3 combined WAR | 2 HR | 25 RBI | 83 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",112,"669236","Jeremiah Jackson","BAL","hitter",26,25.8,0.1585,81.1044,"wRC+",228,"PA"," 0.2 combined WAR | 7 HR | 39 RBI | 81 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",113,"686469","Vinnie Pasquantino","KCR","hitter",28,25.7,0.0297,83.5874,"wRC+",336,"PA"," 0.0 combined WAR | 6 HR | 33 RBI | 84 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",114,"643446","Jeff McNeil","ATH","hitter",34,25,0.0787,78.4059,"wRC+",325,"PA"," 0.1 combined WAR | 4 HR | 33 RBI | 78 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",115,"608369","Corey Seager","TEX","hitter",32,24.8,0.624,87.1222,"wRC+",219,"PA"," 0.6 combined WAR | 10 HR | 25 RBI | 87 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",116,"521692","Salvador Perez","KCR","hitter",36,24.5,-1.0318,70.2881,"wRC+",426,"PA","-1.0 combined WAR | 15 HR | 45 RBI | 70 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",117,"641857","Ryan McMahon","NYY","hitter",31,24.3,0.6156,78.8234,"wRC+",253,"PA"," 0.6 combined WAR | 9 HR | 26 RBI | 79 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",118,"670764","Taylor Walls","TBR","hitter",29,24.1,0.4852,71.786,"wRC+",296,"PA"," 0.5 combined WAR | 0 HR | 21 RBI | 72 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",119,"624585","Jorge Soler","LAA","hitter",34,23.8,-0.5414,87.381,"wRC+",353,"PA","-0.5 combined WAR | 12 HR | 48 RBI | 87 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",120,"663728","Cal Raleigh","SEA","hitter",29,22.2,0.5845,70.6989,"wRC+",324,"PA"," 0.6 combined WAR | 11 HR | 36 RBI | 71 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",121,"682177","Daniel Schneemann","CLE","hitter",29,20.8,0.4968,69.5134,"wRC+",276,"PA"," 0.5 combined WAR | 6 HR | 28 RBI | 70 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",122,"681481","Kerry Carpenter","DET","hitter",28,20.6,-0.599,90.3698,"wRC+",259,"PA","-0.6 combined WAR | 13 HR | 36 RBI | 90 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",123,"673237","Yainer Diaz","HOU","hitter",27,19.5,0.0119,85.9886,"wRC+",204,"PA"," 0.0 combined WAR | 7 HR | 25 RBI | 86 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",124,"656555","Rhys Hoskins","CLE","hitter",33,18.6,-0.4357,92.8193,"wRC+",288,"PA","-0.4 combined WAR | 11 HR | 33 RBI | 93 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",125,"696030","Alejandro Osuna","TEX","hitter",23,18.1,-0.4274,92.2566,"wRC+",209,"PA","-0.4 combined WAR | 1 HR | 23 RBI | 92 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",126,"667670","Brent Rooker","ATH","hitter",31,16.3,-0.1293,82.3051,"wRC+",203,"PA","-0.1 combined WAR | 10 HR | 29 RBI | 82 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",127,"641933","Tyler O'Neill","BAL","hitter",31,15.6,0.0858,87.3093,"wRC+",200,"PA"," 0.1 combined WAR | 7 HR | 17 RBI | 87 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",128,"656716","Zach McKinstry","DET","hitter",31,15.5,0.2638,68.0586,"wRC+",289,"PA"," 0.3 combined WAR | 4 HR | 23 RBI | 68 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-07-30 17:13:30 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
