"game_pk","game_date","player_id","player_name","team","opponent","games","games_started","batters_faced","hits_allowed","home_runs_allowed","walks_allowed","strikeouts","innings_outs","innings_pitched","source_through","generated_at_utc"
"824943",2026-03-30,"693821","Bryce Elder","Atlanta Braves","Athletics",1,1,24,5,0,1,5,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824943",2026-03-30,"607481","Aaron Bummer","Atlanta Braves","Athletics",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824943",2026-03-30,"663158","Robert Suarez","Atlanta Braves","Athletics",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824943",2026-03-30,"628452","Raisel Iglesias","Atlanta Braves","Athletics",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"647336","Michael Soroka","Arizona Diamondbacks","Detroit Tigers",1,1,20,4,0,1,10,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"656464","Kevin Ginkel","Arizona Diamondbacks","Detroit Tigers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"605452","Joe Ross","Arizona Diamondbacks","Detroit Tigers",1,0,8,5,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"657044","Ryan Thompson","Arizona Diamondbacks","Detroit Tigers",1,0,3,1,0,2,0,0,0,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"666661","Juan Morillo","Arizona Diamondbacks","Detroit Tigers",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"664199","Taylor Clarke","Arizona Diamondbacks","Detroit Tigers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"623149","Paul Sewald","Arizona Diamondbacks","Detroit Tigers",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"434378","Justin Verlander","Detroit Tigers","Arizona Diamondbacks",1,1,19,6,1,2,1,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"646241","Enmanuel De Jesus","Detroit Tigers","Arizona Diamondbacks",1,0,9,3,0,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"676428","Brant Hurter","Detroit Tigers","Arizona Diamondbacks",1,0,8,2,1,0,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"640448","Kyle Finnegan","Detroit Tigers","Arizona Diamondbacks",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"825108",2026-03-30,"663947","Tyler Holton","Detroit Tigers","Arizona Diamondbacks",1,0,5,0,0,2,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822836",2026-03-31,"663372","Ryan Feltner","Colorado Rockies","Toronto Blue Jays",1,1,11,1,0,1,4,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"822836",2026-03-31,"675848","Juan Mejia","Colorado Rockies","Toronto Blue Jays",1,0,8,4,0,1,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822836",2026-03-31,"677955","Jaden Hill","Colorado Rockies","Toronto Blue Jays",1,0,4,1,0,1,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822836",2026-03-31,"657514","Brennan Bernardino","Colorado Rockies","Toronto Blue Jays",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822836",2026-03-31,"688642","Zach Agnos","Colorado Rockies","Toronto Blue Jays",1,0,12,7,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"822836",2026-03-31,"453286","Max Scherzer","Toronto Blue Jays","Colorado Rockies",1,1,22,4,1,1,4,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"822836",2026-03-31,"689254","Mason Fluharty","Toronto Blue Jays","Colorado Rockies",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822836",2026-03-31,"680755","Braydon Fisher","Toronto Blue Jays","Colorado Rockies",1,0,5,1,0,0,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822836",2026-03-31,"656546","Jeff Hoffman","Toronto Blue Jays","Colorado Rockies",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823077",2026-03-31,"673540","Kodai Senga","New York Mets","St. Louis Cardinals",1,1,25,4,0,3,9,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823077",2026-03-31,"663992","Richard Lovelady","New York Mets","St. Louis Cardinals",1,0,8,2,1,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823077",2026-03-31,"669467","Andre Pallante","St. Louis Cardinals","New York Mets",1,1,21,3,0,3,3,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823077",2026-03-31,"700669","Gordon Graceffo","St. Louis Cardinals","New York Mets",1,0,2,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823077",2026-03-31,"592773","Ryne Stanek","St. Louis Cardinals","New York Mets",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823077",2026-03-31,"668941","JoJo Romero","St. Louis Cardinals","New York Mets",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823077",2026-03-31,"676617","Riley O'Brien","St. Louis Cardinals","New York Mets",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823158",2026-03-31,"608331","Max Fried","New York Yankees","Seattle Mariners",1,1,25,3,0,1,6,21,7,"2026-08-21","2026-08-22 10:24:39 UTC"
"823158",2026-03-31,"687396","Brent Headrick","New York Yankees","Seattle Mariners",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823158",2026-03-31,"657612","Tim Hill","New York Yankees","Seattle Mariners",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823158",2026-03-31,"669302","Logan Gilbert","Seattle Mariners","New York Yankees",1,1,24,7,0,3,6,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823158",2026-03-31,"677961","Cole Wilcox","Seattle Mariners","New York Yankees",1,0,8,2,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823158",2026-03-31,"668984","Casey Legumina","Seattle Mariners","New York Yankees",1,0,5,0,0,0,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823322",2026-03-31,"608566","Germán Márquez","San Diego Padres","San Francisco Giants",1,1,18,8,2,1,1,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"823322",2026-03-31,"606996","Kyle Hart","San Diego Padres","San Francisco Giants",1,0,11,4,0,1,2,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823322",2026-03-31,"699134","Bradgley Rodriguez","San Diego Padres","San Francisco Giants",1,0,6,1,0,0,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823322",2026-03-31,"669093","Jeremiah Estrada","San Diego Padres","San Francisco Giants",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823322",2026-03-31,"688158","David Morgan","San Diego Padres","San Francisco Giants",1,0,4,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823322",2026-03-31,"657277","Logan Webb","San Francisco Giants","San Diego Padres",1,1,25,3,0,4,5,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823322",2026-03-31,"664141","JT Brubaker","San Francisco Giants","San Diego Padres",1,0,7,2,0,0,1,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823322",2026-03-31,"676130","José Buttó","San Francisco Giants","San Diego Padres",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823485",2026-03-31,"691725","Andrew Painter","Philadelphia Phillies","Washington Nationals",1,1,21,4,0,1,8,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823485",2026-03-31,"621383","Tanner Banks","Philadelphia Phillies","Washington Nationals",1,0,8,3,0,0,2,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823485",2026-03-31,"641745","Brad Keller","Philadelphia Phillies","Washington Nationals",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823485",2026-03-31,"661395","Jhoan Duran","Philadelphia Phillies","Washington Nationals",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823485",2026-03-31,"676571","PJ Poulin","Washington Nationals","Philadelphia Phillies",1,1,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823485",2026-03-31,"641793","Zack Littell","Washington Nationals","Philadelphia Phillies",1,0,23,6,2,2,1,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823485",2026-03-31,"686610","Ken Waldichuk","Washington Nationals","Philadelphia Phillies",1,0,6,1,0,0,0,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823807",2026-03-31,"605540","Brandon Woodruff","Milwaukee Brewers","Tampa Bay Rays",1,1,19,4,2,0,6,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823807",2026-03-31,"657649","Jared Koenig","Milwaukee Brewers","Tampa Bay Rays",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823807",2026-03-31,"681982","Grant Anderson","Milwaukee Brewers","Tampa Bay Rays",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823807",2026-03-31,"682842","Abner Uribe","Milwaukee Brewers","Tampa Bay Rays",1,0,5,1,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823807",2026-03-31,"672582","Angel Zerpa","Milwaukee Brewers","Tampa Bay Rays",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823807",2026-03-31,"663556","Shane McClanahan","Tampa Bay Rays","Milwaukee Brewers",1,1,19,2,0,3,4,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823807",2026-03-31,"642121","Cole Sulser","Tampa Bay Rays","Milwaukee Brewers",1,0,8,4,1,0,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823807",2026-03-31,"672782","Yoendrys Gómez","Tampa Bay Rays","Milwaukee Brewers",1,0,8,1,1,1,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"823888",2026-03-31,"607200","Erick Fedde","Chicago White Sox","Miami Marlins",1,1,21,6,0,1,4,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"823888",2026-03-31,"663542","Bryan Hudson","Chicago White Sox","Miami Marlins",1,0,8,1,0,1,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823888",2026-03-31,"699151","Jedixson Paez","Chicago White Sox","Miami Marlins",1,0,7,2,1,1,0,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823888",2026-03-31,"676083","Janson Junk","Miami Marlins","Chicago White Sox",1,1,19,5,0,1,5,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823888",2026-03-31,"677053","Andrew Nardi","Miami Marlins","Chicago White Sox",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823888",2026-03-31,"669622","Anthony Bender","Miami Marlins","Chicago White Sox",1,0,6,0,0,1,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823888",2026-03-31,"676534","Calvin Faucher","Miami Marlins","Chicago White Sox",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823888",2026-03-31,"664126","Pete Fairbanks","Miami Marlins","Chicago White Sox",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823969",2026-03-31,"676440","Tanner Bibee","Cleveland Guardians","Los Angeles Dodgers",1,1,18,4,0,2,4,12,4,"2026-08-21","2026-08-22 10:24:39 UTC"
"823969",2026-03-31,"663465","Kolby Allard","Cleveland Guardians","Los Angeles Dodgers",1,0,11,2,1,1,5,8,2.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823969",2026-03-31,"670036","Matt Festa","Cleveland Guardians","Los Angeles Dodgers",1,0,8,4,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823969",2026-03-31,"660271","Shohei Ohtani","Los Angeles Dodgers","Cleveland Guardians",1,1,23,1,0,3,6,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"823969",2026-03-31,"681911","Alex Vesia","Los Angeles Dodgers","Cleveland Guardians",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823969",2026-03-31,"676263","Jack Dreyer","Los Angeles Dodgers","Cleveland Guardians",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823969",2026-03-31,"621242","Edwin Díaz","Los Angeles Dodgers","Cleveland Guardians",1,0,6,1,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824212",2026-03-31,"678394","Brayan Bello","Boston Red Sox","Houston Astros",1,1,25,8,1,3,2,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824212",2026-03-31,"670245","Ryan Watson","Boston Red Sox","Houston Astros",1,0,8,2,0,2,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824212",2026-03-31,"663558","Jovani Morán","Boston Red Sox","Houston Astros",1,0,7,1,1,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824212",2026-03-31,"686613","Hunter Brown","Houston Astros","Boston Red Sox",1,1,21,1,0,2,8,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824212",2026-03-31,"675989","Cody Bolton","Houston Astros","Boston Red Sox",1,0,13,3,1,1,5,9,3,"2026-08-21","2026-08-22 10:24:39 UTC"
"824537",2026-03-31,"682227","Brandon Williamson","Cincinnati Reds","Pittsburgh Pirates",1,1,22,6,3,2,3,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824537",2026-03-31,"656271","Brock Burke","Cincinnati Reds","Pittsburgh Pirates",1,0,7,0,0,1,2,7,2.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824537",2026-03-31,"594580","Sam Moll","Cincinnati Reds","Pittsburgh Pirates",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824537",2026-03-31,"572955","Pierce Johnson","Cincinnati Reds","Pittsburgh Pirates",1,0,5,2,1,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824537",2026-03-31,"696149","Bubba Chandler","Pittsburgh Pirates","Cincinnati Reds",1,1,19,0,0,6,6,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824537",2026-03-31,"670990","Yohan Ramírez","Pittsburgh Pirates","Cincinnati Reds",1,0,2,0,0,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824537",2026-03-31,"682995","Hunter Barco","Pittsburgh Pirates","Cincinnati Reds",1,0,11,4,2,1,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824537",2026-03-31,"642701","Dennis Santana","Pittsburgh Pirates","Cincinnati Reds",1,0,3,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824537",2026-03-31,"642397","Gregory Soto","Pittsburgh Pirates","Cincinnati Reds",1,0,6,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824699",2026-03-31,"592791","Jameson Taillon","Chicago Cubs","Los Angeles Angels",1,1,19,2,0,3,3,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824699",2026-03-31,"571948","Hoby Milner","Chicago Cubs","Los Angeles Angels",1,0,1,0,0,0,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824699",2026-03-31,"664208","Phil Maton","Chicago Cubs","Los Angeles Angels",1,0,6,2,0,2,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824699",2026-03-31,"676962","Ben Brown","Chicago Cubs","Los Angeles Angels",1,0,12,1,0,1,5,10,3.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824699",2026-03-31,"667755","José Soriano","Los Angeles Angels","Chicago Cubs",1,1,21,2,0,2,4,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"824699",2026-03-31,"681217","Chase Silseth","Los Angeles Angels","Chicago Cubs",1,0,5,1,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824699",2026-03-31,"519141","Drew Pomeranz","Los Angeles Angels","Chicago Cubs",1,0,5,1,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824699",2026-03-31,"605447","Jordan Romano","Los Angeles Angels","Chicago Cubs",1,0,3,0,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"621107","Zach Eflin","Baltimore Orioles","Texas Rangers",1,1,17,4,1,2,7,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"664991","Grant Wolfram","Baltimore Orioles","Texas Rangers",1,0,7,3,0,0,2,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"666974","Yennier Cano","Baltimore Orioles","Texas Rangers",1,0,5,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"682274","Yaramil Hiraldo","Baltimore Orioles","Texas Rangers",1,0,6,2,1,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"689296","Anthony Nunez","Baltimore Orioles","Texas Rangers",1,0,8,2,1,0,2,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"594798","Jacob deGrom","Texas Rangers","Baltimore Orioles",1,1,20,6,1,0,7,14,4.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"668390","Cole Winn","Texas Rangers","Baltimore Orioles",1,0,5,0,0,1,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"596001","Jakob Junis","Texas Rangers","Baltimore Orioles",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"676395","Robert Garcia","Texas Rangers","Baltimore Orioles",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824861",2026-03-31,"455119","Chris Martin","Texas Rangers","Baltimore Orioles",1,0,6,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824942",2026-03-31,"650644","Aaron Civale","Athletics","Atlanta Braves",1,1,20,4,1,1,3,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"824942",2026-03-31,"663687","Hogan Harris","Athletics","Atlanta Braves",1,0,5,0,0,2,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824942",2026-03-31,"686993","Justin Sterner","Athletics","Atlanta Braves",1,0,5,0,0,1,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824942",2026-03-31,"605130","Scott Barlow","Athletics","Atlanta Braves",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824942",2026-03-31,"643410","Mark Leiter Jr.","Athletics","Atlanta Braves",1,0,5,2,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824942",2026-03-31,"660761","José Suarez","Atlanta Braves","Athletics",1,1,18,5,0,3,6,11,3.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"824942",2026-03-31,"606303","Joel Payamps","Atlanta Braves","Athletics",1,0,4,1,1,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"824942",2026-03-31,"527048","Martín Pérez","Atlanta Braves","Athletics",1,0,14,2,0,0,3,13,4.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"825107",2026-03-31,"694297","Brandon Pfaadt","Arizona Diamondbacks","Detroit Tigers",1,1,24,6,0,1,3,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"825107",2026-03-31,"694851","Andrew Hoffmann","Arizona Diamondbacks","Detroit Tigers",1,0,7,0,0,1,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"825107",2026-03-31,"623149","Paul Sewald","Arizona Diamondbacks","Detroit Tigers",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"825107",2026-03-31,"663554","Casey Mize","Detroit Tigers","Arizona Diamondbacks",1,1,23,4,1,2,9,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"825107",2026-03-31,"623454","Drew Anderson","Detroit Tigers","Arizona Diamondbacks",1,0,5,2,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"825107",2026-03-31,"676684","Will Vest","Detroit Tigers","Arizona Diamondbacks",1,0,5,1,0,2,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"825107",2026-03-31,"445276","Kenley Jansen","Detroit Tigers","Arizona Diamondbacks",1,0,2,1,1,0,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"607536","Kyle Freeland","Colorado Rockies","Toronto Blue Jays",1,1,22,5,0,1,6,15,5,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"622608","Antonio Senzatela","Colorado Rockies","Toronto Blue Jays",1,0,7,1,0,0,3,6,2,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"680767","Victor Vodnik","Colorado Rockies","Toronto Blue Jays",1,0,4,1,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"657514","Brennan Bernardino","Colorado Rockies","Toronto Blue Jays",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"623474","Jimmy Herget","Colorado Rockies","Toronto Blue Jays",1,0,3,0,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"592332","Kevin Gausman","Toronto Blue Jays","Colorado Rockies",1,1,21,2,0,0,10,18,6,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"643511","Tyler Rogers","Toronto Blue Jays","Colorado Rockies",1,0,5,2,0,0,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"667297","Tommy Nance","Toronto Blue Jays","Colorado Rockies",1,0,4,1,0,2,1,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"689254","Mason Fluharty","Toronto Blue Jays","Colorado Rockies",1,0,2,0,0,0,2,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"656546","Jeff Hoffman","Toronto Blue Jays","Colorado Rockies",1,0,3,0,0,0,3,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"822835",2026-04-01,"663893","Brendon Little","Toronto Blue Jays","Colorado Rockies",1,0,4,1,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"642547","Freddy Peralta","New York Mets","St. Louis Cardinals",1,1,21,3,0,2,7,16,5.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"623211","Huascar Brazobán","New York Mets","St. Louis Cardinals",1,0,3,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"548384","Brooks Raley","New York Mets","St. Louis Cardinals",1,0,3,0,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"596133","Luke Weaver","New York Mets","St. Louis Cardinals",1,0,3,0,0,0,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"642207","Devin Williams","New York Mets","St. Louis Cardinals",1,0,4,0,0,1,1,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"668964","Tobias Myers","New York Mets","St. Louis Cardinals",1,0,5,1,0,0,1,5,1.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"669461","Matthew Liberatore","St. Louis Cardinals","New York Mets",1,1,22,3,1,1,2,17,5.66666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"592773","Ryne Stanek","St. Louis Cardinals","New York Mets",1,0,4,1,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"668941","JoJo Romero","St. Louis Cardinals","New York Mets",1,0,4,0,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"676617","Riley O'Brien","St. Louis Cardinals","New York Mets",1,0,4,1,0,0,2,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"677865","Justin Bruihl","St. Louis Cardinals","New York Mets",1,0,4,0,0,1,0,3,1,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"688297","Chris Roycroft","St. Louis Cardinals","New York Mets",1,0,3,0,0,2,0,1,0.333333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823078",2026-04-01,"700669","Gordon Graceffo","St. Louis Cardinals","New York Mets",1,0,2,0,0,0,0,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823157",2026-04-01,"693645","Cam Schlittler","New York Yankees","Seattle Mariners",1,1,21,2,0,0,7,19,6.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
"823157",2026-04-01,"518585","Fernando Cruz","New York Yankees","Seattle Mariners",1,0,2,0,0,0,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823157",2026-04-01,"666808","Camilo Doval","New York Yankees","Seattle Mariners",1,0,5,2,0,1,1,2,0.666666666666667,"2026-08-21","2026-08-22 10:24:39 UTC"
"823157",2026-04-01,"670280","David Bednar","New York Yankees","Seattle Mariners",1,0,7,3,0,0,1,4,1.33333333333333,"2026-08-21","2026-08-22 10:24:39 UTC"
