"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"run_prevention_691799","run_prevention","Grant Taylor","Chicago White Sox","Grant Taylor is limiting opponent production at an elite rate","OPS allowed 0.544; race score 84.7.",84.7,0.733,"races.html",82.6,"cross_product_editorial_queue_v1",31,FALSE,97,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_605141","milestone","Mookie Betts","LAD","Mookie Betts reached 300 career home runs","Career estimate   304.",84.2,0.75,"history.html",82.5,"cross_product_editorial_queue_v1",6,FALSE,98,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_605141","milestone","Mookie Betts","LAD","Mookie Betts reached 400 career doubles","Career estimate   405.",84.2,0.75,"history.html",82.5,"cross_product_editorial_queue_v1",7,FALSE,99,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_682985","offensive_race","Riley Greene","Detroit Tigers","Riley Greene is building one of baseball's strongest offensive cases","OPS 0.804; race score 82.4.",82.4,0.831,"races.html",82.5,"cross_product_editorial_queue_v1",56,FALSE,100,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_605540","run_prevention","Brandon Woodruff","Milwaukee Brewers","Brandon Woodruff is limiting opponent production at an elite rate","OPS allowed 0.521; race score 86.7.",86.7,0.635,"races.html",82.5,"cross_product_editorial_queue_v1",32,FALSE,101,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_682842","run_prevention","Abner Uribe","Milwaukee Brewers","Abner Uribe is limiting opponent production at an elite rate","OPS allowed 0.519; race score 86.1.",86.1,0.655,"races.html",82.4,"cross_product_editorial_queue_v1",33,FALSE,102,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_670329","run_prevention","Rico Garcia","Baltimore Orioles","Rico Garcia is limiting opponent production at an elite rate","OPS allowed 0.555; race score 85.3.",85.3,0.688,"races.html",82.3,"cross_product_editorial_queue_v1",34,FALSE,103,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_800311","run_prevention","Didier Fuentes","Atlanta Braves","Didier Fuentes is limiting opponent production at an elite rate","OPS allowed 0.591; race score 84.8.",84.8,0.708,"races.html",82.3,"cross_product_editorial_queue_v1",35,FALSE,104,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_669003","offensive_race","Garrett Mitchell","Milwaukee Brewers","Garrett Mitchell is building one of baseball's strongest offensive cases","OPS 0.772; race score 82.4.",82.4,0.815,"races.html",82.2,"cross_product_editorial_queue_v1",57,FALSE,105,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_668930","offensive_race","Brice Turang","Milwaukee Brewers","Brice Turang is building one of baseball's strongest offensive cases","OPS 0.780; race score 81.6.",81.6,0.849,"races.html",82.2,"cross_product_editorial_queue_v1",58,FALSE,106,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_684007_FS","pitch_identity","Shota Imanaga","Chicago Cubs","Shota Imanaga's Splitter: 82.9 mph, 40.4% whiffs","Pitch quality score 82.7.",82.7,0.792,"pitch-lab.html",82.1,"cross_product_editorial_queue_v1",3,FALSE,107,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_608070","milestone","José Ramírez","CLE","José Ramírez reached 400 career doubles","Career estimate   416.",83.5,0.75,"history.html",82,"cross_product_editorial_queue_v1",8,FALSE,108,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_608070","milestone","José Ramírez","CLE","José Ramírez reached 300 career stolen bases","Career estimate   314.",83.5,0.75,"history.html",82,"cross_product_editorial_queue_v1",9,FALSE,109,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_701398","offensive_race","Sal Stewart","Cincinnati Reds","Sal Stewart is building one of baseball's strongest offensive cases","OPS 0.800; race score 81.3.",81.3,0.853,"races.html",82,"cross_product_editorial_queue_v1",59,FALSE,110,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_592332_FS","pitch_identity","Kevin Gausman","Chicago Cubs","Kevin Gausman's Splitter: 84.2 mph, 39.0% whiffs","Pitch quality score 81.8.",81.8,0.83,"pitch-lab.html",82,"cross_product_editorial_queue_v1",4,FALSE,111,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_607192","run_prevention","Tyler Glasnow","Los Angeles Dodgers","Tyler Glasnow is limiting opponent production at an elite rate","OPS allowed 0.538; race score 86.2.",86.2,0.627,"races.html",82,"cross_product_editorial_queue_v1",36,FALSE,112,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_681198","offensive_race","TJ Rumfield","Colorado Rockies","TJ Rumfield is building one of baseball's strongest offensive cases","OPS 0.812; race score 81.5.",81.5,0.839,"races.html",81.9,"cross_product_editorial_queue_v1",60,FALSE,113,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_664040","offensive_race","Brandon Lowe","Pittsburgh Pirates","Brandon Lowe is building one of baseball's strongest offensive cases","OPS 0.786; race score 81.3.",81.3,0.847,"races.html",81.9,"cross_product_editorial_queue_v1",61,FALSE,114,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_543807","milestone","George Springer","TOR","George Springer reached 1,500 career hits","Career estimate 1,554.",83.3,0.75,"history.html",81.8,"cross_product_editorial_queue_v1",10,FALSE,115,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_543807","milestone","George Springer","TOR","George Springer reached 300 career home runs","Career estimate   305.",83.3,0.75,"history.html",81.8,"cross_product_editorial_queue_v1",11,FALSE,116,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_543807","milestone","George Springer","TOR","George Springer reached 1,000 career runs","Career estimate 1,021.",83.3,0.75,"history.html",81.8,"cross_product_editorial_queue_v1",12,FALSE,117,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_686527","offensive_race","Dominic Canzone","Seattle Mariners","Dominic Canzone is building one of baseball's strongest offensive cases","OPS 0.803; race score 82.2.",82.2,0.802,"races.html",81.8,"cross_product_editorial_queue_v1",62,FALSE,118,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_605483","run_prevention","Blake Snell","Los Angeles Dodgers","Blake Snell is limiting opponent production at an elite rate","OPS allowed 0.449; race score 89.6.",89.6,0.465,"races.html",81.8,"cross_product_editorial_queue_v1",37,FALSE,119,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_669084","run_prevention","DL Hall","Milwaukee Brewers","DL Hall is limiting opponent production at an elite rate","OPS allowed 0.517; race score 85.9.",85.9,0.63,"races.html",81.8,"cross_product_editorial_queue_v1",38,FALSE,120,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_656730","run_prevention","Trevor Megill","Milwaukee Brewers","Trevor Megill is limiting opponent production at an elite rate","OPS allowed 0.416; race score 85.2.",85.2,0.664,"races.html",81.8,"cross_product_editorial_queue_v1",39,FALSE,121,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_677942","offensive_race","Blaze Alexander","Baltimore Orioles","Blaze Alexander is building one of baseball's strongest offensive cases","OPS 0.804; race score 84.0.",84,0.71,"races.html",81.7,"cross_product_editorial_queue_v1",63,FALSE,122,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_680742","run_prevention","Jonathan Bowlan","Philadelphia Phillies","Jonathan Bowlan is limiting opponent production at an elite rate","OPS allowed 0.558; race score 85.2.",85.2,0.66,"races.html",81.7,"cross_product_editorial_queue_v1",40,FALSE,123,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_666018","offensive_race","Jonathan Aranda","Tampa Bay Rays","Jonathan Aranda is building one of baseball's strongest offensive cases","OPS 0.781; race score 80.9.",80.9,0.85,"races.html",81.6,"cross_product_editorial_queue_v1",64,FALSE,124,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_666200_ST","pitch_identity","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo's Sweeper: 86.1 mph, 45.4% whiffs","Pitch quality score 81.1.",81.1,0.835,"pitch-lab.html",81.5,"cross_product_editorial_queue_v1",5,FALSE,125,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_672282","run_prevention","Reid Detmers","Los Angeles Angels","Reid Detmers is limiting opponent production at an elite rate","OPS allowed 0.619; race score 80.6.",80.6,0.858,"races.html",81.5,"cross_product_editorial_queue_v1",41,FALSE,126,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_593428","milestone","Xander Bogaerts","SDP","Xander Bogaerts reached 200 career home runs","Career estimate   206.",82.8,0.75,"history.html",81.4,"cross_product_editorial_queue_v1",13,FALSE,127,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_518585_FS","pitch_identity","Fernando Cruz","New York Yankees","Fernando Cruz's Splitter: 80.0 mph, 49.6% whiffs","Pitch quality score 83.7.",83.7,0.708,"pitch-lab.html",81.4,"cross_product_editorial_queue_v1",6,FALSE,128,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_656302_SL","pitch_identity","Dylan Cease","Toronto Blue Jays","Dylan Cease's Slider: 88.9 mph, 41.7% whiffs","Pitch quality score 82.0.",82,0.785,"pitch-lab.html",81.4,"cross_product_editorial_queue_v1",7,FALSE,129,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_595345","run_prevention","Steven Okert","Houston Astros","Steven Okert is limiting opponent production at an elite rate","OPS allowed 0.561; race score 83.5.",83.5,0.717,"races.html",81.4,"cross_product_editorial_queue_v1",42,FALSE,130,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_671976","offensive_race","Tristan Peters","Chicago White Sox","Tristan Peters is building one of baseball's strongest offensive cases","OPS 0.821; race score 81.6.",81.6,0.8,"races.html",81.3,"cross_product_editorial_queue_v1",65,FALSE,131,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_663558","run_prevention","Jovani Morán","Boston Red Sox","Jovani Morán is limiting opponent production at an elite rate","OPS allowed 0.586; race score 83.9.",83.9,0.695,"races.html",81.3,"cross_product_editorial_queue_v1",43,FALSE,132,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_801139","run_prevention","Payton Tolle","Boston Red Sox","Payton Tolle is limiting opponent production at an elite rate","OPS allowed 0.642; race score 80.7.",80.7,0.835,"races.html",81.2,"cross_product_editorial_queue_v1",44,FALSE,133,"2026-08-26","2026-08-27 20:22:47 UTC"
"history_debut_anniversary_tejadmi01_2026-08-27","history","Miguel Tejada","MLB history","Miguel Tejada: 29 years since MLB debut","Miguel Tejada finished with 6 All-Star selections, 2,407 hits, 307 home runs.",77,1,"history.html",81.1,"cross_product_editorial_queue_v1",2,TRUE,134,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_542303","milestone","Marcell Ozuna","PIT","Marcell Ozuna reached 300 career home runs","Career estimate   304.",82.5,0.75,"history.html",81.1,"cross_product_editorial_queue_v1",14,FALSE,135,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_607208","milestone","Trea Turner","PHI","Trea Turner reached 200 career home runs","Career estimate   202.",82.4,0.75,"history.html",81.1,"cross_product_editorial_queue_v1",15,FALSE,136,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_607208","milestone","Trea Turner","PHI","Trea Turner reached 300 career doubles","Career estimate   301.",82.4,0.75,"history.html",81.1,"cross_product_editorial_queue_v1",16,FALSE,137,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_691016","offensive_race","Tyler Soderstrom","Athletics","Tyler Soderstrom is building one of baseball's strongest offensive cases","OPS 0.804; race score 80.9.",80.9,0.819,"races.html",81.1,"cross_product_editorial_queue_v1",66,FALSE,138,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_689414","offensive_race","Liam Hicks","Tampa Bay Rays","Liam Hicks is building one of baseball's strongest offensive cases","OPS 0.813; race score 80.8.",80.8,0.826,"races.html",81.1,"cross_product_editorial_queue_v1",67,FALSE,139,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_605400_KC","pitch_identity","Aaron Nola","Philadelphia Phillies","Aaron Nola's Knuckle Curve: 78.4 mph, 41.5% whiffs","Pitch quality score 81.3.",81.3,0.803,"pitch-lab.html",81.1,"cross_product_editorial_queue_v1",8,FALSE,140,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_682254","run_prevention","Mason Montgomery","Pittsburgh Pirates","Mason Montgomery is limiting opponent production at an elite rate","OPS allowed 0.558; race score 83.8.",83.8,0.687,"races.html",81.1,"cross_product_editorial_queue_v1",45,FALSE,141,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_519242_SL","pitch_identity","Chris Sale","Atlanta Braves","Chris Sale's Slider: 79.6 mph, 36.5% whiffs","Pitch quality score 81.0.",81,0.811,"pitch-lab.html",81,"cross_product_editorial_queue_v1",9,FALSE,142,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_661395","run_prevention","Jhoan Duran","Philadelphia Phillies","Jhoan Duran is limiting opponent production at an elite rate","OPS allowed 0.539; race score 84.3.",84.3,0.654,"races.html",80.9,"cross_product_editorial_queue_v1",46,FALSE,143,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_660271","milestone","Shohei Ohtani","LAD","Shohei Ohtani reached 300 career home runs","Career estimate   304.",82.1,0.75,"history.html",80.8,"cross_product_editorial_queue_v1",17,FALSE,144,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_660271","milestone","Shohei Ohtani","LAD","Shohei Ohtani reached 200 career doubles","Career estimate   214.",82.1,0.75,"history.html",80.8,"cross_product_editorial_queue_v1",18,FALSE,145,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_594798","milestone","Jacob deGrom","TEX","Jacob deGrom reached 100 career wins","Career estimate   103.",82.1,0.75,"history.html",80.8,"cross_product_editorial_queue_v1",19,FALSE,146,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_663993","offensive_race","Nathaniel Lowe","Cleveland Guardians","Nathaniel Lowe is building one of baseball's strongest offensive cases","OPS 0.788; race score 81.3.",81.3,0.778,"races.html",80.7,"cross_product_editorial_queue_v1",68,FALSE,147,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_650960","run_prevention","Daniel Duarte","New York Mets","Daniel Duarte is limiting opponent production at an elite rate","OPS allowed 0.383; race score 88.3.",88.3,0.457,"races.html",80.6,"cross_product_editorial_queue_v1",47,FALSE,148,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_701656","run_prevention","Logan Henderson","Milwaukee Brewers","Logan Henderson is limiting opponent production at an elite rate","OPS allowed 0.596; race score 82.4.",82.4,0.726,"races.html",80.6,"cross_product_editorial_queue_v1",48,FALSE,149,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_690997","run_prevention","Nolan McLean","New York Mets","Nolan McLean is limiting opponent production at an elite rate","OPS allowed 0.631; race score 79.3.",79.3,0.861,"races.html",80.5,"cross_product_editorial_queue_v1",49,FALSE,150,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_621566","milestone","Matt Olson","ATL","Matt Olson reached 300 career home runs","Career estimate   318.",81.4,0.75,"history.html",80.2,"cross_product_editorial_queue_v1",20,FALSE,151,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_666160","offensive_race","Mickey Moniak","Colorado Rockies","Mickey Moniak is building one of baseball's strongest offensive cases","OPS 0.811; race score 80.7.",80.7,0.782,"races.html",80.2,"cross_product_editorial_queue_v1",69,FALSE,152,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_673513","run_prevention","Yuki Matsui","San Diego Padres","Yuki Matsui is limiting opponent production at an elite rate","OPS allowed 0.590; race score 82.9.",82.9,0.677,"races.html",80.2,"cross_product_editorial_queue_v1",50,FALSE,153,"2026-08-26","2026-08-27 20:22:47 UTC"
"milestone_608324","milestone","Alex Bregman","CHC","Alex Bregman reached 300 career doubles","Career estimate   314.",81.2,0.75,"history.html",80.1,"cross_product_editorial_queue_v1",21,FALSE,154,"2026-08-26","2026-08-27 20:22:47 UTC"
"offensive_race_656811","offensive_race","Ryan O'Hearn","Pittsburgh Pirates","Ryan O'Hearn is building one of baseball's strongest offensive cases","OPS 0.782; race score 80.1.",80.1,0.8,"races.html",80.1,"cross_product_editorial_queue_v1",70,FALSE,155,"2026-08-26","2026-08-27 20:22:47 UTC"
"pitch_identity_669062_SL","pitch_identity","Erik Miller","Boston Red Sox","Erik Miller's Slider: 85.8 mph, 54.2% whiffs","Pitch quality score 83.9.",83.9,0.626,"pitch-lab.html",80.1,"cross_product_editorial_queue_v1",10,FALSE,156,"2026-08-26","2026-08-27 20:22:47 UTC"
"run_prevention_805427","run_prevention","Drew Sommers","Detroit Tigers","Drew Sommers is limiting opponent production at an elite rate","OPS allowed 0.580; race score 86.0.",86,0.531,"races.html",80.1,"cross_product_editorial_queue_v1",51,FALSE,157,"2026-08-26","2026-08-27 20:22:47 UTC"
