"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"622761","Jorge Mateo","Tampa Bay Rays","R","hitter","R",69,102,0.59933110367893,0.667292448894451,0.261739130434783,0.288039215686274,0.026300085251491,0.408,"Jorge Mateo is doing more damage against right-handed pitching","Estimated wOBA: 0.262 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",31.4,304,"2026-09-02","2026-09-03 14:20:03 UTC"
"645302","Victor Robles","Seattle Mariners","R","hitter","L",49,98,0.696969696969697,0.59985632183908,0.303958333333333,0.272291666666667,0.031666666666666,0.329,"Victor Robles is doing more damage against left-handed pitching","Estimated wOBA: 0.304 vs L, 0.272 vs R.","two_sided_opponent_hand_woba_gap_v1",31.3,305,"2026-09-02","2026-09-03 14:20:03 UTC"
"694671","Wyatt Langford","Texas Rangers","R","hitter","R",126,253,0.747747747747748,0.794570876355975,0.326507936507937,0.341897233201581,0.015389296693644,0.558,"Wyatt Langford is doing more damage against right-handed pitching","Estimated wOBA: 0.327 vs L, 0.342 vs R.","two_sided_opponent_hand_woba_gap_v1",31.2,306,"2026-09-02","2026-09-03 14:20:03 UTC"
"680474","Max Schuemann","New York Yankees","R","hitter","L",45,44,0.728070175438597,0.623737373737374,0.321555555555556,0.288863636363636,0.03269191919192,0.306,"Max Schuemann is doing more damage against left-handed pitching","Estimated wOBA: 0.322 vs L, 0.289 vs R.","two_sided_opponent_hand_woba_gap_v1",31.2,306,"2026-09-02","2026-09-03 14:20:03 UTC"
"609280","Miguel Andujar","San Diego Padres","R","hitter","R",80,173,0.673333333333333,0.745699985901593,0.293625,0.316104651162791,0.022479651162791,0.444,"Miguel Andujar is doing more damage against right-handed pitching","Estimated wOBA: 0.294 vs L, 0.316 vs R.","two_sided_opponent_hand_woba_gap_v1",30.9,308,"2026-09-02","2026-09-03 14:20:03 UTC"
"686475","Tyler Tolbert","Kansas City Royals","R","hitter","R",74,58,0.762096774193548,0.855769230769231,0.339305555555556,0.367142857142857,0.027837301587301,0.367,"Tyler Tolbert is doing more damage against right-handed pitching","Estimated wOBA: 0.339 vs L, 0.367 vs R.","two_sided_opponent_hand_woba_gap_v1",30.6,309,"2026-09-02","2026-09-03 14:20:03 UTC"
"605137","Josh Bell","Minnesota Twins","R","hitter","L",172,377,0.748338870431894,0.725444585582725,0.322209302325581,0.314654255319149,0.007555047006432,0.632,"Josh Bell is doing more damage against left-handed pitching","Estimated wOBA: 0.322 vs L, 0.315 vs R.","two_sided_opponent_hand_woba_gap_v1",30.5,310,"2026-09-02","2026-09-03 14:20:03 UTC"
"668227","Randy Arozarena","Seattle Mariners","R","hitter","L",153,419,0.86318082788671,0.819649071345715,0.367581699346405,0.357947494033413,0.00963420531299197,0.605,"Randy Arozarena is doing more damage against left-handed pitching","Estimated wOBA: 0.368 vs L, 0.358 vs R.","two_sided_opponent_hand_woba_gap_v1",30.4,311,"2026-09-02","2026-09-03 14:20:03 UTC"
"661388","William Contreras","Milwaukee Brewers","R","hitter","L",157,399,0.757461328480437,0.740333981019966,0.330254777070064,0.321206030150754,0.00904874691931001,0.611,"William Contreras is doing more damage against left-handed pitching","Estimated wOBA: 0.330 vs L, 0.321 vs R.","two_sided_opponent_hand_woba_gap_v1",30.3,312,"2026-09-02","2026-09-03 14:20:03 UTC"
"691720","Kyle Karros","Colorado Rockies","R","hitter","L",142,264,0.786832103733512,0.759199134199134,0.342836879432624,0.332045454545455,0.010791424887169,0.587,"Kyle Karros is doing more damage against left-handed pitching","Estimated wOBA: 0.343 vs L, 0.332 vs R.","two_sided_opponent_hand_woba_gap_v1",30.3,312,"2026-09-02","2026-09-03 14:20:03 UTC"
"595879","Javier Báez","Detroit Tigers","R","hitter","L",49,121,0.711246200607903,0.628817822493712,0.30265306122449,0.273057851239669,0.029595209984821,0.329,"Javier Báez is doing more damage against left-handed pitching","Estimated wOBA: 0.303 vs L, 0.273 vs R.","two_sided_opponent_hand_woba_gap_v1",30.3,312,"2026-09-02","2026-09-03 14:20:03 UTC"
"677870","Leo Jiménez","Miami Marlins","R","hitter","R",95,101,0.54749373433584,0.568095238095238,0.251473684210526,0.2703,0.018826315789474,0.487,"Leo Jiménez is doing more damage against right-handed pitching","Estimated wOBA: 0.251 vs L, 0.270 vs R.","two_sided_opponent_hand_woba_gap_v1",30.3,312,"2026-09-02","2026-09-03 14:20:03 UTC"
"664702","Myles Straw","Toronto Blue Jays","R","hitter","R",153,126,0.633259700345755,0.651584356266058,0.274868421052632,0.287983870967742,0.01311544991511,0.558,"Myles Straw is doing more damage against right-handed pitching","Estimated wOBA: 0.275 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",29.8,316,"2026-09-02","2026-09-03 14:20:03 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves","R","hitter","R",120,262,0.725490196078431,0.768950046872907,0.320416666666667,0.335038167938931,0.014621501272264,0.545,"Ronald Acuña Jr. is doing more damage against right-handed pitching","Estimated wOBA: 0.320 vs L, 0.335 vs R.","two_sided_opponent_hand_woba_gap_v1",29.6,317,"2026-09-02","2026-09-03 14:20:03 UTC"
"650490","Yandy Díaz","Tampa Bay Rays","R","hitter","L",167,426,0.853293413173653,0.8214241820908,0.363413173652695,0.356197183098592,0.00721599055410299,0.625,"Yandy Díaz is doing more damage against left-handed pitching","Estimated wOBA: 0.363 vs L, 0.356 vs R.","two_sided_opponent_hand_woba_gap_v1",29.5,318,"2026-09-02","2026-09-03 14:20:03 UTC"
"683357","Owen Caissie","Miami Marlins","L","hitter","R",40,271,0.605555555555556,0.707828696544227,0.2685,0.300442804428044,0.031942804428044,0.286,"Owen Caissie is doing more damage against right-handed pitching","Estimated wOBA: 0.269 vs L, 0.300 vs R.","two_sided_opponent_hand_woba_gap_v1",29.3,319,"2026-09-02","2026-09-03 14:20:03 UTC"
"595978","Austin Hedges","Cleveland Guardians","R","hitter","L",99,111,0.710336081166772,0.678855325914149,0.313368421052632,0.296396396396396,0.016972024656236,0.497,"Austin Hedges is doing more damage against left-handed pitching","Estimated wOBA: 0.313 vs L, 0.296 vs R.","two_sided_opponent_hand_woba_gap_v1",29,320,"2026-09-02","2026-09-03 14:20:03 UTC"
"663538","Nico Hoerner","Chicago Cubs","R","hitter","L",159,442,0.693311235764066,0.666611577783603,0.301132075471698,0.293778280542986,0.00735379492871202,0.614,"Nico Hoerner is doing more damage against left-handed pitching","Estimated wOBA: 0.301 vs L, 0.294 vs R.","two_sided_opponent_hand_woba_gap_v1",28.8,321,"2026-09-02","2026-09-03 14:20:03 UTC"
"683737","Michael Busch","Chicago Cubs","L","hitter","R",188,434,0.733513942117087,0.730665197355239,0.320585106382979,0.325046082949309,0.00446097656632999,0.653,"Michael Busch is doing more damage against right-handed pitching","Estimated wOBA: 0.321 vs L, 0.325 vs R.","two_sided_opponent_hand_woba_gap_v1",28.8,321,"2026-09-02","2026-09-03 14:20:03 UTC"
"665804","Miguel Amaya","Chicago Cubs","R","hitter","L",68,158,0.724011521340665,0.680396319886766,0.328059701492537,0.305605095541401,0.022454605951136,0.405,"Miguel Amaya is doing more damage against left-handed pitching","Estimated wOBA: 0.328 vs L, 0.306 vs R.","two_sided_opponent_hand_woba_gap_v1",28.6,323,"2026-09-02","2026-09-03 14:20:03 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","R","hitter","L",135,375,0.757392102846648,0.718503310415075,0.321641791044776,0.311122994652406,0.01051879639237,0.574,"Nolan Arenado is doing more damage against left-handed pitching","Estimated wOBA: 0.322 vs L, 0.311 vs R.","two_sided_opponent_hand_woba_gap_v1",28.5,324,"2026-09-02","2026-09-03 14:20:03 UTC"
"696030","Alejandro Osuna","Texas Rangers","L","hitter","L",48,174,0.693181818181818,0.621926782273603,0.315416666666667,0.287745664739884,0.027671001926783,0.324,"Alejandro Osuna is doing more damage against left-handed pitching","Estimated wOBA: 0.315 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",28.3,325,"2026-09-02","2026-09-03 14:20:03 UTC"
"642201","Eli White","Boston Red Sox","R","hitter","L",111,69,0.697297297297297,0.648496647198789,0.301351351351351,0.279275362318841,0.02207598903251,0.408,"Eli White is doing more damage against left-handed pitching","Estimated wOBA: 0.301 vs L, 0.279 vs R.","two_sided_opponent_hand_woba_gap_v1",28.1,326,"2026-09-02","2026-09-03 14:20:03 UTC"
"670623","Isaac Paredes","Houston Astros","R","hitter","R",133,434,0.756744803184432,0.778335977436982,0.331052631578947,0.341082949308756,0.010030317729809,0.571,"Isaac Paredes is doing more damage against right-handed pitching","Estimated wOBA: 0.331 vs L, 0.341 vs R.","two_sided_opponent_hand_woba_gap_v1",28,327,"2026-09-02","2026-09-03 14:20:03 UTC"
"553993","Eugenio Suárez","Cincinnati Reds","R","hitter","R",99,326,0.66017316017316,0.720084063939542,0.294444444444444,0.309693251533742,0.015248807089298,0.497,"Eugenio Suárez is doing more damage against right-handed pitching","Estimated wOBA: 0.294 vs L, 0.310 vs R.","two_sided_opponent_hand_woba_gap_v1",27.3,328,"2026-09-02","2026-09-03 14:20:03 UTC"
"663743","Nick Fortes","Tampa Bay Rays","R","hitter","R",144,146,0.647994237588652,0.682266009852217,0.288156028368794,0.295586206896552,0.00743017852775801,0.59,"Nick Fortes is doing more damage against right-handed pitching","Estimated wOBA: 0.288 vs L, 0.296 vs R.","two_sided_opponent_hand_woba_gap_v1",27.3,328,"2026-09-02","2026-09-03 14:20:03 UTC"
"694728","Brice Matthews","Houston Astros","R","hitter","L",82,145,0.616322701688555,0.55239898989899,0.262439024390244,0.245138888888889,0.017300135501355,0.451,"Brice Matthews is doing more damage against left-handed pitching","Estimated wOBA: 0.262 vs L, 0.245 vs R.","two_sided_opponent_hand_woba_gap_v1",27.3,328,"2026-09-02","2026-09-03 14:20:03 UTC"
"662139","Daulton Varsho","Houston Astros","L","hitter","R",119,350,0.628056628056628,0.655064935064935,0.275546218487395,0.2866,0.011053781512605,0.543,"Daulton Varsho is doing more damage against right-handed pitching","Estimated wOBA: 0.276 vs L, 0.287 vs R.","two_sided_opponent_hand_woba_gap_v1",26.9,331,"2026-09-02","2026-09-03 14:20:03 UTC"
"592450","Aaron Judge","New York Yankees","R","hitter","L",73,184,0.923576063446287,0.88668019878211,0.392876712328767,0.374254143646409,0.018622568682358,0.422,"Aaron Judge is doing more damage against left-handed pitching","Estimated wOBA: 0.393 vs L, 0.374 vs R.","two_sided_opponent_hand_woba_gap_v1",26.6,332,"2026-09-02","2026-09-03 14:20:03 UTC"
"571970","Max Muncy","Los Angeles Dodgers","L","hitter","R",108,368,0.803240740740741,0.831487877556549,0.343703703703704,0.355760869565217,0.012057165861513,0.519,"Max Muncy is doing more damage against right-handed pitching","Estimated wOBA: 0.344 vs L, 0.356 vs R.","two_sided_opponent_hand_woba_gap_v1",26.5,333,"2026-09-02","2026-09-03 14:20:03 UTC"
"680777","Ryan Jeffers","Minnesota Twins","R","hitter","L",109,196,0.871456550871044,0.878730683024655,0.383302752293578,0.371377551020408,0.01192520127317,0.522,"Ryan Jeffers is doing more damage against left-handed pitching","Estimated wOBA: 0.383 vs L, 0.371 vs R.","two_sided_opponent_hand_woba_gap_v1",26.4,334,"2026-09-02","2026-09-03 14:20:03 UTC"
"694362","Blake Dunn","Cincinnati Reds","R","hitter","R",42,113,0.666666666666667,0.74405017613197,0.296904761904762,0.323274336283186,0.026369574378424,0.296,"Blake Dunn is doing more damage against right-handed pitching","Estimated wOBA: 0.297 vs L, 0.323 vs R.","two_sided_opponent_hand_woba_gap_v1",26,335,"2026-09-02","2026-09-03 14:20:03 UTC"
"666971","Lourdes Gurriel Jr.","Arizona Diamondbacks","R","hitter","R",46,143,0.475155279503106,0.562354312354312,0.220869565217391,0.244755244755245,0.023885679537854,0.315,"Lourdes Gurriel Jr. is doing more damage against right-handed pitching","Estimated wOBA: 0.221 vs L, 0.245 vs R.","two_sided_opponent_hand_woba_gap_v1",25.4,336,"2026-09-02","2026-09-03 14:20:03 UTC"
"680664","Eduardo Valencia","Detroit Tigers","R","hitter","L",40,45,1,0.913695090439276,0.413,0.387333333333333,0.025666666666667,0.286,"Eduardo Valencia is doing more damage against left-handed pitching","Estimated wOBA: 0.413 vs L, 0.387 vs R.","two_sided_opponent_hand_woba_gap_v1",25,337,"2026-09-02","2026-09-03 14:20:03 UTC"
"694249","Cole Carrigg","Colorado Rockies","R","hitter","R",123,156,0.781539558089808,0.758974358974359,0.326803278688525,0.334871794871795,0.00806851618327004,0.552,"Cole Carrigg is doing more damage against right-handed pitching","Estimated wOBA: 0.327 vs L, 0.335 vs R.","two_sided_opponent_hand_woba_gap_v1",24.7,338,"2026-09-02","2026-09-03 14:20:03 UTC"
"656537","Derek Hill","Philadelphia Phillies","R","hitter","L",118,75,0.7364978061428,0.674313725490196,0.314086956521739,0.297733333333333,0.016353623188406,0.429,"Derek Hill is doing more damage against left-handed pitching","Estimated wOBA: 0.314 vs L, 0.298 vs R.","two_sided_opponent_hand_woba_gap_v1",24.7,338,"2026-09-02","2026-09-03 14:20:03 UTC"
"804606","Konnor Griffin","Pittsburgh Pirates","R","hitter","L",62,186,0.777306168647425,0.71848953362601,0.33241935483871,0.314408602150538,0.018010752688172,0.383,"Konnor Griffin is doing more damage against left-handed pitching","Estimated wOBA: 0.332 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",24.4,340,"2026-09-02","2026-09-03 14:20:03 UTC"
"680776","Jarren Duran","Boston Red Sox","L","hitter","L",130,417,0.60491847099706,0.619411838161838,0.27046511627907,0.263894230769231,0.00657088550983898,0.565,"Jarren Duran is doing more damage against left-handed pitching","Estimated wOBA: 0.270 vs L, 0.264 vs R.","two_sided_opponent_hand_woba_gap_v1",24.2,341,"2026-09-02","2026-09-03 14:20:03 UTC"
"663757","Trent Grisham","New York Yankees","L","hitter","R",137,348,0.685769439584967,0.703931452584504,0.300875912408759,0.305936599423631,0.005060687014872,0.578,"Trent Grisham is doing more damage against right-handed pitching","Estimated wOBA: 0.301 vs L, 0.306 vs R.","two_sided_opponent_hand_woba_gap_v1",24.1,342,"2026-09-02","2026-09-03 14:20:03 UTC"
"695490","Edwin Arroyo","Cincinnati Reds","R","hitter","L",41,117,0.601626016260163,0.512555871596912,0.256829268292683,0.234173913043478,0.022655355249205,0.291,"Edwin Arroyo is doing more damage against left-handed pitching","Estimated wOBA: 0.257 vs L, 0.234 vs R.","two_sided_opponent_hand_woba_gap_v1",23.4,343,"2026-09-02","2026-09-03 14:20:03 UTC"
"687093","Vaughn Grissom","Los Angeles Angels","R","hitter","R",144,236,0.694657342657343,0.722188449848024,0.308951048951049,0.309404255319149,0.000453206368099979,0.59,"Vaughn Grissom is doing more damage against right-handed pitching","Estimated wOBA: 0.309 vs L, 0.309 vs R.","two_sided_opponent_hand_woba_gap_v1",23.1,344,"2026-09-02","2026-09-03 14:20:03 UTC"
"641487","J.P. Crawford","Seattle Mariners","L","hitter","L",117,277,0.659340659340659,0.692689530685921,0.313247863247863,0.306101083032491,0.00714678021537202,0.539,"J.P. Crawford is doing more damage against left-handed pitching","Estimated wOBA: 0.313 vs L, 0.306 vs R.","two_sided_opponent_hand_woba_gap_v1",22.7,345,"2026-09-02","2026-09-03 14:20:03 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers","L","hitter","R",106,348,0.732691278758695,0.766001803020059,0.326190476190476,0.333919308357349,0.00772883216687303,0.515,"Garrett Mitchell is doing more damage against right-handed pitching","Estimated wOBA: 0.326 vs L, 0.334 vs R.","two_sided_opponent_hand_woba_gap_v1",22.3,346,"2026-09-02","2026-09-03 14:20:03 UTC"
"669242","Tommy Edman","Los Angeles Dodgers","R","hitter","L",76,166,0.752088554720134,0.73881440801163,0.336578947368421,0.323780487804878,0.012798459563543,0.432,"Tommy Edman is doing more damage against left-handed pitching","Estimated wOBA: 0.337 vs L, 0.324 vs R.","two_sided_opponent_hand_woba_gap_v1",22.1,347,"2026-09-02","2026-09-03 14:20:03 UTC"
"665926","Andrés Giménez","Toronto Blue Jays","L","hitter","R",124,317,0.61724433033804,0.648992508395763,0.27520325203252,0.280221518987342,0.00501826695482199,0.554,"Andrés Giménez is doing more damage against right-handed pitching","Estimated wOBA: 0.275 vs L, 0.280 vs R.","two_sided_opponent_hand_woba_gap_v1",21.9,348,"2026-09-02","2026-09-03 14:20:03 UTC"
"664954","Brett Sullivan","Colorado Rockies","L","hitter","L",54,154,0.735455974842767,0.716389244558259,0.319056603773585,0.302142857142857,0.016913746630728,0.351,"Brett Sullivan is doing more damage against left-handed pitching","Estimated wOBA: 0.319 vs L, 0.302 vs R.","two_sided_opponent_hand_woba_gap_v1",21.6,349,"2026-09-02","2026-09-03 14:20:03 UTC"
"642215","Weston Wilson","Seattle Mariners","R","hitter","R",88,55,0.625863060989643,0.64642166344294,0.277613636363636,0.294,0.016386363636364,0.355,"Weston Wilson is doing more damage against right-handed pitching","Estimated wOBA: 0.278 vs L, 0.294 vs R.","two_sided_opponent_hand_woba_gap_v1",21.5,350,"2026-09-02","2026-09-03 14:20:03 UTC"
"663968","Jake Mangum","Pittsburgh Pirates","R","hitter","R",116,301,0.690981432360743,0.717107992678462,0.308879310344828,0.314006734006734,0.00512742366190599,0.537,"Jake Mangum is doing more damage against right-handed pitching","Estimated wOBA: 0.309 vs L, 0.314 vs R.","two_sided_opponent_hand_woba_gap_v1",21.3,351,"2026-09-02","2026-09-03 14:20:03 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies","R","hitter","L",97,300,0.656937026456341,0.6472614622057,0.291340206185567,0.283266666666667,0.0080735395189,0.492,"J.T. Realmuto is doing more damage against left-handed pitching","Estimated wOBA: 0.291 vs L, 0.283 vs R.","two_sided_opponent_hand_woba_gap_v1",21.3,351,"2026-09-02","2026-09-03 14:20:03 UTC"
"806068","Colt Emerson","Seattle Mariners","L","hitter","L",81,161,0.59358024691358,0.570280612244898,0.258641975308642,0.248,0.010641975308642,0.448,"Colt Emerson is doing more damage against left-handed pitching","Estimated wOBA: 0.259 vs L, 0.248 vs R.","two_sided_opponent_hand_woba_gap_v1",21.3,351,"2026-09-02","2026-09-03 14:20:03 UTC"
"694377","Nick Yorke","Pittsburgh Pirates","R","hitter","R",58,55,0.541639557579701,0.55621521335807,0.240172413793103,0.256,0.015827586206897,0.355,"Nick Yorke is doing more damage against right-handed pitching","Estimated wOBA: 0.240 vs L, 0.256 vs R.","two_sided_opponent_hand_woba_gap_v1",20.8,354,"2026-09-02","2026-09-03 14:20:03 UTC"
"700932","Kyle Manzardo","Cleveland Guardians","L","hitter","R",73,283,0.625799086757991,0.697613438779517,0.291369863013699,0.303250883392226,0.011881020378527,0.422,"Kyle Manzardo is doing more damage against right-handed pitching","Estimated wOBA: 0.291 vs L, 0.303 vs R.","two_sided_opponent_hand_woba_gap_v1",20.6,355,"2026-09-02","2026-09-03 14:20:03 UTC"
"800325","Luis Lara","Milwaukee Brewers","R","hitter","R",45,107,0.699186991869919,0.738118910320143,0.307555555555556,0.325233644859813,0.017678089304257,0.31,"Luis Lara is doing more damage against right-handed pitching","Estimated wOBA: 0.308 vs L, 0.325 vs R.","two_sided_opponent_hand_woba_gap_v1",20.6,355,"2026-09-02","2026-09-03 14:20:03 UTC"
"681393","Connor Norby","Colorado Rockies","R","hitter","R",104,209,0.630656108597285,0.681972526624479,0.293942307692308,0.300382775119617,0.00644046742730897,0.51,"Connor Norby is doing more damage against right-handed pitching","Estimated wOBA: 0.294 vs L, 0.300 vs R.","two_sided_opponent_hand_woba_gap_v1",20.5,357,"2026-09-02","2026-09-03 14:20:03 UTC"
"683011","Anthony Volpe","New York Yankees","R","hitter","R",88,107,0.63722669735328,0.626771178776002,0.279659090909091,0.28803738317757,0.00837829226847897,0.468,"Anthony Volpe is doing more damage against right-handed pitching","Estimated wOBA: 0.280 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",20.3,358,"2026-09-02","2026-09-03 14:20:03 UTC"
"805300","Jakob Marsee","Miami Marlins","L","hitter","R",122,414,0.621236559139785,0.657302336993191,0.293916666666667,0.295523114355231,0.00160644768856399,0.55,"Jakob Marsee is doing more damage against right-handed pitching","Estimated wOBA: 0.294 vs L, 0.296 vs R.","two_sided_opponent_hand_woba_gap_v1",20.1,359,"2026-09-02","2026-09-03 14:20:03 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays","R","hitter","R",80,162,0.711111111111111,0.752494503636056,0.3145,0.323765432098765,0.00926543209876501,0.444,"Alejandro Kirk is doing more damage against right-handed pitching","Estimated wOBA: 0.315 vs L, 0.324 vs R.","two_sided_opponent_hand_woba_gap_v1",20,360,"2026-09-02","2026-09-03 14:20:03 UTC"
"650402","Gleyber Torres","Detroit Tigers","R","hitter","R",103,250,0.723362418581787,0.750134529147982,0.325686274509804,0.33148,0.00579372549019602,0.507,"Gleyber Torres is doing more damage against right-handed pitching","Estimated wOBA: 0.326 vs L, 0.331 vs R.","two_sided_opponent_hand_woba_gap_v1",19.8,361,"2026-09-02","2026-09-03 14:20:03 UTC"
"699912","Jose Fernandez","Arizona Diamondbacks","R","hitter","R",63,145,0.634037819799778,0.668488543199495,0.280645161290323,0.292535211267606,0.011890049977283,0.387,"Jose Fernandez is doing more damage against right-handed pitching","Estimated wOBA: 0.281 vs L, 0.293 vs R.","two_sided_opponent_hand_woba_gap_v1",19.1,362,"2026-09-02","2026-09-03 14:20:03 UTC"
"694203","Denzer Guzman","Los Angeles Angels","R","hitter","L",70,158,0.623809523809524,0.593115392942195,0.269571428571429,0.259806451612903,0.00976497695852602,0.412,"Denzer Guzman is doing more damage against left-handed pitching","Estimated wOBA: 0.270 vs L, 0.260 vs R.","two_sided_opponent_hand_woba_gap_v1",18.8,363,"2026-09-02","2026-09-03 14:20:03 UTC"
"665833","Oneil Cruz","Pittsburgh Pirates","L","hitter","R",104,232,0.835949764521193,0.836035340538686,0.357788461538461,0.360086206896552,0.00229774535809102,0.51,"Oneil Cruz is doing more damage against right-handed pitching","Estimated wOBA: 0.358 vs L, 0.360 vs R.","two_sided_opponent_hand_woba_gap_v1",18.3,364,"2026-09-02","2026-09-03 14:20:03 UTC"
"680869","Zack Gelof","Athletics","R","hitter","L",95,250,0.785058027079304,0.766526833502097,0.335531914893617,0.331411290322581,0.00412062457103601,0.487,"Zack Gelof is doing more damage against left-handed pitching","Estimated wOBA: 0.336 vs L, 0.331 vs R.","two_sided_opponent_hand_woba_gap_v1",17.2,365,"2026-09-02","2026-09-03 14:20:03 UTC"
"682622","Noelvi Marte","Cincinnati Reds","R","hitter","R",53,148,0.541620421753607,0.552595761228855,0.229622641509434,0.241283783783784,0.01166114227435,0.346,"Noelvi Marte is doing more damage against right-handed pitching","Estimated wOBA: 0.230 vs L, 0.241 vs R.","two_sided_opponent_hand_woba_gap_v1",16.9,366,"2026-09-02","2026-09-03 14:20:03 UTC"
"673357","Luis Robert Jr.","New York Mets","R","hitter","L",62,161,0.71889400921659,0.691671769748928,0.31,0.301055900621118,0.00894409937888202,0.383,"Luis Robert Jr. is doing more damage against left-handed pitching","Estimated wOBA: 0.310 vs L, 0.301 vs R.","two_sided_opponent_hand_woba_gap_v1",16.5,367,"2026-09-02","2026-09-03 14:20:03 UTC"
"660688","Keibert Ruiz","Washington Nationals","R","hitter","L",90,226,0.77088122605364,0.767984926112546,0.329111111111111,0.328230088495575,0.00088102261553602,0.474,"Keibert Ruiz is doing more damage against left-handed pitching","Estimated wOBA: 0.329 vs L, 0.328 vs R.","two_sided_opponent_hand_woba_gap_v1",15.6,368,"2026-09-02","2026-09-03 14:20:03 UTC"
"702616","Jackson Holliday","Baltimore Orioles","L","hitter","L",80,234,0.663028169014084,0.668798699945831,0.29675,0.292231759656652,0.00451824034334802,0.444,"Jackson Holliday is doing more damage against left-handed pitching","Estimated wOBA: 0.297 vs L, 0.292 vs R.","two_sided_opponent_hand_woba_gap_v1",15.5,369,"2026-09-02","2026-09-03 14:20:03 UTC"
"630105","Jake Cronenworth","San Diego Padres","L","hitter","L",76,268,0.59768115942029,0.58352377324954,0.2688,0.266666666666667,0.00213333333333299,0.432,"Jake Cronenworth is doing more damage against left-handed pitching","Estimated wOBA: 0.269 vs L, 0.267 vs R.","two_sided_opponent_hand_woba_gap_v1",13.8,370,"2026-09-02","2026-09-03 14:20:03 UTC"
"543877","Christian Vázquez","Houston Astros","R","hitter","L",59,193,0.621648460774578,0.594135338345865,0.266666666666667,0.26031746031746,0.00634920634920699,0.371,"Christian Vázquez is doing more damage against left-handed pitching","Estimated wOBA: 0.267 vs L, 0.260 vs R.","two_sided_opponent_hand_woba_gap_v1",13.3,371,"2026-09-02","2026-09-03 14:20:03 UTC"
"681807","David Fry","Cleveland Guardians","R","hitter","R",113,59,0.633801462100808,0.688135593220339,0.29141592920354,0.29728813559322,0.00587220638968,0.371,"David Fry is doing more damage against right-handed pitching","Estimated wOBA: 0.291 vs L, 0.297 vs R.","two_sided_opponent_hand_woba_gap_v1",13.1,372,"2026-09-02","2026-09-03 14:20:03 UTC"
"666152","David Hamilton","Milwaukee Brewers","L","hitter","R",68,271,0.641025641025641,0.646091138827749,0.285076923076923,0.28816091954023,0.00308399646330698,0.405,"David Hamilton is doing more damage against right-handed pitching","Estimated wOBA: 0.285 vs L, 0.288 vs R.","two_sided_opponent_hand_woba_gap_v1",12.8,373,"2026-09-02","2026-09-03 14:20:03 UTC"
"665966","Carlos Narváez","Baltimore Orioles","R","hitter","L",66,192,0.477914740626605,0.48435972629521,0.223333333333333,0.221451612903226,0.00188172043010698,0.398,"Carlos Narváez is doing more damage against left-handed pitching","Estimated wOBA: 0.223 vs L, 0.221 vs R.","two_sided_opponent_hand_woba_gap_v1",12,374,"2026-09-02","2026-09-03 14:20:03 UTC"
"643376","Danny Jansen","Texas Rangers","R","hitter","R",50,120,0.585807050092764,0.592717086834734,0.257551020408163,0.264621848739496,0.00707082833133299,0.333,"Danny Jansen is doing more damage against right-handed pitching","Estimated wOBA: 0.258 vs L, 0.265 vs R.","two_sided_opponent_hand_woba_gap_v1",12,374,"2026-09-02","2026-09-03 14:20:03 UTC"
"596115","Trevor Story","Boston Red Sox","R","hitter","L",49,143,0.596825396825397,0.597336487042369,0.262448979591837,0.257412587412587,0.00503639217925,0.329,"Trevor Story is doing more damage against left-handed pitching","Estimated wOBA: 0.262 vs L, 0.257 vs R.","two_sided_opponent_hand_woba_gap_v1",10.4,376,"2026-09-02","2026-09-03 14:20:03 UTC"
"672275","Patrick Bailey","Cleveland Guardians","R","hitter","R",48,244,0.568142610695802,0.609711934156379,0.261489361702128,0.266337448559671,0.00484808685754301,0.324,"Patrick Bailey is doing more damage against right-handed pitching","Estimated wOBA: 0.261 vs L, 0.266 vs R.","two_sided_opponent_hand_woba_gap_v1",9.8,377,"2026-09-02","2026-09-03 14:20:03 UTC"
