"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
51,23,0.450980392156863,0.473518699585606,0.466105603942564,1.1494536788659,0.307075236634492,"606466","Ketel Marte","Arizona Diamondbacks","2B",0.421487603305785,0.602108307126455,102.885218712678,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
5,2,0.4,0.492757652578807,0.487772047400462,0.463788262894036,0.148761436521582,"606996","Kyle Hart","San Diego Padres","P",0.0666666666666667,2.97522873043165,101.959790251097,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
167,89,0.532934131736527,0.417285622687466,0.487776446219755,-19.3133010111932,-7.19746275665007,"607043","Brandon Nimmo","Texas Rangers","RF",0.704641350210971,-4.30985793811381,89.5245811086443,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.708261398642428,0.716298328090397,-0.583477202715143,-0.133370617867504,"607067","Colin Rea","Chicago Cubs","P",0.0277777777777778,-6.66853089337519,98.3812117031236,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.672428181557494,0.685673170321249,-0.982715455327518,-0.217087476958275,"607074","Carlos Rodón","New York Yankees","P",0.0410958904109589,-7.2362492319425,97.8245301882281,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
72,19,0.263888888888889,0.409807064791201,0.344387707824125,10.5061086649664,2.82542070866246,"607208","Trea Turner","Philadelphia Phillies","SS",0.507042253521127,3.92419542869786,105.793904529476,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.696572677728259,0.704974227785875,-0.606854644543482,-0.137862857011942,"607259","Nick Martinez","Tampa Bay Rays","P",0.0277777777777778,-6.89314285059708,98.3140447312874,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,6,0.666666666666667,0.533458786178687,0.546241151143579,-1.19887092439182,-0.360480453510517,"607625","Seth Lugo","Kansas City Royals","P",0.113924050632911,-4.00533837233908,98.3345120693136,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
32,9,0.28125,0.429232539680454,0.387233536791451,4.73544126977451,1.1839003975101,"608070","José Ramírez","Cleveland Guardians","3B",0.313725490196078,3.69968874221906,104.051027953113,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
55,24,0.436363636363636,0.42424399961669,0.429027047387857,-0.66658002108204,0.0345177686976503,"608324","Alex Bregman","Chicago Cubs","3B",0.44,0.0627595794502733,95.9654461474903,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,2,0.5,0.653772188253793,0.645535623246208,0.615088753015173,0.135623838452073,"608331","Max Fried","New York Yankees","P",0.0540540540540541,3.39059596130183,101.937962652031,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.594367661145521,0.605628229046824,-0.811264677708958,-0.181905983109143,"608348","Carson Kelly","Chicago Cubs","C",0.0277777777777778,-9.09529915545713,98.4498180850865,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
39,17,0.435897435897436,0.436131173317328,0.436075840781409,0.00911575937577733,0.438011656501943,"608369","Corey Seager","Texas Rangers","SS",0.357798165137615,1.12310681154344,97.2456624070963,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.658247104451267,0.671879864941343,-1.0252586866462,-0.244660719170491,"608372","Tomoyuki Sugano","Colorado Rockies","P",0.0410958904109589,-8.15535730568303,97.4902274564109,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,5,0.833333333333333,0.515419454915807,0.537477100338738,-1.90748327050516,-0.461800621465674,"608379","Michael Wacha","Kansas City Royals","P",0.0789473684210526,-7.69667702442789,96.7526387018007,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.218273970322892,0.23570439434632,0.218273970322892,0.0545684925807231,"608701","Rob Refsnyder","Seattle Mariners","LF",0.0140845070422535,5.45684925807231,102.274101561106,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
13,6,0.461538461538462,0.307142155593029,0.327025590545559,-2.00715197729062,-0.712763043471838,"608701","Rob Refsnyder","Seattle Mariners","RF",0.156626506024096,-5.48279264209106,93.3207898203816,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.652864299599646,0.653430738584669,-0.0414071012010629,0.0050772075608219,"608718","Brent Suter","Los Angeles Angels","P",0.0410958904109589,0.169240252027397,100.518093040809,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.323205692038666,0.315319833160778,0.646411384077331,0.153657704471637,"609280","Miguel Andujar","San Diego Padres","3B",0.0277777777777778,7.68288522358184,103.635845257748,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,0,0,0.432719758595014,0.42142311034542,0.865439517190027,0.20082112026599,"615698","Cal Quantrill","Texas Rangers","P",0.0277777777777778,10.0410560132995,103.377973082334,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.649404686300432,0.654342765272699,-0.350595313699568,-0.0876488284248919,"620443","Luis Torrens","New York Mets","C",0.0140845070422535,-8.76488284248919,98.9613675849956,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
54,22,0.407407407407407,0.433228909104918,0.423575480875707,1.39436109166557,0.131442819834152,"621020","Dansby Swanson","Chicago Cubs","SS",0.435483870967742,0.243412629322503,94.3206960087625,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,2,0.666666666666667,0.436578558634114,0.445322581312013,-0.690264324097657,-0.172566081024414,"621043","Carlos Correa","Houston Astros","3B",0.0410958904109589,-5.75220270081381,94.4513217396271,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,4,0.5,0.475927450845119,0.485750397939774,-0.192580393239051,-0.276324585435553,"621043","Carlos Correa","Houston Astros","SS",0.102564102564103,-3.45405731794441,91.8575058746532,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.5294661375348,0.54190913853628,-0.941067724930399,-0.409309659138948,"621074","Michael Rucker","Seattle Mariners","P",0.0277777777777778,-20.4654829569474,94.2554318375224,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.623972598654318,0.629269066064587,-0.376027401345682,-0.0940068503364206,"621097","Jacob Waguespack","Detroit Tigers","P",0.0140845070422535,-9.40068503364206,98.2655425879392,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.538255366196282,0.544759274400246,-0.461744633803718,-0.115436158450929,"621111","Walker Buehler","San Diego Padres","P",0.0140845070422535,-11.5436158450929,97.8092398002462,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.290679424582445,0.292422962353086,-0.127961726252665,0.0415198740851426,"621237","José Alvarado","Philadelphia Phillies","P",0.0410958904109589,1.38399580283809,100.959930198733,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.735250265107556,0.72489578829401,0.735250265107556,0.147050053021511,"621383","Tanner Banks","Philadelphia Phillies","P",0.0140845070422535,14.7050053021511,103.39846318468,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,2,0.285714285714286,0.295611059615795,0.28605460596824,0.0692774173105684,-0.255289909963783,"621438","Tyrone Taylor","Chicago Cubs","CF",0.0909090909090909,-3.64699871376833,97.3074212245562,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,1,0.125,0.264296906809776,0.255859022466842,1.11437525447821,0.206376380604429,"621438","Tyrone Taylor","Chicago Cubs","LF",0.102564102564103,2.57970475755537,102.779872752352,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
8,4,0.5,0.473207931189836,0.46047638670369,-0.214336550481312,0.225216701070371,"621438","Tyrone Taylor","Chicago Cubs","RF",0.102564102564103,2.81520876337964,104.558766104534,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
24,9,0.375,0.439502143951395,0.427926294858921,1.54805145483348,0.38683412167629,"621438","Tyrone Taylor","New York Mets","CF",0.25531914893617,1.61180884031788,108.111381809491,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
22,7,0.318181818181818,0.26391372915245,0.253870662801565,-1.19389795864611,-0.503447641539602,"621438","Tyrone Taylor","New York Mets","LF",0.239130434782609,-2.28839837063456,95.5720600306256,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
14,5,0.357142857142857,0.408684241540689,0.395291374281135,0.72157938156965,0.413840308613934,"621438","Tyrone Taylor","New York Mets","RF",0.166666666666667,2.95600220438524,106.026813724556,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
122,50,0.409836065573771,0.385204486646584,0.397823521083537,-3.00505262911674,-2.10953750424984,"621439","Byron Buxton","Minnesota Twins","CF",0.635416666666667,-1.72912910184413,100.144282169986,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
131,35,0.267175572519084,0.300094863574146,0.276278662218178,4.31242712821317,0.179455130945143,"621493","Taylor Ward","Baltimore Orioles","LF",0.651741293532338,0.136988649576445,99.8232424714031,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
26,9,0.346153846153846,0.432771038630601,0.403955738961321,2.25204700439563,0.817813066549728,"621493","Taylor Ward","Seattle Mariners","RF",0.270833333333333,3.14543487134511,108.052330025093,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
36,23,0.638888888888889,0.607267595426852,0.616544199699672,-1.13836656463333,-0.34153308028857,"621566","Matt Olson","Atlanta Braves","1B",0.339622641509434,-0.948703000801583,100.163246345192,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.664101962418074,0.6688331655274,-0.335898037581926,-0.0839745093954815,"622088","Tejay Antone","Cincinnati Reds","P",0.0140845070422535,-8.39745093954815,98.4791652170029,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
17,4,0.235294117647059,0.401122549877292,0.367112947923666,2.81908334791396,0.955760267882077,"622268","Donovan Walton","Athletics","2B",0.195402298850575,5.62211922283575,113.789300735954,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,1,0.166666666666667,0.372657624053404,0.336610175823159,1.23594574432042,0.254240167382729,"622268","Donovan Walton","Athletics","SS",0.0789473684210526,4.23733612304548,102.686439710632,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,1,0.333333333333333,0.380403722664223,0.347661716729337,0.14121116799267,0.0427542721449301,"622268","Donovan Walton","Los Angeles Angels","2B",0.0410958904109589,1.425142404831,101.789999918242,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.539483673082934,0.498612472279528,-0.460516326917066,-0.0921032653834132,"622268","Donovan Walton","Los Angeles Angels","3B",0.0140845070422535,-9.21032653834132,95.2491680751939,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.587809181960041,0.593615056342067,-0.412190818039959,-0.10304770450999,"622491","Luis Castillo","Seattle Mariners","P",0.0140845070422535,-10.304770450999,98.0730320812779,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.524484152300949,0.526908459756268,0.0489683046018978,0.026841969140477,"622608","Antonio Senzatela","Colorado Rockies","P",0.0277777777777778,1.34209845702385,100.776675073032,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.754580061865239,0.756655684792423,-0.245419938134761,-0.0613549845336901,"622608","Antonio Senzatela","Milwaukee Brewers","P",0.0140845070422535,-6.13549845336902,98.9608117636657,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.499012167552642,0.482083645742346,-0.500987832447358,-0.225444524601311,"622761","Jorge Mateo","Atlanta Braves","LF",0.0140845070422535,-22.5444524601311,90.1675064656467,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
18,4,0.222222222222222,0.366106043049486,0.352242078076327,2.58990877489074,0.76654072742976,"622761","Jorge Mateo","Atlanta Braves","SS",0.204545454545455,4.258559596832,104.367835996087,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
3,3,1,0.534690014284429,0.520483460218832,-1.39592995714671,-0.327088459755057,"622761","Jorge Mateo","Tampa Bay Rays","2B",0.0410958904109589,-10.9029486585019,88.4725979282364,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.572919846474676,0.55626798027555,0.572919846474676,0.114583969294935,"622761","Jorge Mateo","Tampa Bay Rays","3B",0.0140845070422535,11.4583969294935,104.229366381394,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.247441698299413,0.235043519560565,0.247441698299413,0.0618604245748533,"622761","Jorge Mateo","Tampa Bay Rays","SS",0.0140845070422535,6.18604245748533,102.18667363153,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
4,3,0.75,0.506685091666268,0.51873231519764,-0.973259633334928,-0.203868541702229,"623168","Tyler Heineman","Toronto Blue Jays","C",0.0540540540540541,-5.09671354255572,99.3833742679113,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,0,0,0.522931661937898,0.515567022531944,0.522931661937898,0.130732915484474,"623454","Drew Anderson","Detroit Tigers","P",0.0140845070422535,13.0732915484474,103.05101588001,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.743692697514078,0.750807538994423,-0.512614604971845,-0.115926929329125,"623474","Jimmy Herget","Colorado Rockies","P",0.0277777777777778,-5.79634646645626,98.6420258982511,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.56964046515985,0.567707554552866,0.1392809303197,0.0348202325799251,"624133","Ranger Suarez","Boston Red Sox","P",0.0277777777777778,1.74101162899625,100.895964313544,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
39,23,0.58974358974359,0.566419639961921,0.573033569048425,-0.909634041485076,-0.313929149159338,"624413","Pete Alonso","Baltimore Orioles","1B",0.357798165137615,-0.804946536305995,100.434038681849,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,1,0.142857142857143,0.192369674804816,0.204066085343894,0.346587723633714,0.193106060057042,"624424","Michael Conforto","Chicago Cubs","LF",0.0909090909090909,2.75865800081489,102.813733194848,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
22,9,0.409090909090909,0.318329359014552,0.333585822054316,-1.99675410167986,-0.698028398606915,"624424","Michael Conforto","Chicago Cubs","RF",0.239130434782609,-3.17285635730416,95.9821669520672,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
11,5,0.454545454545455,0.502905226245182,0.500345349430136,0.531957488697003,0.100848380020792,"624428","Adam Frazier","Los Angeles Angels","2B",0.135802469135802,0.916803454734473,102.255693326377,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
1,1,1,0.70084151784053,0.698456703562918,-0.29915848215947,-0.164537165187708,"624428","Adam Frazier","Los Angeles Angels","LF",0.0140845070422535,-16.4537165187708,92.8008866783771,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,2,1,0.590338302881135,0.601706128535646,-0.81932339423773,-0.185151501522703,"624431","Jose Trevino","Cincinnati Reds","C",0.0277777777777778,-9.25757507613514,98.4048457762937,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,7,1,0.453481544567247,0.501335492336387,-3.82562918802927,-1.33426737227316,"624585","Jorge Soler","Los Angeles Angels","RF",0.0909090909090909,-19.0609624610451,79.5619258383792,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
9,7,0.777777777777778,0.627125431321199,0.609836714908232,-1.35587111810921,-0.187532883619675,"624641","Edmundo Sosa","Philadelphia Phillies","2B",0.113924050632911,-2.08369870688528,96.6693438465951,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
6,2,0.333333333333333,0.439290273963297,0.421464085752916,0.63574164377978,0.122321997876366,"624641","Edmundo Sosa","Philadelphia Phillies","3B",0.0789473684210526,2.0386999646061,100.323579415375,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
20,5,0.25,0.301556632208506,0.286961993527983,1.03113264417011,0.03642757923906,"624641","Edmundo Sosa","Philadelphia Phillies","LF",0.222222222222222,0.1821378961953,99.9743255538429,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
7,1,0.142857142857143,0.421869883865757,0.403792610210828,1.9530891870603,0.402758549223911,"624641","Edmundo Sosa","Philadelphia Phillies","SS",0.0909090909090909,5.75369356034159,104.962455520027,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.668948555786622,0.664485585073668,0.337897111573243,0.0958477693387689,"625643","Reynaldo López","Atlanta Braves","P",0.0277777777777778,4.79238846693844,101.808434623098,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
2,1,0.5,0.492832707349656,0.443193032186136,-0.0143345853006873,-0.00358364632517182,"630105","Jake Cronenworth","San Diego Padres","1B",0.0277777777777778,-0.179182316258591,100.444142676435,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
54,18,0.333333333333333,0.481450965686388,0.427796444349743,7.99835214706494,1.99261060784057,"630105","Jake Cronenworth","San Diego Padres","2B",0.435483870967742,3.6900196441492,113.791369540202,"sabrhood_runner_advancement_v1","2026-09-15","2026-09-16 14:43:18 UTC"
