"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
682243,"Bryce Miller","Seattle Mariners","R","2026-05-14","2026-07-24",263,251,52,34,5,2,11,10,0,1,71,0,94,181,56,12,66,37,63,15,82,86.4655555555556,17.3277777777778,-13.0326394634773,263,0.207171314741036,0.240458015267176,0.374501992031873,0.614960007299048,0.167330677290837,0.269961977186312,0.0380228136882129,0.30939226519337,0.0662983425414365,0.364640883977901,0.204419889502762,0.348066298342541,0.453038674033149,0.26324427480916,-0.0495537622185447,0.725,0.784,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",81.3,42,"descriptive_run_prevention_not_award_prediction"
670280,"David Bednar","New York Yankees","R","2026-03-27","2026-07-25",181,165,33,25,4,2,2,13,0,2,49,1,47,117,44,4,67,18,20,12,60,85.4102564102564,4.42735042735043,-6.79655813397414,181,0.2,0.265193370165746,0.284848484848485,0.550041855014231,0.0848484848484848,0.270718232044199,0.0718232044198895,0.376068376068376,0.0341880341880342,0.572649572649573,0.153846153846154,0.170940170940171,0.512820512820513,0.245911602209945,-0.0375500449390837,0.644,0.701,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",81.3,42,"descriptive_run_prevention_not_award_prediction"
670329,"Rico Garcia","Baltimore Orioles","R","2026-03-29","2026-07-25",173,159,26,12,6,0,8,13,1,0,47,0,56,112,40,9,45,24,29,14,50,86.1098214285714,15.8660714285714,-7.76583687954494,173,0.163522012578616,0.226744186046512,0.352201257861635,0.578945443908147,0.188679245283019,0.271676300578035,0.0751445086705202,0.357142857142857,0.0803571428571429,0.401785714285714,0.214285714285714,0.258928571428571,0.446428571428571,0.247719298245614,-0.0448892305176008,0.634,0.691,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",81.3,42,"descriptive_run_prevention_not_award_prediction"
666200,"Jesús Luzardo","Philadelphia Phillies","L","2026-03-29","2026-07-24",515,465,105,75,18,1,11,38,0,8,153,3,158,313,98,18,165,67,66,15,158,86.1086816720257,6.4951768488746,-8.88240070421808,515,0.225806451612903,0.293774319066148,0.339784946236559,0.633559265302707,0.113978494623656,0.297087378640777,0.0737864077669903,0.313099041533546,0.0575079872204473,0.527156549520767,0.21405750798722,0.210862619808307,0.504792332268371,0.280097276264591,-0.0172473800081904,0.837,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",80.8,45,"descriptive_run_prevention_not_award_prediction"
656876,"Drew Rasmussen","Tampa Bay Rays","R","2026-03-26","2026-07-21",418,393,83,58,12,1,12,19,0,5,104,1,133,290,98,18,135,67,66,22,153,86.7955172413793,11.0034482758621,-11.8639406027092,418,0.211195928753181,0.255980861244019,0.338422391857506,0.594403253101526,0.127226463104326,0.248803827751196,0.0454545454545455,0.337931034482759,0.0620689655172414,0.46551724137931,0.231034482758621,0.227586206896552,0.527586206896552,0.259114832535885,-0.0283826330208353,0.807,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",80.7,46,"descriptive_run_prevention_not_award_prediction"
642397,"Gregory Soto","Pittsburgh Pirates","L","2026-03-26","2026-07-24",173,152,27,17,4,1,5,18,0,2,47,0,48,105,35,7,46,19,25,15,43,84.6838095238095,12.9142857142857,-1.48700903035441,173,0.177631578947368,0.273255813953488,0.315789473684211,0.589045287637699,0.138157894736842,0.271676300578035,0.104046242774566,0.333333333333333,0.0666666666666667,0.438095238095238,0.180952380952381,0.238095238095238,0.40952380952381,0.263895348837209,-0.00859542792112378,0.634,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",80.4,47,"descriptive_run_prevention_not_award_prediction"
800048,"Parker Messick","Cleveland Guardians","L","2026-03-31","2026-07-21",470,428,88,55,18,4,11,35,1,1,117,3,147,316,104,18,142,69,70,35,142,86.0253164556962,14.243670886076,-22.5073907474071,470,0.205607476635514,0.265524625267666,0.343457943925234,0.6089825691929,0.13785046728972,0.248936170212766,0.074468085106383,0.329113924050633,0.0569620253164557,0.449367088607595,0.218354430379747,0.221518987341772,0.449367088607595,0.264484978540773,-0.0478880654200152,0.825,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",80.2,48,"descriptive_run_prevention_not_award_prediction"
663158,"Robert Suarez","Atlanta Braves","R","2026-03-27","2026-06-19",121,114,21,19,1,0,1,6,0,0,26,0,25,88,29,2,42,18,21,7,35,84.3586206896552,8.54022988505747,-15.02826596452,121,0.184210526315789,0.225,0.219298245614035,0.444298245614035,0.0350877192982456,0.214876033057851,0.0495867768595041,0.329545454545455,0.0227272727272727,0.477272727272727,0.204545454545455,0.238636363636364,0.397727272727273,0.200916666666667,-0.124200545161322,0.548,0.638,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.8,49,"descriptive_run_prevention_not_award_prediction"
547973,"Aroldis Chapman","Boston Red Sox","L","2026-03-26","2026-07-24",144,126,25,17,6,1,1,17,0,1,43,0,36,83,31,6,36,17,21,9,44,85.6746987951807,13.2771084337349,-6.86855429561265,144,0.198412698412698,0.298611111111111,0.285714285714286,0.584325396825397,0.0873015873015873,0.298611111111111,0.118055555555556,0.373493975903614,0.072289156626506,0.433734939759036,0.204819277108434,0.253012048192771,0.530120481927711,0.266805555555556,-0.0476982937195323,0.59,0.624,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.7,50,"descriptive_run_prevention_not_award_prediction"
699134,"Bradgley Rodriguez","San Diego Padres","R","2026-03-26","2026-07-24",185,167,35,25,7,1,2,15,1,0,45,1,50,125,40,3,68,20,26,11,68,86.0416,7.728,-3.85829165028926,185,0.209580838323353,0.273224043715847,0.29940119760479,0.572625241320637,0.0898203592814371,0.243243243243243,0.0810810810810811,0.32,0.024,0.544,0.16,0.208,0.544,0.252307692307692,-0.0208556305421041,0.649,0.714,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.6,51,"descriptive_run_prevention_not_award_prediction"
624133,"Ranger Suarez","Boston Red Sox","L","2026-03-31","2026-07-05",376,345,80,56,18,1,5,26,0,2,97,3,115,251,78,13,104,73,56,18,115,85.8486055776892,12.8685258964143,-11.6340696273541,376,0.231884057971014,0.287234042553192,0.333333333333333,0.620567375886525,0.101449275362319,0.257978723404255,0.0691489361702128,0.310756972111554,0.051792828685259,0.414342629482072,0.290836653386454,0.223107569721116,0.458167330677291,0.272845744680851,-0.0309416745408353,0.79,0.834,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.5,52,"descriptive_run_prevention_not_award_prediction"
800311,"Didier Fuentes","Atlanta Braves","R","2026-03-29","2026-07-25",182,164,38,29,7,0,2,13,1,2,51,3,51,115,41,6,45,28,31,11,41,88.2552631578947,15.5614035087719,-7.36678665279421,182,0.231707317073171,0.291208791208791,0.310975609756098,0.602184400964889,0.0792682926829268,0.28021978021978,0.0714285714285714,0.356521739130435,0.0521739130434783,0.391304347826087,0.243478260869565,0.269565217391304,0.356521739130435,0.264861878453039,-0.0404768497406275,0.645,0.697,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.5,52,"descriptive_run_prevention_not_award_prediction"
669093,"Jeremiah Estrada","San Diego Padres","R","2026-03-28","2026-06-02",82,71,13,9,2,0,2,10,0,0,23,0,21,49,16,4,18,10,16,5,16,82.665306122449,17.6530612244898,-2.71319088655727,82,0.183098591549296,0.283950617283951,0.295774647887324,0.579725265171275,0.112676056338028,0.280487804878049,0.121951219512195,0.326530612244898,0.0816326530612245,0.36734693877551,0.204081632653061,0.326530612244898,0.326530612244898,0.26320987654321,-0.0330876937385033,0.451,0.495,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.5,52,"descriptive_run_prevention_not_award_prediction"
518585,"Fernando Cruz","New York Yankees","R","2026-03-27","2026-07-22",184,154,31,21,7,0,3,26,1,2,55,2,47,101,23,7,31,19,37,14,44,84.3059405940594,23.5445544554455,-9.22487348337133,184,0.201298701298701,0.320652173913043,0.305194805194805,0.625846979107849,0.103896103896104,0.298913043478261,0.141304347826087,0.227722772277228,0.0693069306930693,0.306930693069307,0.188118811881188,0.366336633663366,0.435643564356436,0.283497267759563,-0.0501351819748442,0.648,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.4,55,"descriptive_run_prevention_not_award_prediction"
680744,"Ty Madden","Detroit Tigers","R","2026-05-04","2026-07-21",97,87,17,13,2,0,2,9,0,1,28,0,25,59,22,3,24,14,13,8,27,87.6491525423729,17.2372881355932,-3.72288869278172,97,0.195402298850575,0.278350515463918,0.28735632183908,0.565706837302998,0.0919540229885057,0.288659793814433,0.0927835051546392,0.372881355932203,0.0508474576271186,0.406779661016949,0.23728813559322,0.220338983050847,0.457627118644068,0.25639175257732,-0.0383802958018734,0.492,0.541,"developing","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.3,56,"descriptive_run_prevention_not_award_prediction"
695505,"Chase Burns","Cincinnati Reds","R","2026-03-30","2026-07-21",433,392,80,49,17,2,12,39,0,0,124,1,137,269,99,23,101,61,79,28,118,88.6138461538462,19.5153846153846,-21.7332310820845,433,0.204081632653061,0.275462962962963,0.349489795918367,0.62495275888133,0.145408163265306,0.286374133949192,0.0900692840646651,0.368029739776952,0.0855018587360595,0.37546468401487,0.226765799256506,0.29368029739777,0.438661710037175,0.273958333333333,-0.0501922195891097,0.812,0.843,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.2,57,"descriptive_run_prevention_not_award_prediction"
663554,"Casey Mize","Detroit Tigers","R","2026-04-01","2026-07-25",343,317,67,39,22,1,5,19,0,1,85,4,106,236,85,16,79,61,70,26,114,87.9072033898305,17.8898305084746,-17.7406762839646,343,0.211356466876972,0.255131964809384,0.334384858044164,0.589516822853548,0.123028391167192,0.247813411078717,0.0553935860058309,0.360169491525424,0.0677966101694915,0.334745762711864,0.258474576271186,0.296610169491525,0.483050847457627,0.25524926686217,-0.051722088291442,0.774,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",79.1,58,"descriptive_run_prevention_not_award_prediction"
670059,"Colin Holderman","Cleveland Guardians","R","2026-03-28","2026-07-23",154,137,20,17,1,1,1,14,0,3,40,0,26,97,46,7,56,17,17,7,37,87.4760416666667,7.15625,-13.8440679547385,154,0.145985401459854,0.24025974025974,0.18978102189781,0.43004076215755,0.0437956204379562,0.25974025974026,0.0909090909090909,0.474226804123711,0.0721649484536082,0.577319587628866,0.175257731958763,0.175257731958763,0.381443298969072,0.20512987012987,-0.0898965451606394,0.606,0.66,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",78.9,59,"descriptive_run_prevention_not_award_prediction"
690997,"Nolan McLean","New York Mets","R","2026-03-29","2026-07-25",497,437,90,57,22,0,11,43,0,13,142,2,145,298,105,19,141,73,67,17,129,87.0726351351351,8.34459459459459,-4.29397027044201,497,0.205949656750572,0.294949494949495,0.331807780320366,0.626757275269861,0.125858123569794,0.285714285714286,0.0865191146881288,0.352348993288591,0.063758389261745,0.473154362416107,0.24496644295302,0.224832214765101,0.432885906040268,0.279959595959596,-0.00863977921618111,0.832,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",78.6,60,"descriptive_run_prevention_not_award_prediction"
693686,"Spencer Miles","Toronto Blue Jays","R","2026-03-28","2026-07-22",276,256,56,45,6,0,5,19,0,0,65,0,77,190,64,7,101,41,38,10,77,85.9405263157895,5.97368421052632,-9.7632262336749,276,0.21875,0.272727272727273,0.30078125,0.573508522727273,0.08203125,0.235507246376812,0.0688405797101449,0.336842105263158,0.0368421052631579,0.531578947368421,0.215789473684211,0.2,0.405263157894737,0.255272727272727,-0.035374008093025,0.734,0.792,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",78.6,60,"descriptive_run_prevention_not_award_prediction"
676962,"Ben Brown","Chicago Cubs","R","2026-03-26","2026-06-19",265,242,45,35,7,1,2,19,0,2,65,2,60,179,77,12,80,42,45,12,79,89.7197740112994,9.79213483146067,-18.058306428263,265,0.18595041322314,0.249056603773585,0.247933884297521,0.496990488071106,0.0619834710743802,0.245283018867925,0.0716981132075472,0.430167597765363,0.0670391061452514,0.446927374301676,0.23463687150838,0.251396648044693,0.441340782122905,0.224943396226415,-0.0681445525594829,0.726,0.782,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",78.6,60,"descriptive_run_prevention_not_award_prediction"
701656,"Logan Henderson","Milwaukee Brewers","R","2026-04-04","2026-07-22",149,141,29,16,7,1,5,7,0,1,47,0,53,93,34,9,26,28,27,12,46,86.9204301075269,21.8817204301075,-7.73460787599391,149,0.205673758865248,0.248322147651007,0.375886524822695,0.624208672473702,0.170212765957447,0.315436241610738,0.0469798657718121,0.365591397849462,0.0967741935483871,0.279569892473118,0.301075268817204,0.290322580645161,0.494623655913978,0.267919463087248,-0.0519101199731135,0.598,0.65,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",78.6,60,"descriptive_run_prevention_not_award_prediction"
694973,"Paul Skenes","Pittsburgh Pirates","R","2026-03-26","2026-07-25",492,450,100,63,25,1,11,28,0,8,149,4,160,305,116,20,127,77,70,30,135,87.1829508196721,15.327868852459,-6.0364273402208,492,0.222222222222222,0.277551020408163,0.355555555555556,0.633106575963719,0.133333333333333,0.302845528455285,0.0569105691056911,0.380327868852459,0.0655737704918033,0.416393442622951,0.252459016393443,0.229508196721311,0.442622950819672,0.275897959183673,-0.0122691612606114,0.831,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",78.4,64,"descriptive_run_prevention_not_award_prediction"
656848,"Michael Petersen","Miami Marlins","R","2026-03-29","2026-07-24",177,158,27,15,7,1,4,17,0,2,51,0,48,104,45,12,37,15,36,16,49,91.1355769230769,22.2596153846154,-9.76525756306284,177,0.170886075949367,0.259887005649718,0.30379746835443,0.563684474004148,0.132911392405063,0.288135593220339,0.096045197740113,0.432692307692308,0.115384615384615,0.355769230769231,0.144230769230769,0.346153846153846,0.471153846153846,0.25225988700565,-0.0551709466839708,0.639,0.675,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",78.3,65,"descriptive_run_prevention_not_award_prediction"
690986,"Kyle Harrison","Milwaukee Brewers","L","2026-03-30","2026-07-08",342,318,69,44,14,1,10,20,0,4,101,0,115,216,78,13,83,54,65,14,95,88.5037209302326,13.4279069767442,-12.6610718740524,342,0.216981132075472,0.271929824561404,0.361635220125786,0.63356504468719,0.144654088050314,0.295321637426901,0.0584795321637427,0.361111111111111,0.0601851851851852,0.384259259259259,0.25,0.300925925925926,0.439814814814815,0.276081871345029,-0.0370206779943052,0.774,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",78,66,"descriptive_run_prevention_not_award_prediction"
671922,"Cade Smith","Cleveland Guardians","R","2026-03-27","2026-07-23",196,181,40,27,9,0,4,11,1,1,69,3,61,115,50,11,45,26,36,8,47,92.2929203539823,14.2212389380531,-9.19734856318476,196,0.220994475138122,0.26530612244898,0.337016574585635,0.602322697034615,0.116022099447514,0.352040816326531,0.0561224489795918,0.434782608695652,0.0956521739130435,0.391304347826087,0.226086956521739,0.31304347826087,0.408695652173913,0.259384615384615,-0.0469252477713508,0.662,0.697,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",78,66,"descriptive_run_prevention_not_award_prediction"
689147,"Orion Kerkering","Philadelphia Phillies","R","2026-04-08","2026-07-22",170,143,25,13,7,2,3,22,0,3,44,1,45,101,25,6,33,23,35,10,48,83.591,19.2475247524752,-2.720765269223,170,0.174825174825175,0.29585798816568,0.314685314685315,0.610543302850995,0.13986013986014,0.258823529411765,0.129411764705882,0.247524752475248,0.0594059405940594,0.326732673267327,0.227722772277228,0.346534653465347,0.475247524752475,0.275798816568047,-0.0160045015836647,0.63,0.669,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",77.9,68,"descriptive_run_prevention_not_award_prediction"
676263,"Jack Dreyer","Los Angeles Dodgers","L","2026-03-28","2026-07-22",163,151,31,21,4,0,6,9,1,1,47,0,53,105,42,7,51,19,26,9,45,87.2634615384615,10.1730769230769,-5.12638320976981,163,0.205298013245033,0.254658385093168,0.350993377483444,0.605651762576611,0.145695364238411,0.288343558282209,0.0552147239263804,0.4,0.0666666666666667,0.485714285714286,0.180952380952381,0.247619047619048,0.428571428571429,0.260875,-0.0314502037409191,0.62,0.677,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",77.5,69,"descriptive_run_prevention_not_award_prediction"
682254,"Mason Montgomery","Pittsburgh Pirates","L","2026-03-26","2026-07-24",173,153,31,20,7,0,4,19,0,0,63,1,50,91,36,8,49,18,19,5,48,86.3076923076923,7.41758241758242,-7.53884981730335,173,0.202614379084967,0.289017341040462,0.326797385620915,0.615814726661377,0.124183006535948,0.364161849710983,0.109826589595376,0.395604395604396,0.0879120879120879,0.538461538461538,0.197802197802198,0.208791208791209,0.527472527472527,0.274161849710983,-0.0435771665740078,0.634,0.645,"moderate","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 04:22:37 UTC",77.4,70,"descriptive_run_prevention_not_award_prediction"
