"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method"
2026,"696285","Jacob Young","WSN","NL",26,"OF",89,302,279,65,42,12,2,9,37,33,17,54,11,0.233,0.289,0.3871,0.6761,0.2973,85.5783,-2.8304,8.4393,2.4591,1.5634,0.1155,"baseballr_fangraphs_batter_leaders_v1"
2026,"689414","Liam Hicks","MIA","NL",27,"C/1B/DH",89,359,313,90,66,9,1,14,53,60,33,34,2,0.2875,0.3603,0.4569,0.8172,0.3553,123.115,5.3572,-1.7391,-4.7209,1.5504,0.3711,"baseballr_fangraphs_batter_leaders_v1"
2026,"695506","Jac Caglianone","KCR","AL",23,"OF",94,365,335,87,52,17,2,16,46,37,25,104,3,0.2597,0.3178,0.4657,0.7835,0.3391,113.7951,6.7263,-4.5023,0.8022,1.5403,-0.4094,"baseballr_fangraphs_batter_leaders_v1"
2026,"683953","Travis Bazzana","CLE","AL",23,"2B",69,300,260,64,39,14,2,9,33,32,34,68,13,0.2462,0.3367,0.4192,0.7559,0.3313,112.6049,7.3066,-2.8801,2.8575,1.5285,0.2288,"baseballr_fangraphs_batter_leaders_v1"
2026,"665019","Kody Clemens","MIN","AL",30,"1B",87,347,316,75,36,18,3,18,47,48,22,81,6,0.2373,0.2957,0.4842,0.7798,0.3326,111.5755,4.6709,-1.9986,-0.0549,1.5207,0.6944,"baseballr_fangraphs_batter_leaders_v1"
2026,"803011","Sam Antonacci","CHW","AL",23,"OF",79,322,277,79,58,12,2,7,52,30,23,49,13,0.2852,0.3762,0.4188,0.7949,0.3552,127.6763,11.0233,-7.4596,0.5382,1.5206,1.0397,"baseballr_fangraphs_batter_leaders_v1"
2026,"502671","Paul Goldschmidt","NYY","AL",38,"1B",71,274,251,65,39,10,1,15,34,42,19,66,1,0.259,0.3175,0.4861,0.8036,0.345,122.0262,7.011,-1.8967,-0.0897,1.5043,1.4256,"baseballr_fangraphs_batter_leaders_v1"
2026,"702332","Caleb Durbin","BOS","AL",26,"3B",92,338,305,72,43,18,1,10,42,42,22,46,11,0.2361,0.2985,0.4,0.6985,0.3062,89.8456,-2.094,4.9211,1.9441,1.5039,-0.7704,"baseballr_fangraphs_batter_leaders_v1"
2026,"669016","Brandon Marsh","PHI","NL",28,"OF",96,380,355,104,71,15,2,16,53,47,20,101,8,0.293,0.3316,0.4817,0.8133,0.3487,118.4207,8.9837,-6.5845,0.4825,1.4965,0.9851,"baseballr_fangraphs_batter_leaders_v1"
2026,"572233","Christian Walker","HOU","AL",35,"1B",99,407,365,85,45,19,1,20,50,58,33,94,0,0.2329,0.3096,0.4548,0.7644,0.3302,111.2874,5.1086,-4.8702,-0.2964,1.491,-0.2346,"baseballr_fangraphs_batter_leaders_v1"
2026,"691026","Masyn Winn","STL","NL",24,"SS",91,373,328,79,61,12,2,4,39,42,32,71,8,0.2409,0.3164,0.3262,0.6426,0.2899,82.7126,-6.8623,9.3366,0.9689,1.481,0.3783,"baseballr_fangraphs_batter_leaders_v1"
2026,"605141","Mookie Betts","LAD","NL",33,"OF",64,277,253,60,37,10,0,13,39,34,22,32,1,0.2372,0.2996,0.4308,0.7305,0.3152,98.0432,-1.4388,6.912,-0.7806,1.4672,-0.7793,"baseballr_fangraphs_batter_leaders_v1"
2026,"593428","Xander Bogaerts","SDP","NL",33,"SS",95,381,332,73,56,8,0,9,39,38,43,71,12,0.2199,0.3123,0.3253,0.6376,0.2887,83.532,-6.7707,8.7388,0.8493,1.4563,-0.0942,"baseballr_fangraphs_batter_leaders_v1"
2026,"686527","Dominic Canzone","SEA","AL",28,"DH/OF",86,267,238,62,33,13,1,15,34,40,24,55,1,0.2605,0.3333,0.5126,0.8459,0.3613,138.8011,11.7702,-6.9672,-0.4187,1.4476,-0.0019,"baseballr_fangraphs_batter_leaders_v1"
2026,"701398","Sal Stewart","CIN","NL",22,"1B/3B",99,432,379,95,52,23,0,20,52,70,46,92,11,0.2507,0.331,0.4697,0.8007,0.3436,111.7917,4.2853,-4.1775,-1.9013,1.4366,-0.0292,"baseballr_fangraphs_batter_leaders_v1"
2026,"677942","Blaze Alexander","BAL","AL",27,"3B",82,246,221,69,51,12,2,4,31,29,16,54,9,0.3122,0.3678,0.4389,0.8067,0.3534,128.1614,9.8511,-4.4135,1.7004,1.4361,0.0876,"baseballr_fangraphs_batter_leaders_v1"
2026,"691788","Joe Mack","MIA","NL",23,"C",57,182,165,40,26,6,0,8,25,26,12,45,0,0.2424,0.3017,0.4242,0.7259,0.3174,97.6929,-0.762,8.8956,-0.2521,1.4225,-0.0227,"baseballr_fangraphs_batter_leaders_v1"
2026,"672580","Maikel Garcia","KCR","AL",26,"3B",69,294,268,70,48,17,2,3,32,30,24,45,5,0.2612,0.3197,0.3731,0.6929,0.3065,91.2453,-2.1928,5.5924,0.8355,1.4031,-0.9376,"baseballr_fangraphs_batter_leaders_v1"
2026,"665926","Andr<U+00E9>s Gim<U+00E9>nez","TOR","AL",27,"2B/SS",94,322,298,68,45,15,1,7,25,38,11,61,11,0.2282,0.2719,0.3557,0.6276,0.2758,73.6645,-9.0427,11.3569,0.9344,1.3944,-0.106,"baseballr_fangraphs_batter_leaders_v1"
2026,"676391","Ernie Clement","TOR","AL",30,"2B/3B",97,391,373,111,79,23,1,8,43,32,14,37,3,0.2976,0.3223,0.429,0.7512,0.3263,108.5676,2.9153,-3.1475,-1.0261,1.3858,-0.0054,"baseballr_fangraphs_batter_leaders_v1"
2026,"660688","Keibert Ruiz","WSN","NL",27,"C",64,216,204,57,32,18,0,7,30,35,7,27,2,0.2794,0.3056,0.4706,0.7761,0.332,108.8218,-1.007,7.5769,-3.3212,1.3767,0.2923,"baseballr_fangraphs_batter_leaders_v1"
2026,"592518","Manny Machado","SDP","NL",33,"3B",97,408,353,71,35,16,0,20,48,57,48,88,2,0.2011,0.2924,0.4164,0.7088,0.3055,94.7901,-5.2664,5.2602,-2.6849,1.3459,0.0377,"baseballr_fangraphs_batter_leaders_v1"
2026,"687462","Spencer Horwitz","PIT","NL",28,"1B",74,295,246,69,47,11,1,10,36,33,40,40,1,0.2805,0.3864,0.4553,0.8417,0.3701,132.4777,9.9273,-6.3038,-1.7085,1.3397,0.9638,"baseballr_fangraphs_batter_leaders_v1"
2026,"686797","Brooks Lee","MIN","AL",25,"3B/SS",97,389,357,90,58,15,3,14,45,52,28,63,6,0.2521,0.3093,0.4286,0.7378,0.3215,103.9131,1.2454,-1.9239,-0.5455,1.3335,1.0297,"baseballr_fangraphs_batter_leaders_v1"
2026,"607043","Brandon Nimmo","TEX","AL",33,"OF",94,401,361,94,59,22,4,9,38,37,32,87,4,0.2604,0.3292,0.4183,0.7475,0.3272,109.9904,4.9515,-6.0817,0.2381,1.3311,-0.3998,"baseballr_fangraphs_batter_leaders_v1"
2026,"802415","Chandler Simpson","TBR","AL",25,"OF",93,370,344,97,81,10,6,0,41,17,19,35,24,0.282,0.3178,0.3459,0.6637,0.2943,84.9293,-3.0168,2.965,3.5438,1.3283,-0.6221,"baseballr_fangraphs_batter_leaders_v1"
2026,"694384","Nolan Schanuel","LAA","AL",24,"1B",81,337,301,85,62,17,0,6,31,35,29,49,0,0.2824,0.3531,0.3987,0.7518,0.3342,112.2706,3.9249,-2.8639,-0.9404,1.3218,0.4107,"baseballr_fangraphs_batter_leaders_v1"
2026,"668709","JJ Bleday","CIN","NL",28,"OF",71,301,255,61,33,11,1,16,37,43,41,60,5,0.2392,0.3467,0.4784,0.8251,0.3571,120.8137,7.5949,-4.4541,-0.0138,1.3107,0.0768,"baseballr_fangraphs_batter_leaders_v1"
2026,"686681","Michael Massey","KCR","AL",28,"2B",81,260,240,64,40,17,0,7,33,33,15,42,2,0.2667,0.3062,0.425,0.7312,0.3166,98.2361,-1.3903,5.0305,-0.8507,1.3049,0.0727,"baseballr_fangraphs_batter_leaders_v1"
2026,"656305","Matt Chapman","SFG","NL",33,"3B",84,352,307,72,46,18,1,7,35,42,37,81,0,0.2345,0.3239,0.3681,0.6919,0.3082,95.2596,-3.2283,4.6103,-1.2019,1.3013,-0.1195,"baseballr_fangraphs_batter_leaders_v1"
2026,"657041","Lane Thomas","KCR","AL",30,"OF",86,286,246,60,35,16,0,9,29,34,36,64,5,0.2439,0.3427,0.4187,0.7614,0.3363,111.8568,5.3177,-3.3136,1.328,1.2333,0.7551,"baseballr_fangraphs_batter_leaders_v1"
2026,"646240","Rafael Devers","SFG","NL",29,"3B",100,425,382,93,47,25,1,20,50,53,39,121,0,0.2435,0.3129,0.4712,0.7841,0.3352,113.3359,5.875,-7.6857,-1.0084,1.2197,0.6741,"baseballr_fangraphs_batter_leaders_v1"
2026,"683734","Andrew Vaughn","MIL","NL",28,"1B/OF",58,180,157,49,29,15,2,3,21,26,20,21,0,0.3121,0.3944,0.4904,0.8849,0.3837,144.1629,9.0605,-2.9769,-0.5938,1.2088,-0.638,"baseballr_fangraphs_batter_leaders_v1"
2026,"694497","Evan Carter","TEX","AL",23,"OF",82,278,234,45,28,7,2,8,33,25,34,66,11,0.1923,0.304,0.3419,0.6459,0.2925,86.0289,-2.241,4.0973,2.3287,1.1895,-0.4929,"baseballr_fangraphs_batter_leaders_v1"
2026,"805999","A.J. Ewing","NYM","NL",21,"OF",61,241,214,58,40,10,1,7,27,25,23,65,10,0.271,0.3431,0.4252,0.7683,0.338,116.1275,4.3542,-0.4553,-0.3661,1.1893,0.5853,"baseballr_fangraphs_batter_leaders_v1"
2026,"680757","Steven Kwan","CLE","AL",28,"OF",93,369,311,74,60,11,2,1,41,17,48,36,6,0.2379,0.3434,0.2958,0.6392,0.2959,88.1692,-4.8934,3.4745,0.2429,1.1866,-0.6178,"baseballr_fangraphs_batter_leaders_v1"
2026,"682626","Francisco Alvarez","NYM","NL",24,"C",67,244,218,56,38,7,0,11,22,24,20,63,0,0.2569,0.3264,0.4404,0.7668,0.3354,114.3561,4.0957,-0.3421,-0.1585,1.1846,-0.7482,"baseballr_fangraphs_batter_leaders_v1"
2026,"608348","Carson Kelly","CHC","NL",31,"C",73,260,228,61,45,10,0,6,35,33,29,43,0,0.2675,0.3577,0.3904,0.748,0.3356,113.009,2.943,0.2285,-1.1648,1.1785,0.1298,"baseballr_fangraphs_batter_leaders_v1"
2026,"671056","Iv<U+00E1>n Herrera","STL","NL",26,"C/DH",99,443,365,89,63,14,1,11,62,41,51,74,5,0.2438,0.3702,0.3781,0.7483,0.337,114.3174,5.517,-8.4386,-2.186,1.1668,0.9223,"baseballr_fangraphs_batter_leaders_v1"
2026,"665923","Esteury Ruiz","MIA","NL",27,"OF",61,124,102,25,11,8,1,5,25,10,15,35,20,0.2451,0.3659,0.4902,0.856,0.3719,134.2356,8.6629,-1.1973,3.5072,1.1636,0.4948,"baseballr_fangraphs_batter_leaders_v1"
2026,"694249","Cole Carrigg","COL","NL",24,"OF",34,129,108,31,17,7,3,4,27,23,14,26,2,0.287,0.3672,0.5185,0.8857,0.3731,122.8434,3.7604,3.4791,0.1815,1.1572,1.2595,"baseballr_fangraphs_batter_leaders_v1"
2026,"804606","Konnor Griffin","PIT","NL",20,"SS",59,247,225,62,45,10,2,5,35,25,16,65,20,0.2756,0.332,0.4044,0.7364,0.3241,101.659,6.2254,-2.959,5.7278,1.1452,0.2121,"baseballr_fangraphs_batter_leaders_v1"
2026,"592626","Joc Pederson","TEX","AL",34,"DH/OF",91,305,262,64,36,9,2,17,40,36,36,70,1,0.2443,0.3388,0.4885,0.8274,0.3557,129.7611,10.1453,-9.8004,-0.5344,1.1341,0.8293,"baseballr_fangraphs_batter_leaders_v1"
2026,"666160","Mickey Moniak","COL","NL",28,"OF",65,239,221,61,32,11,3,15,32,40,13,59,1,0.276,0.3222,0.5566,0.8787,0.372,122.0934,7.4594,-4.0801,1.0465,1.1302,-0.0891,"baseballr_fangraphs_batter_leaders_v1"
2026,"620443","Luis Torrens","NYM","NL",30,"C",61,183,166,37,24,11,0,2,22,19,11,38,0,0.2229,0.2873,0.3253,0.6126,0.2754,74.1823,-5.794,10.9073,-0.0561,1.1206,0.4256,"baseballr_fangraphs_batter_leaders_v1"
2026,"683011","Anthony Volpe","NYY","AL",25,"SS",47,164,143,35,27,6,1,1,18,14,21,37,7,0.2448,0.3415,0.3217,0.6631,0.304,93.6731,-0.9006,6.1244,0.3201,1.1189,-0.3969,"baseballr_fangraphs_batter_leaders_v1"
2026,"650402","Gleyber Torres","DET","AL",29,"2B",44,195,160,46,36,6,0,4,27,18,31,34,0,0.2875,0.4051,0.4,0.8051,0.3614,132.02,4.5859,-0.5279,-2.7603,1.1129,-0.279,"baseballr_fangraphs_batter_leaders_v1"
2026,"643396","Isiah Kiner-Falefa","BOS","AL",31,"SS",47,132,119,33,27,4,0,2,19,13,12,18,7,0.2773,0.3435,0.3613,0.7049,0.3168,97.1235,0.9362,5.3238,1.3829,1.1083,-0.3017,"baseballr_fangraphs_batter_leaders_v1"
2026,"679822","Justin Foscue","TEX","AL",27,"2B/DH",50,125,112,31,17,7,0,7,15,19,10,31,0,0.2768,0.344,0.5268,0.8708,0.373,141.7169,6.0796,0.4278,-0.0557,1.1081,0.2365,"baseballr_fangraphs_batter_leaders_v1"
2026,"669134","Luis Campusano","SDP","NL",27,"C",29,88,74,22,11,7,0,4,14,12,13,20,0,0.2973,0.4091,0.5541,0.9631,0.4153,168.3084,7.3857,0.7003,0.0852,1.1075,1.0939,"baseballr_fangraphs_batter_leaders_v1"
2026,"621043","Carlos Correa","HOU","AL",31,"SS",32,141,122,34,23,8,0,3,22,16,18,26,1,0.2787,0.3688,0.418,0.7868,0.3464,122.4803,4.0714,1.845,0.3421,1.106,0.31,"baseballr_fangraphs_batter_leaders_v1"
2026,"807712","Luke Keaschall","MIN","AL",23,"2B",94,366,315,83,64,14,1,4,49,28,36,55,12,0.2635,0.3525,0.3524,0.7048,0.3178,101.3253,3.4377,-5.7401,2.867,1.0865,-0.1239,"baseballr_fangraphs_batter_leaders_v1"
2026,"676356","Jonny DeLuca","TBR","AL",27,"OF",60,189,178,46,26,14,0,6,23,28,9,39,9,0.2584,0.2941,0.4382,0.7323,0.3168,100.5154,1.5339,2.3458,1.4193,1.0732,-0.2738,"baseballr_fangraphs_batter_leaders_v1"
2026,"664770","Nathan Lukes","TOR","AL",31,"OF",65,231,210,61,48,8,0,5,23,18,12,34,0,0.2905,0.3421,0.4,0.7421,0.3288,110.2904,1.7434,0.6368,-1.0533,1.0731,0.2109,"baseballr_fangraphs_batter_leaders_v1"
2026,"605170","Victor Caratini","MIN","AL",32,"C",73,276,233,56,40,9,0,7,23,36,26,51,0,0.2403,0.3297,0.3691,0.6988,0.3097,95.7556,-4.1177,4.8797,-2.7394,1.0718,-0.3863,"baseballr_fangraphs_batter_leaders_v1"
2026,"669394","Jake Burger","TEX","AL",30,"1B/3B",96,389,355,85,54,14,0,17,42,60,29,102,2,0.2394,0.3008,0.4225,0.7233,0.3155,101.9069,0.7614,-4.3949,-0.1113,1.0349,1.7479,"baseballr_fangraphs_batter_leaders_v1"
2026,"663968","Jake Mangum","PIT","NL",30,"OF",80,270,246,74,61,10,1,2,35,20,14,46,18,0.3008,0.3521,0.374,0.726,0.3231,100.9689,2.3825,-0.9762,2.0648,1.0332,-0.2376,"baseballr_fangraphs_batter_leaders_v1"
2026,"669257","Will Smith","LAD","NL",31,"C",52,201,173,43,32,5,0,6,23,23,23,34,0,0.2486,0.3383,0.3815,0.7198,0.3209,101.8581,-1.2343,4.7365,-1.6879,1.0172,0.2088,"baseballr_fangraphs_batter_leaders_v1"
2026,"662139","Daulton Varsho","TOR","AL",29,"OF",87,322,293,70,44,17,2,7,36,24,26,63,9,0.2389,0.3043,0.3823,0.6866,0.3005,90.7792,-2.5057,1.0415,0.9876,1.0126,0.8813,"baseballr_fangraphs_batter_leaders_v1"
2026,"663757","Trent Grisham","NYY","AL",29,"OF",80,320,274,62,35,14,2,11,50,41,43,53,7,0.2263,0.3281,0.4124,0.7405,0.3261,109.0069,1.3296,-2.8652,-2.0614,0.9982,0.9612,"baseballr_fangraphs_batter_leaders_v1"
2026,"687221","Dalton Rushing","LAD","NL",25,"C",65,218,190,46,26,10,0,10,31,30,23,61,0,0.2421,0.3349,0.4526,0.7875,0.3443,117.5626,4.9414,-2.1972,0.2916,0.9967,0.4364,"baseballr_fangraphs_batter_leaders_v1"
2026,"666182","Bo Bichette","NYM","NL",28,"SS",100,431,395,101,75,15,1,10,50,51,28,76,1,0.2557,0.3039,0.3747,0.6786,0.2982,89.4579,-7.1621,2.9075,-1.644,0.9925,-0.9742,"baseballr_fangraphs_batter_leaders_v1"
2026,"683083","Nasim Nu<U+00F1>ez","WSN","NL",25,"2B/SS",93,322,280,69,61,4,3,1,42,28,34,73,37,0.2464,0.3291,0.2929,0.622,0.2866,78.3976,-2.3406,1.5871,6.1073,0.9866,-0.9736,"baseballr_fangraphs_batter_leaders_v1"
2026,"685133","Wade Meckler","LAA","AL",26,"OF",46,143,129,39,29,8,0,2,19,17,14,32,3,0.3023,0.3706,0.4109,0.7815,0.3476,121.4828,4.3192,0.2906,0.7048,0.9812,0.1559,"baseballr_fangraphs_batter_leaders_v1"
2026,"668715","Spencer Steer","CIN","NL",28,"1B/OF",95,374,331,81,51,14,0,16,54,40,34,83,3,0.2447,0.3244,0.432,0.7564,0.3316,103.7319,3.3054,-5.8245,1.6104,0.9798,0.0108,"baseballr_fangraphs_batter_leaders_v1"
2026,"641487","J.P. Crawford","SEA","AL",31,"SS",82,349,293,63,43,10,0,10,38,28,50,70,1,0.215,0.3381,0.3515,0.6896,0.3145,106.444,1.3149,-4.0815,-1.3311,0.9783,0.2872,"baseballr_fangraphs_batter_leaders_v1"
2026,"656811","Ryan O'Hearn","PIT","NL",32,"1B",86,356,320,90,61,13,0,16,51,64,28,79,1,0.2812,0.3455,0.4719,0.8174,0.3541,121.7522,6.2381,-8.2735,-3.1665,0.9692,-0.1311,"baseballr_fangraphs_batter_leaders_v1"
2026,"669242","Tommy Edman","LAD","NL",31,"2B",26,93,79,28,20,5,1,2,15,14,8,17,2,0.3544,0.4396,0.519,0.9585,0.4202,168.4199,7.6839,-1.2171,-0.0439,0.9604,0.9317,"baseballr_fangraphs_batter_leaders_v1"
2026,"701538","Jackson Merrill","SDP","NL",23,"OF",97,411,379,83,55,15,1,12,45,42,28,104,20,0.219,0.2745,0.3588,0.6333,0.2776,76.0734,-7.3519,3.3643,4.5911,0.9535,-0.2247,"baseballr_fangraphs_batter_leaders_v1"
2026,"695734","Daylen Lile","WSN","NL",23,"OF",99,419,385,95,59,21,4,11,51,49,25,76,9,0.2468,0.2983,0.4078,0.7061,0.3064,91.6663,-3.8022,-0.5211,0.4386,0.946,-0.1231,"baseballr_fangraphs_batter_leaders_v1"
2026,"805811","Bryce Eldridge","SFG","NL",21,"1B/DH",58,235,203,55,32,13,0,10,30,23,31,60,1,0.2709,0.366,0.4828,0.8487,0.3681,135.3709,7.4955,-5.8329,-2.5995,0.9436,0.7184,"baseballr_fangraphs_batter_leaders_v1"
2026,"682657","Angel Mart<U+00ED>nez","CLE","AL",24,"OF",66,243,226,54,31,11,1,11,28,33,7,53,9,0.2389,0.2762,0.4425,0.7186,0.3094,97.4848,0.4809,0.1042,1.2,0.9349,-0.4649,"baseballr_fangraphs_batter_leaders_v1"
2026,"811965","Joshua Kuroda-Grauer","ATH","AL",23,"3B",16,62,60,25,17,7,0,1,8,4,1,7,0,0.4167,0.4355,0.5833,1.0188,0.4417,184.8993,5.7789,1.234,-0.4142,0.9321,0.0291,"baseballr_fangraphs_batter_leaders_v1"
2026,"701358","Cam Smith","HOU","AL",23,"OF",100,375,334,70,44,13,1,12,39,34,32,90,10,0.2096,0.2834,0.3623,0.6457,0.2855,80.3746,-5.658,1.451,3.0008,0.9265,-1.1727,"baseballr_fangraphs_batter_leaders_v1"
2026,"665804","Miguel Amaya","CHC","NL",27,"C",54,165,138,32,21,8,0,3,26,15,18,39,0,0.2319,0.3497,0.3551,0.7048,0.3222,104.0527,-0.063,3.6849,-0.8751,0.9105,-0.0243,"baseballr_fangraphs_batter_leaders_v1"
2026,"808982","Jung Hoo Lee","SFG","NL",27,"OF",92,368,347,105,76,21,3,5,49,33,14,36,6,0.3026,0.3342,0.4236,0.7579,0.3305,110.2064,4.7311,-7.7811,0.1695,0.9063,1.0472,"baseballr_fangraphs_batter_leaders_v1"
2026,"676609","Jos<U+00E9> Caballero","NYY","AL",29,"SS",86,310,283,70,49,11,0,10,36,37,17,69,23,0.2473,0.2987,0.3922,0.6909,0.3029,92.9666,-0.4999,-1.6567,2.0654,0.8994,0.9575,"baseballr_fangraphs_batter_leaders_v1"
2026,"687401","Joey Ortiz","MIL","NL",27,"3B/SS",87,256,225,51,38,8,0,5,27,26,24,46,7,0.2267,0.2976,0.3289,0.6265,0.281,75.3792,-8.5595,8.9914,-0.9047,0.8885,-1.1063,"baseballr_fangraphs_batter_leaders_v1"
2026,"681297","Colton Cowser","BAL","AL",26,"OF",88,243,211,44,33,3,0,8,28,27,28,72,5,0.2085,0.3017,0.3365,0.6381,0.288,82.9905,-4.2775,4.3553,0.5855,0.8837,-0.1093,"baseballr_fangraphs_batter_leaders_v1"
2026,"665489","Vladimir Guerrero Jr.","TOR","AL",27,"1B",95,403,351,91,70,15,0,6,52,41,43,53,7,0.2593,0.3424,0.3533,0.6957,0.3085,96.2991,-2.0837,-3.6674,-0.3289,0.8714,0.3332,"baseballr_fangraphs_batter_leaders_v1"
2026,"682848","Endy Rodr<U+00ED>guez","PIT","NL",26,"C",35,122,100,26,15,6,0,5,15,16,21,29,2,0.26,0.3884,0.47,0.8584,0.378,137.7925,5.039,-0.4425,-0.5605,0.8671,-0.0686,"baseballr_fangraphs_batter_leaders_v1"
2026,"607208","Trea Turner","PHI","NL",33,"SS",98,433,402,99,67,18,0,14,68,40,27,97,17,0.2463,0.2956,0.3955,0.6911,0.3027,87.5911,-3.9153,-1.6577,2.6102,0.8659,-1.0699,"baseballr_fangraphs_batter_leaders_v1"
2026,"694212","Samuel Basallo","BAL","AL",21,"C/DH",86,311,282,68,42,9,1,16,34,46,26,82,0,0.2411,0.3055,0.4504,0.7558,0.3248,108.3882,1.3082,-3.9199,-1.7611,0.857,0.7163,"baseballr_fangraphs_batter_leaders_v1"
2026,"660670","Ronald Acu<U+00F1>a Jr.","ATL","NL",28,"OF",53,236,195,49,31,10,1,7,31,22,35,52,15,0.2513,0.3729,0.4205,0.7934,0.3503,120.5924,6.2788,-5.5144,0.3767,0.8561,0.7379,"baseballr_fangraphs_batter_leaders_v1"
2026,"596142","Gary S<U+00E1>nchez","MIL","NL",33,"C",55,181,143,32,18,5,1,8,26,25,35,31,0,0.2238,0.3812,0.4406,0.8218,0.3652,131.772,5.821,-3.4108,-1.1631,0.8409,-0.5982,"baseballr_fangraphs_batter_leaders_v1"
2026,"691594","Javier Sanoja","MIA","NL",23,"3B/OF",83,259,243,66,43,18,2,3,23,34,14,22,5,0.2716,0.3101,0.3992,0.7093,0.3099,92.6664,-1.8851,1.7443,0.4216,0.8405,0.536,"baseballr_fangraphs_batter_leaders_v1"
2026,"681715","Heriberto Hern<U+00E1>ndez","MIA","NL",26,"OF",71,246,220,52,29,9,1,13,25,37,24,60,6,0.2364,0.313,0.4636,0.7766,0.3346,109.2554,2.512,-2.2616,-0.2532,0.8372,-0.1737,"baseballr_fangraphs_batter_leaders_v1"
2026,"686894","Joey Wiemer","WSN","NL",27,"OF",32,83,70,20,11,5,1,3,16,12,12,29,1,0.2857,0.3976,0.5143,0.9119,0.3962,151.8371,6.0662,-0.506,0.8409,0.8357,0.7512,"baseballr_fangraphs_batter_leaders_v1"
2026,"669065","Kyle Stowers","MIA","NL",28,"OF",76,322,283,65,34,16,3,12,36,42,30,104,1,0.2297,0.3146,0.4346,0.7493,0.3245,102.4694,1.3394,-3.6323,0.3737,0.831,-0.8978,"baseballr_fangraphs_batter_leaders_v1"
2026,"683748","Victor Mesa Jr.","TBR","AL",24,"OF",37,116,101,22,12,2,0,8,16,15,13,27,3,0.2178,0.3043,0.4752,0.7796,0.3354,113.3721,1.3665,2.6795,-0.4585,0.8269,-0.1589,"baseballr_fangraphs_batter_leaders_v1"
2026,"592663","J.T. Realmuto","PHI","NL",35,"C",72,272,242,52,34,11,0,7,28,33,20,55,3,0.2149,0.2941,0.3471,0.6412,0.2873,77.2648,-6.6959,5.9555,0.8144,0.8229,-0.1739,"baseballr_fangraphs_batter_leaders_v1"
2026,"665052","Griffin Conine","MIA","NL",28,"OF",34,103,91,25,14,4,0,7,15,16,10,33,2,0.2747,0.3592,0.5495,0.9087,0.3902,146.4639,6.416,-1.664,0.6038,0.8201,0.2768,"baseballr_fangraphs_batter_leaders_v1"
2026,"596019","Francisco Lindor","NYM","NL",32,"SS",44,188,168,37,24,4,3,6,23,16,18,31,2,0.2202,0.3032,0.3869,0.6901,0.3053,94.2044,-1.4987,3.4517,-0.1754,0.8178,-0.4816,"baseballr_fangraphs_batter_leaders_v1"
2026,"671218","Heliot Ramos","SFG","NL",26,"OF",62,252,239,66,41,13,3,9,33,30,12,68,0,0.2762,0.3095,0.4686,0.7781,0.3331,111.8976,4.0535,-4.236,0.4122,0.8132,-0.4088,"baseballr_fangraphs_batter_leaders_v1"
2026,"663457","Lars Nootbaar","STL","NL",28,"OF",36,138,117,30,20,6,1,3,18,12,20,30,1,0.2564,0.3623,0.4017,0.764,0.338,114.9498,2.3555,1.1474,-0.15,0.8094,0.4408,"baseballr_fangraphs_batter_leaders_v1"
2026,"691740","Daniel Susac","SFG","NL",25,"C",39,122,110,29,22,6,1,0,5,14,6,30,2,0.2636,0.3083,0.3364,0.6447,0.2862,80.5167,-3.1842,7.1342,-0.2975,0.8018,-0.6799,"baseballr_fangraphs_batter_leaders_v1"
2026,"690993","Colt Keith","DET","AL",24,"2B/DH",90,282,262,67,47,10,2,8,37,24,15,55,4,0.2557,0.3014,0.4008,0.7022,0.3068,94.236,-0.265,-1.9069,1.6474,0.7969,-0.8166,"baseballr_fangraphs_batter_leaders_v1"
2026,"668885","Austin Martin","MIN","AL",27,"OF",88,283,238,58,44,12,0,2,35,20,38,52,10,0.2437,0.3569,0.3193,0.6762,0.3126,97.7704,-2.4064,0.1811,-1.664,0.7951,0.1589,"baseballr_fangraphs_batter_leaders_v1"
2026,"595978","Austin Hedges","CLE","AL",33,"C",50,147,130,37,27,7,0,3,17,14,11,25,1,0.2846,0.3427,0.4077,0.7503,0.331,112.4484,1.0424,1.1746,-1.1106,0.7538,0.2271,"baseballr_fangraphs_batter_leaders_v1"
2026,"500743","Miguel Rojas","LAD","NL",37,"SS",67,162,143,42,30,9,0,3,16,17,10,16,0,0.2937,0.3375,0.4196,0.7571,0.3284,106.9376,0.0127,2.0462,-1.3522,0.7427,0.0534,"baseballr_fangraphs_batter_leaders_v1"
2026,"669392","Samad Taylor","SDP","NL",27,"OF",26,102,88,29,26,1,1,1,14,11,12,30,6,0.3295,0.41,0.3977,0.8077,0.3638,133.832,4.8456,-0.9345,0.6546,0.7318,0.9099,"baseballr_fangraphs_batter_leaders_v1"
2026,"641857","Ryan McMahon","NYY","AL",31,"3B",81,236,217,47,29,9,0,9,24,26,18,73,3,0.2166,0.2766,0.3825,0.6591,0.2895,83.6442,-4.7215,3.5199,-0.1801,0.7292,-0.0401,"baseballr_fangraphs_batter_leaders_v1"
2026,"663656","Kyle Tucker","LAD","NL",29,"OF",94,394,341,82,55,18,2,7,54,47,48,78,6,0.2405,0.335,0.3666,0.7016,0.3147,97.7028,-0.2124,-5.4827,0.8868,0.7249,0.8818,"baseballr_fangraphs_batter_leaders_v1"
