"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"678218","Brandon Valenzuela","TOR","AL",25,"C",64,207,184,44,30,6,0,8,21,21,21,53,1,0.2391,0.3155,0.4022,0.7177,0.3167,102.8457,0.3828,9.9679,-0.3028,1.8035,-0.6747,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621493","Taylor Ward","BAL","AL",32,"OF",110,504,408,100,73,20,0,7,64,30,87,102,4,0.2451,0.3829,0.3456,0.7285,0.3348,116.3335,5.3912,-5.8607,-4.1894,1.7837,-0.379,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701807","Carson Benge","NYM","NL",23,"OF",107,440,402,107,79,15,2,11,55,41,32,98,17,0.2662,0.3273,0.3955,0.7228,0.32,104.0179,4.9751,-1.6605,2.8332,1.7827,-0.4482,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"661388","William Contreras","MIL","NL",28,"C",102,438,393,107,79,17,1,10,53,57,37,61,1,0.2723,0.3356,0.3969,0.7326,0.3201,101.5781,-1.6249,4.9532,-2.4623,1.7775,0.5472,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680757","Steven Kwan","CLE","AL",28,"OF",103,415,351,90,73,14,2,1,43,21,53,41,8,0.2564,0.3561,0.3162,0.6723,0.3087,97.8386,-0.6066,3.2,0.4373,1.7714,-0.454,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701398","Sal Stewart","CIN","NL",22,"1B/3B",110,477,417,106,60,23,0,23,58,84,51,105,12,0.2542,0.3354,0.4748,0.8102,0.3474,114.3232,6.031,-4.0745,-2.2467,1.7663,1.022,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701538","Jackson Merrill","SDP","NL",23,"OF",108,453,419,98,64,18,1,15,52,50,29,112,21,0.2339,0.2844,0.389,0.6735,0.2933,86.631,-2.1304,4.8427,5.2071,1.7642,0.7803,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680869","Zack Gelof","ATH","AL",26,"2B",67,247,227,62,39,11,1,11,41,29,14,62,8,0.2731,0.3265,0.4758,0.8023,0.3481,121.2502,7.8936,0.3686,1.785,1.7367,-0.5226,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691788","Joe Mack","MIA","NL",23,"C",66,212,193,46,29,7,0,10,28,32,13,53,0,0.2383,0.2933,0.4301,0.7233,0.3153,96.3126,-1.2269,11.4225,-0.2798,1.7323,-0.2075,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"572233","Christian Walker","HOU","AL",35,"1B",108,446,400,95,51,21,1,22,55,64,37,107,0,0.2375,0.3139,0.46,0.7739,0.3347,115.3632,7.5774,-6.5693,-0.397,1.723,0.1215,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694192","Jackson Chourio","MIL","NL",22,"OF",76,346,319,87,54,20,0,13,53,42,24,84,10,0.2727,0.3266,0.4577,0.7843,0.3389,114.1949,7.2903,-1.5928,1.3397,1.7158,0.3323,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702332","Caleb Durbin","BOS","AL",26,"3B",103,383,342,83,52,20,1,10,49,44,26,52,12,0.2427,0.3095,0.3947,0.7043,0.3107,93.761,-1.4053,4.5852,1.3757,1.7147,-0.6985,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805779","Jacob Wilson","ATH","AL",24,"SS",71,304,288,79,59,12,1,7,33,34,12,34,4,0.2743,0.3069,0.3958,0.7028,0.3079,93.265,-2.2009,8.0549,0.182,1.6992,-0.2524,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664983","Jake McCarthy","COL","NL",28,"OF",96,366,337,98,59,22,7,10,48,59,18,67,17,0.2908,0.3315,0.4866,0.8181,0.3515,108.4219,7.4174,-2.6154,3.6828,1.6906,1.5979,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"643289","Mauricio Dubón","ATL","NL",31,"OF",106,434,400,104,71,21,2,10,50,55,27,59,3,0.26,0.3093,0.3975,0.7068,0.3105,93.9689,-2.6463,5.2077,0.525,1.6865,0.9335,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"699013","Esmerlyn Valdez","PIT","NL",22,"OF",43,168,142,38,14,9,1,14,27,38,23,57,0,0.2676,0.369,0.6408,1.0099,0.4213,166.6763,12.7675,-1.7601,-0.8041,1.6702,1.3302,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683953","Travis Bazzana","CLE","AL",23,"2B",80,347,300,73,47,15,2,9,37,34,40,77,15,0.2433,0.3372,0.3967,0.7338,0.3248,109.1054,6.6517,-2.6791,2.9746,1.6644,0.129,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592626","Joc Pederson","TEX","AL",34,"DH/OF",100,335,290,74,41,11,2,20,46,42,38,75,2,0.2552,0.3443,0.5138,0.8581,0.3675,139.046,14.5345,-10.3224,-0.6887,1.6451,1.2489,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"689414","Liam Hicks","MIA","NL",27,"C/1B/DH",100,405,350,99,75,9,1,14,54,62,40,38,3,0.2829,0.3639,0.4343,0.7981,0.3506,119.9221,5.1444,-2.2045,-4.6312,1.6296,0.3788,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"645277","Ozzie Albies","ATL","NL",29,"2B",111,481,434,114,75,21,0,18,69,62,31,70,2,0.2627,0.3119,0.4355,0.7473,0.3219,101.6063,0.0409,0.2419,-0.8952,1.6095,1.3805,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683737","Michael Busch","CHC","NL",28,"1B",110,496,416,100,67,18,2,13,48,59,66,112,2,0.2404,0.3548,0.387,0.7419,0.3326,111.0056,3.4086,-3.6593,-3.2052,1.6046,1.1669,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694497","Evan Carter","TEX","AL",23,"OF",92,309,258,53,34,9,2,8,38,29,41,72,14,0.2054,0.3224,0.3488,0.6712,0.3047,95.3144,0.8681,3.7898,2.5531,1.5959,-0.283,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592518","Manny Machado","SDP","NL",33,"3B",108,459,400,85,43,19,0,23,57,65,51,102,2,0.2125,0.2969,0.4325,0.7294,0.3136,100.185,-3.2198,4.0409,-3.3226,1.5918,0.4815,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"803011","Sam Antonacci","CHW","AL",23,"OF",90,361,312,87,63,14,2,8,58,32,26,57,14,0.2788,0.3687,0.4135,0.7822,0.3497,124.9096,10.9893,-8.2475,0.5238,1.5902,1.151,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665833","Oneil Cruz","PIT","NL",27,"SS/OF",64,283,250,66,42,10,0,14,45,44,30,98,21,0.264,0.3498,0.472,0.8218,0.3569,123.6131,10.4501,-3.9978,2.3538,1.5854,0.2657,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696285","Jacob Young","WSN","NL",26,"OF",98,330,299,70,45,14,2,9,40,38,22,57,13,0.2341,0.2966,0.3846,0.6813,0.3004,87.6996,-2.0851,6.8796,2.8328,1.5715,-0.0836,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"646240","Rafael Devers","SFG","NL",29,"3B",111,472,421,105,55,27,1,22,58,61,46,126,0,0.2494,0.322,0.4751,0.7971,0.3408,117.0914,9.03,-8.8383,-0.744,1.5706,1.0073,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"593428","Xander Bogaerts","SDP","NL",33,"SS",105,421,366,81,62,10,0,9,45,40,48,77,14,0.2213,0.3135,0.3224,0.6359,0.2883,83.3087,-7.1955,8.8828,1.3183,1.555,-0.0584,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"802415","Chandler Simpson","TBR","AL",25,"OF",103,409,379,110,93,11,6,0,45,20,20,38,27,0.2902,0.3226,0.3509,0.6735,0.2979,88.2491,-1.1163,1.6184,4.4772,1.5372,-0.7648,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686797","Brooks Lee","MIN","AL",25,"3B/SS",107,429,394,97,61,17,3,16,51,58,31,68,7,0.2462,0.3037,0.4264,0.7301,0.3183,102.563,0.9987,-1.2524,-0.281,1.5331,1.0355,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676391","Ernie Clement","TOR","AL",30,"2B/3B",108,438,418,122,86,27,1,8,47,35,15,42,4,0.2919,0.3174,0.4187,0.736,0.3204,105.4336,1.9989,-2.7078,-0.7709,1.5195,-0.3053,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682626","Francisco Alvarez","NYM","NL",24,"C",75,274,240,61,41,8,0,12,25,27,28,72,0,0.2542,0.3382,0.4375,0.7757,0.3398,117.298,5.6729,0.0906,-0.0696,1.4859,-0.6775,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665926","Andrés Giménez","TOR","AL",27,"2B/SS",105,351,324,75,51,16,1,7,27,41,11,67,12,0.2315,0.2751,0.3519,0.6269,0.2761,74.5916,-10.1981,12.122,0.1813,1.4708,-0.3481,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677942","Blaze Alexander","BAL","AL",27,"3B",82,246,221,69,51,12,2,4,31,29,16,54,9,0.3122,0.3678,0.4389,0.8067,0.3535,129.3495,10.1125,-4.433,1.7098,1.4708,0.0872,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"672580","Maikel Garcia","KCR","AL",26,"3B",69,294,268,70,48,17,2,3,32,30,24,45,5,0.2612,0.3197,0.3731,0.6929,0.3067,92.1633,-1.8338,5.6574,0.8477,1.4567,-0.9379,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"596019","Francisco Lindor","NYM","NL",32,"SS",55,237,210,50,32,5,4,9,28,25,25,42,2,0.2381,0.3249,0.4286,0.7535,0.3309,111.3347,2.6123,3.7953,-0.6424,1.4297,-0.4552,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663968","Jake Mangum","PIT","NL",30,"OF",89,314,288,88,73,11,1,3,39,23,15,55,20,0.3056,0.3537,0.3819,0.7356,0.327,103.6002,3.9713,-0.1103,2.6016,1.4241,0.0675,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665923","Esteury Ruiz","MIA","NL",27,"OF",72,146,121,32,17,9,1,5,30,10,15,44,26,0.2645,0.375,0.4793,0.8543,0.3738,135.4837,11.3367,-2.0919,5.0599,1.4188,0.6379,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691016","Tyler Soderstrom","ATH","AL",24,"1B/OF",99,411,359,87,45,23,2,17,51,50,48,78,1,0.2423,0.3358,0.4596,0.7954,0.3435,118.0236,7.6098,-8.4643,-1.0114,1.4067,-0.5208,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605141","Mookie Betts","LAD","NL",33,"OF",74,314,289,67,43,11,0,13,42,36,23,39,1,0.2318,0.2898,0.4048,0.6947,0.3014,88.8857,-4.9085,8.3193,-0.6802,1.3784,-1.1863,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686681","Michael Massey","KCR","AL",28,"2B",92,301,278,73,46,19,0,8,36,37,16,51,2,0.2626,0.2977,0.4173,0.7149,0.3089,93.7037,-3.128,5.8818,-0.9224,1.3735,0.2576,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668709","JJ Bleday","CIN","NL",28,"OF",82,345,292,66,35,11,1,19,42,46,48,73,6,0.226,0.3372,0.4658,0.803,0.3489,115.3112,6.2936,-3.9507,-0.1064,1.3718,-0.4183,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690993","Colt Keith","DET","AL",24,"2B/3B/DH",101,315,292,78,54,12,4,8,41,27,18,60,4,0.2671,0.3143,0.4178,0.7321,0.3194,103.8295,3.3664,-1.1859,1.9624,1.3661,-0.4459,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"502671","Paul Goldschmidt","NYY","AL",38,"1B",82,319,292,72,45,10,1,16,37,44,23,77,1,0.2466,0.3072,0.4521,0.7593,0.3285,111.5589,3.977,-2.1331,-0.3143,1.3464,1.0919,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687462","Spencer Horwitz","PIT","NL",28,"1B",74,295,246,69,47,11,1,10,36,33,40,40,1,0.2805,0.3864,0.4553,0.8417,0.3703,132.5775,9.8898,-6.3257,-1.7539,1.3315,0.962,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666160","Mickey Moniak","COL","NL",28,"OF",73,273,252,70,37,13,3,17,37,47,14,68,1,0.2778,0.3187,0.5556,0.8742,0.3691,120.1938,8.1007,-3.8924,1.4213,1.3246,0.1592,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694249","Cole Carrigg","COL","NL",24,"OF",43,164,137,40,23,9,3,5,31,26,19,32,3,0.292,0.3804,0.5109,0.8913,0.3798,127.3782,5.4771,2.1443,0.037,1.3131,1.4105,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656305","Matt Chapman","SFG","NL",33,"3B",84,352,307,72,46,18,1,7,35,42,37,81,0,0.2345,0.3239,0.3681,0.6919,0.3084,95.3786,-3.211,4.7333,-1.2401,1.3114,-0.1212,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687221","Dalton Rushing","LAD","NL",25,"C",74,245,217,55,31,12,0,12,37,36,23,70,0,0.2535,0.3347,0.4747,0.8093,0.3517,122.5192,7.0422,-2.0769,0.3577,1.3095,0.5787,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805999","A.J. Ewing","NYM","NL",21,"OF",71,287,254,68,48,12,1,7,32,28,27,75,14,0.2677,0.3368,0.4055,0.7424,0.3272,108.8923,3.4921,0.0876,0.4,1.3068,0.3356,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687401","Joey Ortiz","MIL","NL",27,"3B/SS",94,277,245,57,40,10,2,5,29,28,25,50,8,0.2327,0.3004,0.351,0.6514,0.2894,81.0968,-6.9015,10.5985,-0.5575,1.2858,-1.2198,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691740","Daniel Susac","SFG","NL",25,"C",47,144,128,34,23,7,1,3,10,22,7,30,2,0.2656,0.3099,0.4062,0.7161,0.3103,96.6693,-1.1205,9.1019,-0.5394,1.2839,-0.3586,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694384","Nolan Schanuel","LAA","AL",24,"1B",91,379,337,93,68,19,0,6,34,37,33,53,1,0.276,0.3483,0.3858,0.734,0.3273,108.429,2.3277,-3.3646,-1.3902,1.2718,-0.0916,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"808982","Jung Hoo Lee","SFG","NL",27,"OF",101,407,382,114,80,24,4,6,53,40,17,42,6,0.2984,0.3342,0.4293,0.7635,0.3329,111.7976,5.7109,-6.6441,-0.1066,1.2428,0.9799,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676356","Jonny DeLuca","TBR","AL",27,"OF",68,217,205,54,32,15,0,7,29,33,10,44,12,0.2634,0.2977,0.439,0.7367,0.3192,103.0891,2.3574,1.9757,1.5772,1.2286,0.0567,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681297","Colton Cowser","BAL","AL",26,"OF",97,263,223,46,35,3,0,8,29,28,36,78,8,0.2063,0.3168,0.3274,0.6441,0.2943,88.1002,-2.3092,4.9463,1.3331,1.2235,0.3386,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"662139","Daulton Varsho","TOR","AL",29,"OF",98,362,330,81,53,19,2,7,39,26,29,69,9,0.2455,0.3094,0.3788,0.6882,0.3024,92.8603,-1.7241,0.7506,1.2838,1.2165,0.8813,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"806198","Cooper Pratt","MIL","NL",21,"SS",37,136,114,33,26,4,1,2,18,16,18,25,10,0.2895,0.3824,0.3947,0.7771,0.3465,119.2733,4.8541,2.6229,1.6784,1.2064,-0.2565,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664770","Nathan Lukes","TOR","AL",31,"OF",76,268,242,67,51,11,0,5,27,18,17,39,0,0.2769,0.3358,0.3843,0.7201,0.3205,105.479,0.4439,1.579,-1.2651,1.1793,-0.017,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695506","Jac Caglianone","KCR","AL",23,"OF",103,399,367,92,55,17,2,18,48,42,27,111,3,0.2507,0.3083,0.455,0.7633,0.331,109.0873,5.0789,-7.8458,0.859,1.1688,-0.534,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"650402","Gleyber Torres","DET","AL",29,"2B",54,238,199,53,39,8,0,6,31,25,35,48,0,0.2663,0.3782,0.397,0.7751,0.3468,122.9576,3.427,-0.5501,-2.932,1.157,-0.6618,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669065","Kyle Stowers","MIA","NL",28,"OF",87,370,325,77,38,20,3,16,42,48,35,117,1,0.2369,0.3225,0.4646,0.7871,0.3395,112.5154,5.8725,-6.4883,0.2621,1.1534,-0.9499,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"804606","Konnor Griffin","PIT","NL",20,"SS",59,247,225,62,45,10,2,5,35,25,16,65,20,0.2756,0.332,0.4044,0.7364,0.3243,101.798,6.2864,-3.0021,5.7484,1.1453,0.2101,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701358","Cam Smith","HOU","AL",23,"OF",110,406,362,75,46,14,2,13,44,38,33,99,10,0.2072,0.2815,0.3646,0.6461,0.2857,81.2141,-5.5571,2.2,3.3194,1.1343,-0.8885,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621043","Carlos Correa","HOU","AL",31,"SS",32,141,122,34,23,8,0,3,22,16,18,26,1,0.2787,0.3688,0.418,0.7868,0.3466,123.6194,4.2167,1.8477,0.3408,1.1283,0.3098,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"643396","Isiah Kiner-Falefa","BOS","AL",31,"SS",47,132,119,33,27,4,0,2,19,13,12,18,7,0.2773,0.3435,0.3613,0.7049,0.3169,98.0613,1.0745,5.2987,1.3723,1.127,-0.3023,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"807712","Luke Keaschall","MIN","AL",23,"2B",104,406,346,90,69,15,1,5,52,32,41,62,13,0.2601,0.3531,0.3526,0.7057,0.3186,102.7799,3.9862,-7.6998,2.6726,1.0981,-0.1267,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683011","Anthony Volpe","NYY","AL",25,"SS",56,194,171,41,30,9,1,1,20,19,22,45,7,0.2398,0.3247,0.3216,0.6464,0.2938,87.4412,-2.2948,6.1421,0.5407,1.0957,-0.4925,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665804","Miguel Amaya","CHC","NL",27,"C",59,180,152,37,25,9,0,3,28,18,18,43,0,0.2434,0.3539,0.3618,0.7158,0.3263,106.7955,0.3543,4.5644,-1.1277,1.0911,0.0469,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665489","Vladimir Guerrero Jr.","TOR","AL",27,"1B",105,444,390,104,80,18,0,6,57,44,45,57,7,0.2667,0.3446,0.359,0.7036,0.3118,99.4571,-1.5994,-3.5458,-1.3189,1.0907,0.1528,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"608348","Carson Kelly","CHC","NL",31,"C",82,293,258,67,51,10,0,6,38,37,32,50,0,0.2597,0.3481,0.3682,0.7163,0.3233,104.7607,0.3072,0.9469,-1.3828,1.0903,-0.2077,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"665052","Griffin Conine","MIA","NL",28,"OF",45,139,122,34,19,5,0,10,21,21,15,41,2,0.2787,0.3669,0.5656,0.9325,0.3997,152.7823,9.5,-3.2826,0.611,1.0883,0.6279,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607208","Trea Turner","PHI","NL",33,"SS",108,478,445,111,75,19,1,16,75,43,28,106,17,0.2494,0.2971,0.4045,0.7016,0.3068,90.3794,-2.7347,-2.1456,2.8369,1.0752,-1.5417,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682848","Endy Rodríguez","PIT","NL",26,"C",39,139,116,30,19,6,0,5,17,17,22,35,5,0.2586,0.3768,0.4397,0.8165,0.3625,127.3636,4.6026,1.4663,-0.0056,1.0732,-0.2399,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683734","Andrew Vaughn","MIL","NL",28,"1B/OF",66,207,177,54,33,15,2,4,24,28,24,24,0,0.3051,0.3961,0.4802,0.8764,0.3814,142.5742,9.7808,-5.927,-0.8967,1.0717,-0.7811,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"620443","Luis Torrens","NYM","NL",30,"C",67,203,185,40,26,12,0,2,23,20,12,41,0,0.2162,0.2786,0.3135,0.5921,0.2667,68.4107,-7.6865,11.534,0.083,1.0579,0.0412,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669016","Brandon Marsh","PHI","NL",28,"OF",106,417,390,109,76,15,2,16,56,49,22,111,10,0.2795,0.3189,0.4513,0.7702,0.3311,106.6431,4.4986,-7.5911,1.1423,1.0563,-0.1184,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660688","Keibert Ruiz","WSN","NL",27,"C",72,246,232,60,33,20,0,7,33,36,9,29,2,0.2586,0.2886,0.4353,0.724,0.3113,95.0001,-5.0336,7.4351,-3.5434,1.0524,-0.3773,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669134","Luis Campusano","SDP","NL",27,"C",36,115,98,30,18,8,0,4,14,15,16,26,0,0.3061,0.4087,0.5102,0.9189,0.4013,158.8521,7.2981,-0.7281,-0.9019,1.0453,1.0478,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695734","Daylen Lile","WSN","NL",23,"OF",110,457,421,104,64,22,5,13,56,54,27,84,10,0.247,0.2976,0.4157,0.7133,0.3091,93.5173,-2.4575,-2.144,1.1318,1.0345,-0.2325,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669242","Tommy Edman","LAD","NL",31,"2B",35,129,112,35,25,6,2,2,19,18,10,25,3,0.3125,0.3937,0.4554,0.8491,0.3754,138.3723,5.8106,0.1828,-0.1867,1.0327,0.8671,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592663","J.T. Realmuto","PHI","NL",35,"C",81,304,269,60,39,13,0,8,32,37,23,64,3,0.223,0.3026,0.3606,0.6632,0.2961,83.2302,-5.1408,5.3825,1.0359,1.0236,0.1804,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669394","Jake Burger","TEX","AL",30,"1B/3B",106,428,392,92,57,16,0,19,45,66,31,115,2,0.2347,0.2944,0.4209,0.7153,0.3119,100.3221,-0.1707,-5.0887,-0.3311,1.021,1.7842,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656775","Cedric Mullins","TBR","AL",31,"OF",95,365,320,65,43,7,2,13,39,34,29,76,16,0.2031,0.2793,0.3594,0.6387,0.2833,78.0805,-9.3601,6.2333,-0.0489,1.0087,-1.4415,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676609","José Caballero","NYY","AL",29,"SS",95,341,312,75,53,12,0,10,36,38,19,79,27,0.2404,0.292,0.375,0.667,0.2938,87.4083,-1.9435,-0.3383,3.0536,1.0073,0.9336,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663743","Nick Fortes","TBR","AL",29,"C",82,255,238,66,49,13,0,4,28,28,6,31,0,0.2773,0.3162,0.3824,0.6986,0.3088,95.8548,-2.3481,3.1335,-1.1179,1.0064,0.4148,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"685133","Wade Meckler","LAA","AL",26,"OF",53,162,146,43,32,9,0,2,19,17,15,36,3,0.2945,0.3642,0.3973,0.7615,0.34,117.2165,4.1334,-0.1875,0.8874,0.9895,-0.1859,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671056","Iván Herrera","STL","NL",26,"C/DH",110,489,410,100,69,18,1,12,66,46,51,84,6,0.2439,0.3599,0.3805,0.7404,0.3323,111.1305,3.5132,-9.616,-3.0811,0.9872,1.1497,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695731","Braden Montgomery","CHW","AL",23,"OF",44,178,159,38,23,10,2,3,22,20,16,37,1,0.239,0.3146,0.3836,0.6983,0.3089,96.5444,-0.8974,4.2479,-0.1815,0.9871,-0.0558,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669257","Will Smith","LAD","NL",31,"C",52,201,173,43,32,5,0,6,23,23,23,34,0,0.2486,0.3383,0.3815,0.7198,0.321,101.9772,-1.2233,4.3896,-1.7048,0.9822,0.2078,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666182","Bo Bichette","NYM","NL",28,"SS",111,479,441,113,86,16,1,10,53,53,29,86,1,0.2562,0.3006,0.3651,0.6657,0.293,85.9934,-9.9178,4.0569,-1.7891,0.9789,-1.6059,"baseballr_fangraphs_batter_leaders_v1","2026-08-02 16:39:16 UTC"
