"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"607043","Brandon Nimmo","TEX","AL",33,"OF",103,437,394,105,65,26,4,10,44,39,35,95,5,0.2665,0.3341,0.4289,0.763,0.3336,115.4601,8.7303,-6.8615,0.8645,1.7735,-0.4549,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680869","Zack Gelof","ATH","AL",26,"2B",67,247,227,62,39,11,1,11,41,29,14,62,8,0.2731,0.3265,0.4758,0.8023,0.3482,121.2717,7.9027,0.3931,1.7855,1.7374,-0.5226,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694192","Jackson Chourio","MIL","NL",22,"OF",74,337,310,85,53,19,0,13,51,42,24,80,10,0.2742,0.3294,0.4613,0.7907,0.3416,115.9438,7.8737,-1.7057,1.3571,1.7348,0.3674,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664983","Jake McCarthy","COL","NL",28,"OF",94,357,328,96,58,21,7,10,46,59,18,65,17,0.2927,0.3343,0.4909,0.8251,0.3544,110.2912,8.1412,-2.7729,3.6853,1.7194,1.7305,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"805779","Jacob Wilson","ATH","AL",24,"SS",69,295,280,77,57,12,1,7,31,33,11,33,4,0.275,0.3061,0.4,0.7061,0.309,93.9954,-1.9702,8.3312,0.0922,1.7149,-0.2186,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701807","Carson Benge","NYM","NL",23,"OF",105,432,394,103,76,14,2,11,55,41,32,97,17,0.2614,0.3241,0.3909,0.7149,0.3168,101.868,3.808,-0.9262,2.8293,1.7137,-0.5239,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663538","Nico Hoerner","CHC","NL",29,"2B/SS",107,475,428,110,81,23,1,5,45,50,37,39,16,0.257,0.32,0.3505,0.6705,0.2995,88.8373,-3.9964,5.4211,2.4343,1.7072,-0.8778,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691026","Masyn Winn","STL","NL",24,"SS",101,413,364,88,69,13,2,4,41,44,36,81,8,0.2418,0.3172,0.3214,0.6386,0.2889,82.0912,-7.9584,11.2009,1.0121,1.6878,0.0676,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701398","Sal Stewart","CIN","NL",22,"1B/3B",108,468,410,104,59,23,0,22,56,80,50,103,12,0.2537,0.3333,0.4707,0.8041,0.3448,112.4937,4.8642,-3.4505,-2.2272,1.6831,0.657,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"678218","Brandon Valenzuela","TOR","AL",25,"C",63,203,180,41,27,6,0,8,21,21,21,53,1,0.2278,0.3069,0.3944,0.7014,0.3098,98.0493,-0.7463,10.0406,-0.2853,1.6793,-0.7578,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683737","Michael Busch","CHC","NL",28,"1B",108,488,408,99,66,18,2,13,48,58,66,112,2,0.2426,0.3586,0.3922,0.7508,0.3363,113.3969,4.7255,-4.0127,-3.2035,1.6777,1.4179,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683953","Travis Bazzana","CLE","AL",23,"2B",78,338,291,71,46,14,2,9,36,34,40,74,15,0.244,0.3402,0.3986,0.7389,0.3272,110.7385,7.2082,-2.9119,2.9824,1.6611,0.2145,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"661388","William Contreras","MIL","NL",28,"C",100,429,385,105,79,15,1,10,52,57,36,60,1,0.2727,0.3357,0.3948,0.7305,0.3193,101.0156,-1.9368,4.394,-2.4652,1.6607,0.5989,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"702332","Caleb Durbin","BOS","AL",26,"3B",101,374,334,81,51,19,1,10,47,44,25,52,12,0.2425,0.3089,0.3952,0.7042,0.3106,93.6962,-1.3983,4.3357,1.3465,1.6537,-0.7176,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"803011","Sam Antonacci","CHW","AL",23,"OF",88,352,304,85,61,14,2,8,57,32,25,55,14,0.2796,0.3696,0.4178,0.7874,0.3516,126.2782,11.7351,-8.1139,0.9658,1.6434,1.3307,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592518","Manny Machado","SDP","NL",33,"3B",106,450,393,84,43,18,0,23,56,64,50,99,2,0.2137,0.2984,0.4351,0.7336,0.3155,101.4417,-2.5278,4.0465,-3.3146,1.6345,0.5693,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"696285","Jacob Young","WSN","NL",26,"OF",96,325,295,70,45,14,2,9,40,38,21,57,13,0.2373,0.2981,0.3898,0.688,0.3029,89.3423,-1.3614,6.9111,2.8395,1.6325,-0.0132,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"645277","Ozzie Albies","ATL","NL",29,"2B",109,473,426,111,72,21,0,18,68,62,31,69,1,0.2606,0.3108,0.4366,0.7474,0.3217,101.4364,-0.2503,0.851,-1.0743,1.617,1.3306,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"643289","Mauricio Dubón","ATL","NL",31,"OF",105,430,396,102,69,21,2,10,48,55,27,58,3,0.2576,0.3075,0.3965,0.704,0.3092,93.0975,-3.1863,4.9143,0.4135,1.59,0.9188,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665833","Oneil Cruz","PIT","NL",27,"SS/OF",64,283,250,66,42,10,0,14,45,44,30,98,21,0.264,0.3498,0.472,0.8218,0.3569,123.5543,10.4355,-3.9785,2.351,1.5865,0.2657,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691788","Joe Mack","MIA","NL",23,"C",65,208,189,44,28,6,0,10,27,30,13,52,0,0.2328,0.2892,0.4233,0.7125,0.3109,93.3677,-1.9587,10.8129,-0.2856,1.5831,-0.3238,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"689414","Liam Hicks","MIA","NL",27,"C/1B/DH",98,396,343,97,73,9,1,14,54,60,38,38,3,0.2828,0.362,0.4373,0.7993,0.3506,119.8393,4.9288,-2.1932,-4.5996,1.5804,0.3142,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694497","Evan Carter","TEX","AL",23,"OF",90,301,252,51,32,9,2,8,37,28,39,71,14,0.2024,0.3176,0.3492,0.6668,0.3023,93.6186,0.7603,3.8296,2.9966,1.5569,-0.315,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"572233","Christian Walker","HOU","AL",35,"1B",106,436,391,92,50,20,1,21,53,62,36,106,0,0.2353,0.3119,0.4527,0.7646,0.3312,112.9113,6.1818,-6.4168,-0.3722,1.5563,0.0965,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676391","Ernie Clement","TOR","AL",30,"2B/3B",106,430,411,121,85,27,1,8,46,35,14,41,4,0.2944,0.3186,0.4234,0.742,0.3227,107.0452,2.7688,-2.8342,-0.7583,1.5518,-0.2311,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691016","Tyler Soderstrom","ATH","AL",24,"1B/OF",97,402,350,85,44,22,2,17,50,50,48,76,1,0.2429,0.3383,0.4629,0.8012,0.3459,119.6962,8.2059,-7.3542,-1.0125,1.5434,-0.4047,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686681","Michael Massey","KCR","AL",28,"2B",90,293,271,72,45,19,0,8,36,36,16,50,2,0.2657,0.3024,0.4244,0.7268,0.3143,97.516,-1.7657,6.3825,-0.9183,1.5306,0.4453,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"502671","Paul Goldschmidt","NYY","AL",38,"1B",80,311,284,72,45,10,1,16,37,44,23,75,1,0.2535,0.3151,0.4648,0.7799,0.337,117.4824,6.0165,-2.2389,-0.3136,1.5106,1.3403,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682626","Francisco Alvarez","NYM","NL",24,"C",74,270,237,61,41,8,0,12,25,27,27,71,0,0.2574,0.3396,0.443,0.7826,0.3423,118.9034,6.0529,-0.1851,-0.1373,1.4839,-0.6624,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"802415","Chandler Simpson","TBR","AL",25,"OF",101,401,372,108,91,11,6,0,45,20,20,37,26,0.2903,0.3232,0.3522,0.6754,0.2987,88.8284,-0.9346,1.1844,4.2811,1.4787,-0.6895,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677942","Blaze Alexander","BAL","AL",27,"3B",82,246,221,69,51,12,2,4,31,29,16,54,9,0.3122,0.3678,0.4389,0.8067,0.3536,129.3801,10.1387,-4.3812,1.724,1.4761,0.0872,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"646240","Rafael Devers","SFG","NL",29,"3B",109,464,415,103,53,27,1,22,57,61,44,126,0,0.2482,0.319,0.4771,0.7961,0.3399,116.3883,8.4628,-8.9906,-0.7598,1.4728,0.9928,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672580","Maikel Garcia","KCR","AL",26,"3B",69,294,268,70,48,17,2,3,32,30,24,45,5,0.2612,0.3197,0.3731,0.6929,0.3067,92.1983,-1.8086,5.7022,0.8619,1.4608,-0.9379,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"680757","Steven Kwan","CLE","AL",28,"OF",101,407,344,85,69,13,2,1,43,19,52,41,8,0.2471,0.3483,0.3052,0.6535,0.3011,92.5965,-3.2805,3.1347,0.2277,1.4602,-0.618,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592626","Joc Pederson","TEX","AL",34,"DH/OF",98,329,286,72,40,11,2,19,45,41,36,75,2,0.2517,0.3384,0.5035,0.8419,0.3611,134.5441,12.7073,-10.1774,-0.5245,1.4492,1.1933,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"808982","Jung Hoo Lee","SFG","NL",27,"OF",99,399,374,113,79,24,4,6,52,40,17,40,6,0.3021,0.3383,0.4358,0.7742,0.3374,114.7269,7.4374,-6.5279,0.3109,1.4049,1.1906,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"605141","Mookie Betts","LAD","NL",33,"OF",72,309,284,66,42,11,0,13,42,36,23,38,1,0.2324,0.2913,0.4085,0.6997,0.3035,90.2009,-4.3461,7.9909,-0.6738,1.3865,-1.0948,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687401","Joey Ortiz","MIL","NL",27,"3B/SS",93,273,241,57,40,10,2,5,29,28,25,49,8,0.2365,0.3048,0.3568,0.6617,0.2938,83.9554,-5.8707,10.6362,-0.5583,1.3819,-1.0537,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665926","Andrés Giménez","TOR","AL",27,"2B/SS",103,346,320,73,49,16,1,7,26,41,11,66,12,0.2281,0.2703,0.35,0.6203,0.2729,72.3486,-10.9462,12.0476,0.1927,1.3658,-0.4221,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687221","Dalton Rushing","LAD","NL",25,"C",73,242,214,55,31,12,0,12,37,36,23,69,0,0.257,0.3388,0.4813,0.8202,0.3561,125.3749,7.8122,-2.2235,0.3646,1.3635,0.7134,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694384","Nolan Schanuel","LAA","AL",24,"1B",89,371,329,92,67,19,0,6,34,37,33,51,1,0.2796,0.3531,0.3921,0.7452,0.332,111.7077,3.6821,-3.5215,-1.3749,1.3609,0.0477,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"593428","Xander Bogaerts","SDP","NL",33,"SS",103,413,358,78,60,9,0,9,43,40,48,75,14,0.2179,0.3123,0.3184,0.6308,0.2866,82.1077,-7.6225,7.5466,1.3397,1.3509,-0.1529,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"687462","Spencer Horwitz","PIT","NL",28,"1B",74,295,246,69,47,11,1,10,36,33,40,40,1,0.2805,0.3864,0.4553,0.8417,0.3703,132.5173,9.8808,-6.3114,-1.7533,1.3328,0.962,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"686797","Brooks Lee","MIN","AL",25,"3B/SS",105,421,386,94,60,16,3,15,49,56,31,68,7,0.2435,0.3024,0.4171,0.7195,0.3144,99.862,-0.3525,-1.6032,-0.2848,1.3273,0.752,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"690993","Colt Keith","DET","AL",24,"2B/3B/DH",99,311,288,76,52,12,4,8,41,26,18,59,4,0.2639,0.3119,0.4167,0.7286,0.3178,102.7387,2.9784,-1.0605,1.9868,1.3218,-0.5208,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"656305","Matt Chapman","SFG","NL",33,"3B",84,352,307,72,46,18,1,7,35,42,37,81,0,0.2345,0.3239,0.3681,0.6919,0.3084,95.3513,-3.2156,4.7913,-1.2311,1.3179,-0.1212,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"805999","A.J. Ewing","NYM","NL",21,"OF",69,279,246,66,46,12,1,7,32,27,27,74,14,0.2683,0.3394,0.4106,0.7499,0.3303,110.8788,4.0963,-0.237,0.4152,1.3096,0.3526,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665923","Esteury Ruiz","MIA","NL",27,"OF",70,142,118,30,15,9,1,5,29,10,15,43,25,0.2542,0.3643,0.4746,0.8389,0.3667,130.5907,10.1505,-1.8847,4.8822,1.3063,0.5585,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"664770","Nathan Lukes","TOR","AL",31,"OF",74,263,238,67,51,11,0,5,27,18,16,39,0,0.2815,0.3385,0.3908,0.7292,0.324,107.9347,1.1838,2.2889,-1.2458,1.3057,0.0991,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666160","Mickey Moniak","COL","NL",28,"OF",71,264,244,68,36,12,3,17,36,46,14,67,1,0.2787,0.322,0.5615,0.8834,0.3735,123.0938,8.8303,-4.6344,1.4361,1.2944,0.2239,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"694249","Cole Carrigg","COL","NL",24,"OF",41,159,135,40,23,9,3,5,31,26,16,32,3,0.2963,0.3734,0.5185,0.8919,0.3786,126.4861,5.1629,2.1314,0.0554,1.2636,1.4223,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"662139","Daulton Varsho","TOR","AL",29,"OF",96,354,324,80,52,19,2,7,38,26,27,67,9,0.2469,0.3079,0.3827,0.6906,0.3028,93.1593,-1.727,1.2587,1.0924,1.2354,0.9749,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695506","Jac Caglianone","KCR","AL",23,"OF",101,390,358,91,55,17,2,17,47,40,27,109,3,0.2542,0.3128,0.4553,0.7681,0.3334,110.7782,5.7576,-7.521,0.8636,1.2344,-0.4396,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668709","JJ Bleday","CIN","NL",28,"OF",80,336,285,65,35,11,1,18,40,45,46,71,6,0.2281,0.3373,0.4632,0.8005,0.348,114.6566,5.6798,-4.4952,-0.2929,1.2256,-0.417,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663968","Jake Mangum","PIT","NL",30,"OF",87,304,279,84,70,11,1,2,37,21,14,53,19,0.3011,0.3488,0.3692,0.718,0.3199,98.8013,1.9475,0.1217,2.3894,1.2101,-0.4174,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"676356","Jonny DeLuca","TBR","AL",27,"OF",67,214,202,53,31,15,0,7,28,33,10,43,11,0.2624,0.2972,0.4406,0.7378,0.3196,103.3406,2.2132,1.9282,1.3809,1.196,0.0232,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"660688","Keibert Ruiz","WSN","NL",27,"C",71,242,228,60,33,20,0,7,33,36,9,29,2,0.2632,0.2934,0.443,0.7364,0.3165,98.4034,-4.0135,7.8282,-3.5449,1.1834,-0.3115,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691740","Daniel Susac","SFG","NL",25,"C",46,140,124,32,22,6,1,3,10,22,7,30,2,0.2581,0.3043,0.3952,0.6995,0.3038,92.2458,-1.853,8.8635,-0.5363,1.1723,-0.5268,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"608348","Carson Kelly","CHC","NL",31,"C",81,289,254,66,50,10,0,6,38,37,32,48,0,0.2598,0.3495,0.3701,0.7196,0.3247,105.6613,0.6214,1.553,-1.3629,1.1714,-0.133,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681297","Colton Cowser","BAL","AL",26,"OF",96,259,221,46,35,3,0,8,28,28,34,77,8,0.2081,0.314,0.3303,0.6443,0.2935,87.5476,-2.6384,4.8493,1.1165,1.1631,0.2746,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"804606","Konnor Griffin","PIT","NL",20,"SS",59,247,225,62,45,10,2,5,35,25,16,65,20,0.2756,0.332,0.4044,0.7364,0.3243,101.7626,6.2745,-2.954,5.7465,1.1496,0.2101,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"620443","Luis Torrens","NYM","NL",30,"C",66,200,182,40,26,12,0,2,23,20,12,41,0,0.2198,0.2828,0.3187,0.6015,0.2708,71.1062,-6.9265,11.7011,0.0822,1.1427,0.093,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"596019","Francisco Lindor","NYM","NL",32,"SS",53,229,203,46,29,5,4,8,27,24,24,40,2,0.2266,0.3144,0.4089,0.7233,0.3189,103.2308,0.2245,3.5908,-0.6728,1.1407,-0.5225,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"621043","Carlos Correa","HOU","AL",31,"SS",32,141,122,34,23,8,0,3,22,16,18,26,1,0.2787,0.3688,0.418,0.7868,0.3466,123.6509,4.231,1.8711,0.3485,1.1305,0.3098,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"643396","Isiah Kiner-Falefa","BOS","AL",31,"SS",47,132,119,33,27,4,0,2,19,13,12,18,7,0.2773,0.3435,0.3613,0.7049,0.3169,98.0964,1.0878,5.3097,1.3804,1.1279,-0.3022,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"650402","Gleyber Torres","DET","AL",29,"2B",52,227,189,51,38,8,0,5,29,23,34,45,0,0.2698,0.3833,0.3915,0.7748,0.3477,123.5574,3.3846,-0.4502,-2.8413,1.1206,-0.7848,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"671056","Iván Herrera","STL","NL",26,"C/DH",108,481,402,99,69,17,1,12,65,46,51,83,6,0.2463,0.3638,0.3831,0.7469,0.3353,113.0508,4.5206,-9.0803,-3.0928,1.1194,1.3457,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683011","Anthony Volpe","NYY","AL",25,"SS",54,188,165,40,29,9,1,1,20,19,22,44,7,0.2424,0.3298,0.3273,0.6571,0.2985,90.717,-1.4819,5.7962,0.55,1.1193,-0.3856,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"666182","Bo Bichette","NYM","NL",28,"SS",109,471,433,112,85,16,1,10,53,53,29,85,1,0.2587,0.3036,0.3695,0.6731,0.2961,88.0369,-8.6236,4.3485,-1.7898,1.1154,-1.4402,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669394","Jake Burger","TEX","AL",30,"1B/3B",104,422,386,91,56,16,0,19,45,66,31,114,2,0.2358,0.2962,0.4249,0.7211,0.3143,101.9696,0.6354,-4.9295,-0.3323,1.0935,1.9276,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683734","Andrew Vaughn","MIL","NL",28,"1B/OF",65,204,175,54,33,15,2,4,24,28,23,24,0,0.3086,0.3971,0.4857,0.8828,0.3836,143.9767,9.9856,-5.8687,-0.8949,1.089,-0.7621,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695734","Daylen Lile","WSN","NL",23,"OF",108,452,416,103,63,22,5,13,56,54,27,83,10,0.2476,0.2987,0.4183,0.7169,0.3106,94.4577,-1.9009,-2.1313,1.1373,1.0776,-0.0726,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669016","Brandon Marsh","PHI","NL",28,"OF",104,409,382,107,74,15,2,16,55,47,22,110,9,0.2801,0.3203,0.4555,0.7758,0.3333,108.0309,4.9353,-7.641,0.9516,1.0708,-0.0623,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669065","Kyle Stowers","MIA","NL",28,"OF",85,361,317,74,37,19,3,15,40,47,34,116,1,0.2334,0.3194,0.4543,0.7737,0.3344,109.0401,4.2045,-5.3832,0.2465,1.0679,-1.0002,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669242","Tommy Edman","LAD","NL",31,"2B",34,125,109,35,25,6,2,2,19,18,9,24,3,0.3211,0.3984,0.4679,0.8663,0.382,142.6776,6.442,-0.1289,-0.0281,1.0521,0.9164,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"806198","Cooper Pratt","MIL","NL",21,"SS",35,128,109,31,24,4,1,2,17,14,15,22,9,0.2844,0.3672,0.3945,0.7617,0.338,113.4891,3.5999,2.5076,1.5058,1.0411,-0.5034,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665804","Miguel Amaya","CHC","NL",27,"C",58,177,149,36,25,8,0,3,28,18,18,41,0,0.2416,0.3543,0.3557,0.71,0.3248,105.6907,0.1038,4.2473,-1.1179,1.024,0.061,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682848","Endy Rodríguez","PIT","NL",26,"C",38,134,111,29,18,6,0,5,16,17,22,33,5,0.2613,0.3835,0.4505,0.8339,0.3695,131.9454,5.2074,0.4896,0.0157,1.0192,-0.1888,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"701358","Cam Smith","HOU","AL",23,"OF",108,397,353,72,44,14,1,13,42,38,33,97,10,0.204,0.2803,0.3598,0.6401,0.2837,79.8416,-6.3547,2.1884,2.9627,1.0158,-0.8047,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"665489","Vladimir Guerrero Jr.","TOR","AL",27,"1B",103,435,381,101,78,17,0,6,55,44,45,57,7,0.2651,0.3448,0.357,0.7018,0.3113,99.1202,-1.7563,-3.8238,-1.3107,1.01,0.3239,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681715","Heriberto Hernández","MIA","NL",26,"OF",80,283,256,61,32,12,1,16,29,43,25,75,7,0.2383,0.3074,0.4805,0.7879,0.3381,111.5349,3.8407,-3.1176,-0.1184,1.0044,-0.0912,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695731","Braden Montgomery","CHW","AL",23,"OF",42,171,152,37,22,10,2,3,22,20,16,35,1,0.2434,0.3216,0.3947,0.7164,0.3164,101.7605,0.1652,3.582,-0.1853,1.0002,0.0028,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669257","Will Smith","LAD","NL",31,"C",52,201,173,43,32,5,0,6,23,23,23,34,0,0.2486,0.3383,0.3815,0.7198,0.321,101.9433,-1.2223,4.4896,-1.696,0.9929,0.2078,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"702616","Jackson Holliday","BAL","AL",22,"2B",57,184,154,40,29,5,1,5,23,20,27,44,5,0.2597,0.3641,0.4026,0.7667,0.3391,119.2696,4.6309,-1.4276,0.5028,0.992,0.8331,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"592663","J.T. Realmuto","PHI","NL",35,"C",79,296,262,59,39,13,0,7,30,36,22,61,3,0.2252,0.3041,0.355,0.659,0.2949,82.3666,-5.2884,5.4673,1.0419,0.9919,0.1825,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"663743","Nick Fortes","TBR","AL",29,"C",81,252,235,65,48,13,0,4,28,27,6,31,0,0.2766,0.316,0.383,0.699,0.309,95.9928,-2.2863,3.0482,-1.1106,0.9907,0.3153,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"669134","Luis Campusano","SDP","NL",27,"C",35,111,94,27,15,8,0,4,14,14,16,26,0,0.2872,0.3964,0.5,0.8964,0.3918,152.3782,6.1926,-0.1112,-0.8587,0.9825,0.9041,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"685133","Wade Meckler","LAA","AL",26,"OF",51,160,145,43,32,9,0,2,19,17,15,36,3,0.2966,0.3625,0.4,0.7625,0.3397,117.0377,4.0747,-0.1259,0.9008,0.9808,-0.1996,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"679822","Justin Foscue","TEX","AL",27,"2B/DH",56,139,126,33,19,7,0,7,15,19,10,37,0,0.2619,0.3237,0.4841,0.8079,0.3486,125.8937,3.9655,0.6932,-0.2249,0.9767,0.0406,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"683083","Nasim Nuñez","WSN","NL",25,"2B/SS",102,357,310,75,67,4,3,1,46,31,38,74,39,0.2419,0.3248,0.2839,0.6087,0.2812,74.8253,-4.7954,2.6675,6.1047,0.9584,-1.452,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"807712","Luke Keaschall","MIN","AL",23,"2B",102,398,340,87,68,14,1,4,51,30,40,60,13,0.2559,0.3492,0.3382,0.6875,0.3119,98.1535,2.2479,-7.0543,3.1036,0.9545,-0.2838,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
