"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"701807","Carson Benge","NYM","NL",23,"OF",104,428,390,102,75,14,2,11,54,41,32,95,16,0.2615,0.3248,0.3923,0.7171,0.3177,102.4117,3.8944,-0.4357,2.641,1.7615,-0.4176,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680869","Zack Gelof","ATH","AL",26,"2B",67,247,227,62,39,11,1,11,41,29,14,62,8,0.2731,0.3265,0.4758,0.8023,0.3481,121.0552,7.8456,0.4092,1.7765,1.7314,-0.5226,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694192","Jackson Chourio","MIL","NL",22,"OF",74,337,310,85,53,19,0,13,51,42,24,80,10,0.2742,0.3294,0.4613,0.7907,0.3416,115.873,7.8039,-1.6919,1.3082,1.7305,0.3674,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"607043","Brandon Nimmo","TEX","AL",33,"OF",102,433,392,105,65,26,4,10,44,39,33,95,4,0.2679,0.3326,0.4311,0.7637,0.3335,115.1749,8.3505,-6.8414,0.6824,1.7211,-0.4722,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"592518","Manny Machado","SDP","NL",33,"3B",105,446,389,84,43,18,0,23,56,64,50,96,2,0.2159,0.3011,0.4396,0.7407,0.3183,103.2801,-1.351,3.7852,-3.1275,1.7169,0.6639,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"643289","Mauricio Dubón","ATL","NL",31,"OF",104,427,393,102,69,21,2,10,48,55,27,58,3,0.2595,0.3097,0.3995,0.7092,0.3114,94.512,-2.4345,5.3328,0.4111,1.7013,0.9664,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"502671","Paul Goldschmidt","NYY","AL",38,"1B",79,306,279,72,45,10,1,16,37,44,23,73,1,0.2581,0.3203,0.4731,0.7934,0.3424,121.1101,7.2283,-1.8104,-0.3102,1.6574,1.5182,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"701398","Sal Stewart","CIN","NL",22,"1B/3B",107,463,407,103,58,23,0,22,56,79,48,101,12,0.2531,0.3305,0.4717,0.8022,0.3443,112.1133,5.0301,-3.7684,-1.7804,1.6541,0.6384,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"661388","William Contreras","MIL","NL",28,"C",100,429,385,105,79,15,1,10,52,57,36,60,1,0.2727,0.3357,0.3948,0.7305,0.3193,100.9697,-1.9715,4.3274,-2.4766,1.6529,0.5989,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683953","Travis Bazzana","CLE","AL",23,"2B",78,338,291,71,46,14,2,9,36,34,40,74,15,0.244,0.3402,0.3986,0.7389,0.3271,110.5657,7.0984,-2.8735,2.9308,1.6524,0.2145,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664983","Jake McCarthy","COL","NL",28,"OF",94,357,328,96,58,21,7,10,46,59,18,65,17,0.2927,0.3343,0.4909,0.8251,0.3543,110.21,8.085,-3.4013,3.6588,1.6516,1.7301,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683737","Michael Busch","CHC","NL",28,"1B",107,483,403,97,64,18,2,13,48,57,66,112,2,0.2407,0.3582,0.3921,0.7502,0.3361,113.217,4.5645,-4.0334,-3.1876,1.6459,1.2985,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663538","Nico Hoerner","CHC","NL",29,"2B/SS",106,470,423,107,78,23,1,5,45,50,37,39,15,0.253,0.317,0.3475,0.6645,0.297,87.144,-5.0836,6.0032,2.2538,1.6425,-0.9547,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691016","Tyler Soderstrom","ATH","AL",24,"1B/OF",96,398,346,85,44,22,2,17,50,50,48,75,1,0.2457,0.3417,0.4682,0.8099,0.3494,121.9269,9.1682,-7.2915,-1.0161,1.6316,-0.2539,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691026","Masyn Winn","STL","NL",24,"SS",100,409,361,87,68,13,2,4,41,44,35,81,8,0.241,0.3154,0.3213,0.6367,0.2879,81.3634,-8.2348,10.954,1.0213,1.6239,0.0902,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"678218","Brandon Valenzuela","TOR","AL",25,"C",63,203,180,41,27,6,0,8,21,21,21,53,1,0.2278,0.3069,0.3944,0.7014,0.3098,97.8839,-0.7816,9.5307,-0.2803,1.6222,-0.7578,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"696285","Jacob Young","WSN","NL",26,"OF",96,325,295,70,45,14,2,9,40,38,21,57,13,0.2373,0.2981,0.3898,0.688,0.3029,89.2914,-1.4005,6.817,2.8257,1.6204,-0.0131,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"803011","Sam Antonacci","CHW","AL",23,"OF",87,350,302,84,60,14,2,8,57,32,25,54,14,0.2781,0.3689,0.4172,0.7861,0.3511,125.7125,11.4785,-8.0269,0.9763,1.6174,1.2625,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691788","Joe Mack","MIA","NL",23,"C",64,205,186,44,28,6,0,10,27,30,13,52,0,0.2366,0.2935,0.4301,0.7236,0.3155,96.3975,-1.1819,10.4558,-0.2851,1.6159,-0.1606,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"702332","Caleb Durbin","BOS","AL",26,"3B",100,370,332,81,51,19,1,10,46,44,25,52,12,0.244,0.3087,0.3976,0.7063,0.3111,93.9217,-1.3596,4.0289,1.2649,1.6106,-0.7261,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"805779","Jacob Wilson","ATH","AL",24,"SS",68,291,276,75,56,11,1,7,31,32,11,32,4,0.2717,0.3034,0.3949,0.6984,0.3058,91.6502,-2.7528,8.2308,0.0827,1.6092,-0.2821,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"645277","Ozzie Albies","ATL","NL",29,"2B",108,470,423,110,71,21,0,18,68,60,31,69,1,0.26,0.3106,0.4374,0.748,0.3218,101.4807,-0.215,0.7847,-1.0601,1.607,1.1364,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694497","Evan Carter","TEX","AL",23,"OF",89,300,251,51,32,9,2,8,37,28,39,71,14,0.2032,0.3186,0.3506,0.6692,0.3033,94.1866,0.9497,4.0353,2.985,1.5918,-0.2083,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"686681","Michael Massey","KCR","AL",28,"2B",89,289,267,72,45,19,0,8,36,36,16,50,2,0.2697,0.3066,0.4307,0.7373,0.3187,100.3901,-0.8148,6.1521,-0.9464,1.5877,0.5105,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665833","Oneil Cruz","PIT","NL",27,"SS/OF",64,283,250,66,42,10,0,14,45,44,30,98,21,0.264,0.3498,0.472,0.8218,0.3569,123.4771,10.4204,-3.9887,2.3524,1.5849,0.2657,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"802415","Chandler Simpson","TBR","AL",25,"OF",101,401,372,108,91,11,6,0,45,20,20,37,26,0.2903,0.3232,0.3522,0.6754,0.2987,88.7024,-1.0151,1.9922,4.2717,1.5513,-0.6895,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"572233","Christian Walker","HOU","AL",35,"1B",106,436,391,92,50,20,1,21,53,62,36,106,0,0.2353,0.3119,0.4527,0.7646,0.3311,112.7095,6.0926,-6.3795,-0.3741,1.5499,0.0964,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"676391","Ernie Clement","TOR","AL",30,"2B/3B",106,430,411,121,85,27,1,8,46,35,14,41,4,0.2944,0.3186,0.4234,0.742,0.3227,106.8713,2.6773,-3.2538,-0.7708,1.4988,-0.2311,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682626","Francisco Alvarez","NYM","NL",24,"C",73,267,236,61,41,8,0,12,24,27,25,71,0,0.2585,0.3358,0.4449,0.7808,0.3409,117.9033,5.6829,0.2709,-0.1218,1.4837,-0.7206,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"677942","Blaze Alexander","BAL","AL",27,"3B",82,246,221,69,51,12,2,4,31,29,16,54,9,0.3122,0.3678,0.4389,0.8067,0.3536,129.1821,10.0854,-4.372,1.7078,1.4701,0.087,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"689414","Liam Hicks","MIA","NL",27,"C/1B/DH",97,392,340,95,71,9,1,14,54,60,37,38,3,0.2794,0.3581,0.4353,0.7934,0.3478,117.9397,3.9328,-2.2025,-4.6068,1.4676,0.214,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"592626","Joc Pederson","TEX","AL",34,"DH/OF",97,328,285,72,40,11,2,19,45,40,36,75,2,0.2526,0.3394,0.5053,0.8447,0.3621,135.0753,12.9186,-10.1731,-0.5074,1.4662,1.107,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"672580","Maikel Garcia","KCR","AL",26,"3B",69,294,268,70,48,17,2,3,32,30,24,45,5,0.2612,0.3197,0.3731,0.6929,0.3067,92.0557,-1.8782,5.7179,0.8474,1.454,-0.9379,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"680757","Steven Kwan","CLE","AL",28,"OF",101,407,344,85,69,13,2,1,43,19,52,41,8,0.2471,0.3483,0.3052,0.6535,0.3011,92.4779,-3.2539,3.04,0.3188,1.4522,-0.618,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694384","Nolan Schanuel","LAA","AL",24,"1B",89,371,329,92,67,19,0,6,34,37,33,51,1,0.2796,0.3531,0.3921,0.7452,0.332,111.5398,3.5959,-2.8553,-1.4003,1.4187,0.0477,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"593428","Xander Bogaerts","SDP","NL",33,"SS",102,409,354,77,59,9,0,9,43,39,48,75,14,0.2175,0.313,0.3192,0.6322,0.2872,82.5017,-7.3534,7.9567,1.3374,1.4093,-0.1587,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"805999","A.J. Ewing","NYM","NL",21,"OF",68,275,242,66,46,12,1,7,32,27,27,72,14,0.2727,0.3443,0.4174,0.7617,0.3351,114.0619,5.1012,-0.3009,0.4054,1.3931,0.4733,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"646240","Rafael Devers","SFG","NL",29,"3B",108,459,411,100,50,27,1,22,56,60,44,126,0,0.2433,0.3159,0.4745,0.7904,0.3377,114.8887,7.3177,-8.6896,-0.981,1.3739,0.8853,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687401","Joey Ortiz","MIL","NL",27,"3B/SS",93,273,241,57,40,10,2,5,29,28,25,49,8,0.2365,0.3048,0.3568,0.6617,0.2937,83.9188,-5.8899,10.3625,-0.5588,1.3533,-1.0537,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687462","Spencer Horwitz","PIT","NL",28,"1B",74,295,246,69,47,11,1,10,36,33,40,40,1,0.2805,0.3864,0.4553,0.8417,0.3703,132.4557,9.8748,-6.2705,-1.7517,1.3378,0.9621,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"668709","JJ Bleday","CIN","NL",28,"OF",79,331,281,65,35,11,1,18,40,45,45,68,6,0.2313,0.3394,0.4698,0.8091,0.3511,116.6931,6.8338,-4.4737,0.1241,1.3303,-0.1427,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665926","Andrés Giménez","TOR","AL",27,"2B/SS",103,346,320,73,49,16,1,7,26,41,11,66,12,0.2281,0.2703,0.35,0.6203,0.2728,72.2283,-11.021,11.7244,0.1927,1.3243,-0.4221,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"656305","Matt Chapman","SFG","NL",33,"3B",84,352,307,72,46,18,1,7,35,42,37,81,0,0.2345,0.3239,0.3681,0.6919,0.3084,95.3123,-3.2348,4.8081,-1.2311,1.3198,-0.1212,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"686797","Brooks Lee","MIN","AL",25,"3B/SS",104,418,384,94,60,16,3,15,49,56,30,68,7,0.2448,0.3022,0.4193,0.7214,0.3149,100.0965,-0.2296,-1.7985,-0.2767,1.3082,0.7451,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665923","Esteury Ruiz","MIA","NL",27,"OF",69,142,118,30,15,9,1,5,29,10,15,43,25,0.2542,0.3643,0.4746,0.8389,0.3666,130.52,10.1323,-1.8917,4.8696,1.3035,0.5252,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"605141","Mookie Betts","LAD","NL",33,"OF",71,305,280,64,41,10,0,13,42,34,23,37,1,0.2286,0.2885,0.4036,0.6921,0.3003,88.0792,-4.9269,7.8166,-0.5118,1.2983,-1.252,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"690993","Colt Keith","DET","AL",24,"2B/3B/DH",99,311,288,76,52,12,4,8,41,26,18,59,4,0.2639,0.3119,0.4167,0.7286,0.3177,102.5676,2.6755,-1.0499,1.7437,1.2911,-0.5211,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666160","Mickey Moniak","COL","NL",28,"OF",71,264,244,68,36,12,3,17,36,46,14,67,1,0.2787,0.322,0.5615,0.8834,0.3734,122.98,8.7983,-4.6851,1.4313,1.2872,0.2239,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"687221","Dalton Rushing","LAD","NL",25,"C",72,238,210,54,31,12,0,11,36,33,23,66,0,0.2571,0.3403,0.4714,0.8118,0.3535,123.5603,6.9745,-2.085,0.1654,1.2802,0.5993,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"664770","Nathan Lukes","TOR","AL",31,"OF",74,263,238,67,51,11,0,5,27,18,16,39,0,0.2815,0.3385,0.3908,0.7292,0.324,107.7697,1.0697,2.1202,-1.315,1.2758,0.0991,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"660688","Keibert Ruiz","WSN","NL",27,"C",70,239,225,60,33,20,0,7,33,36,9,28,2,0.2667,0.2971,0.4489,0.746,0.3204,100.9909,-3.2572,8.0257,-3.5448,1.2712,-0.2527,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"596019","Francisco Lindor","NYM","NL",32,"SS",52,225,199,45,28,5,4,8,26,23,24,38,2,0.2261,0.3156,0.4121,0.7276,0.3205,104.321,0.5573,4.5779,-0.6233,1.2623,-0.6017,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"694249","Cole Carrigg","COL","NL",24,"OF",41,159,135,40,23,9,3,5,31,26,16,32,3,0.2963,0.3734,0.5185,0.8919,0.3786,126.4028,5.1532,1.8557,0.0554,1.2347,1.4219,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"808982","Jung Hoo Lee","SFG","NL",27,"OF",98,394,371,112,79,23,4,6,52,40,15,40,6,0.3019,0.335,0.434,0.769,0.3349,113.0321,6.5508,-7.1923,0.3156,1.2337,1.1602,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"662139","Daulton Varsho","TOR","AL",29,"OF",96,354,324,80,52,19,2,7,38,26,27,67,9,0.2469,0.3079,0.3827,0.6906,0.3027,93.0093,-1.775,1.2413,1.113,1.2279,0.9749,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683011","Anthony Volpe","NYY","AL",25,"SS",53,183,160,40,29,9,1,1,19,19,22,42,7,0.25,0.3388,0.3375,0.6763,0.3066,96.2599,-0.2814,5.7552,0.5173,1.2177,-0.0798,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681297","Colton Cowser","BAL","AL",26,"OF",96,259,221,46,35,3,0,8,28,28,34,77,8,0.2081,0.314,0.3303,0.6443,0.2935,87.4148,-2.6825,5.4337,1.1215,1.2169,0.2745,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669394","Jake Burger","TEX","AL",30,"1B/3B",103,418,382,91,56,16,0,19,45,66,31,111,2,0.2382,0.299,0.4293,0.7284,0.3172,103.8782,1.5806,-4.7043,-0.3112,1.1971,2.0824,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663968","Jake Mangum","PIT","NL",30,"OF",86,299,275,83,69,11,1,2,37,21,14,52,19,0.3018,0.348,0.3709,0.7189,0.3198,98.7246,1.9126,0.136,2.3757,1.1933,-0.3124,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"608348","Carson Kelly","CHC","NL",31,"C",80,285,250,65,49,10,0,6,38,37,32,48,0,0.26,0.3509,0.372,0.7229,0.3261,106.5828,0.9181,1.3386,-1.36,1.1682,-8e-04,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"671056","Iván Herrera","STL","NL",26,"C/DH",107,477,398,98,68,17,1,12,65,46,51,83,6,0.2462,0.3648,0.3844,0.7492,0.3362,113.6454,4.8117,-8.9679,-3.0922,1.151,1.4391,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"804606","Konnor Griffin","PIT","NL",20,"SS",59,247,225,62,45,10,2,5,35,25,16,65,20,0.2756,0.332,0.4044,0.7364,0.3243,101.7134,6.2281,-2.9626,5.7142,1.1452,0.2101,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"621043","Carlos Correa","HOU","AL",31,"SS",32,141,122,34,23,8,0,3,22,16,18,26,1,0.2787,0.3688,0.418,0.7868,0.3466,123.463,4.2055,1.8698,0.3447,1.1266,0.3098,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"643396","Isiah Kiner-Falefa","BOS","AL",31,"SS",47,132,119,33,27,4,0,2,19,13,12,18,7,0.2773,0.3435,0.3613,0.7049,0.3169,97.9498,1.058,5.3193,1.3738,1.1246,-0.3022,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"650402","Gleyber Torres","DET","AL",29,"2B",52,227,189,51,38,8,0,5,29,23,34,45,0,0.2698,0.3833,0.3915,0.7748,0.3477,123.3771,3.3378,-0.4855,-2.855,1.1112,-0.7848,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"620443","Luis Torrens","NYM","NL",30,"C",66,200,182,40,26,12,0,2,23,20,12,41,0,0.2198,0.2828,0.3187,0.6015,0.2708,71.0803,-6.9375,11.3811,0.0861,1.1098,0.093,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683734","Andrew Vaughn","MIL","NL",28,"1B/OF",65,204,175,54,33,15,2,4,24,28,23,24,0,0.3086,0.3971,0.4857,0.8828,0.3836,143.9135,10.1265,-5.8386,-0.752,1.1072,-0.7621,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"691740","Daniel Susac","SFG","NL",25,"C",45,136,121,31,22,6,1,2,9,19,7,30,2,0.2562,0.306,0.3719,0.6779,0.2975,88.0741,-2.4081,8.7659,-0.4385,1.0929,-0.6502,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"806198","Cooper Pratt","MIL","NL",21,"SS",35,128,109,31,24,4,1,2,17,14,15,22,9,0.2844,0.3672,0.3945,0.7617,0.338,113.4504,3.5955,2.9596,1.5048,1.0865,-0.5034,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695506","Jac Caglianone","KCR","AL",23,"OF",100,386,354,89,54,17,2,16,46,38,27,109,3,0.2514,0.3109,0.4463,0.7572,0.3292,107.7001,4.3282,-7.4346,0.8596,1.083,-0.6042,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669016","Brandon Marsh","PHI","NL",28,"OF",104,409,382,107,74,15,2,16,55,47,22,110,9,0.2801,0.3203,0.4555,0.7758,0.3332,107.9601,4.923,-7.6314,0.9696,1.0736,-0.0624,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669242","Tommy Edman","LAD","NL",31,"2B",33,121,106,35,25,6,2,2,18,18,8,23,3,0.3302,0.4034,0.4811,0.8845,0.389,147.2759,6.9205,-0.2716,-0.0259,1.0729,0.8768,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"695731","Braden Montgomery","CHW","AL",23,"OF",41,167,148,37,22,10,2,3,22,20,16,34,1,0.25,0.3293,0.4054,0.7347,0.3239,106.8651,1.1488,3.4418,-0.1892,1.0702,0.263,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"807712","Luke Keaschall","MIN","AL",23,"2B",101,395,337,87,68,14,1,4,51,30,40,60,13,0.2582,0.3519,0.3412,0.6931,0.3143,99.6673,2.9258,-6.4799,3.0791,1.0702,-0.2351,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"681715","Heriberto Hernández","MIA","NL",26,"OF",79,279,253,61,32,12,1,16,29,43,24,73,7,0.2411,0.3082,0.4862,0.7944,0.3404,113.0211,4.304,-3.0862,-0.1075,1.0431,-0.0894,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"683083","Nasim Nuñez","WSN","NL",25,"2B/SS",101,353,307,75,67,4,3,1,46,31,37,74,38,0.2443,0.3256,0.2866,0.6123,0.2824,75.6349,-4.5251,3.2818,5.9192,1.0375,-1.3974,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665804","Miguel Amaya","CHC","NL",27,"C",58,177,149,36,25,8,0,3,28,18,18,41,0,0.2416,0.3543,0.3557,0.71,0.3248,105.6561,0.0844,4.2683,-1.1313,1.0247,0.0609,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"676356","Jonny DeLuca","TBR","AL",27,"OF",66,210,198,51,30,15,0,6,27,32,10,43,10,0.2576,0.2933,0.4242,0.7175,0.3116,97.6302,0.6004,1.966,1.1812,1.0207,-0.1354,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"701358","Cam Smith","HOU","AL",23,"OF",108,397,353,72,44,14,1,13,42,38,33,97,10,0.204,0.2803,0.3598,0.6401,0.2836,79.7058,-6.4416,2.1951,2.9607,1.0072,-0.8047,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"663743","Nick Fortes","TBR","AL",29,"C",81,252,235,65,48,13,0,4,28,27,6,31,0,0.2766,0.316,0.383,0.699,0.309,95.8414,-2.3369,3.2236,-1.1139,1.0025,0.3153,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669257","Will Smith","LAD","NL",31,"C",52,201,173,43,32,5,0,6,23,23,23,34,0,0.2486,0.3383,0.3815,0.7198,0.321,101.8989,-1.2306,4.5296,-1.6941,0.997,0.2078,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"679822","Justin Foscue","TEX","AL",27,"2B/DH",55,138,125,33,19,7,0,7,15,19,10,36,0,0.264,0.3261,0.488,0.8141,0.3511,127.4261,4.1844,0.678,-0.2324,0.9927,0.0643,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"592663","J.T. Realmuto","PHI","NL",35,"C",79,296,262,59,39,13,0,7,30,36,22,61,3,0.2252,0.3041,0.355,0.659,0.2948,82.3259,-5.5466,5.691,0.8063,0.9903,0.1824,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"666182","Bo Bichette","NYM","NL",28,"SS",108,467,429,110,84,15,1,10,52,53,29,85,1,0.2564,0.3019,0.366,0.6679,0.294,86.6194,-9.3857,3.9377,-1.7977,0.987,-1.5648,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"665052","Griffin Conine","MIA","NL",28,"OF",42,127,112,31,17,5,0,9,19,20,13,37,2,0.2768,0.3622,0.5625,0.9247,0.3963,150.3694,8.4106,-2.8677,0.6426,0.9806,0.5447,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"702616","Jackson Holliday","BAL","AL",22,"2B",57,184,154,40,29,5,1,5,23,20,27,44,5,0.2597,0.3641,0.4026,0.7667,0.339,119.0898,4.5968,-1.5007,0.4977,0.9802,0.833,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"685133","Wade Meckler","LAA","AL",26,"OF",51,160,145,43,32,9,0,2,19,17,15,36,3,0.2966,0.3625,0.4,0.7625,0.3397,116.8637,4.0235,-0.1099,0.8747,0.9762,-0.1996,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"669065","Kyle Stowers","MIA","NL",28,"OF",84,357,314,73,37,19,3,14,39,46,33,116,1,0.2325,0.3174,0.4459,0.7633,0.3304,106.3199,2.983,-5.2961,0.2432,0.9423,-1.0752,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"811965","Joshua Kuroda-Grauer","ATH","AL",23,"3B",16,62,60,25,17,7,0,1,8,4,1,7,0,0.4167,0.4355,0.5833,1.0188,0.442,186.2816,5.8318,1.1514,-0.411,0.9325,0.0291,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"668885","Austin Martin","MIN","AL",27,"OF",96,298,249,61,45,14,0,2,37,21,41,55,10,0.245,0.3591,0.3253,0.6844,0.3154,100.4512,-1.2292,-0.2414,-1.3861,0.9301,0.2355,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
2026,"682848","Endy Rodríguez","PIT","NL",26,"C",37,130,108,28,17,6,0,5,16,17,21,32,3,0.2593,0.3798,0.4537,0.8335,0.3686,131.3142,4.57,0.3426,-0.3734,0.9266,-0.2751,"baseballr_fangraphs_batter_leaders_v1","2026-07-30 17:13:30 UTC"
