"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"682769","Eiberson Castellano","COL","NL",25,"R",1,0,0,0,1,3,9,12,0,1.3333,2.7649,2.7649,2,0,0.1667,0,0.1667,0.0307,0.0025,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686753","Drey Jameson","ARI","NL",28,"R",11,0,0,0,0,17.1,52,76,4.6731,1.4423,4.079,4.9997,13,9,0.1711,0.1184,0.0526,0.0303,-0.0128,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670032","Nicky Lopez","TEX","AL",31,"R",1,0,0,0,0,1,3,7,9,4,1.0982,2.6223,1,0,0.1429,0,0.1429,0.03,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675916","James Karinchak","ATL","NL",30,"R",9,0,0,0,0,9.2,29,37,1.8621,0.931,4.3396,5.3598,8,5,0.2162,0.1351,0.0811,0.0295,0.3139,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666711","Joel Peguero","SFG","NL",29,"R",11,0,0,0,0,11.1,34,48,2.3824,1.2353,3.8041,5.5524,5,4,0.1042,0.0833,0.0208,0.0251,-0.2439,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671109","Jake Eder","LAD","NL",27,"L",4,0,1,0,0,4,12,15,2.25,1,3.3482,6.3965,1,1,0.0667,0.0667,0,0.025,0.0239,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"594835","Marco Gonzales","TEX","AL",34,"L",2,0,0,0,1,6,18,28,1.5,1.8333,4.0982,6.8924,3,4,0.1071,0.1429,-0.0357,0.024,0.0435,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668670","Jake Rogers","DET","AL",31,"R",3,0,0,0,0,2.1,7,12,0,1.7143,3.0982,3.7514,3,1,0.25,0.0833,0.1667,0.0238,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691725","Andrew Painter","PHI","NL",23,"R",15,13,1,8,0,71,213,322,6.7183,1.6056,5.4503,4.7646,59,27,0.1832,0.0839,0.0994,0.0223,-1.1769,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621107","Zach Eflin","BAL","AL",32,"R",1,1,0,0,0,3.2,11,17,2.4545,1.6364,4.4618,1.7477,7,2,0.4118,0.1176,0.2941,0.0215,0.0334,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"703615","Jose Cabrera","ARI","NL",24,"R",4,4,0,2,0,17.2,53,81,5.6038,1.5283,5.4756,5.4248,12,7,0.1481,0.0864,0.0617,0.0209,-0.4351,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675540","Xzavion Curry","NYM","NL",27,"R",5,0,0,0,0,11,33,44,3.2727,1.1818,4.9164,5.7396,6,2,0.1364,0.0455,0.0909,0.0207,-0.119,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670245","Ryan Watson","BOS","AL",28,"R",35,0,1,0,1,55.2,167,240,4.5269,1.3114,4.6072,4.6555,43,19,0.1792,0.0792,0.1,0.0206,0.1722,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670871","Guillo Zuñiga","NYM","NL",27,"R",1,0,0,0,0,1,3,4,0,1,4.0982,7.1465,1,1,0.25,0.25,0,0.0189,0.0317,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664731","P.J. Higgins","CIN","NL",33,"R",1,0,0,0,0,1,3,3,0,0,1.0982,4.1465,1,0,0.3333,0,0.3333,0.0186,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"624512","Reese McGuire","CHW","AL",31,"R",1,0,0,0,0,1,3,3,0,0,3.0982,7.6706,0,0,0,0,0,0.0181,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"596117","Garrett Stubbs","PHI","NL",33,"R",4,0,0,0,0,3.1,10,15,5.4,1.5,3.9982,7.1989,0,1,0,0.0667,-0.0667,0.017,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"624431","Jose Trevino","CIN","NL",33,"R",4,0,0,0,0,5,15,29,14.4,3,3.8982,5.7272,1,1,0.0345,0.0345,0,0.0167,-6e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680728","Adrian Del Castillo","ARI","NL",26,"R",1,0,0,0,0,1.2,5,10,5.4,2.4,4.8982,8.5561,0,0,0,0,0,0.0157,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680702","Joey Gerber","NYM","NL",29,"R",7,0,0,0,0,8.1,25,34,4.32,1.2,4.1782,4.4472,8,4,0.2353,0.1176,0.1176,0.015,0.0957,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701519","Travis Adams","MIN","AL",26,"R",23,0,2,0,2,32.1,97,140,5.2887,1.3918,4.2116,3.8983,37,15,0.2643,0.1071,0.1571,0.0144,0.2629,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683155","Joey Estes","ATH","AL",24,"R",1,1,0,0,0,4.1,13,18,8.3077,1.3846,4.9444,4.0547,4,1,0.2222,0.0556,0.1667,0.014,-0.1378,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664702","Myles Straw","TOR","AL",31,"R",3,0,0,0,0,3,9,15,0,2,4.0982,5.6223,0,1,0,0.0667,-0.0667,0.0135,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683766","Christian Koss","SFG","NL",28,"R",2,0,0,0,0,2,6,10,13.5,2.5,3.0982,5.3844,0,0,0,0,0,0.0115,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"802408","Brycen Mautz","STL","NL",24,"L",1,0,0,0,0,3,9,14,6,2,3.7649,5.797,2,2,0.1429,0.1429,0,0.0098,-0.0679,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694350","Zach Brzykcy","MIA","NL",26,"R",2,0,0,0,0,3,9,12,3,1.6667,3.7649,4.2729,2,2,0.1667,0.1667,0,0.0092,0.0162,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"622761","Jorge Mateo","ATL","NL",31,"R",3,0,0,0,0,2.1,7,12,3.8571,2.5714,3.5268,6.7928,1,1,0.0833,0.0833,0,0.009,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"688642","Zach Agnos","COL","NL",25,"R",28,2,0,2,2,63.2,191,287,6.2199,1.5393,4.7945,5.2437,40,24,0.1394,0.0836,0.0557,0.0079,-0.9008,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663941","Tristan Beck","SFG","NL",30,"R",9,0,0,0,1,12.2,38,55,6.3947,1.3421,4.2824,5.422,5,3,0.0909,0.0545,0.0364,0.0074,0.0069,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"595978","Austin Hedges","CLE","AL",33,"R",2,0,0,0,0,1.1,4,8,13.5,3,3.0982,4.2413,0,0,0,0,0,0.0073,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686934","Alex McFarlane","PHI","NL",25,"R",1,0,0,0,0,1,3,4,0,1,3.0982,4.6223,0,0,0,0,0,0.0071,0.0017,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694795","Josh Ekness","MIA","NL",24,"R",6,0,0,0,1,5.1,16,22,1.6875,1.3125,4.0357,5.1788,5,5,0.2273,0.2273,0,0.0069,-0.0651,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681084","Tanner Andrews","TOR","AL",30,"R",2,0,0,0,0,3,9,11,0,1,4.4315,6.4637,1,2,0.0909,0.1818,-0.0909,0.0066,0.0044,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670097","Zack Short","NYM","NL",31,"R",1,0,0,0,0,1,3,3,0,0,3.0982,4.6223,0,0,0,0,0,0.0064,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676694","Jake Meyers","HOU","AL",30,"L",1,0,0,0,0,1,3,3,0,0,3.0982,3.0982,0,0,0,0,0,0.006,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660787","Yerry De los Santos","NYY","AL",28,"R",5,0,0,0,0,8.2,26,38,1.0385,1.3846,4.3674,4.0985,7,4,0.1842,0.1053,0.0789,0.006,-0.0566,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664744","Jose Espada","BAL","AL",29,"R",1,0,0,0,0,1,3,4,0,2,3.0982,4.6223,0,0,0,0,0,0.0056,9e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607455","Anthony Banda","MIN","AL",32,"L",39,0,2,0,2,34.1,103,156,4.4563,1.3398,4.3215,5.05,33,15,0.2115,0.0962,0.1154,0.0056,-0.4518,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695684","Elmer Rodríguez","NYY","AL",22,"R",4,4,0,2,0,17,51,83,4.7647,1.7647,5.157,6.0958,10,11,0.1205,0.1325,-0.012,0.0055,-0.3471,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681520","Antoine Kelly","CHC","NL",26,"L",1,0,0,0,0,1.1,4,4,0,0.75,3.8482,3.8482,1,1,0.25,0.25,0,0.0051,0.0397,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691008","Max Rajcic","STL","NL",24,"R",6,0,0,0,0,9,27,39,5,1.3333,4.7649,5.5219,8,6,0.2051,0.1538,0.0513,0.0045,0.2221,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687721","Cameron Weston","BAL","AL",25,"R",1,0,0,0,0,1,3,3,0,1,4.0982,4.0982,1,1,0.3333,0.3333,0,5e-04,0.0362,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686563","Jonathan Cannon","CHW","AL",25,"R",1,0,0,0,0,0,0,3,9,3,12.0982,12.0982,0,3,0,1,-1,0,-0.2821,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642048","Tayler Saucedo","LAA","AL",33,"L",6,0,0,0,0,3.1,10,15,5.4,1.5,4.2982,2.6844,6,0,0.4,0,0.4,-6e-04,0.0027,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693713","Emiliano Teodo","TEX","AL",25,"R",1,0,0,0,0,1.2,5,10,10.8,3,5.4982,7.3272,1,2,0.1,0.2,-0.1,-9e-04,-0.0137,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683000","Riley Cornelio","WSN","NL",26,"R",10,0,2,1,0,19.1,58,90,5.5862,1.7586,4.443,5.7415,19,17,0.2111,0.1889,0.0222,-0.0023,-0.4945,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"622694","Elieser Hernández","ATL","NL",31,"R",2,0,1,0,1,6,18,28,1.5,1.6667,5.2649,5.3844,6,4,0.2143,0.1429,0.0714,-0.0027,0.3168,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691594","Javier Sanoja","MIA","NL",23,"R",3,0,0,0,0,3,9,14,6,1.3333,4.4315,9.0039,1,1,0.0714,0.0714,0,-0.0028,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671131","Jackson Rutledge","WSN","NL",27,"R",1,0,0,0,0,1.1,4,12,47.25,6,4.5982,5.7413,2,2,0.1667,0.1667,0,-0.0034,-0.0346,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686930","Mason Barnett","ATH","AL",25,"R",15,1,1,1,2,29.2,89,126,4.8539,1.3146,4.851,4.5095,29,14,0.2302,0.1111,0.119,-0.0035,0.2195,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675989","Cody Bolton","HOU","AL",28,"R",8,3,0,1,1,20,60,95,5.4,1.75,5.0982,4.901,22,14,0.2316,0.1474,0.0842,-0.0041,-0.1709,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663494","Bryan Torres","STL","NL",28,"R",1,0,0,0,0,2,6,8,0,1,4.5982,6.8844,0,1,0,0.125,-0.125,-0.005,5e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671936","Adam Macko","TOR","AL",25,"L",22,1,2,0,0,22,66,99,4.9091,1.5455,4.5527,4.4427,23,10,0.2323,0.101,0.1313,-0.0068,-0.0285,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668716","Noah Murdock","PIT","NL",27,"R",1,0,0,0,0,2,6,10,0,2.5,4.5982,4.5982,3,3,0.3,0.3,0,-0.0074,0.1708,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680951","Doug Nikhazy","CHW","AL",26,"L",1,0,0,0,0,2,6,9,4.5,1.5,5.0982,5.8603,1,2,0.1111,0.2222,-0.1111,-0.0084,0.0028,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680474","Max Schuemann","NYY","AL",29,"R",1,0,0,0,0,1,3,5,0,2,6.0982,9.1465,0,1,0,0.2,-0.2,-0.0101,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664059","Sam Haggerty","TEX","AL",32,"R",1,0,0,0,0,1,3,3,0,0,6.0982,6.0982,0,0,0,0,0,-0.0105,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664238","Dylan Moore","PHI","NL",33,"R",2,0,0,0,0,1.2,5,8,5.4,1.2,6.6982,7.6127,0,1,0,0.125,-0.125,-0.0114,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701474","Duncan Davitt","CHW","AL",26,"R",1,0,0,0,0,1,3,3,0,1,6.0982,7.6223,0,1,0,0.3333,-0.3333,-0.0115,0.0155,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666619","Gregory Santos","SFG","NL",26,"R",3,0,0,0,0,5,15,22,3.6,1.6,4.4982,6.0223,1,3,0.0455,0.1364,-0.0909,-0.0139,-0.0547,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689690","Alek Jacob","SDP","NL",28,"R",3,0,1,0,0,5,15,23,5.4,1.4,5.0982,4.632,6,2,0.2609,0.087,0.1739,-0.0139,-0.1055,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686678","Chase Solesky","TBR","AL",28,"R",1,0,0,0,0,3,9,17,6,2.3333,5.7649,3.4637,4,1,0.2353,0.0588,0.1765,-0.0149,0.0051,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"684665","Luke Murphy","LAA","AL",26,"R",1,0,0,0,0,1,3,5,0,2,7.0982,8.6223,1,2,0.2,0.4,-0.2,-0.0177,0.0081,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682997","Tyler Callihan","PIT","NL",26,"R",4,0,0,0,0,3,9,15,0,2,5.4315,8.4798,1,3,0.0667,0.2,-0.1333,-0.0199,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702047","Alex Cook","TBR","AL",25,"R",1,0,0,0,0,2,6,9,0,1.5,6.0982,9.1465,0,2,0,0.2222,-0.2222,-0.0219,0.0105,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681343","Shane Smith","CHW","AL",26,"R",3,3,0,2,0,8.1,25,49,10.8,2.52,5.6182,5.8872,11,9,0.2245,0.1837,0.0408,-0.025,-0.5444,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666745","Jhony Brito","SDP","NL",28,"R",3,0,0,0,0,5.1,16,20,3.375,0.9375,4.5982,4.7327,4,1,0.2,0.05,0.15,-0.0251,-0.1991,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"606115","Orlando Arcia","MIN","AL",31,"R",1,0,0,0,0,1,3,5,9,3,9.0982,10.6223,0,2,0,0.4,-0.4,-0.0258,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"697812","Joe Rock","CHW","AL",25,"L",4,0,0,1,0,10.1,31,53,3.4839,2.129,4.5498,6.3198,12,11,0.2264,0.2075,0.0189,-0.027,-0.3041,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671083","Buddy Kennedy","SFG","NL",27,"R",1,0,0,0,0,1,3,9,36,6,9.0982,13.6706,0,2,0,0.2222,-0.2222,-0.0278,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"685112","Zach McCambley","CIN","NL",27,"R",4,0,0,0,0,4.1,13,25,6.2308,2.5385,5.4059,6.8128,4,5,0.16,0.2,-0.04,-0.0297,-0.1545,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608371","Lucas Sims","CHW","AL",32,"R",9,0,0,2,0,10,30,46,4.5,1.6,4.7982,5.0223,10,7,0.2174,0.1522,0.0652,-0.0299,-0.5628,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656638","Alex Lange","KCR","AL",30,"R",42,0,1,6,10,42.2,128,193,6.3281,1.5469,4.2935,4.6822,44,24,0.228,0.1244,0.1036,-0.0305,-1.4706,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694646","Chayce McDermott","LAD","NL",27,"R",2,0,0,0,0,2.1,7,10,7.7143,1.2857,7.8125,6.1603,1,0,0.1,0,0.1,-0.0312,-1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676604","Tyler Zuber","MIA","NL",31,"R",21,0,1,1,1,18.1,55,80,4.4182,1.3091,4.3527,3.2622,22,3,0.275,0.0375,0.2375,-0.0322,-0.3008,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668390","Cole Winn","TEX","AL",26,"R",40,1,5,3,1,36.1,109,159,5.945,1.3486,4.5294,3.9544,36,10,0.2264,0.0629,0.1635,-0.0327,-0.5381,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"662144","Brian Keller","PHI","NL",32,"R",1,0,0,0,0,3,9,11,3,0.6667,5.4315,3.6384,3,0,0.2727,0,0.2727,-0.0331,0.0734,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666129","Braxton Garrett","MIA","NL",28,"L",2,2,0,1,0,4.1,13,28,14.5385,3.4615,6.329,8.4393,5,8,0.1786,0.2857,-0.1071,-0.0334,-0.3498,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669704","Kade Strowd","ARI","NL",28,"R",1,0,0,0,0,1,3,7,9,4,10.0982,11.6223,1,3,0.1429,0.4286,-0.2857,-0.0347,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"628708","Yunior Marte","CIN","NL",31,"R",1,0,0,0,0,0.1,1,6,108.0001,12,15.0982,24.243,1,1,0.1667,0.1667,0,-0.0358,-0.2477,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682227","Brandon Williamson","CIN","NL",28,"L",6,6,2,3,0,28,84,128,6.1071,1.6429,6.0625,6.4915,19,20,0.1484,0.1562,-0.0078,-0.0363,-0.2208,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664954","Brett Sullivan","COL","NL",32,"R",6,0,0,0,0,7,21,31,5.1429,1.7143,5.5268,6.0647,1,2,0.0323,0.0645,-0.0323,-0.0367,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671382","Cameron Foster","BAL","AL",27,"R",6,0,0,0,0,9,27,49,9,2.7778,5.2093,5.289,9,8,0.1837,0.1633,0.0204,-0.0371,-0.0879,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"606965","Chris Devenski","PIT","NL",35,"R",3,0,0,0,0,2.1,7,12,7.7143,2.1429,6.0982,2.4864,3,0,0.25,0,0.25,-0.0374,-0.1565,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683232","Nick Mears","KCR","AL",29,"R",21,0,2,3,0,19.1,58,83,5.1207,1.5,4.5982,4.7512,15,11,0.1807,0.1325,0.0482,-0.0382,-0.489,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"445276","Kenley Jansen","DET","AL",38,"R",32,0,2,4,12,28.2,86,120,3.7674,1.2209,5.0168,4.8229,32,18,0.2667,0.15,0.1167,-0.0382,-1.3603,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656716","Zach McKinstry","DET","AL",31,"R",1,0,0,0,0,1,3,8,18,5,12.0982,15.1465,0,3,0,0.375,-0.375,-0.0415,-3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642759","Julian Fernández","WSN","NL",30,"R",3,0,0,0,0,4,12,18,2.25,1.25,6.3482,6.5275,3,2,0.1667,0.1111,0.0556,-0.0416,-0.0069,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683627","Anthony Molina","ATL","NL",24,"R",3,0,0,0,0,5,15,21,5.4,1.4,5.4982,4.1175,2,1,0.0952,0.0476,0.0476,-0.0427,-0.0179,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"699044","Miguel Ullola","HOU","AL",24,"R",3,0,0,0,0,5,15,20,5.4,1,6.0982,3.032,7,1,0.35,0.05,0.3,-0.0436,0.0256,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677053","Andrew Nardi","MIA","NL",27,"L",25,0,3,3,0,22.2,68,99,5.1618,1.4118,4.5982,4.0523,27,11,0.2727,0.1111,0.1616,-0.044,-0.1405,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605288","Adrian Houser","SFG","NL",33,"R",21,14,2,7,0,91.2,275,401,4.7127,1.3745,5.0073,4.7921,61,30,0.1521,0.0748,0.0773,-0.0465,-1.1262,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678576","Wilkin Ramos","SFG","NL",25,"R",2,0,0,0,0,2,6,15,22.5,4.5,8.0982,8.8603,1,4,0.0667,0.2667,-0.2,-0.0475,-0.0889,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670062","Julian Garcia","CIN","NL",31,"R",14,0,1,2,1,18.2,56,73,2.4107,0.9643,4.9732,4.6802,17,9,0.2329,0.1233,0.1096,-0.0481,0.2682,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686560","Gavin Collyer","TEX","AL",25,"R",23,0,1,1,0,23,69,105,5.087,1.4783,5.0112,6.169,22,19,0.2095,0.181,0.0286,-0.0486,-0.1875,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694397","Marco Raya","MIN","AL",23,"R",3,0,0,0,0,6,18,25,3,1.3333,5.4315,4.789,4,3,0.16,0.12,0.04,-0.0488,0.0166,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"688497","Taylor Rashi","ARI","NL",30,"R",3,0,1,0,0,3.2,11,15,9.8182,1.0909,5.28,2.9816,4,1,0.2667,0.0667,0.2,-0.0498,0.0537,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681432","Luke Little","CHC","NL",25,"L",1,0,0,0,0,1,3,5,9,2,14.0982,2.6223,1,0,0.2,0,0.2,-0.0519,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"545121","Ildemaro Vargas","ARI","NL",34,"R",2,0,0,0,0,2.2,8,13,6.75,1.875,7.5982,11.0275,0,3,0,0.2308,-0.2308,-0.052,6e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663967","César Salazar","HOU","AL",30,"R",1,0,0,0,0,1,3,4,9,1,16.0982,7.6706,0,0,0,0,0,-0.0521,-1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"571948","Hoby Milner","CHC","NL",35,"L",38,0,1,0,1,35.2,107,149,3.5327,1.2056,4.5561,4.8075,18,9,0.1208,0.0604,0.0604,-0.0533,0.324,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"542888","Shawn Armstrong","CLE","AL",35,"R",38,0,2,1,0,33,99,146,4.9091,1.4545,4.583,4.9009,33,19,0.226,0.1301,0.0959,-0.0544,0.0992,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663465","Kolby Allard","CLE","AL",28,"L",4,0,0,0,0,8.2,26,45,10.3846,2.1923,5.4059,4.1645,9,3,0.2,0.0667,0.1333,-0.0548,-0.1933,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"810938","Ben Williamson","TBR","AL",25,"R",5,0,0,0,0,5,15,21,3.6,1.2,6.2982,7.0513,0,1,0,0.0476,-0.0476,-0.056,3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657265","Peter Strzelecki","STL","NL",31,"R",2,0,0,1,0,3,9,13,9,1.6667,5.4315,6.9557,1,2,0.0769,0.1538,-0.0769,-0.0563,0.0811,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-01 16:40:25 UTC"
