"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"518886","Craig Kimbrel","Kansas City Royals",598,598,0,91.4411371237458,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,19,89.0854166666667,107.4,0.197916666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"608371","Lucas Sims","Chicago White Sox",171,171,0,89.246783625731,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,8,82.15,105.1,0.285714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"650960","Daniel Duarte","New York Mets",260,260,0,88.4592307692308,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",45,8,79.3955555555556,108.5,0.177777777777778,"2026-08-13","2026-08-14 11:00:16 UTC"
"656427","Jack Flaherty","Detroit Tigers",1639,1639,0,87.7208663819402,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",237,63,89.3227848101266,113.5,0.265822784810127,"2026-08-13","2026-08-14 11:00:16 UTC"
"664141","JT Brubaker","San Francisco Giants",916,916,0,90.2360262008734,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",169,38,87.9349112426035,113.9,0.224852071005917,"2026-08-13","2026-08-14 11:00:16 UTC"
"668678","Zac Gallen","Arizona Diamondbacks",1644,1637,0,88.9794746487477,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",342,99,90.4687134502924,113.6,0.289473684210526,"2026-08-13","2026-08-14 11:00:16 UTC"
"669704","Kade Strowd","Arizona Diamondbacks",32,32,0,89.88125,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,1,90.5333333333333,100.8,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"669711","Greg Weissert","Boston Red Sox",755,755,0,90.3018543046358,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",132,23,85.8416666666667,114.6,0.174242424242424,"2026-08-13","2026-08-14 11:00:16 UTC"
"676130","José Buttó","San Francisco Giants",63,63,0,90.6063492063492,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,2,84.2,108,0.285714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"676282","Joey Cantillo","Cleveland Guardians",2089,2089,0,84.9490665390139,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",330,74,87.5784848484848,113.4,0.224242424242424,"2026-08-13","2026-08-14 11:00:16 UTC"
"680573","Simeon Woods Richardson","Toronto Blue Jays",1052,1052,0,88.3192965779468,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",210,52,88.712380952381,112.6,0.247619047619048,"2026-08-13","2026-08-14 11:00:16 UTC"
"688107","Robert Gasser","Milwaukee Brewers",1114,1114,0,88.0980251346499,96.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",200,37,86.204,110.4,0.185,"2026-08-13","2026-08-14 11:00:16 UTC"
"615698","Cal Quantrill","Texas Rangers",1124,1124,0,89.7455516014235,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",222,50,87.9166666666667,111.2,0.225225225225225,"2026-08-13","2026-08-14 11:00:16 UTC"
"642152","Lou Trivino III","Philadelphia Phillies",144,144,0,89.95625,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,3,85.3380952380952,105.4,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"665871","Javier Assad","Chicago Cubs",1265,1265,0,89.8430830039526,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",244,56,89.5717213114754,112.4,0.229508196721311,"2026-08-13","2026-08-14 11:00:16 UTC"
"666745","Jhony Brito","San Diego Padres",78,78,0,88.7653846153846,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",15,1,87.2333333333333,107.6,0.0666666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"668964","Tobias Myers","New York Mets",710,710,0,87.2738028169014,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",150,39,90.7206666666667,113.1,0.26,"2026-08-13","2026-08-14 11:00:16 UTC"
"680744","Ty Madden","Detroit Tigers",544,544,0,88.5981617647059,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",85,15,86.62,110.4,0.176470588235294,"2026-08-13","2026-08-14 11:00:16 UTC"
"682995","Hunter Barco","Pittsburgh Pirates",304,304,0,89.3990131578947,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",49,13,88.8816326530612,112.3,0.26530612244898,"2026-08-13","2026-08-14 11:00:16 UTC"
"685112","Zach McCambley","Cincinnati Reds",158,158,0,89.2386075949367,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,5,89.62,111,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"685299","Tanner Gordon","Colorado Rockies",1048,1048,0,88.500286259542,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",223,55,90.1004484304933,112.4,0.246636771300448,"2026-08-13","2026-08-14 11:00:16 UTC"
"686610","Ken Waldichuk","Washington Nationals",147,147,0,86.7156462585034,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,5,82.56,110.7,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"691945","Carter Baumler","Texas Rangers",117,117,0,89.0700854700855,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,5,91.8214285714286,107,0.357142857142857,"2026-08-13","2026-08-14 11:00:16 UTC"
"696131","Mason Black","Kansas City Royals",463,463,0,89.5066954643628,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",80,22,91.42875,108.9,0.275,"2026-08-13","2026-08-14 11:00:16 UTC"
"696522","Hayden Juenger","Athletics",229,229,0,90.9196506550218,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",48,11,88.6104166666667,108.6,0.229166666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"700327","Welinton Herrera","Colorado Rockies",45,45,0,91.3133333333333,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,1,94.6714285714286,103.4,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"808970","Woo-Suk Go","Minnesota Twins",86,86,0,90.5,96.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",15,7,94.8933333333333,110.6,0.466666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",597,597,0,90.2562814070352,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",92,19,87.1260869565217,111.3,0.206521739130435,"2026-08-13","2026-08-14 11:00:16 UTC"
"592454","Tommy Kahnle","Boston Red Sox",168,168,0,89.6303571428571,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",32,12,90.8875,113.6,0.375,"2026-08-13","2026-08-14 11:00:16 UTC"
"607067","Colin Rea","Chicago Cubs",2002,2002,0,89.605994005994,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",387,86,89.1586563307494,112.5,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"647336","Michael Soroka","Arizona Diamondbacks",1367,1367,0,87.7818580833943,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",243,54,87.1111111111111,112,0.222222222222222,"2026-08-13","2026-08-14 11:00:16 UTC"
"663558","Jovani Morán","Boston Red Sox",771,771,0,87.5518806744488,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,23,85.4491803278689,112.1,0.188524590163934,"2026-08-13","2026-08-14 11:00:16 UTC"
"663765","Jake Woodford","Chicago Cubs",457,457,0,89.0045951859956,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,18,90.8322916666667,110,0.1875,"2026-08-13","2026-08-14 11:00:16 UTC"
"681806","Andrew Wantz","Chicago Cubs",81,81,0,90.6333333333333,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,1,86.9928571428571,113.2,0.0714285714285714,"2026-08-13","2026-08-14 11:00:16 UTC"
"689266","Dylan Dodd","Atlanta Braves",593,593,0,91.0627318718381,96.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,14,88.5573033707865,113.2,0.157303370786517,"2026-08-13","2026-08-14 11:00:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",760,760,0,87.6646052631579,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",132,23,87.6007575757576,110.9,0.174242424242424,"2026-08-13","2026-08-14 11:00:16 UTC"
"606303","Joel Payamps","Atlanta Braves",151,151,0,89.1854304635762,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",23,5,92.5260869565217,109.1,0.217391304347826,"2026-08-13","2026-08-14 11:00:16 UTC"
"641816","Tyler Mahle","Atlanta Braves",1763,1763,0,89.4817923993193,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",300,66,89.155,110.5,0.22,"2026-08-13","2026-08-14 11:00:16 UTC"
"669371","Cole Henry","Washington Nationals",284,284,0,89.5845070422535,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,11,88.9159090909091,107.6,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"687273","Quinn Mathews","St. Louis Cardinals",97,97,0,88.1010309278351,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,1,83.0611111111111,107.7,0.0555555555555556,"2026-08-13","2026-08-14 11:00:16 UTC"
"694738","Landen Roupp","San Francisco Giants",2192,2192,0,87.0810218978102,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",337,55,84.7872403560831,112.9,0.163204747774481,"2026-08-13","2026-08-14 11:00:16 UTC"
"703725","Luis Gastelum","St. Louis Cardinals",252,252,0,87.5623015873016,96,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",45,7,85.04,109.1,0.155555555555556,"2026-08-13","2026-08-14 11:00:16 UTC"
"544150","Albert Suárez","Baltimore Orioles",768,768,0,89.0516927083333,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",159,27,88.1289308176101,111.8,0.169811320754717,"2026-08-13","2026-08-14 11:00:16 UTC"
"571510","Matthew Boyd","Chicago Cubs",1234,1234,0,85.2194489465154,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",235,56,87.3123404255319,112.5,0.238297872340426,"2026-08-13","2026-08-14 11:00:16 UTC"
"571927","Steven Matz","Tampa Bay Rays",1045,1045,0,87.477990430622,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",195,46,87.6302564102564,114.9,0.235897435897436,"2026-08-13","2026-08-14 11:00:16 UTC"
"573204","Caleb Thielbar","Chicago Cubs",630,630,0,86.0369841269841,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,29,88.59375,113,0.302083333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"605540","Brandon Woodruff","Milwaukee Brewers",638,638,0,88.7940438871473,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",116,24,89.4474137931035,108.9,0.206896551724138,"2026-08-13","2026-08-14 11:00:16 UTC"
"621366","Ryan Borucki","San Francisco Giants",380,380,0,87.9818421052632,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,13,88.301282051282,110.6,0.166666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"668716","Noah Murdock","Pittsburgh Pirates",59,59,0,89.9372881355932,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,1,89.5,108.6,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"670950","Trevor Richards","Chicago White Sox",858,858,0,88.025641025641,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",156,34,89.949358974359,107.9,0.217948717948718,"2026-08-13","2026-08-14 11:00:16 UTC"
"680604","Blas Castaño","Colorado Rockies",343,343,0,90.2597667638484,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",59,14,92.735593220339,111.8,0.23728813559322,"2026-08-13","2026-08-14 11:00:16 UTC"
"681982","Grant Anderson","Milwaukee Brewers",739,739,0,88.6090663058187,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",131,25,87.8832061068702,111.3,0.190839694656489,"2026-08-13","2026-08-14 11:00:16 UTC"
"692030","Jose Corniell","Texas Rangers",104,104,0,88.1326923076923,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,6,88.2,107.2,0.3,"2026-08-13","2026-08-14 11:00:16 UTC"
"692230","Carlos Rodriguez","Milwaukee Brewers",182,182,0,89.5142857142857,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,3,83.4766666666667,115.1,0.1,"2026-08-13","2026-08-14 11:00:16 UTC"
"696146","Hagen Smith","Chicago White Sox",63,63,0,90.2746031746032,95.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,1,84.3,103.5,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"518585","Fernando Cruz","New York Yankees",881,881,0,84.850056753689,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",123,24,85.1073170731707,108.6,0.195121951219512,"2026-08-13","2026-08-14 11:00:16 UTC"
"665645","Kervin Castro","New York Yankees",94,94,0,91.9063829787234,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,4,92.4769230769231,111.9,0.307692307692308,"2026-08-13","2026-08-14 11:00:16 UTC"
"669211","Keegan Akin","Baltimore Orioles",443,443,0,90.1641083521445,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",86,10,84.2593023255814,109,0.116279069767442,"2026-08-13","2026-08-14 11:00:16 UTC"
"682608","Peyton Gray","Texas Rangers",786,786,0,87.7324427480916,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",139,25,85.3539568345324,110.3,0.179856115107914,"2026-08-13","2026-08-14 11:00:16 UTC"
"800600","Jackson Kent","Washington Nationals",78,78,0,88.2846153846154,95.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,1,87.9125,106.5,0.125,"2026-08-13","2026-08-14 11:00:16 UTC"
"592662","Robbie Ray","San Diego Padres",2237,2237,0,88.5632990612427,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",373,86,88.1083109919571,112.9,0.230563002680965,"2026-08-13","2026-08-14 11:00:16 UTC"
"608650","Dietrich Enns","Baltimore Orioles",291,291,0,88.9690721649485,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",46,10,88.6804347826087,107.7,0.217391304347826,"2026-08-13","2026-08-14 11:00:16 UTC"
"656222","Jalen Beeks","Texas Rangers",407,407,0,90.0970515970516,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,26,88.1845238095238,116.9,0.30952380952381,"2026-08-13","2026-08-14 11:00:16 UTC"
"663485","Cole Sands","Minnesota Twins",209,209,0,89.1248803827751,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,12,93.525641025641,108.7,0.307692307692308,"2026-08-13","2026-08-14 11:00:16 UTC"
"675627","Michael Grove","Tampa Bay Rays",89,89,0,88.5044943820225,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,6,90.8318181818182,107.6,0.272727272727273,"2026-08-13","2026-08-14 11:00:16 UTC"
"676568","Ricky Vanasco","Detroit Tigers",170,170,0,88.8188235294118,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,8,87.61,106.3,0.266666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"687312","Gabriel Hughes","Colorado Rockies",558,558,0,89.2482078853047,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",98,11,87.3397959183673,109,0.112244897959184,"2026-08-13","2026-08-14 11:00:16 UTC"
"687985","Josh White","Miami Marlins",43,43,0,90.0372093023256,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,1,94.8,109,0.5,"2026-08-13","2026-08-14 11:00:16 UTC"
"689017","Landon Knack","Los Angeles Dodgers",126,126,0,88.3206349206349,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,6,90.9153846153846,105.7,0.230769230769231,"2026-08-13","2026-08-14 11:00:16 UTC"
"694363","Jared Shuster","St. Louis Cardinals",166,166,0,88.8566265060241,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,10,91.0264705882353,107.7,0.294117647058824,"2026-08-13","2026-08-14 11:00:16 UTC"
"695076","Rhett Lowder","Cincinnati Reds",1602,1602,0,89.1593632958802,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",292,77,89.9571917808219,113.6,0.263698630136986,"2026-08-13","2026-08-14 11:00:16 UTC"
"697812","Joe Rock","Chicago White Sox",195,195,0,89.9923076923077,95.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,10,92.5821428571429,109.4,0.357142857142857,"2026-08-13","2026-08-14 11:00:16 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks",1993,1993,0,89.2224284997491,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",403,120,89.8898263027295,114.5,0.297766749379653,"2026-08-13","2026-08-14 11:00:16 UTC"
"641312","Shaun Anderson","Los Angeles Angels",351,351,0,88.9404558404558,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",65,14,86.3230769230769,115,0.215384615384615,"2026-08-13","2026-08-14 11:00:16 UTC"
"665152","Dean Kremer","Minnesota Twins",774,774,0,86.6213178294574,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",133,25,86.2300751879699,108.6,0.18796992481203,"2026-08-13","2026-08-14 11:00:16 UTC"
"669854","Ronel Blanco","Houston Astros",331,331,0,87.4561933534743,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",52,10,87.2442307692308,107.9,0.192307692307692,"2026-08-13","2026-08-14 11:00:16 UTC"
"689520","Cody Laweryson","Minnesota Twins",296,296,0,89.7804054054054,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",49,16,92.4428571428572,107.9,0.326530612244898,"2026-08-13","2026-08-14 11:00:16 UTC"
"702153","Brian Fitzpatrick","Milwaukee Brewers",109,109,0,87.5504587155963,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",22,3,80.7954545454545,106,0.136363636363636,"2026-08-13","2026-08-14 11:00:16 UTC"
"805345","Trent Harris","San Francisco Giants",14,14,0,88.9785714285714,95.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",4,1,84.05,106.7,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"660604","Alan Rangel","Philadelphia Phillies",491,491,0,84.6551934826884,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",79,16,86.9708860759494,109.8,0.20253164556962,"2026-08-13","2026-08-14 11:00:16 UTC"
"664744","Jose Espada","Baltimore Orioles",15,15,0,88.0333333333333,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",4,2,95.375,104.3,0.5,"2026-08-13","2026-08-14 11:00:16 UTC"
"670183","Garrett Acton","Minnesota Twins",115,115,0,90.5113043478261,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",15,5,95.64,109.3,0.333333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"671131","Jackson Rutledge","Washington Nationals",44,44,0,89.0090909090909,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,85.1375,104.2,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"686563","Jonathan Cannon","Chicago White Sox",14,14,0,90.3142857142857,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",,,,,,"2026-08-13","2026-08-14 11:00:16 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks",1300,1300,0,89.018,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",274,57,88.6456204379562,112.3,0.208029197080292,"2026-08-13","2026-08-14 11:00:16 UTC"
"801434","Paul Gervase","Los Angeles Dodgers",124,124,0,88.4556451612903,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,3,86.4095238095238,104.2,0.142857142857143,"2026-08-13","2026-08-14 11:00:16 UTC"
"802408","Brycen Mautz","St. Louis Cardinals",59,59,0,88.8305084745763,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",10,1,90.03,103.6,0.1,"2026-08-13","2026-08-14 11:00:16 UTC"
"804267","Zac Thornton","New York Mets",639,638,0,87.4992163009404,95.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",134,37,88.8380597014925,110.4,0.276119402985075,"2026-08-13","2026-08-14 11:00:16 UTC"
"593958","Eduardo Rodriguez","Arizona Diamondbacks",2275,2275,0,88.3003516483517,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",442,92,87.2864253393665,111.4,0.208144796380091,"2026-08-13","2026-08-14 11:00:16 UTC"
"605400","Aaron Nola","Philadelphia Phillies",2266,2266,0,85.9342012356575,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",381,97,88.0233595800525,113.5,0.254593175853018,"2026-08-13","2026-08-14 11:00:16 UTC"
"623437","Justin Topa","Minnesota Twins",359,359,0,89.8473537604457,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",66,18,91.2363636363636,115.7,0.272727272727273,"2026-08-13","2026-08-14 11:00:16 UTC"
"640455","Sean Manaea","New York Mets",1799,1799,0,85.3964424680378,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",300,80,88.2263333333333,114.6,0.266666666666667,"2026-08-13","2026-08-14 11:00:16 UTC"
"664849","Danny Young","Atlanta Braves",233,233,0,88.3103004291846,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",32,11,92.21875,105.5,0.34375,"2026-08-13","2026-08-14 11:00:16 UTC"
"668984","Casey Legumina","Tampa Bay Rays",821,803,0,89.7348692403487,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",159,25,86.1295597484277,118.5,0.157232704402516,"2026-08-13","2026-08-14 11:00:16 UTC"
"669060","Bryse Wilson","Milwaukee Brewers",401,401,0,89.585536159601,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,25,89.9247191011236,112.2,0.280898876404494,"2026-08-13","2026-08-14 11:00:16 UTC"
"669330","Tyler Wells","Tampa Bay Rays",881,881,0,89.3254256526674,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",150,23,86.3633333333333,112.4,0.153333333333333,"2026-08-13","2026-08-14 11:00:16 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays",601,601,0,88.9088186356073,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",120,24,87.395,109.4,0.2,"2026-08-13","2026-08-14 11:00:16 UTC"
"670036","Matt Festa","Cleveland Guardians",814,814,0,88.7421375921376,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",146,32,87.2315068493151,109.5,0.219178082191781,"2026-08-13","2026-08-14 11:00:16 UTC"
"681892","Kody Funderburk","Minnesota Twins",627,627,0,89.8934609250399,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",104,20,81.3778846153846,113.3,0.192307692307692,"2026-08-13","2026-08-14 11:00:16 UTC"
"687330","Kevin Kelly","Tampa Bay Rays",715,715,0,88.8878321678322,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",146,38,89.0143835616438,113,0.26027397260274,"2026-08-13","2026-08-14 11:00:16 UTC"
"687606","Paxton Schultz","Washington Nationals",610,610,0,89.8332786885246,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",107,29,89.7700934579439,108.7,0.271028037383178,"2026-08-13","2026-08-14 11:00:16 UTC"
"696270","Ryan Johnson","Los Angeles Angels",1001,1001,0,87.2450549450549,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",176,44,87.4170454545455,113.6,0.25,"2026-08-13","2026-08-14 11:00:16 UTC"
"700241","Michael McGreevy","St. Louis Cardinals",2033,2033,0,87.0915395966552,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",395,104,89.5605063291139,116,0.263291139240506,"2026-08-13","2026-08-14 11:00:16 UTC"
"702566","Owen Murphy","Atlanta Braves",116,116,0,89.8965517241379,95.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,6,94.135,109.4,0.3,"2026-08-13","2026-08-14 11:00:16 UTC"
"592094","Jason Adam","San Diego Padres",551,551,0,87.3246823956443,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,18,87.2852941176471,115.6,0.176470588235294,"2026-08-13","2026-08-14 11:00:16 UTC"
"605154","John Brebbia","Colorado Rockies",94,94,0,87.4074468085106,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,4,89.5052631578947,109.2,0.210526315789474,"2026-08-13","2026-08-14 11:00:16 UTC"
"663542","Bryan Hudson","Chicago White Sox",819,819,0,88.7332112332112,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",143,23,85.8657342657343,110.4,0.160839160839161,"2026-08-13","2026-08-14 11:00:16 UTC"
"664299","Cristian Javier","Houston Astros",566,566,0,88.3920494699647,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",106,27,89.9754716981132,110.8,0.254716981132075,"2026-08-13","2026-08-14 11:00:16 UTC"
"669310","CJ Van Eyk","Toronto Blue Jays",128,128,0,86.678125,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,8,87.5642857142857,110.3,0.285714285714286,"2026-08-13","2026-08-14 11:00:16 UTC"
"676664","JP Sears","San Diego Padres",529,529,0,87.5177693761815,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",103,22,90.1271844660194,110.4,0.213592233009709,"2026-08-13","2026-08-14 11:00:16 UTC"
"701121","Logan VanWey","Houston Astros",80,80,0,89.2575,95.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",17,5,85.3647058823529,111.7,0.294117647058824,"2026-08-13","2026-08-14 11:00:16 UTC"
"656849","David Peterson","Chicago Cubs",1830,1830,0,88.8032240437158,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",356,92,88.7525280898876,111.7,0.258426966292135,"2026-08-13","2026-08-14 11:00:16 UTC"
"660761","José Suarez","Athletics",1016,1016,0,86.8916338582677,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",169,28,87.3544378698225,114.9,0.165680473372781,"2026-08-13","2026-08-14 11:00:16 UTC"
"664353","José Urquidy","Pittsburgh Pirates",131,131,0,87.0068702290076,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,5,89.1962962962963,103.7,0.185185185185185,"2026-08-13","2026-08-14 11:00:16 UTC"
"674841","Andrew Alvarez","Washington Nationals",1163,1163,0,87.2139294926913,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",195,53,89.4138461538462,116.5,0.271794871794872,"2026-08-13","2026-08-14 11:00:16 UTC"
"679358","Eric Orze","Minnesota Twins",677,677,0,86.3552437223043,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",129,22,85.493023255814,113.3,0.170542635658915,"2026-08-13","2026-08-14 11:00:16 UTC"
"681799","Ethan Roberts","Chicago Cubs",436,436,0,89.3949541284404,95.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",76,18,91.0565789473684,109.6,0.236842105263158,"2026-08-13","2026-08-14 11:00:16 UTC"
