"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"693821","Bryce Elder","Atlanta Braves","R",2026-03-30,2026-07-20,459,418,101,70,12,2,17,33,0,2,90,3,168,331,132,20,144,77,89,21,150,88.8706948640483,12.6555891238671,-0.794392255567001,459,0.241626794258373,0.298245614035088,0.401913875598086,0.700159489633174,0.160287081339713,0.196078431372549,0.0718954248366013,0.398791540785498,0.0604229607250755,0.435045317220544,0.232628398791541,0.268882175226586,0.453172205438066,0.302587719298246,-0.00173070208184532,0.821,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669372","J.T. Ginn","Athletics","R",2026-03-29,2026-07-18,458,400,84,56,15,0,13,49,1,6,100,2,138,302,105,20,143,64,74,21,152,86.4923588039867,9.77076411960133,-11.5374378791334,458,0.21,0.304157549234136,0.345,0.649157549234136,0.135,0.218340611353712,0.106986899563319,0.347682119205298,0.0662251655629139,0.473509933774834,0.211920529801325,0.245033112582781,0.503311258278146,0.288267543859649,-0.0251909123998546,0.821,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694738","Landen Roupp","San Francisco Giants","R",2026-03-30,2026-07-22,458,407,91,57,24,2,8,45,0,3,113,2,143,296,89,12,154,67,61,14,151,85.2152542372881,8.10847457627119,-6.11477831370214,458,0.223587223587224,0.304157549234136,0.351351351351351,0.655508900585487,0.127764127764128,0.246724890829694,0.0982532751091703,0.300675675675676,0.0405405405405405,0.52027027027027,0.226351351351351,0.206081081081081,0.510135135135135,0.289562363238512,-0.0133510443530615,0.821,0.855,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"663903","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-07-22,455,412,111,71,17,2,21,32,0,8,88,2,195,326,134,30,142,83,92,9,152,90.5079365079365,13.6349206349206,7.70566428064102,455,0.269417475728155,0.332599118942731,0.473300970873786,0.805900089816518,0.203883495145631,0.193406593406593,0.0703296703296703,0.411042944785276,0.0920245398773006,0.43558282208589,0.254601226993865,0.282208588957055,0.466257668711656,0.345220264317181,0.0169355258915187,0.82,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"677944","Slade Cecconi","Cleveland Guardians","R",2026-03-29,2026-07-22,455,413,116,78,23,0,15,33,0,3,82,6,184,336,131,26,153,81,84,18,148,87.8707462686567,11.9970149253731,8.52730898920271,455,0.280871670702179,0.334065934065934,0.445520581113801,0.779586515179735,0.164648910411622,0.18021978021978,0.0725274725274725,0.389880952380952,0.0773809523809524,0.455357142857143,0.241071428571429,0.25,0.44047619047619,0.334593406593407,0.0187413384378082,0.82,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers","R",2026-03-26,2026-07-19,455,426,80,52,14,1,13,24,0,3,113,2,135,314,110,19,147,73,78,16,166,87.0729299363057,8.15923566878981,-21.7149217762645,455,0.187793427230047,0.235164835164835,0.316901408450704,0.552066243615539,0.129107981220657,0.248351648351648,0.0527472527472527,0.35031847133758,0.0605095541401274,0.468152866242038,0.232484076433121,0.248407643312102,0.528662420382166,0.240725274725275,-0.0477251028049769,0.82,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"700241","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-07-23,454,424,102,64,21,2,15,27,0,0,74,3,172,353,149,35,164,85,93,11,154,89.4903409090909,10.0227272727273,-17.2754258439268,454,0.240566037735849,0.284140969162996,0.405660377358491,0.689801346521486,0.165094339622642,0.162995594713656,0.0594713656387665,0.422096317280453,0.0991501416430595,0.464589235127479,0.240793201133144,0.263456090651558,0.436260623229462,0.295726872246696,-0.0380515987751691,0.819,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"519242","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-23,453,414,91,71,12,0,8,26,0,10,134,2,127,281,94,15,126,69,69,17,123,87.1327402135231,11.6975088967972,-22.6745364056037,453,0.219806763285024,0.280973451327434,0.306763285024155,0.587736736351588,0.0869565217391304,0.295805739514349,0.0573951434878587,0.334519572953737,0.0533807829181495,0.448398576512456,0.245551601423488,0.245551601423488,0.437722419928826,0.262345132743363,-0.0500541642507808,0.819,0.849,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","R",2026-04-14,2026-07-22,453,404,112,66,21,3,22,41,2,2,65,4,205,342,154,45,140,94,93,15,165,89.9584795321637,12.9005847953216,10.4847863576561,453,0.277227722772277,0.343680709534368,0.507425742574257,0.851106452108626,0.23019801980198,0.143487858719647,0.0905077262693157,0.450292397660819,0.131578947368421,0.409356725146199,0.274853801169591,0.271929824561404,0.482456140350877,0.359398663697105,0.0231452237475852,0.819,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"605488","Jeffrey Springs","Athletics","L",2026-03-28,2026-07-20,452,407,108,60,18,3,27,38,0,2,86,5,213,324,116,34,110,80,111,23,143,87.6408099688473,17.2398753894081,22.1864835487518,452,0.265356265356265,0.327433628318584,0.523341523341523,0.850775151660107,0.257985257985258,0.190265486725664,0.084070796460177,0.358024691358025,0.104938271604938,0.339506172839506,0.246913580246914,0.342592592592593,0.441358024691358,0.357809734513274,0.0490851405945837,0.819,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"693433","Bryan Woo","Seattle Mariners","R",2026-03-28,2026-07-18,450,421,98,70,14,2,12,22,1,3,109,4,152,316,135,22,122,70,93,31,130,89.4111111111111,17.2095238095238,-1.47408406664673,450,0.232779097387173,0.273333333333333,0.36104513064133,0.634378463974663,0.128266033254157,0.242222222222222,0.0488888888888889,0.427215189873418,0.069620253164557,0.386075949367089,0.221518987341772,0.294303797468354,0.411392405063291,0.273608017817372,-0.00327574237032607,0.818,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669467","Andre Pallante","St. Louis Cardinals","R",2026-03-31,2026-07-19,445,407,102,72,19,1,10,31,0,6,75,1,153,333,115,23,185,70,61,17,148,87.31,6.16060606060606,-2.80877905990147,445,0.250614250614251,0.312359550561798,0.375921375921376,0.688280926483174,0.125307125307125,0.168539325842697,0.0696629213483146,0.345345345345345,0.0690690690690691,0.555555555555556,0.21021021021021,0.183183183183183,0.444444444444444,0.301775280898876,-0.00631186305595837,0.817,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641743","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-07-22,445,376,95,63,15,3,14,40,0,19,80,5,158,305,119,26,132,83,67,23,167,87.4591362126246,12.0996677740864,1.96395656683086,445,0.252659574468085,0.35,0.420212765957447,0.770212765957447,0.167553191489362,0.179775280898876,0.0898876404494382,0.390163934426229,0.0852459016393443,0.432786885245902,0.272131147540984,0.219672131147541,0.547540983606557,0.336681818181818,0.00441338554344014,0.817,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669160","Dustin May","St. Louis Cardinals","R",2026-03-29,2026-07-24,444,399,104,76,20,1,7,33,0,7,103,3,147,298,137,17,128,77,68,24,130,89.4664406779661,11.1966101694915,4.40553595813321,444,0.260651629072682,0.32579185520362,0.368421052631579,0.694212907835199,0.107769423558897,0.231981981981982,0.0743243243243243,0.459731543624161,0.0570469798657718,0.429530201342282,0.258389261744966,0.228187919463087,0.436241610738255,0.305701357466063,0.00992237828408381,0.816,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"696149","Bubba Chandler","Pittsburgh Pirates","R",2026-03-31,2026-07-22,441,377,84,52,21,1,10,55,0,5,90,2,137,290,108,19,112,61,86,31,124,88.24,17.0137931034483,3.78715055643661,441,0.222811671087533,0.328018223234624,0.363395225464191,0.691413448698815,0.140583554376658,0.204081632653061,0.124716553287982,0.372413793103448,0.0655172413793104,0.386206896551724,0.210344827586207,0.296551724137931,0.427586206896552,0.30753986332574,0.00858764298511704,0.815,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669461","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-07-21,440,391,112,76,17,1,18,38,0,4,95,6,185,300,129,28,111,81,87,21,146,90.138,15.0966666666667,14.633993821206,440,0.286445012787724,0.350797266514806,0.473145780051151,0.823943046565957,0.186700767263427,0.215909090909091,0.0863636363636364,0.43,0.0933333333333333,0.37,0.27,0.29,0.486666666666667,0.352619589977221,0.0332590768663774,0.815,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"668678","Zac Gallen","Arizona Diamondbacks","R",2026-03-26,2026-07-07,440,401,122,81,19,4,18,31,1,4,61,3,203,344,152,35,155,83,93,13,178,90.4687134502924,11.2631578947368,20.3676655502462,440,0.304239401496259,0.357630979498861,0.506234413965087,0.863865393463948,0.201995012468828,0.138636363636364,0.0704545454545455,0.441860465116279,0.101744186046512,0.450581395348837,0.241279069767442,0.270348837209302,0.517441860465116,0.367214611872146,0.0462901489778324,0.815,0.873,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"694819","Jacob Misiorowski","Milwaukee Brewers","R",2026-03-26,2026-07-20,439,401,61,47,5,0,9,28,0,8,173,1,93,230,77,6,108,50,53,19,86,86.17903930131,11.0826086956522,-32.0865818887328,439,0.15211970074813,0.221461187214612,0.231920199501247,0.453381386715859,0.0798004987531172,0.394077448747153,0.0637813211845103,0.334782608695652,0.0260869565217391,0.469565217391304,0.217391304347826,0.230434782608696,0.373913043478261,0.207146118721461,-0.0730901637556557,0.814,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"669432","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-07-24,436,400,100,66,22,2,10,32,0,1,83,3,156,319,125,20,127,76,77,39,147,88.5961904761905,18.2088607594937,-1.38359608911021,436,0.25,0.305045871559633,0.39,0.695045871559633,0.14,0.190366972477064,0.073394495412844,0.391849529780564,0.0626959247648903,0.398119122257053,0.238244514106583,0.241379310344828,0.460815047021944,0.301330275229358,-0.00317338552548214,0.813,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"641793","Zack Littell","Washington Nationals","R",2026-03-31,2026-07-24,436,396,104,65,13,1,25,31,0,3,66,5,194,334,150,38,117,75,114,28,149,90.9730538922156,18.5928143712575,16.0324375129309,436,0.262626262626263,0.317241379310345,0.48989898989899,0.807140369209335,0.227272727272727,0.151376146788991,0.0711009174311927,0.449101796407186,0.11377245508982,0.350299401197605,0.224550898203593,0.341317365269461,0.446107784431138,0.341793103448276,0.0367716456718598,0.813,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"695505","Chase Burns","Cincinnati Reds","R",2026-03-30,2026-07-21,433,392,80,49,17,2,12,39,0,0,124,1,137,269,98,23,101,61,79,28,118,88.5465384615385,19.3333333333333,-21.9059151571498,433,0.204081632653061,0.275462962962963,0.349489795918367,0.62495275888133,0.145408163265306,0.286374133949192,0.0900692840646651,0.364312267657993,0.0855018587360595,0.37546468401487,0.226765799256506,0.29368029739777,0.438661710037175,0.273958333333333,-0.0505910280765585,0.812,0.843,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"543243","Sonny Gray","Boston Red Sox","R",2026-03-28,2026-07-25,433,400,96,62,21,1,12,28,0,3,93,2,155,307,115,19,148,79,68,12,170,89.1175496688742,9.7317880794702,-18.3843263062222,433,0.24,0.293302540415704,0.3875,0.680802540415704,0.1475,0.214780600461894,0.0646651270207852,0.374592833876221,0.0618892508143322,0.482084690553746,0.257328990228013,0.221498371335505,0.553745928338762,0.295057736720554,-0.0424580284208366,0.812,0.86,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"701542","Will Warren","New York Yankees","R",2026-03-28,2026-07-22,433,388,102,63,24,1,14,34,0,3,97,5,170,297,119,20,129,75,73,20,134,89.8182432432432,13.1554054054054,8.45358934890478,433,0.262886597938144,0.323255813953488,0.438144329896907,0.761400143850396,0.175257731958763,0.224018475750577,0.0785219399538106,0.400673400673401,0.0673400673400673,0.434343434343434,0.252525252525253,0.245791245791246,0.451178451178451,0.326790697674419,0.0195233010367316,0.812,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"677960","Ryan Weathers","New York Yankees","L",2026-03-30,2026-07-20,432,398,101,69,13,2,17,29,0,2,115,2,169,286,121,31,128,75,69,14,128,89.605985915493,10.4718309859155,4.06726126561595,432,0.253768844221106,0.306264501160093,0.424623115577889,0.730887616737982,0.170854271356784,0.266203703703704,0.0671296296296296,0.423076923076923,0.108391608391608,0.447552447552448,0.262237762237762,0.241258741258741,0.447552447552448,0.314570765661253,0.00941495663337026,0.812,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"607536","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-07-20,430,402,127,74,29,4,20,20,0,5,83,3,224,321,140,34,126,84,100,11,146,90.479375,14.14375,29.5734260652672,430,0.31592039800995,0.353488372093023,0.557213930348259,0.910702302441282,0.241293532338308,0.193023255813953,0.0465116279069767,0.43613707165109,0.105919003115265,0.392523364485981,0.261682242990654,0.311526479750779,0.454828660436137,0.38353488372093,0.0687754094541098,0.811,0.865,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"594798","Jacob deGrom","Texas Rangers","R",2026-03-31,2026-07-20,426,401,87,55,16,0,16,23,1,0,128,1,151,272,123,24,97,77,78,20,129,90.4658088235294,15.8933823529412,-10.3344056715144,426,0.216957605985037,0.258823529411765,0.376558603491272,0.635382132903036,0.159600997506234,0.300469483568075,0.0539906103286385,0.452205882352941,0.0882352941176471,0.356617647058824,0.283088235294118,0.286764705882353,0.474264705882353,0.272594339622642,-0.0242591682429915,0.81,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"680736","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-30,2026-07-21,425,400,87,62,17,0,8,21,0,3,80,1,128,320,136,25,131,77,98,14,136,89.3978125,14.525,-24.9203489902985,425,0.2175,0.261176470588235,0.32,0.581176470588235,0.1025,0.188235294117647,0.0494117647058823,0.425,0.078125,0.409375,0.240625,0.30625,0.425,0.254988235294118,-0.0586361152712906,0.81,0.865,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"681347","Mike Burrows","Houston Astros","R",2026-03-27,2026-07-06,424,385,112,72,18,1,21,35,0,4,75,0,195,309,120,24,117,79,88,25,145,88.1353896103896,15.4837662337662,18.1652478489913,424,0.290909090909091,0.356132075471698,0.506493506493506,0.862625581965205,0.215584415584416,0.17688679245283,0.0825471698113208,0.388349514563107,0.0776699029126214,0.378640776699029,0.255663430420712,0.284789644012945,0.469255663430421,0.369056603773585,0.0428425656815832,0.809,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"656550","Grant Holmes","Atlanta Braves","R",2026-03-29,2026-07-24,422,370,89,60,13,1,15,43,0,3,83,5,149,293,126,28,123,72,80,18,142,89.916095890411,13,-5.50530563182012,422,0.240540540540541,0.320665083135392,0.402702702702703,0.723367785838095,0.162162162162162,0.196682464454976,0.101895734597156,0.430034129692833,0.0955631399317406,0.419795221843003,0.245733788395904,0.273037542662116,0.484641638225256,0.314631828978622,-0.0130457479427017,0.808,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"622491","Luis Castillo","Seattle Mariners","R",2026-03-30,2026-07-21,419,375,96,60,20,2,14,30,0,5,84,4,162,297,122,27,116,75,83,23,120,88.7602693602694,16.0639730639731,12.1017600410196,419,0.256,0.316425120772947,0.432,0.748425120772947,0.176,0.200477326968974,0.0715990453460621,0.410774410774411,0.0909090909090909,0.390572390572391,0.252525252525253,0.279461279461279,0.404040404040404,0.321642512077295,0.0288824821981374,0.807,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"672456","Keider Montero","Detroit Tigers","R",2026-04-05,2026-07-22,418,389,80,51,17,2,10,21,1,3,78,2,131,316,120,23,132,61,80,43,144,87.9469841269841,15.8984126984127,-18.0184793245083,418,0.205655526992288,0.250602409638554,0.336760925449871,0.587363335088426,0.131105398457584,0.186602870813397,0.0502392344497608,0.379746835443038,0.0727848101265823,0.417721518987342,0.193037974683544,0.253164556962025,0.455696202531646,0.253961352657005,-0.0431064098672446,0.807,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
"571945","Miles Mikolas","Washington Nationals","R",2026-03-28,2026-07-21,418,392,111,72,18,0,21,20,0,0,51,6,192,346,144,28,161,75,92,18,158,89.5549707602339,11.0877192982456,16.7926559413192,418,0.283163265306122,0.313397129186603,0.489795918367347,0.80319304755395,0.206632653061224,0.12200956937799,0.0478468899521531,0.416184971098266,0.0809248554913295,0.465317919075145,0.216763005780347,0.265895953757225,0.456647398843931,0.338971291866029,0.0401738180414335,0.807,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-25","2026-07-26 00:38:43 UTC"
