"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"663903","Brady Singer","Cincinnati Reds","R",2026-03-28,2026-07-22,455,412,111,71,17,2,21,32,0,8,88,2,195,326,134,30,142,83,92,9,152,90.5079365079365,13.6349206349206,7.34860067071992,455,0.269417475728155,0.332599118942731,0.473300970873786,0.805900089816518,0.203883495145631,0.193406593406593,0.0703296703296703,0.411042944785276,0.0920245398773006,0.43558282208589,0.254601226993865,0.282208588957055,0.466257668711656,0.345220264317181,0.0161507707048789,0.82,0.867,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"607259","Nick Martinez","Tampa Bay Rays","R",2026-03-30,2026-07-20,455,427,105,69,23,2,11,20,0,3,63,3,165,369,121,25,137,96,105,31,177,86.5550135501355,15.7262872628726,-22.3291027353877,455,0.245901639344262,0.282560706401766,0.386416861826698,0.668977568228464,0.140515222482436,0.138461538461538,0.043956043956044,0.327913279132791,0.0677506775067751,0.371273712737127,0.260162601626016,0.284552845528455,0.479674796747967,0.287924944812362,-0.0490749510667861,0.82,0.881,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"677944","Slade Cecconi","Cleveland Guardians","R",2026-03-29,2026-07-22,455,413,116,78,23,0,15,33,0,3,82,6,184,336,131,26,153,81,84,18,148,87.8707462686567,11.9970149253731,8.41599447255573,455,0.280871670702179,0.334065934065934,0.445520581113801,0.779586515179735,0.164648910411622,0.18021978021978,0.0725274725274725,0.389880952380952,0.0773809523809524,0.455357142857143,0.241071428571429,0.25,0.44047619047619,0.334593406593407,0.0184966911484741,0.82,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers","R",2026-03-27,2026-07-18,455,426,80,52,14,1,13,24,0,3,113,2,135,314,110,19,147,73,78,16,166,87.0729299363057,8.15923566878981,-21.7502473519896,455,0.187793427230047,0.235164835164835,0.316901408450704,0.552066243615539,0.129107981220657,0.248351648351648,0.0527472527472527,0.35031847133758,0.0605095541401274,0.468152866242038,0.232484076433121,0.248407643312102,0.528662420382166,0.240725274725275,-0.0478027414329442,0.82,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"700241","Michael McGreevy","St. Louis Cardinals","R",2026-03-28,2026-07-23,454,424,102,64,21,2,15,27,0,0,74,3,172,353,149,35,164,85,93,11,154,89.4903409090909,10.0227272727273,-17.1327328793082,454,0.240566037735849,0.284140969162996,0.405660377358491,0.689801346521486,0.165094339622642,0.162995594713656,0.0594713656387665,0.422096317280453,0.0991501416430595,0.464589235127479,0.240793201133144,0.263456090651558,0.436260623229462,0.295726872246696,-0.0377372970909873,0.819,0.876,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"519242","Chris Sale","Atlanta Braves","L",2026-03-27,2026-07-23,453,414,91,71,12,0,8,26,0,10,134,2,127,281,94,15,126,69,69,17,123,87.1327402135231,11.6975088967972,-22.8443613714628,453,0.219806763285024,0.280973451327434,0.306763285024155,0.587736736351588,0.0869565217391304,0.295805739514349,0.0573951434878587,0.334519572953737,0.0533807829181495,0.448398576512456,0.245551601423488,0.245551601423488,0.437722419928826,0.262345132743363,-0.0504290538001387,0.819,0.849,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks","R",2026-04-14,2026-07-22,453,404,112,66,21,3,22,41,2,2,65,4,205,342,154,45,140,94,93,15,165,89.9584795321637,12.9005847953216,10.3027917262144,453,0.277227722772277,0.343680709534368,0.507425742574257,0.851106452108626,0.23019801980198,0.143487858719647,0.0905077262693157,0.450292397660819,0.131578947368421,0.409356725146199,0.274853801169591,0.271929824561404,0.482456140350877,0.359398663697105,0.0227434695942924,0.819,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"605488","Jeffrey Springs","Athletics","L",2026-03-28,2026-07-20,452,407,108,60,18,3,27,38,0,2,86,5,213,324,116,34,110,80,111,23,143,87.6408099688473,17.2398753894081,22.422840106722,452,0.265356265356265,0.327433628318584,0.523341523341523,0.850775151660107,0.257985257985258,0.190265486725664,0.084070796460177,0.358024691358025,0.104938271604938,0.339506172839506,0.246913580246914,0.342592592592593,0.441358024691358,0.357809734513274,0.0496080533334557,0.819,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"693433","Bryan Woo","Seattle Mariners","R",2026-03-29,2026-07-18,450,421,98,70,14,2,12,22,1,3,109,4,152,316,135,22,122,70,93,31,130,89.4111111111111,17.2095238095238,-1.66943841476078,450,0.232779097387173,0.273333333333333,0.36104513064133,0.634378463974663,0.128266033254157,0.242222222222222,0.0488888888888889,0.427215189873418,0.069620253164557,0.386075949367089,0.221518987341772,0.294303797468354,0.411392405063291,0.273608017817372,-0.00370986314391284,0.818,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669467","Andre Pallante","St. Louis Cardinals","R",2026-03-31,2026-07-19,445,407,103,73,19,1,10,31,0,6,75,1,154,333,115,23,185,70,61,17,148,87.3316109422492,6.209726443769,-2.71361163080127,445,0.253071253071253,0.314606741573034,0.378378378378378,0.692985119951412,0.125307125307125,0.168539325842697,0.0696629213483146,0.345345345345345,0.0690690690690691,0.555555555555556,0.21021021021021,0.183183183183183,0.444444444444444,0.303752808988764,-0.00609800366472196,0.817,0.869,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"641743","Anthony Kay","Chicago White Sox","L",2026-03-29,2026-07-22,445,376,95,63,15,3,14,40,0,19,80,5,158,305,119,26,132,83,67,23,167,87.4591362126246,12.0996677740864,2.16469830556933,445,0.252659574468085,0.35,0.420212765957447,0.770212765957447,0.167553191489362,0.179775280898876,0.0898876404494382,0.390163934426229,0.0852459016393443,0.432786885245902,0.272131147540984,0.219672131147541,0.547540983606557,0.336681818181818,0.0048644905743131,0.817,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669160","Dustin May","St. Louis Cardinals","R",2026-03-29,2026-07-24,444,399,104,76,20,1,7,33,0,7,103,3,147,298,137,17,128,77,68,24,130,89.4664406779661,11.1966101694915,4.62611750810529,444,0.260651629072682,0.32579185520362,0.368421052631579,0.694212907835199,0.107769423558897,0.231981981981982,0.0743243243243243,0.459731543624161,0.0570469798657718,0.429530201342282,0.258389261744966,0.228187919463087,0.436241610738255,0.305701357466063,0.0104191835768137,0.816,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"696149","Bubba Chandler","Pittsburgh Pirates","R",2026-03-31,2026-07-22,441,377,84,52,21,1,10,55,0,5,90,2,137,290,108,19,112,61,86,31,125,88.24,17.0137931034483,3.52732252400883,441,0.222811671087533,0.328018223234624,0.363395225464191,0.691413448698815,0.140583554376658,0.204081632653061,0.124716553287982,0.372413793103448,0.0655172413793104,0.386206896551724,0.210344827586207,0.296551724137931,0.431034482758621,0.30753986332574,0.00799846377326266,0.815,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669461","Matthew Liberatore","St. Louis Cardinals","L",2026-03-26,2026-07-21,440,391,112,76,17,1,18,38,0,4,95,6,185,300,129,28,111,81,87,21,146,90.138,15.0966666666667,14.7823748191895,440,0.286445012787724,0.350797266514806,0.473145780051151,0.823943046565957,0.186700767263427,0.215909090909091,0.0863636363636364,0.43,0.0933333333333333,0.37,0.27,0.29,0.486666666666667,0.352619589977221,0.0335963064072489,0.815,0.857,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"668678","Zac Gallen","Arizona Diamondbacks","R",2026-03-27,2026-07-07,440,401,123,82,19,4,18,31,1,4,61,3,204,344,152,35,155,83,93,13,178,90.4687134502924,11.2631578947368,20.3981907135915,440,0.306733167082294,0.359908883826879,0.508728179551122,0.868637063378001,0.201995012468828,0.138636363636364,0.0704545454545455,0.441860465116279,0.101744186046512,0.450581395348837,0.241279069767442,0.270348837209302,0.517441860465116,0.369223744292237,0.0463595243490716,0.815,0.873,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"694819","Jacob Misiorowski","Milwaukee Brewers","R",2026-03-26,2026-07-20,439,401,61,47,5,0,9,28,0,8,173,1,93,230,77,6,108,50,53,19,86,86.17903930131,11.0826086956522,-31.7998551632729,439,0.15211970074813,0.221461187214612,0.231920199501247,0.453381386715859,0.0798004987531172,0.394077448747153,0.0637813211845103,0.334782608695652,0.0260869565217391,0.469565217391304,0.217391304347826,0.230434782608696,0.373913043478261,0.207146118721461,-0.0724370277067721,0.814,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"657277","Logan Webb","San Francisco Giants","R",2026-03-26,2026-07-18,439,404,92,67,13,3,9,27,0,6,85,0,138,319,127,15,166,74,64,15,151,88.1694968553459,6.79245283018868,-4.50354079585072,439,0.227722772277228,0.28604118993135,0.341584158415842,0.627625348347192,0.113861386138614,0.193621867881549,0.061503416856492,0.398119122257053,0.0470219435736677,0.520376175548589,0.231974921630094,0.200626959247649,0.473354231974922,0.276430205949657,-0.010258635070275,0.814,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"669432","Trevor Rogers","Baltimore Orioles","L",2026-03-26,2026-07-24,436,400,100,66,22,2,10,32,0,1,83,3,156,319,125,20,127,76,77,39,147,88.5961904761905,18.2088607594937,-1.60967375961335,436,0.25,0.305045871559633,0.39,0.695045871559633,0.14,0.190366972477064,0.073394495412844,0.391849529780564,0.0626959247648903,0.398119122257053,0.238244514106583,0.241379310344828,0.460815047021944,0.301330275229358,-0.00369191229269118,0.813,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"641793","Zack Littell","Washington Nationals","R",2026-03-31,2026-07-24,436,396,104,65,13,1,25,31,0,3,66,5,194,334,150,38,117,75,114,28,149,90.9703592814371,18.5928143712575,15.993291476132,436,0.262626262626263,0.317241379310345,0.48989898989899,0.807140369209335,0.227272727272727,0.151376146788991,0.0711009174311927,0.449101796407186,0.11377245508982,0.350299401197605,0.224550898203593,0.341317365269461,0.446107784431138,0.341793103448276,0.036681861183789,0.813,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"695505","Chase Burns","Cincinnati Reds","R",2026-03-30,2026-07-21,433,392,80,49,17,2,12,39,0,0,124,1,137,269,99,23,101,61,79,28,118,88.6138461538462,19.5153846153846,-21.827224943523,433,0.204081632653061,0.275462962962963,0.349489795918367,0.62495275888133,0.145408163265306,0.286374133949192,0.0900692840646651,0.368029739776952,0.0855018587360595,0.37546468401487,0.226765799256506,0.29368029739777,0.438661710037175,0.273958333333333,-0.0504092954815773,0.812,0.843,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656302","Dylan Cease","Toronto Blue Jays","R",2026-03-28,2026-07-20,433,382,74,55,12,0,7,46,0,3,158,1,107,224,74,12,101,57,44,22,105,85.6472972972973,12.036036036036,-16.6789143601509,433,0.193717277486911,0.284722222222222,0.280104712041885,0.564826934264107,0.0863874345549738,0.364896073903002,0.106235565819861,0.330357142857143,0.0535714285714286,0.450892857142857,0.254464285714286,0.196428571428571,0.46875,0.257523148148148,-0.038519432702427,0.812,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"701542","Will Warren","New York Yankees","R",2026-03-28,2026-07-22,433,388,101,62,24,1,14,34,0,3,97,5,169,297,119,20,129,75,73,20,134,89.8182432432432,13.1554054054054,8.38766380999911,433,0.260309278350515,0.32093023255814,0.435567010309278,0.756497242867418,0.175257731958763,0.224018475750577,0.0785219399538106,0.400673400673401,0.0673400673400673,0.434343434343434,0.252525252525253,0.245791245791246,0.451178451178451,0.324744186046512,0.0193710480600441,0.812,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"680736","Justin Wrobleski","Los Angeles Dodgers","L",2026-03-31,2026-07-21,432,407,88,62,17,0,9,21,0,3,85,1,132,322,137,26,132,77,99,14,138,89.4447204968944,14.416149068323,-24.9884748852649,432,0.216216216216216,0.259259259259259,0.324324324324324,0.583583583583584,0.108108108108108,0.196759259259259,0.0486111111111111,0.425465838509317,0.0807453416149068,0.409937888198758,0.239130434782609,0.307453416149068,0.428571428571429,0.255509259259259,-0.0578436918640391,0.812,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"677960","Ryan Weathers","New York Yankees","L",2026-03-31,2026-07-20,432,398,101,69,13,2,17,29,0,2,115,2,169,286,121,31,128,75,69,14,128,89.605985915493,10.4718309859155,3.68072435720902,432,0.253768844221106,0.306264501160093,0.424623115577889,0.730887616737982,0.170854271356784,0.266203703703704,0.0671296296296296,0.423076923076923,0.108391608391608,0.447552447552448,0.262237762237762,0.241258741258741,0.447552447552448,0.314570765661253,0.00852019527131718,0.812,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"607536","Kyle Freeland","Colorado Rockies","L",2026-03-27,2026-07-20,430,402,127,74,29,4,20,20,0,5,83,3,224,321,140,34,126,84,100,11,146,90.479375,14.14375,29.6140947637027,430,0.31592039800995,0.353488372093023,0.557213930348259,0.910702302441282,0.241293532338308,0.193023255813953,0.0465116279069767,0.43613707165109,0.105919003115265,0.392523364485981,0.261682242990654,0.311526479750779,0.454828660436137,0.38353488372093,0.0688699878225644,0.811,0.865,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"594798","Jacob deGrom","Texas Rangers","R",2026-03-31,2026-07-20,426,401,87,55,16,0,16,23,1,0,128,1,151,272,123,24,97,77,78,20,129,90.4658088235294,15.8933823529412,-10.4443539611186,426,0.216957605985037,0.258823529411765,0.376558603491272,0.635382132903036,0.159600997506234,0.300469483568075,0.0539906103286385,0.452205882352941,0.0882352941176471,0.356617647058824,0.283088235294118,0.286764705882353,0.474264705882353,0.272594339622642,-0.0245172628195272,0.81,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"681347","Mike Burrows","Houston Astros","R",2026-03-28,2026-07-06,424,385,112,72,18,1,21,35,0,4,75,0,195,309,120,24,117,79,88,25,145,88.1353896103896,15.4837662337662,18.4504691677431,424,0.290909090909091,0.356132075471698,0.506493506493506,0.862625581965205,0.215584415584416,0.17688679245283,0.0825471698113208,0.388349514563107,0.0776699029126214,0.378640776699029,0.255663430420712,0.284789644012945,0.469255663430421,0.369056603773585,0.0435152574710921,0.809,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656550","Grant Holmes","Atlanta Braves","R",2026-03-29,2026-07-24,422,370,89,60,13,1,15,43,0,3,83,5,149,293,126,28,123,72,80,18,142,89.916095890411,13,-5.48148131284798,422,0.240540540540541,0.320665083135392,0.402702702702703,0.723367785838095,0.162162162162162,0.196682464454976,0.101895734597156,0.430034129692833,0.0955631399317406,0.419795221843003,0.245733788395904,0.273037542662116,0.484641638225256,0.314631828978622,-0.0129892922105402,0.808,0.854,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"622491","Luis Castillo","Seattle Mariners","R",2026-03-31,2026-07-21,419,375,96,60,20,2,14,30,0,5,84,4,162,297,122,27,116,75,83,23,120,88.7602693602694,16.0639730639731,12.2820166426009,419,0.256,0.316425120772947,0.432,0.748425120772947,0.176,0.200477326968974,0.0715990453460621,0.410774410774411,0.0909090909090909,0.390572390572391,0.252525252525253,0.279461279461279,0.404040404040404,0.321642512077295,0.029312688884489,0.807,0.856,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"656876","Drew Rasmussen","Tampa Bay Rays","R",2026-03-26,2026-07-21,418,393,83,58,12,1,12,19,0,5,104,1,133,290,98,18,135,67,66,22,153,86.7955172413793,11.0034482758621,-11.9563431656283,418,0.211195928753181,0.255980861244019,0.338422391857506,0.594403253101526,0.127226463104326,0.248803827751196,0.0454545454545455,0.337931034482759,0.0620689655172414,0.46551724137931,0.231034482758621,0.227586206896552,0.527586206896552,0.259114832535885,-0.0286036917837998,0.807,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"672456","Keider Montero","Detroit Tigers","R",2026-04-05,2026-07-22,418,389,80,51,17,2,10,21,1,3,78,2,131,316,120,23,132,61,80,43,144,87.9469841269841,15.8984126984127,-18.1767671352717,418,0.205655526992288,0.250602409638554,0.336760925449871,0.587363335088426,0.131105398457584,0.186602870813397,0.0502392344497608,0.379746835443038,0.0727848101265823,0.417721518987342,0.193037974683544,0.253164556962025,0.455696202531646,0.253961352657005,-0.0434850888403629,0.807,0.863,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
"571945","Miles Mikolas","Washington Nationals","R",2026-03-28,2026-07-21,418,392,110,71,18,0,21,20,0,0,51,6,191,346,144,28,161,75,92,18,158,89.5549707602339,11.0877192982456,17.3993552544685,418,0.280612244897959,0.311004784688995,0.487244897959184,0.798249682648179,0.206632653061225,0.12200956937799,0.0478468899521531,0.416184971098266,0.0809248554913295,0.465317919075145,0.216763005780347,0.265895953757225,0.456647398843931,0.336866028708134,0.0416252518049486,0.807,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 04:05:31 UTC"
