"playerID","player_name_raw","debut","finalGame","birthYear","bats","throws","player_name_key","player_name","career_G","career_AB","career_R","career_H","career_X2B","career_X3B","career_HR","career_RBI","career_SB","career_BB","career_SO","career_pitch_G","career_pitch_GS","career_W","career_L","career_SV","career_IPouts","career_pitch_H","career_ER_pitch","career_pitch_HR","career_pitch_BB","career_SO_pitch","awards_count","major_awards","allstar_selections","hof_inducted","post_AB","post_H","post_HR","post_RBI","post_BB","post_pitch_IPouts","post_pitch_W","post_pitch_SV","post_pitch_SO","career_WAR","career_years","career_ERA","rank_career_H","rank_career_HR","rank_career_W","rank_career_SO_pitch","rank_career_SV","career_significance_score","recognition_tier","career_profile_method","career_summary","report_date","generated_at_utc"
"alstowa01","Walter Alston",1936-09-27,1936-09-27,1911,"R","R","walter alston","Walter Alston",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,1,,17798,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Walter Alston was a Hall of Famer and finished with 0 hits, 0 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"andersp01","Sparky Anderson",1959-04-10,1959-09-27,1934,"R","R","sparky anderson","Sparky Anderson",152,477,42,104,9,3,0,34,6,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,1,,6138,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Sparky Anderson was a Hall of Famer and finished with 104 hits, 0 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"ansonca01","Cap Anson",1871-05-06,1897-10-03,1852,"R","R","cap anson","Cap Anson",2524,10281,1999,3435,582,142,97,2075,277,984,330,3,0,0,1,1,12,4,2,2,2,1,0,0,0,TRUE,47,16,0,1,6,0,0,0,0,,27,4.5,7,1054,8319,10510,3568,85,"icon","sabrhood_lahman_prominence_no_war_v1","Cap Anson was a Hall of Famer and finished with 3,435 hits, 97 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"aparilu01","Luis Aparicio",1956-04-17,1973-09-28,1934,"R","R","luis aparicio","Luis Aparicio",2601,10230,1335,2677,394,92,83,791,506,736,742,0,0,0,0,0,0,0,0,0,0,0,16,11,10,TRUE,42,12,0,2,2,0,0,0,0,,18,,72,1236,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Luis Aparicio was a Hall of Famer and finished with 10 All-Star selections, 2,677 hits, 83 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"applilu01","Luke Appling",1930-09-10,1950-10-01,1907,"R","R","luke appling","Luke Appling",2422,8856,1319,2749,440,102,45,1116,179,1302,528,0,0,0,0,0,0,0,0,0,0,0,7,0,7,TRUE,0,0,0,0,0,0,0,0,0,,21,,57,1978,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Luke Appling was a Hall of Famer and finished with 7 All-Star selections, 2,749 hits, 45 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"ashburi01","Richie Ashburn",1948-04-20,1962-09-30,1927,"L","R","richie ashburn","Richie Ashburn",2189,8365,1322,2574,317,109,29,586,234,1198,571,0,0,0,0,0,0,0,0,0,0,0,1,1,5,TRUE,17,3,0,1,0,0,0,0,0,,15,,91,2632,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Richie Ashburn was a Hall of Famer and finished with 5 All-Star selections, 2,574 hits, 29 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"averiea01","Earl Averill",1929-04-16,1941-04-25,1902,"L","R","earl averill","Earl Averill (born 1902)",1668,6353,1224,2019,401,128,238,1164,70,774,518,0,0,0,0,0,0,0,0,0,0,0,10,0,6,TRUE,3,0,0,0,0,0,0,0,0,,13,,286,288,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Earl Averill (born 1902) was a Hall of Famer and finished with 6 All-Star selections, 2,019 hits, 238 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bagweje01","Jeff Bagwell",1991-04-08,2005-10-02,1968,"R","R","jeff bagwell","Jeff Bagwell",2150,7797,1517,2314,488,32,449,1529,202,1401,1558,0,0,0,0,0,0,0,0,0,0,0,21,6,4,TRUE,106,24,2,13,19,0,0,0,0,,15,,153,42,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Jeff Bagwell was a Hall of Famer and finished with 4 All-Star selections, 2,314 hits, 449 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"baineha01","Harold Baines",1980-04-10,2001-09-27,1959,"L","L","harold baines","Harold Baines",2830,9908,1299,2866,488,49,384,1628,34,1062,1441,0,0,0,0,0,0,0,0,0,0,0,10,1,6,TRUE,102,33,5,16,9,0,0,0,0,,22,,47,69,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Harold Baines was a Hall of Famer and finished with 6 All-Star selections, 2,866 hits, 384 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bakerfr01","Home Run Baker",1908-09-21,1922-09-29,1886,"L","R","home run baker","Home Run Baker",1575,5984,887,1838,315,103,96,987,235,473,344,0,0,0,0,0,0,0,0,0,0,0,4,0,0,TRUE,91,33,3,18,5,0,0,0,0,,15,,381,1064,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Home Run Baker was a Hall of Famer and finished with 1,838 hits, 96 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bancrda01","Dave Bancroft",1915-04-14,1930-05-31,1891,"B","R","dave bancroft","Dave Bancroft",1913,7182,1048,2004,320,77,32,591,145,827,487,0,0,0,0,0,0,0,0,0,0,0,4,0,0,TRUE,93,16,0,7,6,0,0,0,0,,16,,296,2455,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Dave Bancroft was a Hall of Famer and finished with 2,004 hits, 32 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bankser01","Ernie Banks",1953-09-17,1971-09-26,1931,"R","R","ernie banks","Ernie Banks",2528,9421,1305,2583,407,90,512,1636,50,763,1236,0,0,0,0,0,0,0,0,0,0,0,10,3,11,TRUE,0,0,0,0,0,0,0,0,0,,19,,90,23,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Ernie Banks was a Hall of Famer and finished with 11 All-Star selections, 2,583 hits, 512 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"barlial99","Al Barlick",,,1915,,,"al barlick","Al Barlick",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,0,,17798,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Al Barlick appeared in Major League Baseball.","2026-07-23","2026-07-23 18:43:01 UTC"
"barroed99","Ed Barrow",,,1868,,,"ed barrow","Ed Barrow",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,0,,17798,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Ed Barrow appeared in Major League Baseball.","2026-07-23","2026-07-23 18:43:01 UTC"
"becklja01","Jake Beckley",1888-06-20,1907-06-15,1867,"L","L","jake beckley","Jake Beckley",2392,9551,1603,2938,473,244,87,1581,315,616,526,1,1,0,1,0,12,9,3,0,1,2,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,20,6.75,37,1177,8319,10053,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Jake Beckley was a Hall of Famer and finished with 2,938 hits, 87 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bellco99","Cool Papa Bell",,1948-11-07,1903,"B","L","cool papa bell","Cool Papa Bell",1237,4893,1188,1592,270,82,60,606,302,559,21,49,30,20,15,0,926,338,159,17,94,146,0,0,8,TRUE,175,48,1,16,16,0,0,0,0,,0,4.63606911447084,572,1621,2990,3878,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Cool Papa Bell was a Hall of Famer and finished with 8 All-Star selections, 1,592 hits, 60 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"beltrad01","Adrian Beltre",1998-06-24,2018-09-30,1979,"R","R","adrian beltre","Adrian Beltre",2933,11068,1524,3166,636,38,477,1707,121,848,1732,0,0,0,0,0,0,0,0,0,0,0,22,9,4,TRUE,111,29,5,11,4,0,0,0,0,,21,,18,31,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Adrian Beltre was a Hall of Famer and finished with 4 All-Star selections, 3,166 hits, 477 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"benchjo01","Johnny Bench",1967-08-28,1983-09-29,1947,"R","R","johnny bench","Johnny Bench",2158,7658,1091,2048,381,24,389,1376,68,891,1278,0,0,0,0,0,0,0,0,0,0,0,31,13,14,TRUE,169,45,10,20,18,0,0,0,0,,17,,271,66,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Johnny Bench was a Hall of Famer and finished with 14 All-Star selections, 2,048 hits, 389 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bendech01","Charles Bender",1903-04-20,1925-07-21,1884,"R","R","charles bender","Charles Bender",507,1147,102,243,40,10,6,116,20,75,160,459,334,212,127,34,9051,2645,823,40,712,1711,2,0,0,TRUE,32,3,0,2,1,255,6,0,59,,23,2.45508783559828,4267,4991,97,156,493,85,"icon","sabrhood_lahman_prominence_no_war_v1","Charles Bender was a Hall of Famer and finished with 212 wins, 1,711 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"blylebe01","Bert Blyleven",1970-06-05,1992-10-04,1951,"R","R","bert blyleven","Bert Blyleven",699,451,19,59,7,0,0,25,0,5,193,692,685,287,250,0,14910,4632,1830,430,1322,3701,5,0,2,TRUE,7,1,0,0,0,142,5,0,36,,23,3.31388329979879,7497,9452,27,5,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Bert Blyleven was a Hall of Famer and finished with 2 All-Star selections, 287 wins, 3,701 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"bottoji01","Jim Bottomley",1922-08-18,1937-09-16,1900,"L","L","jim bottomley","Jim Bottomley",1991,7471,1177,2313,465,151,219,1422,58,664,591,0,0,0,0,0,0,0,0,0,0,0,4,1,0,TRUE,90,18,1,10,7,0,0,0,0,,16,,154,327,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Jim Bottomley was a Hall of Famer and finished with 2,313 hits, 219 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"boudrlo01","Lou Boudreau",1938-09-09,1952-08-24,1917,"R","R","lou boudreau","Lou Boudreau",1646,6029,861,1779,385,66,68,789,51,796,309,0,0,0,0,0,0,0,0,0,0,0,8,1,8,TRUE,22,6,0,3,1,0,0,0,0,,15,,420,1464,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Lou Boudreau was a Hall of Famer and finished with 8 All-Star selections, 1,779 hits, 68 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bresnro01","Roger Bresnahan",1897-08-27,1915-10-03,1879,"R","R","roger bresnahan","Roger Bresnahan",1446,4481,682,1252,218,71,26,530,212,714,403,9,6,4,1,0,151,68,22,1,15,15,3,0,0,TRUE,16,5,0,1,4,0,0,0,0,,19,3.93377483443709,987,2804,5454,7812,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Roger Bresnahan was a Hall of Famer and finished with 1,252 hits, 26 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"brocklo01","Lou Brock",1961-09-10,1979-09-30,1939,"L","L","lou brock","Lou Brock",2616,10332,1610,3023,486,141,149,900,938,761,1730,0,0,0,0,0,0,0,0,0,0,0,13,0,6,TRUE,87,34,4,13,5,0,0,0,0,,19,,29,614,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Lou Brock was a Hall of Famer and finished with 6 All-Star selections, 3,023 hits, 149 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"broutda01","Dan Brouthers",1879-06-23,1904-10-04,1858,"L","L","dan brouthers","Dan Brouthers",1676,6726,1529,2303,462,206,107,1301,257,840,238,4,2,0,2,0,69,44,20,0,11,8,0,0,0,TRUE,3,2,0,0,0,0,0,0,0,,26,7.82608695652174,157,934,8319,8634,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Dan Brouthers was a Hall of Famer and finished with 2,303 hits, 107 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"brownmo01","Mordecai Brown",1903-04-19,1916-09-04,1876,"B","R","mordecai brown","Mordecai Brown",493,1143,93,235,20,11,2,74,8,44,199,481,332,239,130,49,9517,2708,725,43,673,1375,2,0,0,TRUE,20,2,0,0,1,173,5,0,35,,14,2.05684564463591,4329,6726,60,293,380,85,"icon","sabrhood_lahman_prominence_no_war_v1","Mordecai Brown was a Hall of Famer and finished with 239 wins, 1,375 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"brownra99","Ray Brown",,1945-09-26,1908,"B","R","ray brown","Ray Brown (born 1908)",465,1360,212,366,79,24,33,224,10,132,20,224,163,123,47,15,4535,1437,540,40,430,726,0,0,2,TRUE,36,12,1,9,6,170,5,0,28,,0,3.21499448732084,3391,2407,424,996,951,85,"icon","sabrhood_lahman_prominence_no_war_v1","Ray Brown (born 1908) was a Hall of Famer and finished with 2 All-Star selections, 123 wins, 726 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"brownwi02","Willard Brown",1947-07-19,1949-09-18,1915,"R","R","willard brown","Willard Brown",473,1818,368,643,139,46,63,432,95,137,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,TRUE,98,33,4,21,5,0,0,0,0,,3,,2251,1555,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Willard Brown was a Hall of Famer and finished with 5 All-Star selections, 643 hits, 63 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"bulkemo99","Morgan Bulkeley",,,1837,,,"morgan bulkeley","Morgan Bulkeley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,0,,17798,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Morgan Bulkeley appeared in Major League Baseball.","2026-07-23","2026-07-23 18:43:01 UTC"
"bunniji01","Jim Bunning",1955-07-20,1971-09-03,1931,"R","R","jim bunning","Jim Bunning",601,1275,82,213,21,4,7,75,0,34,362,591,519,224,184,16,11281,3433,1366,372,1000,2855,2,0,7,TRUE,0,0,0,0,0,0,0,0,0,,17,3.26939101143516,4552,4761,72,22,906,85,"icon","sabrhood_lahman_prominence_no_war_v1","Jim Bunning was a Hall of Famer and finished with 7 All-Star selections, 224 wins, 2,855 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"burkeje01","Jesse Burkett",1890-04-22,1905-10-07,1868,"L","L","jesse burkett","Jesse Burkett",2067,8426,1720,2850,320,182,75,952,389,1029,613,23,14,3,11,0,369,144,76,3,94,84,0,0,0,TRUE,25,8,0,1,0,0,0,0,0,,16,5.5609756097561,48,1348,5873,4883,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Jesse Burkett was a Hall of Famer and finished with 2,850 hits, 75 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"camparo01","Roy Campanella",1948-04-20,1957-09-29,1921,"R","R","roy campanella","Roy Campanella",1455,5050,787,1427,235,32,260,1015,39,608,514,2,2,1,0,0,46,13,9,1,6,16,10,3,11,TRUE,146,36,5,20,13,0,0,0,0,,10,5.28260869565217,758,233,7070,7709,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Roy Campanella was a Hall of Famer and finished with 11 All-Star selections, 1,427 hits, 260 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"carewro01","Rod Carew",1967-04-11,1985-10-05,1945,"L","R","rod carew","Rod Carew",2469,9315,1424,3053,445,112,92,1015,353,1018,1028,0,0,0,0,0,0,0,0,0,0,0,25,2,18,TRUE,50,11,0,1,5,0,0,0,0,,19,,28,1118,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Rod Carew was a Hall of Famer and finished with 18 All-Star selections, 3,053 hits, 92 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"careyma01","Max Carey",1910-10-03,1929-09-29,1890,"B","R","max carey","Max Carey",2476,9363,1545,2665,419,159,70,800,738,1040,695,0,0,0,0,0,0,0,0,0,0,0,4,0,0,TRUE,24,11,0,2,2,0,0,0,0,,20,,73,1422,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Max Carey was a Hall of Famer and finished with 2,665 hits, 70 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"cartega01","Gary Carter",1974-09-16,1992-09-27,1954,"R","R","gary carter","Gary Carter",2296,7971,1025,2092,371,31,324,1225,39,848,997,0,0,0,0,0,0,0,0,0,0,0,24,8,11,TRUE,118,33,4,21,8,0,0,0,0,,19,,244,133,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Gary Carter was a Hall of Famer and finished with 11 All-Star selections, 2,092 hits, 324 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"cartwal99","Alexander Cartwright",,,1820,,,"alexander cartwright","Alexander Cartwright",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,0,,17798,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Alexander Cartwright appeared in Major League Baseball.","2026-07-23","2026-07-23 18:43:01 UTC"
"cepedor01","Orlando Cepeda",1958-04-15,1974-09-19,1937,"R","R","orlando cepeda","Orlando Cepeda",2124,7927,1131,2351,417,27,379,1365,142,588,1169,0,0,0,0,0,0,0,0,0,0,0,9,3,7,TRUE,87,18,3,12,3,0,0,0,0,,17,,140,75,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Orlando Cepeda was a Hall of Famer and finished with 7 All-Star selections, 2,351 hits, 379 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"chadwhe99","Henry Chadwick",,,1824,,,"henry chadwick","Henry Chadwick",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,0,,17798,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Henry Chadwick appeared in Major League Baseball.","2026-07-23","2026-07-23 18:43:01 UTC"
"chancfr01","Frank Chance",1898-04-29,1914-04-21,1876,"R","R","frank chance","Frank Chance",1288,4299,798,1274,200,79,20,596,403,556,320,0,0,0,0,0,0,0,0,0,0,0,2,0,0,TRUE,70,21,0,6,9,0,0,0,0,,17,,954,3186,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Frank Chance was a Hall of Famer and finished with 1,274 hits, 20 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"chandha99","Happy Chandler",,,1898,,,"happy chandler","Happy Chandler",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,0,,17798,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Happy Chandler appeared in Major League Baseball.","2026-07-23","2026-07-23 18:43:01 UTC"
"charlos99","Oscar Charleston",,1941-08-12,1896,"L","L","oscar charleston","Oscar Charleston",1336,4903,1164,1718,329,112,183,1139,311,647,29,30,14,3,6,0,471,157,78,11,69,63,0,0,3,TRUE,26,8,3,5,4,0,0,0,0,,0,4.47133757961783,470,459,5873,5371,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Oscar Charleston was a Hall of Famer and finished with 3 All-Star selections, 1,718 hits, 183 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"chesbja01","Jack Chesbro",1899-07-12,1909-10-02,1874,"R","R","jack chesbro","Jack Chesbro",393,1103,85,217,37,13,5,82,5,25,269,392,332,198,132,5,8690,2647,864,39,690,1265,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,11,2.68446490218642,4511,5291,123,351,1927,85,"icon","sabrhood_lahman_prominence_no_war_v1","Jack Chesbro was a Hall of Famer and finished with 198 wins, 1,265 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"chylane99","Nestor Chylak",,,1922,,,"nestor chylak","Nestor Chylak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,0,,17798,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Nestor Chylak appeared in Major League Baseball.","2026-07-23","2026-07-23 18:43:01 UTC"
"clarkfr01","Fred Clarke",1894-06-30,1915-09-23,1872,"L","R","fred clarke","Fred Clarke",2246,8584,1622,2678,361,220,67,1015,509,875,511,0,0,0,0,0,0,0,0,0,0,0,3,0,0,TRUE,53,13,2,9,6,0,0,0,0,,22,,71,1476,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Fred Clarke was a Hall of Famer and finished with 2,678 hits, 67 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"clarkjo01","John Clarkson",1882-05-02,1894-07-12,1861,"R","R","john clarkson","John Clarkson",546,1974,254,432,73,26,24,232,31,81,382,531,518,328,178,5,13609,4295,1417,159,1191,1978,1,1,0,TRUE,36,5,1,4,0,192,2,0,52,,13,2.81130134469836,3077,2905,12,95,1927,85,"icon","sabrhood_lahman_prominence_no_war_v1","John Clarkson was a Hall of Famer and finished with 328 wins, 1,978 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"cochrmi01","Mickey Cochrane",1925-04-14,1937-05-25,1903,"L","R","mickey cochrane","Mickey Cochrane",1482,5169,1041,1652,333,64,119,832,64,857,217,0,0,0,0,0,0,0,0,0,0,0,19,2,2,TRUE,110,27,2,7,25,0,0,0,0,,13,,522,822,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Mickey Cochrane was a Hall of Famer and finished with 2 All-Star selections, 1,652 hits, 119 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"collied01","Eddie Collins",1906-09-17,1930-08-05,1887,"L","R","eddie collins","Eddie Collins (born 1887)",2826,9949,1821,3315,438,187,47,1300,741,1499,467,0,0,0,0,0,0,0,0,0,0,0,18,1,0,TRUE,128,42,0,11,10,0,0,0,0,,25,,12,1918,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Eddie Collins (born 1887) was a Hall of Famer and finished with 3,315 hits, 47 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"colliji01","Jimmy Collins",1895-04-19,1908-08-29,1870,"R","R","jimmy collins","Jimmy Collins",1725,6795,1055,1999,352,116,65,983,194,426,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,36,9,0,1,1,0,0,0,0,,14,,299,1513,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Jimmy Collins was a Hall of Famer and finished with 1,999 hits, 65 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"combsea01","Earle Combs",1924-04-16,1935-09-29,1899,"L","R","earle combs","Earle Combs",1455,5746,1186,1866,309,154,58,632,96,670,278,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TRUE,60,21,1,9,10,0,0,0,0,,12,,368,1658,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Earle Combs was a Hall of Famer and finished with 1,866 hits, 58 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"comisch01","Charlie Comiskey",1882-05-02,1894-09-12,1859,"R","R","charlie comiskey","Charlie Comiskey",1390,5796,992,1529,207,68,28,883,416,197,132,4,1,0,1,0,37,13,1,0,3,6,0,0,0,TRUE,151,44,0,10,2,0,0,0,0,,13,0.72972972972973,644,2685,8319,8991,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Charlie Comiskey was a Hall of Famer and finished with 1,529 hits, 28 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"conlajo01","Jocko Conlan",1934-07-06,1935-09-29,1899,"L","L","jocko conlan","Jocko Conlan",128,365,55,96,18,4,0,31,5,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,2,,6328,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Jocko Conlan was a Hall of Famer and finished with 96 hits, 0 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"connoro01","Roger Connor",1880-05-01,1897-05-18,1857,"B","L","roger connor","Roger Connor",1998,7797,1620,2467,441,233,138,1323,244,1002,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,58,19,0,15,7,0,0,0,0,,18,,109,679,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Roger Connor was a Hall of Famer and finished with 2,467 hits, 138 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"connoto01","Tom Connolly",1915-05-12,1915-10-02,1892,"L","R","tom connolly","Tom Connolly",50,141,14,26,3,2,0,7,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,1,,9580,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Tom Connolly was a Hall of Famer and finished with 26 hits, 0 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"connoto99","Tommy Connolly",,,1870,,,"tommy connolly","Tommy Connolly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,,0,,17798,9452,8319,11143,4953,85,"icon","sabrhood_lahman_prominence_no_war_v1","Tommy Connolly appeared in Major League Baseball.","2026-07-23","2026-07-23 18:43:01 UTC"
"coopean99","Andy Cooper",,1939-09-04,1897,"R","L","andy cooper","Andy Cooper",300,568,47,105,11,8,3,35,0,25,5,286,167,114,64,32,4644,1533,626,66,313,659,0,0,1,TRUE,12,1,0,2,0,101,2,0,19,,0,3.63953488372093,6120,6114,493,1144,521,85,"icon","sabrhood_lahman_prominence_no_war_v1","Andy Cooper was a Hall of Famer and finished with 1 All-Star selections, 114 wins, 659 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
