"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"687911","Bryan King","Houston Astros",1001,496,77,499,502,155,341,308,0.495504495504495,0.498501498501498,0.155241935483871,0.308764940239044,0.903225806451613,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687931","Carson Whisenhunt","San Francisco Giants",616,280,73,267,349,110,170,144,0.454545454545455,0.433441558441558,0.260714285714286,0.315186246418338,0.847058823529412,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"687941","Alec Gamboa","Boston Red Sox",397,207,30,204,193,55,152,139,0.521410579345088,0.513853904282116,0.144927536231884,0.284974093264249,0.914473684210526,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"688107","Robert Gasser","Milwaukee Brewers",1621,809,158,858,763,219,590,518,0.499074645280691,0.529302899444787,0.195302843016069,0.287024901703801,0.877966101694915,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"688158","David Morgan","San Diego Padres",538,274,78,256,282,97,177,150,0.509293680297398,0.475836431226766,0.284671532846715,0.343971631205674,0.847457627118644,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"688297","Chris Roycroft","Athletics",604,291,41,312,292,74,217,196,0.481788079470199,0.516556291390728,0.140893470790378,0.253424657534247,0.903225806451613,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"688642","Zach Agnos","Colorado Rockies",1449,729,147,666,783,252,477,438,0.503105590062112,0.459627329192547,0.201646090534979,0.32183908045977,0.918238993710692,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"688883","Peyton Pallette","Cleveland Guardians",442,176,45,205,237,51,125,104,0.398190045248869,0.463800904977376,0.255681818181818,0.215189873417722,0.832,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689147","Orion Kerkering","Philadelphia Phillies",1057,449,107,491,566,162,287,247,0.424787133396405,0.464522232734153,0.238307349665924,0.286219081272085,0.860627177700348,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689225","Beau Brieske","Detroit Tigers",338,174,38,165,173,53,121,102,0.514792899408284,0.488165680473373,0.218390804597701,0.30635838150289,0.84297520661157,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689254","Mason Fluharty","Toronto Blue Jays",989,489,125,456,533,185,304,250,0.494438827098079,0.461071789686552,0.255623721881391,0.347091932457786,0.822368421052632,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689266","Dylan Dodd","Atlanta Braves",720,390,101,326,394,137,253,206,0.541666666666667,0.452777777777778,0.258974358974359,0.347715736040609,0.814229249011858,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689296","Anthony Nunez","Baltimore Orioles",965,465,152,399,566,207,258,226,0.481865284974093,0.413471502590674,0.326881720430108,0.365724381625442,0.875968992248062,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689546","Nick Davila","Seattle Mariners",446,203,30,225,221,65,138,128,0.455156950672646,0.504484304932735,0.147783251231527,0.294117647058824,0.927536231884058,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"689818","David Sandlin","Chicago White Sox",553,248,52,258,295,86,162,138,0.448462929475588,0.466546112115732,0.209677419354839,0.291525423728814,0.851851851851852,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"690279","Mason Adams","Colorado Rockies",388,180,32,190,198,53,127,115,0.463917525773196,0.489690721649485,0.177777777777778,0.267676767676768,0.905511811023622,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"690925","Clayton Beeter","Washington Nationals",796,354,95,344,452,129,225,197,0.444723618090452,0.4321608040201,0.268361581920904,0.285398230088496,0.875555555555556,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"690928","Hunter Dobbins","St. Louis Cardinals",931,415,86,437,494,131,284,245,0.445757250268528,0.469387755102041,0.207228915662651,0.265182186234818,0.862676056338028,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"690953","Mick Abel","Minnesota Twins",357,177,44,182,175,58,119,100,0.495798319327731,0.509803921568627,0.248587570621469,0.331428571428571,0.840336134453782,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"690978","Dax Fulton","Miami Marlins",437,192,48,189,248,69,123,100,0.439359267734554,0.432494279176201,0.25,0.278225806451613,0.813008130081301,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"690986","Kyle Harrison","Milwaukee Brewers",2043,989,253,996,1047,341,648,553,0.484092021536955,0.487518355359765,0.255813953488372,0.325692454632283,0.853395061728395,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"690997","Nolan McLean","New York Mets",2832,1252,272,1343,1489,416,836,725,0.442090395480226,0.474223163841808,0.217252396166134,0.279382135661518,0.867224880382775,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"691587","Eury Pérez","Miami Marlins",2457,1251,335,1127,1330,421,830,666,0.509157509157509,0.458689458689459,0.267785771382894,0.316541353383459,0.802409638554217,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"691725","Andrew Painter","Philadelphia Phillies",1948,960,214,915,1033,348,612,523,0.492813141683778,0.469712525667351,0.222916666666667,0.336882865440465,0.854575163398693,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"691769","Philip Abner","San Francisco Giants",302,145,21,151,151,41,104,94,0.480132450331126,0.5,0.144827586206897,0.271523178807947,0.903846153846154,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"691799","Grant Taylor","Chicago White Sox",1293,597,159,628,665,219,378,327,0.461716937354988,0.48569218870843,0.266331658291457,0.329323308270677,0.865079365079365,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"691946","George Klassen","Los Angeles Angels",491,224,63,227,264,67,157,131,0.456211812627291,0.462321792260692,0.28125,0.253787878787879,0.834394904458599,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"691951","Sam Aldegheri","Los Angeles Angels",610,279,53,281,329,91,188,156,0.457377049180328,0.460655737704918,0.189964157706093,0.276595744680851,0.829787234042553,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"693308","Nick Frasso","Colorado Rockies",329,161,32,155,174,58,103,94,0.48936170212766,0.47112462006079,0.198757763975155,0.333333333333333,0.912621359223301,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"693313","Carson Seymour","San Francisco Giants",487,228,49,229,258,66,162,149,0.468172484599589,0.470225872689938,0.214912280701754,0.255813953488372,0.919753086419753,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"693433","Bryan Woo","Seattle Mariners",2561,1364,296,1313,1248,430,934,812,0.532604451386177,0.512690355329949,0.217008797653959,0.344551282051282,0.869379014989293,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"693645","Cam Schlittler","New York Yankees",2873,1493,398,1416,1457,498,995,799,0.519665854507483,0.492864601461887,0.266577361018084,0.341798215511325,0.803015075376884,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"693686","Spencer Miles","Toronto Blue Jays",1429,684,116,752,677,187,497,441,0.478656403079076,0.526242127361791,0.169590643274854,0.276218611521418,0.887323943661972,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"693821","Bryce Elder","Atlanta Braves",2245,1039,202,1070,1175,323,716,640,0.462806236080178,0.476614699331849,0.1944177093359,0.274893617021277,0.893854748603352,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"693855","Ian Seymour","Tampa Bay Rays",2063,1063,279,1041,1022,361,702,576,0.515269025690742,0.504604944255938,0.262464722483537,0.353228962818004,0.82051282051282,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694037","Daniel Palencia","Chicago Cubs",431,216,55,207,224,66,150,124,0.501160092807425,0.480278422273782,0.25462962962963,0.294642857142857,0.826666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks",1863,927,183,893,970,313,614,548,0.497584541062802,0.479334406870639,0.197411003236246,0.322680412371134,0.892508143322476,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694335","Matt Svanson","St. Louis Cardinals",788,384,59,415,373,94,290,261,0.487309644670051,0.526649746192893,0.153645833333333,0.25201072386059,0.9,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694346","Trey Gibson","Baltimore Orioles",619,255,56,281,338,94,161,143,0.411954765751212,0.453957996768982,0.219607843137255,0.27810650887574,0.888198757763975,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694360","Beck Way","Kansas City Royals",389,174,41,189,200,60,114,104,0.447300771208226,0.48586118251928,0.235632183908046,0.3,0.912280701754386,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694361","Will Klein","Los Angeles Dodgers",762,330,71,365,397,113,217,197,0.433070866141732,0.479002624671916,0.215151515151515,0.28463476070529,0.907834101382488,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694477","Chad Patrick","Milwaukee Brewers",1676,804,190,796,880,261,543,452,0.479713603818616,0.474940334128878,0.236318407960199,0.296590909090909,0.832412523020258,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694738","Landen Roupp","San Francisco Giants",2712,1179,263,1145,1567,474,705,619,0.434734513274336,0.422197640117994,0.223070398642918,0.302488832163369,0.878014184397163,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694795","Josh Ekness","Miami Marlins",488,197,33,240,248,55,142,128,0.403688524590164,0.491803278688525,0.16751269035533,0.221774193548387,0.901408450704225,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694819","Jacob Misiorowski","Milwaukee Brewers",2534,1299,446,1273,1261,444,855,657,0.512628255722178,0.502367797947908,0.343341031562741,0.352101506740682,0.768421052631579,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694918","Blade Tidwell","San Francisco Giants",902,399,82,448,454,112,287,255,0.442350332594235,0.496674057649667,0.205513784461153,0.246696035242291,0.888501742160279,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"694973","Paul Skenes","Pittsburgh Pirates",2794,1429,366,1311,1483,481,948,776,0.511453113815319,0.469219756621331,0.256123163051085,0.32434254888739,0.818565400843882,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695034","Kade Morris","Athletics",322,159,24,144,178,55,104,92,0.493788819875776,0.447204968944099,0.150943396226415,0.308988764044944,0.884615384615385,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695076","Rhett Lowder","Cincinnati Reds",2156,949,164,1057,1099,293,656,604,0.440166975881262,0.49025974025974,0.172813487881981,0.266606005459509,0.920731707317073,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695239","Robby Ahlstrom","Texas Rangers",648,309,71,326,322,81,228,190,0.476851851851852,0.503086419753086,0.229773462783172,0.251552795031056,0.833333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695243","Mason Miller","San Diego Padres",1057,501,218,478,579,209,292,214,0.473982970671712,0.452223273415326,0.435129740518962,0.360967184801382,0.732876712328767,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695380","Alex Hoppe","Baltimore Orioles",699,324,77,333,366,97,227,202,0.463519313304721,0.476394849785408,0.237654320987654,0.265027322404372,0.889867841409692,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695418","Brad Lord","Washington Nationals",1418,708,118,740,678,200,508,449,0.499294781382228,0.521861777150917,0.166666666666667,0.294985250737463,0.883858267716535,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695505","Chase Burns","Cincinnati Reds",2569,1256,370,1122,1447,497,759,639,0.488906189178669,0.436745815492409,0.294585987261146,0.343469246717346,0.841897233201581,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695534","Chase Petty","Cincinnati Reds",477,230,43,231,246,69,161,135,0.482180293501048,0.484276729559748,0.18695652173913,0.280487804878049,0.838509316770186,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695549","Jackson Jobe","Detroit Tigers",589,281,52,261,328,103,178,158,0.477079796264856,0.443123938879457,0.185053380782918,0.314024390243902,0.887640449438202,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695611","Gage Jump","Athletics",1756,848,200,852,904,275,573,499,0.482915717539863,0.485193621867882,0.235849056603774,0.304203539823009,0.870855148342059,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"695684","Elmer Rodríguez","New York Yankees",497,198,54,220,277,67,131,113,0.398390342052314,0.442655935613682,0.272727272727273,0.24187725631769,0.862595419847328,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates",627,300,62,319,308,87,213,180,0.478468899521531,0.508771929824561,0.206666666666667,0.282467532467532,0.845070422535211,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"696070","Kendry Rojas","Minnesota Twins",521,228,58,232,289,76,152,125,0.437619961612284,0.445297504798464,0.254385964912281,0.262975778546713,0.822368421052632,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"696131","Mason Black","Kansas City Royals",556,232,37,271,285,61,171,151,0.41726618705036,0.487410071942446,0.15948275862069,0.214035087719298,0.883040935672515,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"696146","Hagen Smith","Chicago White Sox",400,173,63,178,222,67,106,85,0.4325,0.445,0.364161849710983,0.301801801801802,0.80188679245283,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"696147","Sam Bachman","Los Angeles Angels",760,335,106,346,414,131,204,166,0.440789473684211,0.455263157894737,0.316417910447761,0.316425120772947,0.813725490196078,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"696149","Bubba Chandler","Pittsburgh Pirates",2519,1182,237,1220,1299,367,815,707,0.469233822945613,0.484319174275506,0.200507614213198,0.282525019245573,0.867484662576687,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"696270","Ryan Johnson","Los Angeles Angels",1544,710,155,753,791,222,488,418,0.459844559585492,0.487694300518135,0.21830985915493,0.280657395701643,0.85655737704918,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"696519","Samy Natera Jr.","Los Angeles Angels",580,277,87,284,296,81,196,148,0.477586206896552,0.489655172413793,0.314079422382672,0.273648648648649,0.755102040816326,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"699134","Bradgley Rodriguez","San Diego Padres",1093,567,154,541,552,192,375,294,0.51875571820677,0.494967978042086,0.271604938271605,0.347826086956522,0.784,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"699823","Tyler Davis","Chicago White Sox",470,242,51,224,246,85,157,134,0.514893617021277,0.476595744680851,0.210743801652893,0.345528455284553,0.853503184713376,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"700241","Michael McGreevy","St. Louis Cardinals",2594,1158,210,1165,1429,414,744,681,0.446414803392444,0.4491133384734,0.181347150259067,0.289713086074178,0.915322580645161,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"700249","Cade Povich","Baltimore Orioles",611,283,58,278,333,99,184,170,0.463175122749591,0.454991816693944,0.204946996466431,0.297297297297297,0.923913043478261,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"700363","AJ Smith-Shawver","Atlanta Braves",482,235,50,224,258,73,162,137,0.487551867219917,0.464730290456432,0.212765957446809,0.282945736434109,0.845679012345679,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"700669","Gordon Graceffo","St. Louis Cardinals",1144,521,94,508,636,182,339,308,0.45541958041958,0.444055944055944,0.18042226487524,0.286163522012579,0.908554572271386,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"700712","Walbert Ureña","Los Angeles Angels",2400,1121,294,1097,1303,416,705,589,0.467083333333333,0.457083333333333,0.262265834076717,0.319263238679969,0.835460992907801,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"701519","Travis Adams","Minnesota Twins",890,430,104,384,506,163,267,230,0.48314606741573,0.431460674157303,0.241860465116279,0.322134387351779,0.861423220973783,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"701542","Will Warren","New York Yankees",2505,1106,228,1156,1349,394,712,621,0.441516966067864,0.461477045908184,0.206148282097649,0.292068198665678,0.872191011235955,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"701656","Logan Henderson","Milwaukee Brewers",1418,760,179,768,650,210,550,447,0.535966149506347,0.541607898448519,0.235526315789474,0.323076923076923,0.812727272727273,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"701719","Tyler Samaniego","Boston Red Sox",314,139,26,154,160,41,98,86,0.442675159235669,0.490445859872611,0.18705035971223,0.25625,0.877551020408163,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"702021","Will Dion","Washington Nationals",683,349,90,332,351,122,227,186,0.510980966325037,0.486090775988287,0.257879656160458,0.347578347578348,0.819383259911894,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"702056","Trey Yesavage","Toronto Blue Jays",1549,733,208,678,871,261,472,397,0.473208521626856,0.437701743060039,0.283765347885402,0.299655568312285,0.841101694915254,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"702070","Noah Cameron","Kansas City Royals",2698,1300,311,1276,1422,420,880,745,0.481838398813936,0.472942920681987,0.239230769230769,0.29535864978903,0.846590909090909,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"702193","Andrew Morris","Minnesota Twins",1222,597,113,635,587,165,432,375,0.488543371522095,0.519639934533552,0.1892797319933,0.281090289608177,0.868055555555556,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"702273","Noah Schultz","Chicago White Sox",1165,520,102,572,593,165,355,314,0.446351931330472,0.490987124463519,0.196153846153846,0.278246205733558,0.884507042253521,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"702275","JR Ritchie","Atlanta Braves",1105,459,96,485,620,160,299,267,0.415384615384615,0.438914027149321,0.209150326797386,0.258064516129032,0.892976588628763,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"702474","Mike Paredes","Minnesota Twins",551,274,49,270,281,80,194,166,0.497277676950998,0.490018148820327,0.178832116788321,0.284697508896797,0.855670103092783,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"702752","Jonathan Pintaro","New York Mets",496,230,54,228,267,76,153,127,0.463709677419355,0.459677419354839,0.234782608695652,0.284644194756554,0.830065359477124,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"703615","Jose Cabrera","Arizona Diamondbacks",423,186,30,194,229,63,123,115,0.439716312056738,0.458628841607565,0.161290322580645,0.275109170305677,0.934959349593496,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"703725","Luis Gastelum","St. Louis Cardinals",528,250,81,240,288,93,157,127,0.473484848484849,0.454545454545455,0.324,0.322916666666667,0.808917197452229,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"800048","Parker Messick","Cleveland Guardians",2788,1350,316,1323,1465,462,888,748,0.484218077474892,0.474533715925395,0.234074074074074,0.315358361774744,0.842342342342342,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"800311","Didier Fuentes","Atlanta Braves",1183,622,170,599,584,184,438,350,0.525781910397295,0.506339814032122,0.273311897106109,0.315068493150685,0.799086757990868,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"800600","Jackson Kent","Washington Nationals",605,272,58,260,345,109,163,147,0.449586776859504,0.429752066115702,0.213235294117647,0.315942028985507,0.901840490797546,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"801139","Payton Tolle","Boston Red Sox",2191,1213,303,1156,1035,377,836,688,0.553628480146052,0.527612962117754,0.249793899422918,0.364251207729469,0.822966507177033,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"801403","Chase Dollander","Colorado Rockies",743,357,89,366,377,104,253,207,0.480484522207268,0.492597577388964,0.249299719887955,0.275862068965517,0.818181818181818,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"804267","Zac Thornton","New York Mets",1174,611,106,589,584,191,420,373,0.520442930153322,0.501703577512777,0.173486088379705,0.327054794520548,0.888095238095238,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"804636","Jonah Tong","New York Mets",357,183,49,169,188,56,127,101,0.512605042016807,0.473389355742297,0.26775956284153,0.297872340425532,0.795275590551181,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"805123","AJ Blubaugh","Houston Astros",1569,768,195,714,855,249,519,446,0.489483747609943,0.455066921606119,0.25390625,0.291228070175439,0.859344894026975,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"805299","Brandyn Garcia","Arizona Diamondbacks",638,285,73,338,300,78,207,170,0.446708463949843,0.529780564263323,0.256140350877193,0.26,0.821256038647343,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"805326","Tyler Schweitzer","Chicago White Sox",566,296,55,304,262,76,220,193,0.522968197879859,0.537102473498233,0.185810810810811,0.290076335877863,0.877272727272727,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"805345","Trent Harris","San Francisco Giants",304,127,30,160,144,41,86,71,0.417763157894737,0.526315789473684,0.236220472440945,0.284722222222222,0.825581395348837,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"805427","Drew Sommers","Detroit Tigers",613,308,84,309,304,110,198,159,0.502446982055465,0.504078303425775,0.272727272727273,0.361842105263158,0.803030303030303,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"805673","Zebby Matthews","Minnesota Twins",2017,960,193,979,1038,291,669,589,0.475954387704512,0.485374318294497,0.201041666666667,0.280346820809249,0.880418535127055,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"806188","Cade Gibson","Miami Marlins",841,371,74,391,450,144,227,206,0.441141498216409,0.464922711058264,0.199460916442049,0.32,0.907488986784141,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"806960","Luis Morales","Athletics",348,152,26,149,199,54,98,88,0.436781609195402,0.42816091954023,0.171052631578947,0.271356783919598,0.897959183673469,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"807739","Kade Anderson","Seattle Mariners",398,214,47,209,189,62,152,124,0.537688442211055,0.525125628140704,0.219626168224299,0.328042328042328,0.815789473684211,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"807743","Sean Sullivan","Colorado Rockies",412,197,30,220,192,54,143,128,0.478155339805825,0.533980582524272,0.152284263959391,0.28125,0.895104895104895,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"808825","Andrew Sears","Detroit Tigers",323,149,38,141,182,55,94,82,0.461300309597523,0.436532507739938,0.25503355704698,0.302197802197802,0.872340425531915,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"808963","Roki Sasaki","Los Angeles Dodgers",2052,1030,280,961,1091,364,666,570,0.501949317738791,0.468323586744639,0.271844660194175,0.333638863428048,0.855855855855856,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers",2646,1305,325,1276,1370,458,847,724,0.493197278911565,0.482237339380197,0.24904214559387,0.334306569343066,0.854781582054309,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"813349","Connelly Early","Boston Red Sox",1528,717,157,710,818,257,460,400,0.469240837696335,0.464659685863874,0.218967921896792,0.314180929095354,0.869565217391304,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"814490","Ethan Pecko","Houston Astros",487,221,44,206,281,79,142,126,0.453798767967146,0.42299794661191,0.199095022624434,0.281138790035587,0.887323943661972,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"815083","Mitch Farris","Los Angeles Angels",873,388,98,369,473,141,235,204,0.444444444444444,0.422680412371134,0.252577319587629,0.298097251585624,0.868085106382979,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
"820862","José Fermin","Los Angeles Angels",940,462,129,443,497,162,300,254,0.491489361702128,0.471276595744681,0.279220779220779,0.325955734406439,0.846666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-09-18","2026-09-19 13:46:13 UTC"
