"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
682985,"Riley Greene","Detroit Tigers","L","2026-03-26","2026-07-23",428,370,105,68,21,1,15,52,1,2,116,4,173,257,131,38,92,68,85,12,113,91.5428015564202,17.8715953307393,7.80275301358055,428,0.283783783783784,0.371495327102804,0.467567567567568,0.839062894670371,0.183783783783784,0.271028037383178,0.121495327102804,0.509727626459144,0.147859922178988,0.357976653696498,0.264591439688716,0.330739299610895,0.439688715953307,0.361170960187354,0.0182307313401415,0.811,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",84.9,42,"descriptive_offensive_performance_not_award_prediction"
518692,"Freddie Freeman","Los Angeles Dodgers","L","2026-03-26","2026-07-22",434,377,109,68,25,1,15,50,1,3,72,4,181,309,137,29,128,79,90,12,123,90.2148867313916,13.2427184466019,8.55870628340462,434,0.289124668435013,0.373271889400922,0.480106100795756,0.853377990196678,0.190981432360743,0.165898617511521,0.115207373271889,0.44336569579288,0.0938511326860841,0.414239482200647,0.255663430420712,0.29126213592233,0.398058252427184,0.366096997690531,0.0197205213903332,0.813,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",84.8,43,"descriptive_offensive_performance_not_award_prediction"
671739,"Michael Harris II","Atlanta Braves","L","2026-03-27","2026-07-23",389,369,109,71,19,0,19,15,0,2,76,3,185,292,147,37,129,73,73,17,125,91.019587628866,10.5017182130584,14.3430024010234,389,0.295392953929539,0.323907455012853,0.501355013550135,0.825262468562989,0.205962059620596,0.195372750642674,0.038560411311054,0.503424657534247,0.126712328767123,0.441780821917808,0.25,0.25,0.428082191780822,0.349665809768637,0.0368714714679265,0.796,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",84.3,44,"descriptive_offensive_performance_not_award_prediction"
682998,"Corbin Carroll","Arizona Diamondbacks","L","2026-03-26","2026-07-23",424,370,93,46,20,12,15,47,1,4,98,3,182,275,130,32,120,52,81,22,137,91.4568265682657,13.5977859778598,13.0769085880246,424,0.251351351351351,0.339622641509434,0.491891891891892,0.831514533401326,0.240540540540541,0.231132075471698,0.110849056603774,0.472727272727273,0.116363636363636,0.436363636363636,0.189090909090909,0.294545454545455,0.498181818181818,0.351702127659574,0.0308417655377939,0.809,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",84.2,45,"descriptive_offensive_performance_not_award_prediction"
681198,"TJ Rumfield","Colorado Rockies","L","2026-03-27","2026-07-24",412,360,108,71,22,2,13,43,0,7,58,2,173,303,86,15,118,81,86,18,141,83.901,15.63,27.24475246651,412,0.3,0.383495145631068,0.480555555555556,0.864050701186624,0.180555555555556,0.140776699029126,0.104368932038835,0.283828382838284,0.0495049504950495,0.389438943894389,0.267326732673267,0.283828382838284,0.465346534653465,0.373106796116505,0.0661280399672573,0.805,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",84.1,46,"descriptive_offensive_performance_not_award_prediction"
668227,"Randy Arozarena","Seattle Mariners","R","2026-03-26","2026-07-22",406,346,97,64,21,1,11,40,0,17,86,3,153,262,110,19,136,65,52,9,111,90.9973180076628,7.45801526717557,18.4226831345293,406,0.280346820809249,0.379310344827586,0.442196531791907,0.821506876619494,0.161849710982659,0.211822660098522,0.0985221674876847,0.419847328244275,0.0725190839694656,0.519083969465649,0.248091603053435,0.198473282442748,0.423664122137405,0.359285714285714,0.045376066833816,0.802,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",83.9,47,"descriptive_offensive_performance_not_award_prediction"
666018,"Jonathan Aranda","Tampa Bay Rays","L","2026-03-26","2026-07-23",439,372,105,74,17,0,14,52,2,8,100,7,164,278,123,28,104,76,88,10,95,90.963768115942,13.8586956521739,17.1306707374601,439,0.282258064516129,0.375854214123007,0.440860215053763,0.81671442917677,0.158602150537634,0.227790432801822,0.118451025056948,0.442446043165468,0.100719424460432,0.37410071942446,0.273381294964029,0.316546762589928,0.341726618705036,0.353775743707094,0.0390220290147154,0.814,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",83.5,48,"descriptive_offensive_performance_not_award_prediction"
668930,"Brice Turang","Milwaukee Brewers","L","2026-03-26","2026-07-24",442,382,100,58,24,3,15,55,0,0,108,2,175,275,121,24,128,77,67,3,99,90.006204379562,7.95985401459854,19.9506717221117,442,0.261780104712042,0.353075170842825,0.458115183246073,0.811190354088898,0.196335078534031,0.244343891402715,0.124434389140271,0.44,0.0872727272727273,0.465454545454545,0.28,0.243636363636364,0.36,0.349840546697039,0.0451372663396192,0.815,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",83.2,49,"descriptive_offensive_performance_not_award_prediction"
592626,"Joc Pederson","Texas Rangers","L","2026-03-26","2026-07-20",306,263,64,36,9,2,17,36,1,3,70,3,128,195,96,23,80,48,53,14,83,91.6364102564103,14.9794871794872,7.7785449751577,306,0.243346007604563,0.337704918032787,0.486692015209125,0.824396933241912,0.243346007604563,0.228758169934641,0.117647058823529,0.492307692307692,0.117948717948718,0.41025641025641,0.246153846153846,0.271794871794872,0.425641025641026,0.350131578947368,0.0254200816181624,0.754,0.796,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",82.3,50,"descriptive_offensive_performance_not_award_prediction"
683734,"Andrew Vaughn","Milwaukee Brewers","R","2026-03-26","2026-07-24",190,166,51,31,15,2,3,21,1,2,23,1,79,143,58,8,60,43,33,7,55,89.9370629370629,10.4335664335664,4.2632740986711,190,0.307228915662651,0.389473684210526,0.475903614457831,0.865377298668358,0.168674698795181,0.121052631578947,0.110526315789474,0.405594405594406,0.0559440559440559,0.41958041958042,0.300699300699301,0.230769230769231,0.384615384615385,0.371798941798942,0.0224382847298479,0.655,0.741,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",82.1,51,"descriptive_offensive_performance_not_award_prediction"
663616,"Trevor Larnach","Minnesota Twins","L","2026-03-26","2026-07-23",315,275,80,52,19,1,8,36,1,3,54,0,125,219,76,16,83,62,53,21,97,86.9287671232877,13.6712328767123,20.4506253181783,315,0.290909090909091,0.378980891719745,0.454545454545455,0.8335263462652,0.163636363636364,0.171428571428571,0.114285714285714,0.34703196347032,0.0730593607305936,0.378995433789954,0.28310502283105,0.242009132420091,0.442922374429224,0.361884984025559,0.0649226200577087,0.759,0.814,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",82,52,"descriptive_offensive_performance_not_award_prediction"
673548,"Seiya Suzuki","Chicago Cubs","R","2026-04-10","2026-07-22",369,322,87,54,16,0,17,41,1,3,95,3,154,230,95,23,81,63,65,21,119,89.1917391304348,17.9826086956522,10.2573251664418,369,0.270186335403727,0.355013550135501,0.478260869565217,0.833274419700719,0.208074534161491,0.257452574525745,0.111111111111111,0.41304347826087,0.1,0.352173913043478,0.273913043478261,0.282608695652174,0.517391304347826,0.356766304347826,0.027797629177349,0.787,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",81.7,53,"descriptive_offensive_performance_not_award_prediction"
805811,"Bryce Eldridge","San Francisco Giants","L","2026-05-04","2026-07-22",243,211,56,33,13,0,10,31,1,0,63,1,99,149,82,18,57,37,48,7,68,92.5953020134228,14.2214765100671,3.73953907417197,243,0.265402843601896,0.358024691358025,0.469194312796209,0.827219004154233,0.203791469194313,0.259259259259259,0.127572016460905,0.550335570469799,0.120805369127517,0.38255033557047,0.248322147651007,0.322147651006711,0.456375838926175,0.355206611570248,0.0153890496879505,0.708,0.749,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",81.7,53,"descriptive_offensive_performance_not_award_prediction"
686527,"Dominic Canzone","Seattle Mariners","L","2026-03-26","2026-07-22",276,246,63,34,13,1,15,25,0,3,58,2,123,189,90,26,86,45,52,6,79,92.5693121693122,8.82539682539683,6.19114398789848,276,0.25609756097561,0.329710144927536,0.5,0.829710144927536,0.24390243902439,0.210144927536232,0.0905797101449275,0.476190476190476,0.137566137566138,0.455026455026455,0.238095238095238,0.275132275132275,0.417989417989418,0.352028985507246,0.0224316811155742,0.734,0.791,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",81.6,55,"descriptive_offensive_performance_not_award_prediction"
664983,"Jake McCarthy","Colorado Rockies","L","2026-03-27","2026-07-24",339,310,94,56,21,7,10,18,0,4,61,3,159,256,66,14,117,67,54,18,108,82.3145098039216,9.83137254901961,21.6938453523074,339,0.303225806451613,0.346268656716418,0.512903225806452,0.85917188252287,0.209677419354839,0.179941002949853,0.0530973451327434,0.2578125,0.0546875,0.45703125,0.26171875,0.2109375,0.421875,0.36310447761194,0.0639936441071016,0.772,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",81.4,56,"descriptive_offensive_performance_not_award_prediction"
668709,"JJ Bleday","Cincinnati Reds","L","2026-04-26","2026-07-22",307,262,62,33,11,1,17,40,0,2,62,2,126,203,83,19,56,63,66,18,95,88.6755,20.93,13.3535477544462,307,0.236641221374046,0.339869281045752,0.480916030534351,0.820785311580103,0.244274809160305,0.201954397394137,0.130293159609121,0.408866995073892,0.0935960591133005,0.275862068965517,0.310344827586207,0.32512315270936,0.467980295566502,0.351143790849673,0.0434968982229518,0.754,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",81.2,57,"descriptive_offensive_performance_not_award_prediction"
669127,"Shea Langeliers","Athletics","R","2026-03-27","2026-07-22",412,373,98,57,18,0,23,33,1,5,95,1,185,278,126,42,96,67,88,27,116,91.9294964028777,19.6546762589928,6.36027900534086,412,0.262734584450402,0.330097087378641,0.49597855227882,0.826075639657461,0.233243967828418,0.230582524271845,0.0800970873786408,0.453237410071942,0.151079136690647,0.345323741007194,0.241007194244604,0.316546762589928,0.41726618705036,0.351313868613139,0.0154375704013128,0.805,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",80.7,58,"descriptive_offensive_performance_not_award_prediction"
677942,"Blaze Alexander","Baltimore Orioles","R","2026-03-26","2026-07-12",245,221,69,51,12,2,4,15,0,4,54,1,97,170,83,13,80,51,36,3,59,90.7658682634731,9.38922155688623,6.54018439439931,245,0.312217194570136,0.365145228215768,0.438914027149321,0.804059255365089,0.126696832579186,0.220408163265306,0.0612244897959184,0.488235294117647,0.0764705882352941,0.470588235294118,0.3,0.211764705882353,0.347058823529412,0.349170124481328,0.0266946301812217,0.71,0.773,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",80.7,58,"descriptive_offensive_performance_not_award_prediction"
665161,"Jeremy Peña","Houston Astros","R","2026-03-27","2026-07-22",236,213,64,46,9,0,9,17,0,4,38,2,100,176,70,10,78,43,45,10,97,87.9176136363636,12.2159090909091,8.92986536580785,236,0.300469483568075,0.360169491525424,0.469483568075117,0.829653059600541,0.169014084507042,0.161016949152542,0.0720338983050847,0.397727272727273,0.0568181818181818,0.443181818181818,0.244318181818182,0.255681818181818,0.551136363636364,0.357372881355932,0.0378384125669824,0.702,0.779,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",80.7,58,"descriptive_offensive_performance_not_award_prediction"
694249,"Cole Carrigg","Colorado Rockies","L","2026-06-09","2026-07-24",141,121,35,20,8,3,4,13,0,2,29,4,61,97,33,7,35,28,29,5,51,84.9154639175258,15.5051546391753,10.7228484659816,141,0.289256198347107,0.357142857142857,0.504132231404959,0.861275088547816,0.214876033057851,0.205673758865248,0.0921985815602837,0.34020618556701,0.0721649484536082,0.360824742268041,0.288659793814433,0.298969072164948,0.525773195876289,0.361785714285714,0.0760485706807207,0.585,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",80.7,58,"descriptive_offensive_performance_not_award_prediction"
805808,"Kevin McGonigle","Detroit Tigers","L","2026-03-26","2026-07-23",445,380,106,74,20,3,9,62,0,3,61,0,159,316,120,24,102,74,111,29,133,88.2069620253165,20.6170886075949,19.2490780610217,445,0.278947368421053,0.384269662921348,0.418421052631579,0.802690715552927,0.139473684210526,0.137078651685393,0.139325842696629,0.379746835443038,0.0759493670886076,0.322784810126582,0.234177215189873,0.35126582278481,0.420886075949367,0.354224719101124,0.0432563551933073,0.817,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",80.5,62,"descriptive_offensive_performance_not_award_prediction"
624413,"Pete Alonso","Baltimore Orioles","R","2026-03-26","2026-07-22",447,385,95,55,19,0,21,52,0,6,112,4,177,276,151,34,116,65,84,11,120,93.8370909090909,14.2210144927536,6.47242186699215,447,0.246753246753247,0.342281879194631,0.45974025974026,0.802022138934891,0.212987012987013,0.250559284116331,0.116331096196868,0.547101449275362,0.123188405797101,0.420289855072464,0.235507246376812,0.304347826086957,0.434782608695652,0.345346756152125,0.0144796909776111,0.817,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",80.2,63,"descriptive_offensive_performance_not_award_prediction"
622268,"Donovan Walton","Athletics","L","2026-05-22","2026-07-22",115,102,31,18,9,1,3,11,0,1,22,0,51,81,31,4,33,26,19,3,36,86.0691358024691,11.8271604938272,2.78975615683826,115,0.303921568627451,0.37719298245614,0.5,0.87719298245614,0.196078431372549,0.191304347826087,0.0956521739130435,0.382716049382716,0.0493827160493827,0.407407407407407,0.320987654320988,0.234567901234568,0.444444444444444,0.376315789473684,0.0242587491898979,0.535,0.618,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",80.2,63,"descriptive_offensive_performance_not_award_prediction"
687221,"Dalton Rushing","Los Angeles Dodgers","L","2026-03-30","2026-07-22",222,194,48,26,11,0,11,23,0,4,62,1,92,133,59,14,44,41,35,13,63,88.909022556391,18.2706766917293,6.55840158597005,222,0.247422680412371,0.337837837837838,0.474226804123711,0.812064641961549,0.22680412371134,0.279279279279279,0.103603603603604,0.443609022556391,0.105263157894737,0.330827067669173,0.308270676691729,0.263157894736842,0.473684210526316,0.348558558558559,0.0295423494863516,0.689,0.727,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",79.9,65,"descriptive_offensive_performance_not_award_prediction"
656811,"Ryan O'Hearn","Pittsburgh Pirates","L","2026-03-26","2026-07-22",364,329,90,61,13,0,16,27,0,5,84,3,151,247,112,18,102,59,76,10,111,89.8437246963563,13.4736842105263,13.603049698283,364,0.273556231003039,0.335164835164835,0.458966565349544,0.794131400514379,0.185410334346505,0.230769230769231,0.0741758241758242,0.453441295546559,0.0728744939271255,0.412955465587045,0.238866396761134,0.307692307692308,0.449392712550607,0.341181318681319,0.0373710156546236,0.784,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",79.8,66,"descriptive_offensive_performance_not_award_prediction"
694192,"Jackson Chourio","Milwaukee Brewers","R","2026-05-04","2026-07-24",313,287,79,49,17,0,13,23,1,2,78,1,135,209,95,26,93,42,61,13,86,92.1772946859903,13.2753623188406,8.56955116309815,313,0.275261324041812,0.332268370607029,0.470383275261324,0.802651645868353,0.195121951219512,0.249201277955272,0.073482428115016,0.454545454545455,0.124401913875598,0.444976076555024,0.200956937799043,0.291866028708134,0.411483253588517,0.342788461538461,0.0273787577095788,0.758,0.807,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",79.4,67,"descriptive_offensive_performance_not_award_prediction"
660670,"Ronald Acuña Jr.","Atlanta Braves","R","2026-03-27","2026-06-09",234,195,49,31,10,1,7,33,0,4,52,2,82,145,63,20,59,30,43,13,62,90.0586206896552,17.5724137931034,11.4385438783197,234,0.251282051282051,0.367521367521368,0.420512820512821,0.788034188034188,0.169230769230769,0.222222222222222,0.141025641025641,0.43448275862069,0.137931034482759,0.406896551724138,0.206896551724138,0.296551724137931,0.427586206896552,0.345982905982906,0.0488826661466653,0.701,0.744,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",79.4,67,"descriptive_offensive_performance_not_award_prediction"
677951,"Bobby Witt Jr.","Kansas City Royals","R","2026-03-27","2026-07-20",412,369,103,67,22,1,13,39,2,1,73,3,166,299,156,33,107,85,78,29,106,92.8574829931973,16.6054421768707,7.27098781653385,412,0.279132791327913,0.347087378640777,0.449864498644986,0.796951877285763,0.170731707317073,0.177184466019417,0.0946601941747573,0.521739130434783,0.110367892976589,0.357859531772575,0.284280936454849,0.260869565217391,0.354515050167224,0.34190243902439,0.0176480286809074,0.805,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",79.3,69,"descriptive_offensive_performance_not_award_prediction"
