"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
682985,"Riley Greene","Detroit Tigers","L","2026-03-26","2026-09-07",517,449,124,76,28,1,19,59,1,4,140,5,211,313,150,48,110,83,107,13,132,90.4198083067093,17.0830670926518,10.4336279499371,517,0.276169265033408,0.361702127659574,0.469933184855234,0.831635312514808,0.193763919821826,0.270793036750484,0.114119922630561,0.479233226837061,0.153354632587859,0.351437699680511,0.26517571884984,0.34185303514377,0.421725239616613,0.357073643410853,0.0201810985492013,0.838,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2154,0.465645311049211,0.472144846796657,"2026-09-07","2026-09-08 14:21:37 UTC",87,40,"descriptive_offensive_performance_not_award_prediction"
681508,"Mickey Gasper","Boston Red Sox","R","2026-05-10","2026-09-07",192,160,43,25,9,1,8,25,0,5,28,1,78,133,50,12,58,27,42,6,67,88.5796992481203,14.7067669172932,9.14454850921286,192,0.26875,0.382198952879581,0.4875,0.869698952879581,0.21875,0.145833333333333,0.130208333333333,0.37593984962406,0.0902255639097744,0.43609022556391,0.203007518796992,0.315789473684211,0.503759398496241,0.375130890052356,0.047627856818817,0.658,0.727,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",713,0.392706872370266,0.46984572230014,"2026-09-07","2026-09-08 14:21:37 UTC",86.9,41,"descriptive_offensive_performance_not_award_prediction"
673548,"Seiya Suzuki","Chicago Cubs","R","2026-04-10","2026-09-07",561,483,129,76,29,0,24,71,1,4,137,3,230,349,132,35,122,90,106,31,173,88.3031518624642,18.3954154727794,22.9198125589537,561,0.267080745341615,0.363636363636364,0.476190476190476,0.83982683982684,0.209109730848861,0.244206773618538,0.126559714795009,0.378223495702006,0.100286532951289,0.349570200573066,0.257879656160458,0.303724928366762,0.495702005730659,0.361178571428571,0.0408552808537499,0.849,0.875,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2446,0.400245298446443,0.470973017170891,"2026-09-07","2026-09-08 14:21:37 UTC",86.6,42,"descriptive_offensive_performance_not_award_prediction"
682928,"CJ Abrams","Washington Nationals","L","2026-03-26","2026-09-07",592,524,137,78,26,3,30,50,1,12,145,6,259,383,157,40,139,86,113,45,175,89.5612565445026,18.130890052356,23.4040350001689,592,0.261450381679389,0.336148648648649,0.494274809160305,0.830423457808954,0.232824427480916,0.244932432432432,0.0844594594594595,0.409921671018277,0.10443864229765,0.362924281984334,0.224543080939948,0.295039164490862,0.456919060052219,0.352470389170897,0.0395338429056906,0.855,0.885,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2276,0.510544815465729,0.454745166959578,"2026-09-07","2026-09-08 14:21:37 UTC",86.5,43,"descriptive_offensive_performance_not_award_prediction"
668804,"Bryan Reynolds","Pittsburgh Pirates","L","2026-03-26","2026-09-06",626,534,142,90,34,2,16,80,1,10,146,2,228,389,186,43,178,97,104,10,174,90.9670951156812,8.30591259640103,21.1987990263942,626,0.265917602996255,0.370607028753994,0.426966292134831,0.797573320888825,0.161048689138577,0.233226837060703,0.12779552715655,0.478149100257069,0.110539845758355,0.457583547557841,0.249357326478149,0.267352185089974,0.447300771208226,0.34936,0.0338638962082974,0.862,0.886,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2431,0.464006581653641,0.479226655697244,"2026-09-07","2026-09-08 14:21:37 UTC",86.4,44,"descriptive_offensive_performance_not_award_prediction"
805811,"Bryce Eldridge","San Francisco Giants","L","2026-05-04","2026-09-07",412,355,94,58,21,0,15,54,1,0,108,3,160,250,130,27,95,66,78,11,103,92.4369477911647,13.9839357429719,9.92720165278729,412,0.264788732394366,0.359223300970874,0.450704225352113,0.809927526322986,0.185915492957747,0.262135922330097,0.131067961165049,0.52,0.108,0.38,0.264,0.312,0.412,0.349878345498783,0.0240951496426876,0.805,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1722,0.429732868757259,0.461091753774681,"2026-09-07","2026-09-08 14:21:37 UTC",86.2,45,"descriptive_offensive_performance_not_award_prediction"
681198,"TJ Rumfield","Colorado Rockies","L","2026-03-27","2026-09-06",566,490,146,100,28,3,15,65,0,9,78,2,225,413,115,20,165,105,118,25,181,84.2836585365854,15.8365853658537,34.298392228073,566,0.297959183673469,0.3886925795053,0.459183673469388,0.847876252974688,0.161224489795918,0.137809187279152,0.114840989399293,0.278450363196126,0.0484261501210654,0.399515738498789,0.254237288135593,0.285714285714286,0.438256658595642,0.36904593639576,0.0605978661273375,0.85,0.892,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2132,0.48874296435272,0.449812382739212,"2026-09-07","2026-09-08 14:21:37 UTC",85.7,46,"descriptive_offensive_performance_not_award_prediction"
686948,"Drake Baldwin","Atlanta Braves","L","2026-03-27","2026-09-07",536,479,132,94,16,0,22,49,1,7,117,1,214,362,184,47,163,91,92,16,138,91.5958563535912,10.9696132596685,15.9677451628555,536,0.275574112734864,0.350746268656716,0.446764091858038,0.797510360514754,0.171189979123173,0.218283582089552,0.0914179104477612,0.50828729281768,0.129834254143646,0.450276243093923,0.251381215469613,0.25414364640884,0.38121546961326,0.345682242990654,0.0297905693336856,0.843,0.879,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2059,0.508013598834386,0.465760077707625,"2026-09-07","2026-09-08 14:21:37 UTC",85.7,46,"descriptive_offensive_performance_not_award_prediction"
665487,"Fernando Tatis Jr.","San Diego Padres","R","2026-03-26","2026-09-07",622,558,158,107,29,2,20,52,2,5,115,6,251,450,244,56,226,113,93,18,195,92.1513333333333,5.47111111111111,20.8359160117918,622,0.283154121863799,0.34621578099839,0.449820788530466,0.796036569528856,0.166666666666667,0.184887459807074,0.0836012861736334,0.542222222222222,0.124444444444444,0.502222222222222,0.251111111111111,0.206666666666667,0.433333333333333,0.341744749596123,0.0334982572536846,0.861,0.9,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2231,0.463917525773196,0.478709099058718,"2026-09-07","2026-09-08 14:21:37 UTC",85.6,48,"descriptive_offensive_performance_not_award_prediction"
677951,"Bobby Witt Jr.","Kansas City Royals","R","2026-03-27","2026-09-07",554,492,138,90,30,1,17,55,4,3,96,4,221,400,204,44,142,111,108,39,146,92.299746835443,16.9063291139241,13.9616586892058,554,0.280487804878049,0.353790613718412,0.449186991869919,0.80297760558833,0.16869918699187,0.173285198555957,0.0992779783393502,0.51,0.11,0.355,0.2775,0.27,0.365,0.344509090909091,0.0252015499805159,0.847,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2087,0.473406804024916,0.442261619549593,"2026-09-07","2026-09-08 14:21:37 UTC",85.3,49,"descriptive_offensive_performance_not_award_prediction"
671739,"Michael Harris II","Atlanta Braves","L","2026-03-27","2026-09-07",553,527,152,95,32,1,24,19,0,2,110,3,258,417,202,44,190,108,94,25,185,89.7355769230769,9.13461538461539,19.29102844796,553,0.28842504743833,0.313974591651543,0.489563567362429,0.803538159013971,0.201138519924099,0.198915009041591,0.0343580470162749,0.484412470023981,0.105515587529976,0.455635491606715,0.258992805755396,0.225419664268585,0.443645083932854,0.340526315789474,0.0348843190740687,0.847,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1960,0.560204081632653,0.447448979591837,"2026-09-07","2026-09-08 14:21:37 UTC",85.1,50,"descriptive_offensive_performance_not_award_prediction"
592626,"Joc Pederson","Texas Rangers","L","2026-03-26","2026-09-06",417,362,85,47,11,2,25,47,1,4,100,3,175,264,135,31,109,54,83,18,115,92.0318181818182,16.1893939393939,9.52120416851705,417,0.234806629834254,0.326923076923077,0.483425414364641,0.810348491287718,0.248618784530387,0.239808153477218,0.112709832134293,0.511363636363636,0.117424242424242,0.412878787878788,0.204545454545455,0.314393939393939,0.435606060606061,0.34455421686747,0.0228326239053167,0.807,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1680,0.467857142857143,0.485714285714286,"2026-09-07","2026-09-08 14:21:37 UTC",85,51,"descriptive_offensive_performance_not_award_prediction"
664040,"Brandon Lowe","Pittsburgh Pirates","L","2026-03-26","2026-09-06",586,524,134,76,28,1,29,53,0,2,170,7,251,360,164,42,127,88,123,22,178,91.0191666666667,15.8194444444444,21.3676545193287,586,0.255725190839695,0.322525597269625,0.479007633587786,0.801533230857411,0.223282442748092,0.290102389078498,0.0904436860068259,0.455555555555556,0.116666666666667,0.352777777777778,0.244444444444444,0.341666666666667,0.494444444444444,0.34037542662116,0.0364635742650661,0.854,0.878,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2356,0.502971137521222,0.451188455008489,"2026-09-07","2026-09-08 14:21:37 UTC",84.4,52,"descriptive_offensive_performance_not_award_prediction"
701398,"Sal Stewart","Cincinnati Reds","R","2026-03-26","2026-09-07",622,553,147,91,25,0,31,56,1,4,133,9,265,428,168,55,188,96,127,17,175,90.1158273381295,13.1270983213429,26.379698515642,622,0.265822784810127,0.332797427652733,0.479204339963834,0.812001767616567,0.213381555153707,0.213826366559486,0.090032154340836,0.392523364485981,0.128504672897196,0.439252336448598,0.224299065420561,0.296728971962617,0.408878504672897,0.344959742351047,0.0424110908611608,0.861,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2455,0.487169042769857,0.473727087576375,"2026-09-07","2026-09-08 14:21:37 UTC",84.2,53,"descriptive_offensive_performance_not_award_prediction"
669065,"Kyle Stowers","Miami Marlins","L","2026-04-19","2026-09-07",449,394,97,50,24,4,19,43,1,9,145,2,186,252,142,36,90,61,82,19,128,92.3126984126984,17.6706349206349,8.42211556650233,449,0.246192893401015,0.332589285714286,0.472081218274112,0.804670503988397,0.225888324873096,0.32293986636971,0.0957683741648107,0.563492063492063,0.142857142857143,0.357142857142857,0.242063492063492,0.325396825396825,0.507936507936508,0.343736017897092,0.0187574956937691,0.818,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1702,0.524089306698002,0.452996474735605,"2026-09-07","2026-09-08 14:21:37 UTC",84.2,53,"descriptive_offensive_performance_not_award_prediction"
518692,"Freddie Freeman","Los Angeles Dodgers","L","2026-03-26","2026-09-07",594,521,156,107,32,1,16,63,1,4,99,6,238,428,177,34,180,119,114,15,173,89.531220657277,12.3091334894614,9.13797861563185,594,0.299424184261036,0.375420875420875,0.456813819577735,0.832234694998611,0.157389635316699,0.166666666666667,0.106060606060606,0.413551401869159,0.0794392523364486,0.420560747663551,0.27803738317757,0.266355140186916,0.404205607476636,0.35956155143339,0.0153838023832186,0.856,0.895,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2453,0.501426824296779,0.467998369343661,"2026-09-07","2026-09-08 14:21:37 UTC",84,55,"descriptive_offensive_performance_not_award_prediction"
621438,"Tyrone Taylor","Chicago Cubs","R","2026-04-01","2026-09-07",220,200,57,32,14,0,11,13,0,2,38,1,104,166,58,14,61,35,55,15,91,85.1030120481928,17.7409638554217,10.2702165823538,220,0.285,0.333333333333333,0.52,0.853333333333333,0.235,0.172727272727273,0.0590909090909091,0.349397590361446,0.0843373493975904,0.367469879518072,0.210843373493976,0.331325301204819,0.548192771084337,0.361296296296296,0.0466828026470625,0.688,0.769,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",825,0.488484848484848,0.475151515151515,"2026-09-07","2026-09-08 14:21:37 UTC",84,55,"descriptive_offensive_performance_not_award_prediction"
694192,"Jackson Chourio","Milwaukee Brewers","R","2026-05-04","2026-09-07",497,457,128,83,24,0,21,36,2,2,117,2,215,341,160,40,155,65,105,16,136,91.7713864306785,12.2802359882006,10.2856808574158,497,0.280087527352298,0.334004024144869,0.470459518599562,0.804463542744432,0.190371991247265,0.235412474849095,0.0724346076458753,0.469208211143695,0.117302052785924,0.454545454545455,0.190615835777126,0.30791788856305,0.398826979472141,0.343252525252525,0.0206955349243778,0.832,0.872,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1919,0.479937467430954,0.471599791558103,"2026-09-07","2026-09-08 14:21:37 UTC",83.4,57,"descriptive_offensive_performance_not_award_prediction"
666018,"Jonathan Aranda","Tampa Bay Rays","L","2026-03-26","2026-09-06",606,527,147,105,23,0,19,61,2,10,142,8,227,392,179,38,143,109,124,16,138,91.2207692307692,14.5589743589744,17.5750824126915,606,0.278937381404175,0.35973597359736,0.430740037950664,0.790476011548024,0.15180265654649,0.234323432343234,0.100660066006601,0.456632653061224,0.0969387755102041,0.364795918367347,0.278061224489796,0.316326530612245,0.352040816326531,0.342748344370861,0.0290017861595569,0.858,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2389,0.472582670573462,0.479280033486815,"2026-09-07","2026-09-08 14:21:37 UTC",83.3,58,"descriptive_offensive_performance_not_award_prediction"
669127,"Shea Langeliers","Athletics","R","2026-03-27","2026-07-24",416,377,99,57,19,0,23,33,1,5,96,1,187,281,128,42,97,68,88,28,117,91.8427046263345,19.6903914590747,6.17521069383371,416,0.262599469496021,0.329326923076923,0.496021220159151,0.825348143236074,0.23342175066313,0.230769230769231,0.0793269230769231,0.455516014234875,0.149466192170818,0.345195729537367,0.241992882562278,0.313167259786477,0.416370106761566,0.350915662650602,0.0148442564755618,0.806,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1557,0.501605651894669,0.450224791265254,"2026-09-07","2026-09-08 14:21:37 UTC",83.3,58,"descriptive_offensive_performance_not_award_prediction"
681624,"Andy Pages","Los Angeles Dodgers","R","2026-03-26","2026-08-21",553,496,135,87,25,2,21,45,1,7,107,5,227,391,165,29,148,106,104,33,164,88.8503836317136,15.5805626598465,22.0092717134379,553,0.272177419354839,0.338155515370705,0.457661290322581,0.795816805693286,0.185483870967742,0.193490054249548,0.081374321880651,0.421994884910486,0.0741687979539642,0.378516624040921,0.271099744245524,0.265984654731458,0.419437340153453,0.341105072463768,0.0397997680170667,0.847,0.887,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2228,0.476211849192101,0.458707360861759,"2026-09-07","2026-09-08 14:21:37 UTC",83,60,"descriptive_offensive_performance_not_award_prediction"
545361,"Mike Trout","Los Angeles Angels","R","2026-03-26","2026-09-07",551,458,111,69,22,0,20,81,3,9,145,2,193,313,141,46,111,79,101,22,136,89.8535256410256,18.1891025641026,14.1894354230986,551,0.24235807860262,0.365454545454545,0.421397379912664,0.786851925367209,0.179039301310044,0.263157894736842,0.147005444646098,0.450479233226837,0.146964856230032,0.354632587859425,0.252396166134185,0.322683706070288,0.434504792332268,0.344606946983547,0.0257521514030828,0.846,0.862,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2381,0.403191936161277,0.468290634187316,"2026-09-07","2026-09-08 14:21:37 UTC",82.8,61,"descriptive_offensive_performance_not_award_prediction"
671976,"Tristan Peters","Chicago White Sox","L","2026-03-26","2026-09-06",435,390,111,65,30,4,12,33,0,6,77,2,185,319,109,19,128,75,92,24,168,84.2179810725552,15.4591194968553,19.63413269823,435,0.284615384615385,0.348027842227378,0.474358974358974,0.822386816586353,0.18974358974359,0.177011494252874,0.0758620689655172,0.341692789968652,0.0595611285266458,0.401253918495298,0.235109717868339,0.288401253918495,0.526645768025078,0.352320185614849,0.0451359372373102,0.813,0.864,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1552,0.539948453608247,0.50451030927835,"2026-09-07","2026-09-08 14:21:37 UTC",82.7,62,"descriptive_offensive_performance_not_award_prediction"
624424,"Michael Conforto","Chicago Cubs","L","2026-03-26","2026-09-06",262,227,54,27,13,0,14,30,1,2,72,3,109,155,66,18,55,37,56,7,78,90.6285714285714,17.3701298701299,10.1067773356322,262,0.237885462555066,0.32824427480916,0.480176211453745,0.808420486262905,0.242290748898678,0.274809160305344,0.114503816793893,0.425806451612903,0.116129032258065,0.354838709677419,0.238709677419355,0.361290322580645,0.503225806451613,0.3427969348659,0.0385754860138634,0.724,0.756,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1060,0.441509433962264,0.469811320754717,"2026-09-07","2026-09-08 14:21:37 UTC",82.6,63,"descriptive_offensive_performance_not_award_prediction"
682998,"Corbin Carroll","Arizona Diamondbacks","L","2026-03-26","2026-09-07",607,527,127,62,30,16,19,67,1,8,135,5,246,396,190,46,159,82,120,35,189,91.819387755102,15.8724489795918,12.2296464623702,607,0.240986717267552,0.332784184514003,0.466793168880455,0.799577353394459,0.225806451612903,0.222405271828666,0.110378912685338,0.47979797979798,0.116161616161616,0.401515151515151,0.207070707070707,0.303030303030303,0.477272727272727,0.340280528052805,0.0201476877469031,0.859,0.888,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2397,0.45014601585315,0.456403838130997,"2026-09-07","2026-09-08 14:21:37 UTC",82.5,64,"descriptive_offensive_performance_not_award_prediction"
696100,"Hunter Goodman","Colorado Rockies","R","2026-03-27","2026-09-06",507,459,114,59,18,1,36,39,0,5,166,4,242,296,134,45,103,68,99,26,144,90.3265306122449,18.1190476190476,2.13838092341223,507,0.248366013071895,0.31163708086785,0.52723311546841,0.83887019633626,0.278867102396514,0.32741617357002,0.0769230769230769,0.452702702702703,0.152027027027027,0.347972972972973,0.22972972972973,0.334459459459459,0.486486486486487,0.352406311637081,0.00421771385288408,0.835,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1913,0.541557762676424,0.424464192368008,"2026-09-07","2026-09-08 14:21:37 UTC",82.2,65,"descriptive_offensive_performance_not_award_prediction"
