"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"688297","Chris Roycroft","Tampa Bay Rays","R",2026-08-02,0,0,5,0,0,7,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L",2026-08-03,0,0,90,0,0,6,"hybrid",0.526,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694680","Trevor Martin","Tampa Bay Rays","R",2026-06-28,0,0,0,0,0,42,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702047","Alex Cook","Tampa Bay Rays","R",2026-08-02,0,0,34,0,0,7,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"810938","Ben Williamson","Tampa Bay Rays","R",2026-07-17,0,0,0,0,0,23,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668984","Casey Legumina","Tampa Bay Rays","R",2026-08-08,13,13,61,1,1,1,"reliever",0.75,0.591111111111111,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641329","Bryan Baker","Tampa Bay Rays","R",2026-08-08,9,24,37,2,2,1,"reliever",1,0.476666666666667,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687330","Kevin Kelly","Tampa Bay Rays","R",2026-08-08,11,18,27,2,2,1,"reliever",1,0.476666666666667,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"571927","Steven Matz","Tampa Bay Rays","L",2026-08-08,20,20,49,1,1,1,"hybrid",0.048,0.435555555555556,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays","L",2026-08-08,13,26,49,2,2,1,"reliever",1,0.398888888888889,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"592155","Cam Booser","Tampa Bay Rays","L",2026-08-08,22,22,36,1,1,1,"reliever",1,0.391111111111111,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669330","Tyler Wells","Tampa Bay Rays","R",2026-08-08,26,26,45,1,1,1,"reliever",1,0.302222222222222,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"455119","Chris Martin","Texas Rangers","R",2026-07-11,0,0,0,0,0,29,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"543309","Kyle Higashioka","Texas Rangers","R",2026-07-17,0,0,0,0,0,23,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"594835","Marco Gonzales","Texas Rangers","L",2026-07-30,0,0,0,0,0,10,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"596001","Jakob Junis","Texas Rangers","R",2026-07-28,0,0,0,0,0,12,"reliever",0.944,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"605452","Joe Ross","Texas Rangers","R",2026-06-27,0,0,0,0,0,43,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656222","Jalen Beeks","Texas Rangers","L",2026-06-09,0,0,0,0,0,61,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663884","Nolan Kingham","Texas Rangers","R",2026-08-03,0,0,22,0,0,6,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664059","Sam Haggerty","Texas Rangers","R",2026-05-25,0,0,0,0,0,76,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668390","Cole Winn","Texas Rangers","R",2026-08-05,0,0,31,0,0,4,"reliever",0.955,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670032","Nicky Lopez","Texas Rangers","R",2026-07-31,0,0,0,0,0,9,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"674003","Cody Bradford","Texas Rangers","L",2026-08-05,0,0,70,0,0,4,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676395","Robert Garcia","Texas Rangers","L",2026-04-16,0,0,0,0,0,115,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681168","Luis Curvelo","Texas Rangers","R",2026-07-31,0,0,0,0,0,9,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686560","Gavin Collyer","Texas Rangers","R",2026-07-17,0,0,0,0,0,23,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687239","Ben Peoples","Texas Rangers","R",2026-08-03,0,0,44,0,0,6,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"691945","Carter Baumler","Texas Rangers","R",2026-04-04,0,0,0,0,0,127,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"692030","Jose Corniell","Texas Rangers","R",2026-07-20,0,0,0,0,0,20,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"692437","Winston Santos","Texas Rangers","R",2026-07-01,0,0,0,0,0,39,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"693713","Emiliano Teodo","Texas Rangers","R",2026-07-17,0,0,0,0,0,23,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641302","Tyler Alexander","Texas Rangers","L",2026-08-07,0,9,42,1,0,2,"reliever",0.846,0.95,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695239","Robby Ahlstrom","Texas Rangers","L",2026-08-07,0,12,50,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656641","Jacob Latz","Texas Rangers","L",2026-08-07,0,32,56,1,0,2,"reliever",0.952,0.822222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"615698","Cal Quantrill","Texas Rangers","R",2026-08-08,10,10,97,1,1,1,"hybrid",0.417,0.657777777777778,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681217","Chase Silseth","Texas Rangers","R",2026-08-08,18,18,48,1,1,1,"reliever",1,0.48,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682608","Peyton Gray","Texas Rangers","R",2026-08-08,29,29,45,1,1,1,"reliever",1,0.235555555555556,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"573009","Joe Mantiply","Toronto Blue Jays","L",2026-05-17,0,0,0,0,0,84,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664074","Cody Ponce","Toronto Blue Jays","R",2026-03-30,0,0,0,0,0,132,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664702","Myles Straw","Toronto Blue Jays","R",2026-07-21,0,0,0,0,0,19,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669310","CJ Van Eyk","Toronto Blue Jays","R",2026-07-28,0,0,0,0,0,12,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671936","Adam Macko","Toronto Blue Jays","L",2026-07-27,0,0,0,0,0,13,"reliever",0.909,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676596","Josh Fleming","Toronto Blue Jays","L",2026-04-06,0,0,0,0,0,125,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681084","Tanner Andrews","Toronto Blue Jays","R",2026-05-26,0,0,0,0,0,75,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"684320","Yariel Rodríguez","Toronto Blue Jays","R",2026-06-05,0,0,0,0,0,65,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689149","Chad Dallas","Toronto Blue Jays","R",2026-08-04,0,0,74,0,0,5,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689254","Mason Fluharty","Toronto Blue Jays","L",2026-08-07,0,6,33,1,0,2,"reliever",0.903,0.966666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695445","Chase Lee","Toronto Blue Jays","R",2026-08-06,0,10,15,1,0,3,"reliever",0.25,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663893","Brendon Little","Toronto Blue Jays","L",2026-08-07,0,30,69,2,0,2,"reliever",0.75,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"643511","Tyler Rogers","Toronto Blue Jays","R",2026-08-07,0,35,57,1,0,2,"reliever",1,0.805555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"693686","Spencer Miles","Toronto Blue Jays","R",2026-08-08,14,14,77,1,1,1,"reliever",0.765,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681751","Lazaro Estrada","Toronto Blue Jays","R",2026-08-08,9,36,36,2,2,1,"reliever",0.35,0.41,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680755","Braydon Fisher","Toronto Blue Jays","R",2026-08-08,19,34,67,2,1,1,"reliever",0.75,0.374444444444444,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663362","Matt Waldron","Toronto Blue Jays","R",2026-08-08,21,33,33,2,2,1,"hybrid",0.3,0.226666666666667,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686973","Louis Varland","Toronto Blue Jays","R",2026-08-08,32,53,101,2,1,1,"reliever",1,0.0522222222222222,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"640454","Matt Krook","Washington Nationals","L",2026-07-26,0,0,0,0,0,14,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642759","Julian Fernández","Washington Nationals","R",2026-04-23,0,0,0,0,0,108,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663992","Richard Lovelady","Washington Nationals","L",2026-06-28,0,0,0,0,0,42,"reliever",0.697,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664875","Justin Lawrence","Washington Nationals","R",2026-07-12,0,0,0,0,0,28,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669371","Cole Henry","Washington Nationals","R",2026-07-06,0,0,0,0,0,34,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671131","Jackson Rutledge","Washington Nationals","R",2026-04-13,0,0,0,0,0,118,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676571","PJ Poulin","Washington Nationals","L",2026-07-11,0,0,0,0,0,29,"opener",0.371,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"678391","Jorbit Vivas","Washington Nationals","R",2026-07-18,0,0,0,0,0,22,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"678868","Eddy Yean","Washington Nationals","R",2026-08-03,0,0,13,0,0,6,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680730","Mitchell Parker","Washington Nationals","L",2026-06-28,0,0,0,0,0,42,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681402","Gus Varland","Washington Nationals","R",2026-07-28,0,0,0,0,0,12,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683000","Riley Cornelio","Washington Nationals","R",2026-08-01,0,0,0,0,0,8,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686610","Ken Waldichuk","Washington Nationals","L",2026-04-12,0,0,0,0,0,119,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686894","Joey Wiemer","Washington Nationals","R",2026-05-14,0,0,0,0,0,87,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687223","Carson Palmquist","Washington Nationals","L",2026-08-04,0,0,16,0,0,5,"hybrid",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687606","Paxton Schultz","Washington Nationals","R",2026-07-29,0,0,0,0,0,11,"reliever",0.926,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687849","Zak Kent","Washington Nationals","R",2026-07-03,0,0,0,0,0,37,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695418","Brad Lord","Washington Nationals","R",2026-08-05,0,0,10,0,0,4,"reliever",0.862,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"701552","Andre Granillo","Washington Nationals","R",2026-05-05,0,0,0,0,0,96,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"702021","Will Dion","Washington Nationals","L",2026-08-05,0,0,6,0,0,4,"reliever",0.7,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687377","Orlando Ribalta","Washington Nationals","R",2026-08-07,0,7,41,1,0,2,"reliever",1,0.961111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"592866","Trevor Williams","Washington Nationals","R",2026-08-06,0,15,36,1,0,3,"reliever",0.25,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"571945","Miles Mikolas","Washington Nationals","R",2026-08-06,0,93,93,1,0,3,"bulk",0.083,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676680","Tom Cosgrove","Washington Nationals","L",2026-08-08,13,13,45,1,1,1,"reliever",0.5,0.591111111111111,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668820","Max Kranick","Washington Nationals","R",2026-08-08,9,40,45,2,1,1,"reliever",0.4,0.507777777777778,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"672442","Yovanny Cruz","Washington Nationals","R",2026-08-08,12,25,48,2,2,1,"reliever",0.35,0.421111111111111,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"690925","Clayton Beeter","Washington Nationals","R",2026-08-08,17,25,51,2,2,1,"reliever",1,0.337777777777778,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"674841","Andrew Alvarez","Washington Nationals","L",2026-08-08,73,73,154,1,1,1,"hybrid",0.05,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
