"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"690155","Matt Pushard","St. Louis Cardinals","R",2026-05-30,0,0,0,0,0,86,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"691008","Max Rajcic","St. Louis Cardinals","R",2026-07-03,0,0,0,0,0,52,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694335","Matt Svanson","St. Louis Cardinals","R",2026-07-28,0,0,0,0,0,27,"reliever",0.951,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694363","Jared Shuster","St. Louis Cardinals","L",2026-07-07,0,0,0,0,0,48,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"802408","Brycen Mautz","St. Louis Cardinals","L",2026-05-25,0,0,0,0,0,91,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686780","Pedro Pagés","St. Louis Cardinals","R",2026-08-22,0,8,8,1,0,2,"unknown",0.05,0.955555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"700669","Gordon Graceffo","St. Louis Cardinals","R",2026-08-21,0,8,31,1,0,3,"reliever",1,0.955555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"657571","Caleb Ferguson","St. Louis Cardinals","L",2026-08-21,0,25,25,1,0,3,"reliever",0.938,0.861111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681676","Ryan Fernandez","St. Louis Cardinals","R",2026-08-22,0,35,35,1,0,2,"reliever",0.6,0.805555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"592773","Ryne Stanek","St. Louis Cardinals","R",2026-08-23,10,10,53,1,1,1,"reliever",1,0.657777777777778,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"666277","George Soriano","St. Louis Cardinals","R",2026-08-23,13,13,65,1,1,1,"reliever",1,0.591111111111111,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"677865","Justin Bruihl","St. Louis Cardinals","L",2026-08-23,15,36,71,2,1,1,"reliever",1,0.43,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"703725","Luis Gastelum","St. Louis Cardinals","R",2026-08-23,15,36,59,2,1,1,"reliever",0.95,0.43,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676617","Riley O'Brien","St. Louis Cardinals","R",2026-08-23,39,39,81,1,1,1,"reliever",1,0.0633333333333334,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"571927","Steven Matz","Tampa Bay Rays","L",2026-08-18,0,0,17,0,0,6,"hybrid",0.12,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"605156","Aaron Brooks","Tampa Bay Rays","R",2026-05-13,0,0,0,0,0,103,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642121","Cole Sulser","Tampa Bay Rays","R",2026-07-25,0,0,0,0,0,30,"reliever",0.902,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"668984","Casey Legumina","Tampa Bay Rays","R",2026-08-20,0,0,59,0,0,4,"reliever",0.773,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669169","Jonathan Heasley","Tampa Bay Rays","R",2026-05-27,0,0,0,0,0,89,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669438","Mason Englert","Tampa Bay Rays","R",2026-07-17,0,0,0,0,0,38,"hybrid",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669947","Jesse Scholtens","Tampa Bay Rays","R",2026-08-18,0,0,58,0,0,6,"bulk",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"675627","Michael Grove","Tampa Bay Rays","R",2026-08-12,0,0,0,0,0,12,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"685801","Hunter Bigge","Tampa Bay Rays","R",2026-05-29,0,0,0,0,0,87,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686678","Chase Solesky","Tampa Bay Rays","R",2026-05-18,0,0,0,0,0,98,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"688297","Chris Roycroft","Tampa Bay Rays","R",2026-08-20,0,0,31,0,0,4,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L",2026-08-20,0,0,90,0,0,4,"hybrid",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694680","Trevor Martin","Tampa Bay Rays","R",2026-06-28,0,0,0,0,0,57,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"702047","Alex Cook","Tampa Bay Rays","R",2026-08-02,0,0,0,0,0,22,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"810938","Ben Williamson","Tampa Bay Rays","R",2026-07-17,0,0,0,0,0,38,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669330","Tyler Wells","Tampa Bay Rays","R",2026-08-22,0,22,60,1,0,2,"reliever",1,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays","L",2026-08-22,0,28,28,2,0,2,"reliever",1,0.844444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"592155","Cam Booser","Tampa Bay Rays","L",2026-08-23,14,14,53,1,1,1,"reliever",1,0.568888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641329","Bryan Baker","Tampa Bay Rays","R",2026-08-23,12,17,56,2,2,1,"reliever",1,0.465555555555556,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687330","Kevin Kelly","Tampa Bay Rays","R",2026-08-23,14,26,65,2,2,1,"reliever",1,0.382222222222222,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"455119","Chris Martin","Texas Rangers","R",2026-07-11,0,0,0,0,0,44,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"543309","Kyle Higashioka","Texas Rangers","R",2026-07-17,0,0,0,0,0,38,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"594835","Marco Gonzales","Texas Rangers","L",2026-08-14,0,0,0,0,0,10,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"596001","Jakob Junis","Texas Rangers","R",2026-08-20,0,0,17,0,0,4,"reliever",0.95,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"605452","Joe Ross","Texas Rangers","R",2026-06-27,0,0,0,0,0,58,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656222","Jalen Beeks","Texas Rangers","L",2026-06-09,0,0,0,0,0,76,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656756","Jordan Montgomery","Texas Rangers","L",2026-08-19,0,0,31,0,0,5,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663884","Nolan Kingham","Texas Rangers","R",2026-08-03,0,0,0,0,0,21,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664059","Sam Haggerty","Texas Rangers","R",2026-05-25,0,0,0,0,0,91,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670032","Nicky Lopez","Texas Rangers","R",2026-07-31,0,0,0,0,0,24,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676395","Robert Garcia","Texas Rangers","L",2026-04-16,0,0,0,0,0,130,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681168","Luis Curvelo","Texas Rangers","R",2026-07-31,0,0,0,0,0,24,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686560","Gavin Collyer","Texas Rangers","R",2026-07-17,0,0,0,0,0,38,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687239","Ben Peoples","Texas Rangers","R",2026-08-13,0,0,0,0,0,11,"reliever",0.7,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"691945","Carter Baumler","Texas Rangers","R",2026-04-04,0,0,0,0,0,142,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"692030","Jose Corniell","Texas Rangers","R",2026-07-20,0,0,0,0,0,35,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"692437","Winston Santos","Texas Rangers","R",2026-07-01,0,0,0,0,0,54,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"693713","Emiliano Teodo","Texas Rangers","R",2026-07-17,0,0,0,0,0,38,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"695239","Robby Ahlstrom","Texas Rangers","L",2026-08-22,0,17,34,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"668390","Cole Winn","Texas Rangers","R",2026-08-22,0,30,47,2,0,2,"reliever",0.96,0.833333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681217","Chase Silseth","Texas Rangers","R",2026-08-23,3,17,30,2,1,1,"reliever",1,0.735555555555556,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641302","Tyler Alexander","Texas Rangers","L",2026-08-23,13,36,59,2,1,1,"reliever",0.864,0.463333333333333,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656641","Jacob Latz","Texas Rangers","L",2026-08-23,21,45,61,2,1,1,"reliever",0.957,0.28,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682608","Peyton Gray","Texas Rangers","R",2026-08-23,21,40,67,2,2,1,"reliever",1,0.187777777777778,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"615698","Cal Quantrill","Texas Rangers","R",2026-08-23,96,96,187,1,1,1,"hybrid",0.259,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"573009","Joe Mantiply","Toronto Blue Jays","L",2026-05-17,0,0,0,0,0,99,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663362","Matt Waldron","Toronto Blue Jays","R",2026-08-18,0,0,26,0,0,6,"hybrid",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664074","Cody Ponce","Toronto Blue Jays","R",2026-03-30,0,0,0,0,0,147,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664702","Myles Straw","Toronto Blue Jays","R",2026-07-21,0,0,0,0,0,34,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669310","CJ Van Eyk","Toronto Blue Jays","R",2026-07-28,0,0,0,0,0,27,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"671936","Adam Macko","Toronto Blue Jays","L",2026-07-27,0,0,0,0,0,28,"reliever",0.909,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676596","Josh Fleming","Toronto Blue Jays","L",2026-04-06,0,0,0,0,0,140,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681084","Tanner Andrews","Toronto Blue Jays","R",2026-05-26,0,0,0,0,0,90,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681751","Lazaro Estrada","Toronto Blue Jays","R",2026-08-13,0,0,0,0,0,11,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"684320","Yariel Rodríguez","Toronto Blue Jays","R",2026-06-05,0,0,0,0,0,80,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"689149","Chad Dallas","Toronto Blue Jays","R",2026-08-04,0,0,0,0,0,20,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"694357","Ricky Tiedemann","Toronto Blue Jays","L",2026-08-15,0,0,0,0,0,9,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"695445","Chase Lee","Toronto Blue Jays","R",2026-08-13,0,0,0,0,0,11,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"693686","Spencer Miles","Toronto Blue Jays","R",2026-08-22,0,8,26,1,0,2,"reliever",0.8,0.955555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"623149","Paul Sewald","Toronto Blue Jays","R",2026-08-21,0,11,17,1,0,3,"reliever",1,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"643511","Tyler Rogers","Toronto Blue Jays","R",2026-08-22,0,14,21,1,0,2,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686973","Louis Varland","Toronto Blue Jays","R",2026-08-22,0,21,42,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"689254","Mason Fluharty","Toronto Blue Jays","L",2026-08-23,7,21,30,2,1,1,"reliever",0.884,0.646666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680755","Braydon Fisher","Toronto Blue Jays","R",2026-08-23,13,29,42,2,1,1,"reliever",0.746,0.502222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680573","Simeon Woods Richardson","Toronto Blue Jays","R",2026-08-23,21,41,41,2,1,1,"hybrid",0.05,0.302222222222222,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663893","Brendon Little","Toronto Blue Jays","L",2026-08-23,24,45,58,2,1,1,"reliever",1,0.23,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"571945","Miles Mikolas","Washington Nationals","R",2026-08-11,0,0,0,0,0,13,"bulk",0.12,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"640454","Matt Krook","Washington Nationals","L",2026-07-26,0,0,0,0,0,29,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"642759","Julian Fernández","Washington Nationals","R",2026-04-23,0,0,0,0,0,123,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663992","Richard Lovelady","Washington Nationals","L",2026-06-28,0,0,0,0,0,57,"reliever",0.697,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664875","Justin Lawrence","Washington Nationals","R",2026-07-12,0,0,0,0,0,43,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669371","Cole Henry","Washington Nationals","R",2026-07-06,0,0,0,0,0,49,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"671131","Jackson Rutledge","Washington Nationals","R",2026-04-13,0,0,0,0,0,133,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"672442","Yovanny Cruz","Washington Nationals","R",2026-08-18,0,0,14,0,0,6,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"674841","Andrew Alvarez","Washington Nationals","L",2026-08-20,0,0,75,0,0,4,"hybrid",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676571","PJ Poulin","Washington Nationals","L",2026-07-11,0,0,0,0,0,44,"opener",0.371,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"678391","Jorbit Vivas","Washington Nationals","R",2026-07-18,0,0,0,0,0,37,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"678868","Eddy Yean","Washington Nationals","R",2026-08-03,0,0,0,0,0,21,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680730","Mitchell Parker","Washington Nationals","L",2026-06-28,0,0,0,0,0,57,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681402","Gus Varland","Washington Nationals","R",2026-07-28,0,0,0,0,0,27,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"683000","Riley Cornelio","Washington Nationals","R",2026-08-01,0,0,0,0,0,23,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686610","Ken Waldichuk","Washington Nationals","L",2026-04-12,0,0,0,0,0,134,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686894","Joey Wiemer","Washington Nationals","R",2026-05-14,0,0,0,0,0,102,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687223","Carson Palmquist","Washington Nationals","L",2026-08-04,0,0,0,0,0,20,"hybrid",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687606","Paxton Schultz","Washington Nationals","R",2026-07-29,0,0,0,0,0,26,"reliever",0.926,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687849","Zak Kent","Washington Nationals","R",2026-07-03,0,0,0,0,0,52,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"701552","Andre Granillo","Washington Nationals","R",2026-05-05,0,0,0,0,0,111,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656234","Jake Bird","Washington Nationals","R",2026-08-22,0,13,25,1,0,2,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676680","Tom Cosgrove","Washington Nationals","L",2026-08-21,0,13,29,1,0,3,"reliever",0.75,0.927777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680899","Erik Tolman","Washington Nationals","L",2026-08-22,0,16,16,1,0,2,"reliever",0.1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687377","Orlando Ribalta","Washington Nationals","R",2026-08-21,0,17,33,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"690925","Clayton Beeter","Washington Nationals","R",2026-08-21,0,28,43,1,0,3,"reliever",1,0.844444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"695418","Brad Lord","Washington Nationals","R",2026-08-21,0,31,31,1,0,3,"reliever",0.742,0.827777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"702021","Will Dion","Washington Nationals","L",2026-08-21,0,48,62,1,0,3,"reliever",0.85,0.733333333333333,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"668820","Max Kranick","Washington Nationals","R",2026-08-23,15,15,25,1,1,1,"reliever",0.65,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"592866","Trevor Williams","Washington Nationals","R",2026-08-23,47,47,98,1,1,1,"reliever",0.4,0.0188888888888889,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
