player_id,player_name,team,team_name,role,age,career_appearances,career_starts,career_innings_pitched,career_strikeouts,career_wins,career_saves,current_era,current_whip,current_strikeout_rate,comparable_count,effective_comparable_count,median_similarity,future_appearances_p10,future_appearances_p50,future_appearances_p90,final_innings_p10,final_innings_p50,final_innings_p90,final_strikeouts_p10,final_strikeouts_p50,final_strikeouts_p90,final_wins_p10,final_wins_p50,final_wins_p90,final_saves_p10,final_saves_p50,final_saves_p90,final_era_p10,final_era_p50,final_era_p90,final_whip_p10,final_whip_p50,final_whip_p90,final_strikeout_rate_p10,final_strikeout_rate_p50,final_strikeout_rate_p90,probability_100_more_appearances,probability_250_more_appearances,probability_500_more_appearances,confidence_score,confidence,top_comparable,source_through,history_start,history_end,projection_method,validation_status
676917,Cade Cavalli,WSN,Washington Nationals,starter,27,33,33,163.666666666667,173,10,0,4.06923747454175,1.36252545824847,0.240277777777778,20,19.5276389227959,50.9139536007247,7,104,310,194,511,1297.66666666667,151,376,1062,8,25,79,0,0,9,3.82018038331454,4.30063291139241,4.91618497109827,1.24787234042553,1.34810126582279,1.51300578034682,0.166777497007581,0.205479452054795,0.246478873239437,0.52094872732851,0.102569147436068,0,100,strong,Daisuke Matsuzaka,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
806188,Cade Gibson,MIA,Miami Marlins,reliever,28,65,1,81.3333333333333,67,6,0,3.43032786885246,1.25409836065574,0.191428571428571,20,19.5730215855553,69.080566054968,0,81,334,50.6666666666667,207.333333333333,700,41,167,418,3,8,38,0,5,68,2.66694807935838,3.54308300395257,4.04697986577181,1.21184210526316,1.26428571428571,1.42510699001427,0.149321266968326,0.184939091915836,0.257551669316375,0.404489540751468,0.20974997611401,0.0600528084448375,100,strong,Aquilino Lopez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
671922,Cade Smith,CLE,Cleveland Guardians,reliever,27,195,0,197,274,17,46,2.46700507614213,0.979695431472081,0.350383631713555,20,19.29885334311,38.6782227429626,149,433,614,355.333333333333,603.333333333333,789.666666666667,448,677,861,17,32,42,79,137,358,2.48837209302326,2.9811320754717,3.5353591160221,1.0431786862655,1.10771401693321,1.20183486238532,0.242440901594283,0.270298047276465,0.332874828060523,0.958636567743935,0.73213465847992,0.247658616761464,100,strong,Sergio Romo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
615698,Cal Quantrill,TEX,Texas Rangers,starter,31,208,154,890,654,50,1,4.32808988764045,1.33258426966292,0.171788810086682,20,18.117844281085,59.9098621043251,0,108,200,853.666666666667,1466,2219.33333333333,619,1058,1664,51,90,144,0,1,2,4.09058961343225,4.31930613556055,4.67071320182094,1.27843494085532,1.3377586880125,1.39074134023956,0.147124887690925,0.166666666666667,0.188723142192418,0.519548938146121,0,0,100,strong,Dillon Gee,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
657571,Caleb Ferguson,CIN,Cincinnati Reds,reliever,29,355,14,348,385,25,7,3.67241120689655,1.3132183908046,0.255644090305445,20,19.7129827154871,44.5838992005094,0,96,366,320.666666666667,594.333333333333,1044.66666666667,277,508,884,10,28,65,2,59,237,3.24889170360988,3.63526119402985,4.19417475728155,1.22216441207076,1.30444611906556,1.40115321252059,0.17725052337753,0.210241730279898,0.249575551782683,0.484715876026517,0.347310856938734,0.0552319982765804,100,strong,Cam Bedrosian,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
668873,Caleb Kilian,SFG,San Francisco Giants,reliever,29,42,0,41.3333333333333,49,3,8,4.5726,1.33064516129032,0.270718232044199,20,17.8728027577981,60.4319675091898,0,29,294,24,78.6666666666667,346.666666666667,27,84,320,0,3,17,0,0,34,3.55263157894737,4.27243066884176,4.84137931034483,1.2,1.30057803468208,1.42021276595745,0.17729502452698,0.240196078431373,0.266713091922006,0.310132039311804,0.220415638174344,0,100,strong,Scott Atchison,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
573204,Caleb Thielbar,CHC,Chicago Cubs,reliever,39,450,0,409,443,29,7,3.32273716381418,1.14914425427873,0.264162194394753,20,18.8637043531428,24.9786439321938,0,0,117,385.333333333333,525.666666666667,910,324,442,635,17,32,55,6,21,100,2.93571428571429,3.45385514018692,4.02777777777778,1.11190476190476,1.26593406593407,1.41808573106283,0.154509283819629,0.217075699965434,0.255531453362256,0.144154002522362,0,0,100,strong,Brendan Donnelly,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676534,Calvin Faucher,MIA,Miami Marlins,reliever,30,201,4,204.333333333333,212,13,23,4.27242577487765,1.4584013050571,0.233995584988962,20,19.8515723087466,57.7970971122038,0,148,753,146,384.333333333333,930,160,325,872,6,18,48,2,12,144,3.63188486022696,4.15695067264574,4.62328767123288,1.28460743801653,1.41342756183746,1.52876712328767,0.171585989767808,0.212132921174652,0.246192893401015,0.554024387791862,0.409061062462287,0.107954173067026,100,strong,Jason Christiansen,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
592155,Cam Booser,TBR,Tampa Bay Rays,reliever,34,101,0,94.3333333333333,104,4,2,3.72084028268551,1.25088339222615,0.259351620947631,20,16.5196534954725,38.6407593527298,0,0,202,73.6666666666667,131.666666666667,324.666666666667,71,132,253,3,7,16,0,2,31,3.4299674267101,3.78733031674208,4.5,1.18241042345277,1.26277372262774,1.37679671457906,0.17729502452698,0.22508038585209,0.303370786516854,0.132248358256676,0.0381640169475745,0,100,strong,Grant Dayton,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
693645,Cam Schlittler,NYY,New York Yankees,starter,25,36,36,203.333333333333,241,14,0,2.39015672131148,1.0327868852459,0.294261294261294,20,18.2017441043781,43.5807024801535,7,144,337,275.666666666667,1054.33333333333,1976.33333333333,280,991,1852,14,64,135,0,0,0,3.24489795918367,3.6364161849711,4.24422330915837,1.09591836734694,1.22526636225266,1.31141199226306,0.193109700815956,0.230603962759609,0.2889969808789,0.7087883720268,0.179106364247538,0.0362481663341387,100,strong,Stephen Strasburg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
666808,Camilo Doval,NYY,New York Yankees,reliever,28,338,0,323.666666666667,389,29,109,3.55922131822863,1.29763130792997,0.279856115107914,20,19.2297650188039,47.5402056116713,0,154,418,222,488.666666666667,739.333333333333,249,493,679,12,29,45,3,39,153,3,3.40654205607477,4.0045871559633,1.21709633649932,1.32142857142857,1.39934533551555,0.194683346364347,0.240287769784173,0.286021505376344,0.503300310686594,0.218935383477232,0,100,strong,B.J. Ryan,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669387,Carmen Mlodzinski,PIT,Pittsburgh Pirates,reliever,27,131,26,272,238,19,3,3.27573296568628,1.29411764705882,0.206597222222222,20,18.8108864392792,45.0984223308451,31,314,562,363.333333333333,703.666666666667,3016.66666666667,252,620,1942,20,41,171,3,22,106,3.45814167433303,3.94955000633794,4.40444015444016,1.21388367729831,1.34351628850298,1.43000466635558,0.134564643799472,0.1787291879035,0.217773094485423,0.763119329683362,0.506295176393821,0.122363330356763,100,strong,Norm Charlton,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
687223,Carson Palmquist,WSN,Washington Nationals,starter,25,17,12,47,42,0,0,8.99998865248227,,0.177215189873418,20,18.9826845627002,55.3229933431756,0,73,192,13,157,1215,10,116,865,0,6,77,0,0,3,4.18212765957447,6.15991471215352,8.52631578947368,1.39914893617021,1.68869936034115,2.17408906882591,0.109101516919487,0.154381084840056,0.178294573643411,0.275778450888198,0.0832059858567348,0,100,strong,Brian Flynn,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663554,Casey Mize,DET,Detroit Tigers,starter,29,104,102,520.666666666667,447,27,0,3.97567900128041,1.25416133162612,0.204202832343536,20,19.3330633394092,52.8335902011964,0,106,261,544.333333333333,1144.33333333333,2419.66666666667,476,966,2013,40,66,145,0,0,1,3.62641083521445,4.09515292434269,4.42393928941014,1.19629057187017,1.2773951158422,1.3377586880125,0.160985841636078,0.193795620437956,0.214511041009464,0.641741562247982,0.106198907312197,0,100,strong,Wei-Yin Chen,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
694477,Chad Patrick,MIL,Milwaukee Brewers,starter,27,59,29,196.333333333333,193,8,4,3.5296960950764,1.25297113752122,0.23680981595092,20,18.6566634307304,45.4801401427169,9,162,383,197,682.666666666667,1993,204,666,1773,10,37,133,0,1,7,3.46504139834407,4.07384882710686,4.92203985932005,1.18781725888325,1.31490934694596,1.39800703399766,0.191568683682248,0.218975705843729,0.250614250614251,0.673669050885624,0.353917455290761,0,100,strong,David Phelps,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
695505,Chase Burns,CIN,Cincinnati Reds,starter,23,32,27,151,191,12,0,3.0397004415011,1.16556291390728,0.307568438003221,20,18.8271002151372,44.0816470243745,48,190,385,334.666666666667,1153.33333333333,2051,366,1011,1901,13,71,138,0,0,17,3.24489795918367,3.74019024970273,4.15346443668443,1.09591836734694,1.23894922960344,1.35537190082645,0.211020663744521,0.23326050636165,0.2889969808789,0.725009878886027,0.330679486181564,0,100,strong,Mark Prior,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
695534,Chase Petty,CIN,Cincinnati Reds,reliever,23,15,4,31.6666666666667,18,1,1,7.38944,1.67368421052632,0.120805369127517,20,19.0820910000776,63.6267924262016,0,50,430,46.6666666666667,175,640.666666666667,31,113,555,0,6,37,0,0,4,4.25607476635514,5.41263650546022,6.75,1.37869822485207,1.57342657342657,1.90909090909091,0.127705627705628,0.138820638820639,0.190356394129979,0.410289067947577,0.226454403881735,0.0463267422334405,100,strong,Jose Martinez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663767,Chase Shugart,PHI,Philadelphia Phillies,reliever,29,69,0,85.3333333333333,76,6,1,4.21875,1.20703125,0.215297450424929,20,16.2343749070243,55.4727561072544,0,47,420,55.6666666666667,136.333333333333,464.666666666667,53,116,521,2,7,27,0,1,56,3.62825421133231,4.04191616766467,4.89637305699482,1.15423302598491,1.31137724550898,1.4,0.171557562076749,0.218106995884774,0.238095238095238,0.425422538521454,0.279157751020316,0.0853283353369994,100,strong,Robby Scott,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
681217,Chase Silseth,LAA,Los Angeles Angels,reliever,26,80,17,137.666666666667,151,8,0,4.18403123486683,1.40193704600484,0.250414593698176,20,19.8712851532322,49.318563952294,0,165,479,126.333333333333,434.666666666667,1196,125,409,901,6,22,57,0,1,100,3.48548486720198,4.1246040126716,4.81238273921201,1.2131931166348,1.40574506283662,1.46922024623803,0.16309412861137,0.216173361522199,0.254796965640339,0.562704888182976,0.297269966206091,0,100,strong,Calvin Schiraldi,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669684,Chris Murphy,CHW,Chicago White Sox,reliever,28,66,2,106.333333333333,102,7,2,4.23197492163009,1.3448275862069,0.217948717948718,20,19.6972614566054,67.9882386935387,6,109,359,94,178,428.666666666667,93,196,422,3,10,23,0,5,27,3.69101123595506,4.25920778318277,4.99359487590072,1.26946107784431,1.41228070175439,1.56081081081081,0.198717948717949,0.222881813275769,0.251928020565553,0.523498496716046,0.262842151723077,0,100,strong,Josias Manzanillo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
519242,Chris Sale,ATL,Atlanta Braves,starter,37,412,331,2195,2713,156,12,2.96856546697039,1.04601366742597,0.306900452488688,20,18.5520990128956,21.2678972777807,0,30,217,2134.66666666667,2749.33333333333,3915.33333333333,1773,2560,3154,152,200,270,0,1,22,3.1246779661017,3.35896674584323,3.65912408759124,1.13738117141981,1.17774005819593,1.24884282551821,0.181511056511057,0.218975705843729,0.276812357381078,0.300993892071078,0.0948311050068935,0,100,strong,Pedro Martinez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
681035,Christian Scott,NYM,New York Mets,starter,27,14,14,63.3333333333333,78,3,0,3.1263,1.26315789473684,0.287822878228782,20,18.7997892831942,42.2463141268729,7,78,193,49,334.666666666667,1151,52,331,995,3,17,75,0,0,3,3.48979591836735,4.25486381322957,4.85611510791367,1.12244897959184,1.32327586206897,1.42783505154639,0.189115646258503,0.221099434114794,0.258706467661692,0.409839959462423,0.088439130105584,0,100,strong,Hideo Nomo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
690925,Clayton Beeter,WSN,Washington Nationals,reliever,27,60,0,58.6666666666667,71,3,9,4.14203522727273,1.27840909090909,0.287449392712551,20,19.4873030888052,52.5013301577347,0,20,570,42.6666666666667,86,552.666666666667,45,89,589,1,5,30,0,1,84,3.48548486720198,4.00690250215703,5.19230769230769,1.24288550628723,1.38157894736842,1.48557692307692,0.219151036525173,0.247637051039698,0.268987341772152,0.379848024040475,0.288172490129256,0.129485381355675,100,strong,Jake Brentz,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
642121,Cole Sulser,TBR,Tampa Bay Rays,reliever,36,197,4,217,227,11,17,3.81566082949309,1.29953917050691,0.25,20,19.2481589314569,32.8594793067537,0,0,149,148.333333333333,235,346.666666666667,131,228,307,9,12,17,2,6,59,3.38086956521739,3.7531914893617,4.5703125,1.2,1.34355828220859,1.44736842105263,0.173281703775411,0.217114568599717,0.260450160771704,0.153768560711524,0.0903418731991346,0,100,strong,Yoshihisa Hirano,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
677961,Cole Wilcox,SEA,Seattle Mariners,reliever,26,18,0,22,21,0,0,4.50002727272727,1.86363636363636,0.194444444444444,20,18.6631478675938,69.2482206155055,0,23,262,16,34,417.666666666667,11,33,259,0,1,20,0,0,11,3.08117647058824,4.55696202531646,5.70186335403727,1.34317637669593,1.69014084507042,1.87218045112782,0.148936170212766,0.173333333333333,0.227272727272727,0.180607469040335,0.112474977156486,0.0649060537926651,100,strong,Andrew Carignan,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
668390,Cole Winn,TEX,Texas Rangers,reliever,26,84,0,93.6666666666667,84,5,1,4.22774377224199,1.15302491103203,0.214833759590793,20,19.3349021413492,59.6497720744636,27,213,547,115,277,737.333333333333,107,218,622,4,18,40,0,8,74,3.40157480314961,3.8905862923204,4.43283582089552,1.18110236220472,1.27906976744186,1.3801580333626,0.17948717948718,0.206675224646983,0.251652502360718,0.639010787248727,0.35580968785706,0.153533657753035,100,strong,Scott Stewart,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
670059,Colin Holderman,CLE,Cleveland Guardians,reliever,30,200,0,201,196,13,4,3.67163665008292,1.29850746268657,0.227642276422764,20,19.2488030990568,66.9828800298019,0,220,571,183.666666666667,383.666666666667,784.666666666667,151,325,829,8,21,48,1,9,76,3.40102827763496,3.77389516957862,4.00690250215703,1.27949183303085,1.33812949640288,1.41982640475103,0.184449489216799,0.211081794195251,0.243680188124633,0.684994969103225,0.383702908516923,0.142173381405537,100,strong,Jim Mecir,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
607067,Colin Rea,CHC,Chicago Cubs,starter,35,147,120,711.666666666667,574,44,3,4.47681653395785,1.29133489461358,0.189564068692206,20,18.7030033884543,38.5883131159005,0,2,135,514,873.666666666667,1314.66666666667,364,580,1086,32,49,90,0,0,9,3.90929577464789,4.2374245472837,4.71362940275651,1.22535211267606,1.33521126760563,1.38571428571429,0.138863000931966,0.174759190092392,0.199776161163962,0.202670553166672,0,0,100,strong,Matt Shoemaker,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
684974,Craig Yoho,MIL,Milwaukee Brewers,reliever,26,21,0,26.6666666666667,25,2,0,4.725,,0.223214285714286,20,19.6427429515795,78.2450521387852,0,35,395,15.6666666666667,65.3333333333333,414.333333333333,15,66,444,0,2,21,0,0,11,3.40157480314961,4.54812834224599,6.26785714285714,1.27949183303085,1.54010695187166,1.69444444444444,0.181159420289855,0.209580838323353,0.243790599923577,0.309251997212336,0.102336613033454,0.0546483275982822,100,strong,Paul Spoljaric,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
664299,Cristian Javier,HOU,Houston Astros,starter,29,131,94,554.333333333333,612,35,2,3.8316282020445,1.17618761274805,0.266086956521739,20,19.7521244586232,37.9833336409216,14,106,200,591.333333333333,1151,1976.33333333333,632,995,1901,34,62,123,0,0,5,3.82018038331454,4.07384882710686,4.51636363636364,1.23398058252427,1.30535714285714,1.39070749736008,0.195408296373598,0.212365591397849,0.254062554604229,0.58297562529433,0.0447720485924326,0,100,strong,Danny Salazar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
650911,Cristopher Sánchez,PHI,Philadelphia Phillies,starter,29,125,106,668.333333333333,660,42,1,3.13766224438903,1.17306733167082,0.24061246810062,20,19.5676765389334,46.4250408822397,47,149,274,998,1612.33333333333,2698,915,1403,2560,58,113,169,0,0,3,3.32229856339788,3.6364161849711,4.16348253275109,1.18272794662713,1.25346289022121,1.31386046511628,0.176176670162236,0.199118374368347,0.236152268064737,0.7012090008874,0.273316476441489,0,100,strong,Roy Oswalt,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
663738,Daniel Lynch IV,KCR,Kansas City Royals,reliever,29,166,56,405.333333333333,329,22,3,4.30756743421053,1.37911184210526,0.186402266288952,20,18.4736584548614,52.3604165794632,0,66,605,389.666666666667,590.666666666667,1697,248,374,1058,17,27,109,0,5,26,4.07690148751052,4.57472558401351,5.03507271171942,1.31668856767411,1.38426626323752,1.47586790855207,0.127030002752546,0.171319796954315,0.20685396727385,0.487163319972634,0.182395959367501,0.124365902229994,100,strong,Brett Cecil,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
