subject_player_id,subject_player_name,comparable_rank,player_id,player_name,checkpoint_season,checkpoint_appearances,checkpoint_starts,checkpoint_innings,checkpoint_age,checkpoint_era,checkpoint_whip,checkpoint_strikeout_rate,similarity_score,metric_coverage,projection_weight,future_appearances,final_appearances,final_innings_pitched,final_strikeouts,final_wins,final_saves,final_era,final_whip,final_strikeout_rate,source_through
605288,Adrian Houser,1,happj001,J.A. Happ,2015,196,171,1012.66666666667,32.6988233844637,4.13265306122449,1.36668861092824,0.197562097516099,64.7720968797274,1,0.0732020357941209,158,354,1893.66666666667,1661,133,0,4.12533004752684,1.31490934694596,0.206386679920477,2026-07-25
605288,Adrian Houser,2,willj003,Jerome Williams,2014,192,128,891.333333333333,32.5728796621423,4.40239341810022,1.35639491398654,0.150078575170246,62.5206474925945,1,0.0676881077651969,44,236,1029.66666666667,655,52,2,4.58886370993849,1.39074134023956,0.147124887690925,2026-07-25
605288,Adrian Houser,3,richc002,Clayton Richard,2016,206,141,883.333333333333,32.8028638507293,4.22830188679245,1.41169811320755,0.14281956864808,59.6254438623784,1,0.061481433173503,69,275,1284.66666666667,824,69,1,4.51167618059159,1.429164504411,0.148655962475194,2026-07-25
605288,Adrian Houser,4,nelsj004,Jimmy Nelson,2021,147,108,662.333333333333,32.0718426798634,4.11726220432813,1.35279315551082,0.217787114845938,57.9488834217809,1,0.0582675602910339,0,147,662.333333333333,622,34,0,4.11726220432813,1.35279315551082,0.217787114845938,2026-07-25
605288,Adrian Houser,5,waket001,Tim Wakefield,1999,216,171,1184.66666666667,32.9123801310089,4.33792909397862,1.41643218908272,0.148792270531401,57.8510610204592,1,0.0580876886363443,411,627,3226.33333333333,2156,200,22,4.41305920033061,1.35044942659366,0.154673936437334,2026-07-25
605288,Adrian Houser,6,gardm001,Mark Gardner,1996,200,156,992.666666666667,34.3360917746429,4.38817998656817,1.35392881128274,0.173851590106007,56.635092423607,1,0.0559172988621084,144,344,1759.33333333333,1254,99,1,4.55286093217128,1.34880636604775,0.166777497007581,2026-07-25
605288,Adrian Houser,7,rodrw002,Wandy Rodriguez,2011,206,197,1176,32.4496738468278,4.07142857142857,1.34608843537415,0.200039848575413,54.4846793357269,1,0.052352845151334,69,275,1557.33333333333,1281,97,0,4.10316780821918,1.34460616438356,0.19202518363064,2026-07-25
605288,Adrian Houser,8,barkl001,Len Barker,1987,248,194,1323.66666666667,31.9842296556397,4.34474943339209,1.36136993200705,0.171836446951005,52.2854722636892,1,0.0490264764081428,0,248,1323.66666666667,975,74,5,4.34474943339209,1.36136993200705,0.171836446951005,2026-07-25
605288,Adrian Houser,9,buchc001,Clay Buchholz,2016,206,188,1167.66666666667,31.8801891893742,3.96174707393663,1.30259777333714,0.182723577235772,51.7295834688109,1,0.0482314553640787,30,236,1332.33333333333,1024,90,0,3.9787340505379,1.29847385539154,0.18262885678616,2026-07-25
605288,Adrian Houser,10,hammc001,Chris Hammond,1998,191,136,843.666666666667,32.4414601258068,4.54444883445279,1.44014223627025,0.140278917145201,51.6790032471481,1,0.04815997898496,250,441,1123.66666666667,712,66,3,4.14090774250964,1.37941263719964,0.147687201825347,2026-07-25
605288,Adrian Houser,11,capuc001,Chris Capuano,2011,181,156,963.666666666667,32.86583571189,4.38948460740228,1.35524040124524,0.194083694083694,51.3580701255173,1,0.0477097457512047,135,316,1429.66666666667,1199,77,0,4.38144089531359,1.35975751923525,0.194548109686841,2026-07-25
605288,Adrian Houser,12,willw001,Woody Williams,1999,199,109,821.666666666667,32.86583571189,4.32657200811359,1.37038539553753,0.163357912648894,49.2132027187649,1,0.044839109473703,225,424,2216.33333333333,1480,132,0,4.18664460821176,1.32110091743119,0.156200527704485,2026-07-25
605288,Adrian Houser,13,leitm001,Mark Leiter,1995,178,81,670.666666666667,32.2169517512338,4.34791252485089,1.34940357852883,0.162564991334489,48.6627079896566,1,0.0441388140389691,157,335,1184.33333333333,892,65,26,4.57472558401351,1.37545735997748,0.173069460613116,2026-07-25
605288,Adrian Houser,14,wilst002,Trevor Wilson,1998,169,115,728,32.0663668658494,3.86950549450549,1.33241758241758,0.140482398956975,47.915972496861,1,0.0432110628538776,0,169,728,431,41,0,3.86950549450549,1.33241758241758,0.140482398956975,2026-07-25
605288,Adrian Houser,15,bibbj001,Jim Bibby,1978,182,130,922,33.6707803719447,3.88503253796095,1.35032537960954,0.137010676156584,46.976426571657,1,0.0420784609112492,120,302,1486,884,101,7,3.76110363391655,1.33041722745626,0.140139505389981,2026-07-25
605288,Adrian Houser,16,bielm001,Mike Bielecki,1991,184,134,846.666666666667,31.918519887472,4.18818897637795,1.40669291338583,0.133606557377049,46.5266652621311,1,0.0415493998485474,163,347,1231,783,70,5,4.18196588139724,1.40698619008936,0.14693188215425,2026-07-25
605288,Adrian Houser,17,eldrc001,Cal Eldred,2000,194,189,1190.66666666667,32.6029966392192,4.52015677491601,1.40005599104143,0.151714783956598,46.3068612542522,1,0.0412938337412411,147,341,1368,939,86,9,4.42105263157895,1.40058479532164,0.158347386172007,2026-07-25
605288,Adrian Houser,18,matsd001,Daisuke Matsuzaka,2014,158,132,790.333333333333,33.7967240942661,4.45255166596373,1.40194010965837,0.209059233449477,46.0826428614657,1,0.0410351243829605,0,158,790.333333333333,720,56,1,4.45255166596373,1.40194010965837,0.209059233449477,2026-07-25
605288,Adrian Houser,19,stons101,Steve Stone,1979,181,163,1064.33333333333,31.9650643065908,4.15189476980896,1.36423426244911,0.131233595800525,46.0188222013035,1,0.0409618500508291,52,233,1377.66666666667,779,90,0,4.00459714493104,1.35518993467215,0.132258064516129,2026-07-25
605288,Adrian Houser,20,ritct001,Todd Ritchie,2004,184,120,835.666666666667,32.649541058338,4.70642201834862,1.4252094136418,0.141486153002468,45.8490597658394,1,0.0407677185165954,0,184,835.666666666667,516,43,0,4.70642201834862,1.4252094136418,0.141486153002468,2026-07-25
670970,Adrian Morejon,1,foulk001,Keith Foulke,2000,220,8,332,27.6994051897027,3.71385542168675,1.0933734939759,0.240029542097489,51.0868773185172,1,0.0634326289217229,399,619,786.666666666667,718,41,191,3.32923728813559,1.07542372881356,0.224304904717276,2026-07-25
670970,Adrian Morejon,2,felin001,Neftali Feliz,2015,246,7,289.666666666667,27.162775416333,3.16915995397008,1.09781357882624,0.226883561643836,50.6401752605398,1,0.0626138875025416,116,362,393.333333333333,366,21,107,3.54661016949153,1.13898305084746,0.228607120549656,2026-07-25
670970,Adrian Morejon,3,hernx001,Xavier Hernandez,1993,222,7,355.666666666667,27.87463123815,3.31490159325211,1.23992502343018,0.189044756179025,47.3081587030593,1,0.0569201968360607,241,463,671,562,40,35,3.90312965722802,1.32190760059613,0.195206668982286,2026-07-25
670970,Adrian Morejon,4,rivem002,Mariano Rivera,1998,200,10,307.666666666667,28.586487059967,2.74972914409534,1.16359696641387,0.223880597014925,45.7895077081209,1,0.0545425956767848,915,1115,1283.66666666667,1173,82,652,2.20851726824202,1.00025967281226,0.229864785420341,2026-07-25
670970,Adrian Morejon,5,sorir001,Rafael Soriano,2008,201,8,257,28.5344668268342,2.90661478599222,1.03112840466926,0.255339805825243,44.8126544131085,1,0.0530772800751532,390,591,636.333333333333,641,24,207,2.88528025144055,1.07805133577789,0.249319330999611,2026-07-25
670970,Adrian Morejon,6,eichm001,Mark Eichhorn,1989,247,7,457.666666666667,28.6083903160229,3.18572469045885,1.22578295702841,0.185766614338043,44.0963601370045,1,0.0520327531375926,316,563,885.666666666667,640,48,32,2.99774181407603,1.23635679337599,0.172879524581307,2026-07-25
670970,Adrian Morejon,7,alvaj003,Jose Alvarez,2017,208,6,212.333333333333,28.1538977528628,3.98430141287284,1.3563579277865,0.203925845147219,43.9776427858878,1,0.0518619987466348,239,447,420.666666666667,360,22,4,3.46592709984152,1.31458003169572,0.199778024417314,2026-07-25
670970,Adrian Morejon,8,wheed001,Dan Wheeler,2006,257,9,332,28.5563700828901,3.82228915662651,1.32228915662651,0.202959830866808,43.1355781376012,1,0.0506695216568923,332,589,640.666666666667,555,25,43,3.97554630593132,1.22216441207076,0.207089552238806,2026-07-25
670970,Adrian Morejon,9,rossr002,Robbie Ross,2016,258,12,321.666666666667,27.0204042519696,3.83316062176166,1.3740932642487,0.190100430416069,42.6480924559767,1,0.0499937445368374,8,266,330.666666666667,274,16,6,3.91935483870968,1.38810483870968,0.19041000694927,2026-07-25
670970,Adrian Morejon,10,furbc001,Charlie Furbush,2015,247,12,260.666666666667,29.2216814855883,3.97058823529412,1.19309462915601,0.2451967063129,42.2663682784935,1,0.0494718011191002,0,247,260.666666666667,268,13,1,3.97058823529412,1.19309462915601,0.2451967063129,2026-07-25
670970,Adrian Morejon,11,nen-r001,Robb Nen,1996,205,4,262.666666666667,26.5905528518724,3.52918781725888,1.31345177664975,0.234389140271493,41.096389063928,1,0.0479100980173863,438,643,715,793,45,314,2.98321678321678,1.21258741258741,0.265839758632249,2026-07-25
670970,Adrian Morejon,12,sambj001,Joe Sambito,1980,263,5,412,28.0087886814924,2.49029126213592,1.13349514563107,0.208533653846154,40.8500688688135,1,0.0475883779125949,198,461,629,489,37,84,3.03338632750397,1.20349761526232,0.188948995363215,2026-07-25
670970,Adrian Morejon,13,lines001,Scott Linebrink,2005,240,6,296.666666666667,28.9068221797847,3.00337078651685,1.26741573033708,0.210016155088853,40.5681235858002,1,0.0472230530958063,367,607,656.666666666667,567,42,8,3.50862944162437,1.30812182741117,0.204103671706264,2026-07-25
670970,Adrian Morejon,14,raucj001,Jon Rauch,2007,207,11,269.333333333333,28.7589752014073,3.74257425742574,1.21782178217822,0.196969696969697,40.5563750926562,1,0.0472078973273194,348,555,594.333333333333,475,43,62,3.90689848569826,1.24172742568704,0.190228273928714,2026-07-25
670970,Adrian Morejon,15,gregk001,Kevin Gregg,2007,199,8,339,29.0300279950992,4.11504424778761,1.33038348082596,0.210958904109589,39.4733280682287,1,0.0458332323605567,395,594,720.333333333333,661,30,177,4.23553910226747,1.39102267468764,0.210241730279898,2026-07-25
670970,Adrian Morejon,16,martb002,Brett Martin,2022,187,3,189.333333333333,27.1764649513679,3.85035211267606,1.35211267605634,0.186046511627907,38.5954959722648,1,0.0447505280342858,0,187,189.333333333333,152,8,3,3.85035211267606,1.35211267605634,0.186046511627907,2026-07-25
670970,Adrian Morejon,17,tazaj001,Junichi Tazawa,2015,249,4,262.333333333333,29.068358693197,3.46505717916137,1.26937738246506,0.229448961156278,38.5041715676814,1,0.0446394493724982,139,388,395.333333333333,374,21,4,4.12057335581788,1.32040472175379,0.221695317131002,2026-07-25
670970,Adrian Morejon,18,lecus001,Sam LeCure,2013,169,10,244,29.1587096244276,3.4672131147541,1.21311475409836,0.234189723320158,37.8818062887843,1,0.0438900635696623,81,250,320.666666666667,300,10,1,3.50831600831601,1.26299376299376,0.222882615156018,2026-07-25
670970,Adrian Morejon,19,garcj006,Jarlin Garcia,2021,227,7,257,28.4495917096176,3.57198443579767,1.13229571984436,0.193149381541389,37.4803722200359,1,0.0434135931636965,58,285,322,259,17,2,3.6055900621118,1.14596273291925,0.196063588190765,2026-07-25
670970,Adrian Morejon,20,kim-b001,Byung-Hyun Kim,2003,292,13,402.333333333333,24.4467716654004,3.24357912178956,1.16072908036454,0.265209686946249,37.0660074686463,1,0.0429272989368731,102,394,841,806,54,86,4.41973840665874,1.37574316290131,0.218546637744035,2026-07-25
544150,Albert Suárez,1,downa101,Al Downing,1977,72,26,239.666666666667,36.0089529559129,3.71766342141864,1.35605006954103,0.150048402710552,29.3775096699938,1,0.118590613400625,0,72,239.666666666667,155,8,1,3.71766342141864,1.35605006954103,0.150048402710552,2026-07-25
544150,Albert Suárez,2,munob001,Bobby Munoz,2001,100,38,278.333333333333,33.3285419960711,5.17365269461078,1.59161676646707,0.121428571428571,25.9950634188144,1,0.107823358199222,0,100,278.333333333333,153,11,1,5.17365269461078,1.59161676646707,0.121428571428571,2026-07-25
544150,Albert Suárez,3,pattm101,Marty Pattin,1976,113,41,435.333333333333,33.2381910648405,3.20444104134763,1.19218989280245,0.112707182320442,22.2805699839651,1,0.0967504590097428,131,244,825.666666666667,370,43,21,3.48809043197416,1.23294307630198,0.107370864770749,2026-07-25
544150,Albert Suárez,4,walkp001,Pete Walker,2003,80,27,225.333333333333,34.2293134013703,4.71301775147929,1.4689349112426,0.123848515864893,17.2402936339398,1,0.0826353902485266,64,144,339.333333333333,191,20,4,4.48231827111984,1.45874263261297,0.129667345553293,2026-07-25
544150,Albert Suárez,5,lintd001,Doug Linton,1999,105,35,296.333333333333,34.3881120077757,5.86164229471316,1.59955005624297,0.147516679021497,14.2834323886461,1,0.0746460746716726,7,112,305.333333333333,206,17,0,5.77729257641921,1.58842794759825,0.148843930635838,2026-07-25
544150,Albert Suárez,6,dalcb101,Bruce Dal Canton,1976,103,34,324.333333333333,35.0452096894529,3.60739979445015,1.36279547790339,0.123500352858151,11.8285951576399,1,0.0680516527114215,8,111,348.333333333333,184,13,6,3.61722488038278,1.36363636363636,0.121212121212121,2026-07-25
544150,Albert Suárez,7,slusj001,Joe Slusarski,2000,106,34,289.666666666667,33.5338850215952,4.97123130034523,1.51208285385501,0.126365054602184,10.6599850345649,1,0.0648895428515767,12,118,305.666666666667,173,13,3,5.18211559432934,1.5278080697928,0.12739322533137,2026-07-25
544150,Albert Suárez,8,serad001,Dan Serafini,2007,104,33,263.666666666667,33.4298445553297,6.0417193426043,1.7180783817952,0.103588907014682,8.09437186988402,1,0.0577829791251595,0,104,263.666666666667,127,15,1,6.0417193426043,1.7180783817952,0.103588907014682,2026-07-25
544150,Albert Suárez,9,clart001,Terry Clark,1997,91,27,232.333333333333,36.7016434286809,5.53945480631277,1.6700143472023,0.104106972301815,6.02117548907068,1,0.0516983221827852,0,91,232.333333333333,109,10,1,5.53945480631277,1.6700143472023,0.104106972301815,2026-07-25
544150,Albert Suárez,10,carlb001,Buddy Carlyle,2011,112,27,253.333333333333,33.5256713005743,5.57763157894737,1.45263157894737,0.179347826086957,1.63572030302713,1,0.0353181153889208,38,150,292.333333333333,232,13,1,5.14139110604333,1.38540478905359,0.184860557768924,2026-07-25
544150,Albert Suárez,11,bowim001,Micah Bowie,2008,88,19,156.333333333333,33.6406633948678,6.15991471215352,1.68869936034115,0.154381084840056,0.793858735800222,1,0.0300384366993842,0,88,156.333333333333,111,8,0,6.15991471215352,1.68869936034115,0.154381084840056,2026-07-25
544150,Albert Suárez,12,masor001,Roger Mason,1992,117,23,256.666666666667,34.785108523789,4.06753246753247,1.33246753246753,0.16651418115279,0.583680847668067,1,0.0282423388599276,115,232,416.333333333333,286,22,13,4.02081665332266,1.31144915932746,0.161947904869762,2026-07-25
544150,Albert Suárez,13,haled001,David Hale,2021,118,23,273.666666666667,33.7611313031753,4.43970767356882,1.43970767356882,0.155388471177945,0.546427182601313,1,0.0278847870271581,0,118,273.666666666667,186,13,3,4.43970767356882,1.43970767356882,0.155388471177945,2026-07-25
544150,Albert Suárez,14,carrg001,Giovanni Carrara,2001,88,17,195.666666666667,33.3258040890641,6.02555366269165,1.62010221465077,0.158013544018059,0.448630403766453,1,0.0268677341477556,225,313,472.333333333333,338,29,4,4.68736767819337,1.45871559633028,0.162578162578163,2026-07-25
544150,Albert Suárez,15,grosk002,Kip Gross,2000,73,12,147.666666666667,35.8528922565145,3.90067720090293,1.58465011286682,0.122541603630862,0.250165761625768,1,0.0242482534810753,0,73,147.666666666667,81,7,0,3.90067720090293,1.58465011286682,0.122541603630862,2026-07-25
544150,Albert Suárez,16,leact001,Terry Leach,1987,114,18,274.333333333333,33.3011629260012,3.21506682867558,1.21749696233293,0.124668435013263,0.206583769339828,1,0.0234974638676773,262,376,700,331,38,10,3.15,1.26428571428571,0.113046448087432,2026-07-25
544150,Albert Suárez,17,sader101,Ray Sadecki,1976,111,15,225.333333333333,35.5133917876479,3.71449704142012,1.47337278106509,0.106639839034205,0.117814454369275,1,0.0215406990655268,4,115,228.333333333333,106,14,2,3.74452554744526,1.48029197080292,0.10515873015873,2026-07-25
544150,Albert Suárez,18,smitc002,Chris Smith,2017,77,9,148,36.2279855164719,5.41216216216216,1.34459459459459,0.174454828660436,0.073180075344683,1,0.0201200045540391,0,77,148,112,1,0,5.41216216216216,1.34459459459459,0.174454828660436,2026-07-25
544150,Albert Suárez,19,balej001,John Bale,2009,109,12,173.666666666667,35.1109194576206,4.66410748560461,1.48560460652591,0.193464052287582,0.0651652315968641,1,0.0198018662254422,0,109,173.666666666667,148,3,1,4.66410748560461,1.48560460652591,0.193464052287582,2026-07-25
544150,Albert Suárez,20,takah001,Hisanori Takahashi,2011,114,12,190,36.2471508655209,3.55263157894737,1.27368421052632,0.208281053952321,0.0597836711616881,1,0.0195719082823612,54,168,243.333333333333,221,14,10,3.99452054794521,1.27397260273973,0.21603128054741,2026-07-25
656638,Alex Lange,1,turnd001,Derrick Turnbow,2007,249,1,251.333333333333,29.4297624181195,4.0106100795756,1.38859416445623,0.238751147842057,71.4287125588751,1,0.0738998351436311,8,257,257.666666666667,265,17,65,4.29624838292367,1.45148771021992,0.233892321270962,2026-07-25
656638,Alex Lange,2,shuep001,Paul Shuey,1999,218,0,249.333333333333,28.7890921784842,4.00668449197861,1.45989304812834,0.247272727272727,65.9977914290181,1,0.0598367516841899,258,476,530,556,45,23,3.87169811320755,1.41132075471698,0.240796881766999,2026-07-25
656638,Alex Lange,3,collt001,Tim Collins,2018,266,0,233.666666666667,28.8602777606659,3.62054208273894,1.41226818830243,0.238142292490119,65.1975290034141,1,0.0581301630092017,9,275,242.333333333333,245,12,0,3.60247592847318,1.41127922971114,0.233333333333333,2026-07-25
656638,Alex Lange,4,fry-p001,Paul Fry,2022,188,0,177.333333333333,29.9307994003984,4.82142857142857,1.43233082706767,0.246192893401015,65.1744436294982,1,0.0580820750676728,0,188,177.333333333333,194,7,7,4.82142857142857,1.43233082706767,0.246192893401015,2026-07-25
656638,Alex Lange,5,crick001,Kyle Crick,2022,194,0,187.333333333333,29.5830852105108,3.55516014234875,1.32384341637011,0.246022031823745,64.8090073033882,1,0.0573290977919399,0,194,187.333333333333,201,9,2,3.55516014234875,1.32384341637011,0.246022031823745,2026-07-25
656638,Alex Lange,6,aardd001,David Aardsma,2010,254,0,265.666666666667,28.5098256637713,4.20075282308657,1.43036386449184,0.230438521066208,64.3839751858301,1,0.0564723845764595,77,331,337,340,16,69,4.27299703264095,1.4213649851632,0.230508474576271,2026-07-25
656638,Alex Lange,7,ohmaw001,Will Ohman,2007,220,0,160,29.8815170742726,4.33125,1.41875,0.23314606741573,63.4139628150676,1,0.0545902410162531,263,483,353,336,12,3,4.28328611898017,1.36260623229462,0.217616580310881,2026-07-25
656638,Alex Lange,8,frees001,Sam Freeman,2018,263,0,226.666666666667,31.0204863891798,3.61323529411765,1.40735294117647,0.228282828282828,60.9807176246833,1,0.0502718754484191,8,271,233.666666666667,232,8,0,3.58202567760342,1.42510699001427,0.226120857699805,2026-07-25
