"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"682998","Corbin Carroll","Arizona Diamondbacks","L",2026-03-27,2026-07-21,415,362,90,46,20,10,14,47,1,4,97,2,172,267,124,30,117,52,76,22,135,91.3083650190114,13.361216730038,9.84342334284207,415,0.248618784530387,0.339759036144578,0.475138121546961,0.81489715769154,0.226519337016575,0.233734939759036,0.113253012048193,0.464419475655431,0.112359550561798,0.438202247191011,0.194756554307116,0.284644194756554,0.50561797752809,0.34695652173913,0.0237190923923905,0.806,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"701538","Jackson Merrill","San Diego Padres","L",2026-03-26,2026-07-21,415,384,85,56,15,1,13,27,0,1,104,0,141,282,128,30,113,74,77,18,127,88.5224199288256,13.4128113879004,-4.67232863993005,415,0.221354166666667,0.274271844660194,0.3671875,0.641459344660194,0.145833333333333,0.250602409638554,0.0650602409638554,0.453900709219858,0.106382978723404,0.400709219858156,0.26241134751773,0.273049645390071,0.450354609929078,0.278932038834951,-0.0112586232287471,0.806,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals","R",2026-03-27,2026-07-20,414,370,103,67,22,1,13,40,2,1,73,3,166,300,156,33,108,85,78,29,107,92.8166101694915,16.4440677966102,3.47204197440427,414,0.278378378378378,0.347826086956522,0.448648648648649,0.79647473560517,0.17027027027027,0.176328502415459,0.0966183574879227,0.52,0.11,0.36,0.283333333333333,0.26,0.356666666666667,0.341917475728155,0.00838657481740163,0.805,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks","R",2026-03-27,2026-07-21,413,341,82,58,14,3,7,59,0,4,49,5,123,301,89,8,133,79,76,13,165,85.3521739130435,13.0367892976589,-2.50933934224299,413,0.240469208211144,0.354523227383863,0.360703812316716,0.715227039700579,0.120234604105572,0.11864406779661,0.142857142857143,0.295681063122924,0.026578073089701,0.441860465116279,0.262458471760797,0.252491694352159,0.548172757475083,0.319657701711491,-0.00607588218460772,0.805,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"592518","Manny Machado","San Diego Padres","R",2026-03-26,2026-07-21,412,359,73,35,16,0,22,46,1,0,89,6,155,276,122,32,113,64,79,20,130,90.0050909090909,12.7753623188406,5.02665899401988,412,0.203342618384401,0.289537712895377,0.431754874651811,0.721292587547188,0.228412256267409,0.216019417475728,0.111650485436893,0.442028985507246,0.115942028985507,0.409420289855072,0.231884057971014,0.286231884057971,0.471014492753623,0.30709756097561,0.0122006286262619,0.805,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669127","Shea Langeliers","Athletics","R",2026-03-27,2026-07-21,411,371,97,56,18,0,23,34,1,5,94,1,184,277,124,41,95,67,88,27,115,91.9003623188406,19.6630434782609,5.8570777991144,411,0.261455525606469,0.330900243309002,0.495956873315364,0.826857116624366,0.234501347708895,0.228710462287105,0.0827250608272506,0.447653429602888,0.148014440433213,0.342960288808664,0.24187725631769,0.317689530685921,0.415162454873646,0.351707317073171,0.0142507975647552,0.804,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"647304","Josh Naylor","Seattle Mariners","L",2026-03-27,2026-07-21,410,374,96,76,12,0,8,30,1,4,49,1,132,324,118,15,142,77,70,35,148,87.128173374613,12.4643962848297,-13.4559245653316,410,0.25668449197861,0.317848410757946,0.352941176470588,0.670789587228535,0.0962566844919786,0.119512195121951,0.0731707317073171,0.364197530864198,0.0462962962962963,0.438271604938272,0.237654320987654,0.216049382716049,0.45679012345679,0.295906862745098,-0.0328193282081258,0.804,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"805367","Chase Meidroth","Chicago White Sox","R",2026-03-26,2026-07-21,409,362,97,73,17,0,7,38,0,2,97,2,135,269,93,7,141,64,53,11,132,86.011320754717,7,0.313751362928481,409,0.267955801104972,0.339108910891089,0.37292817679558,0.712037087686669,0.104972375690608,0.237163814180929,0.0929095354523227,0.345724907063197,0.0260223048327138,0.524163568773234,0.237918215613383,0.197026022304833,0.490706319702602,0.314480198019802,0.000767118246768903,0.804,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"572233","Christian Walker","Houston Astros","R",2026-03-26,2026-07-21,409,368,86,46,19,1,20,32,1,8,94,1,167,275,116,26,118,58,76,23,133,89.2941818181818,15.4072727272727,4.22115534065563,409,0.233695652173913,0.308068459657702,0.453804347826087,0.761872807483789,0.220108695652174,0.229828850855746,0.078239608801956,0.421818181818182,0.0945454545454545,0.429090909090909,0.210909090909091,0.276363636363636,0.483636363636364,0.325857843137255,0.010320673204537,0.804,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"702284","Cole Young","Seattle Mariners","L",2026-03-27,2026-07-21,408,371,92,64,14,1,13,26,0,7,71,3,147,300,116,16,119,73,79,29,153,88.228,14.3766666666667,-0.584863901792826,408,0.247978436657682,0.307125307125307,0.39622641509434,0.703351722219647,0.148247978436658,0.174019607843137,0.0637254901960784,0.386666666666667,0.0533333333333333,0.396666666666667,0.243333333333333,0.263333333333333,0.51,0.305528255528256,-0.00143348995537457,0.803,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"805300","Jakob Marsee","Miami Marlins","L",2026-03-27,2026-07-21,407,342,65,46,11,3,5,51,0,9,90,1,97,253,84,7,97,64,58,34,112,85.4228,16.408,-14.2562131260714,407,0.190058479532164,0.310173697270471,0.283625730994152,0.593799428264624,0.0935672514619883,0.221130221130221,0.125307125307125,0.33201581027668,0.0276679841897233,0.383399209486166,0.25296442687747,0.229249011857708,0.442687747035573,0.27424317617866,-0.0350275506783082,0.803,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"701762","Nick Kurtz","Athletics","L",2026-03-27,2026-07-09,407,336,89,53,15,1,20,69,2,2,130,0,166,204,119,37,84,54,59,7,78,93.3235294117647,12.3382352941176,38.0777592144537,407,0.264880952380952,0.393120393120393,0.494047619047619,0.887168012168012,0.229166666666667,0.319410319410319,0.16953316953317,0.583333333333333,0.181372549019608,0.411764705882353,0.264705882352941,0.28921568627451,0.382352941176471,0.381901234567901,0.0935571479470606,0.803,0.803,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663586","Austin Riley","Atlanta Braves","R",2026-03-27,2026-07-21,406,362,77,51,13,1,12,33,0,9,117,2,128,246,107,30,90,54,80,22,104,90.559756097561,19.6341463414634,-6.1997658618989,406,0.212707182320442,0.293103448275862,0.353591160220994,0.646694608496857,0.140883977900552,0.288177339901478,0.0812807881773399,0.434959349593496,0.121951219512195,0.365853658536585,0.219512195121951,0.32520325203252,0.422764227642276,0.285541871921182,-0.0152703592657608,0.802,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"700250","Ben Rice","New York Yankees","L",2026-03-26,2026-07-20,406,356,100,51,17,3,29,45,0,3,95,2,210,261,127,42,111,60,78,12,130,92.3693486590038,14.0536398467433,33.4336435243119,406,0.280898876404494,0.364532019704433,0.589887640449438,0.954419660153872,0.308988764044944,0.233990147783251,0.110837438423645,0.486590038314176,0.160919540229885,0.425287356321839,0.229885057471264,0.298850574712644,0.498084291187739,0.39935960591133,0.0823488756756452,0.802,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"670623","Isaac Paredes","Houston Astros","R",2026-03-26,2026-07-21,406,350,91,59,18,1,13,39,0,13,62,4,150,292,89,18,79,83,91,39,154,86.7452054794521,23.9280821917808,15.6273331206767,406,0.26,0.352216748768473,0.428571428571429,0.780788177339901,0.168571428571429,0.152709359605911,0.0960591133004926,0.304794520547945,0.0616438356164384,0.270547945205479,0.284246575342466,0.311643835616438,0.527397260273973,0.340394088669951,0.0384909682775289,0.802,0.854,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"681198","TJ Rumfield","Colorado Rockies","L",2026-03-27,2026-07-21,406,355,105,70,20,2,13,42,0,7,58,2,168,298,83,15,118,78,84,18,140,83.7410169491525,15.5186440677966,24.6014303210153,406,0.295774647887324,0.379310344827586,0.473239436619718,0.852549781447304,0.177464788732394,0.142857142857143,0.103448275862069,0.278523489932886,0.0503355704697987,0.395973154362416,0.261744966442953,0.281879194630872,0.469798657718121,0.368645320197044,0.0605946559630918,0.802,0.856,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"642715","Willy Adames","San Francisco Giants","R",2026-03-26,2026-07-21,405,377,85,45,21,1,18,26,0,1,116,1,162,262,105,25,89,55,89,29,139,88.130534351145,22.2290076335878,-7.83464421346979,405,0.225464190981432,0.276543209876543,0.429708222811671,0.706251432688214,0.204244031830239,0.28641975308642,0.0641975308641975,0.400763358778626,0.0954198473282443,0.33969465648855,0.209923664122137,0.33969465648855,0.530534351145038,0.301333333333333,-0.0193448005270859,0.802,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"701807","Carson Benge","New York Mets","L",2026-03-26,2026-07-21,404,369,97,71,13,2,11,30,0,4,87,1,147,283,115,22,125,75,73,10,101,89.1803571428571,10.7678571428571,-1.03765385674867,404,0.262872628726287,0.324257425742574,0.398373983739837,0.722631409482412,0.13550135501355,0.215346534653465,0.0742574257425743,0.406360424028269,0.0777385159010601,0.441696113074205,0.265017667844523,0.257950530035336,0.356890459363958,0.315371287128713,-0.002568450140467,0.802,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"668227","Randy Arozarena","Seattle Mariners","R",2026-03-27,2026-07-21,404,344,97,64,21,1,11,40,0,17,86,3,153,260,109,19,135,64,52,9,110,91.2451737451737,7.65384615384615,17.7397792822862,404,0.281976744186047,0.381188118811881,0.444767441860465,0.825955560672346,0.162790697674419,0.212871287128713,0.099009900990099,0.419230769230769,0.0730769230769231,0.519230769230769,0.246153846153846,0.2,0.423076923076923,0.361064356435644,0.0439103447581341,0.802,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"672960","Kazuma Okamoto","Toronto Blue Jays","R",2026-03-27,2026-07-21,403,357,81,47,12,0,22,38,0,6,123,2,159,236,109,32,91,46,78,21,130,90.9834745762712,17.9237288135593,5.25399702597046,403,0.226890756302521,0.310173697270471,0.445378151260504,0.755551848530976,0.218487394957983,0.305210918114144,0.0942928039702233,0.461864406779661,0.135593220338983,0.385593220338983,0.194915254237288,0.330508474576271,0.550847457627119,0.325062034739454,0.0130372134639466,0.801,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","R",2026-03-27,2026-07-21,403,356,90,69,15,0,6,38,0,4,54,5,123,306,134,20,148,80,58,20,144,90.1519607843137,8.01633986928105,3.01236715254739,403,0.252808988764045,0.327543424317618,0.345505617977528,0.673049042295146,0.0926966292134832,0.133995037220844,0.0942928039702233,0.437908496732026,0.065359477124183,0.483660130718954,0.261437908496732,0.189542483660131,0.470588235294118,0.298957816377171,0.00747485645793397,0.801,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"661388","William Contreras","Milwaukee Brewers","R",2026-03-26,2026-07-21,402,361,99,74,15,0,10,33,1,3,55,5,144,311,132,23,133,74,78,26,136,90.0366559485531,12.0032154340836,4.6930272446811,402,0.274238227146814,0.335820895522388,0.398891966759003,0.734712862281391,0.124653739612188,0.13681592039801,0.082089552238806,0.42443729903537,0.0739549839228296,0.427652733118971,0.237942122186495,0.2508038585209,0.437299035369775,0.319351620947631,0.0116741971260724,0.801,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"607043","Brandon Nimmo","Texas Rangers","L",2026-03-26,2026-07-21,400,360,96,62,20,4,10,32,1,6,87,2,154,275,144,33,111,81,76,7,100,92.3938181818182,10.5527272727273,2.19479598696309,400,0.266666666666667,0.335,0.427777777777778,0.762777777777778,0.161111111111111,0.2175,0.08,0.523636363636364,0.12,0.403636363636364,0.294545454545455,0.276363636363636,0.363636363636364,0.329348370927318,0.00548698996740772,0.8,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"664761","Alec Bohm","Philadelphia Phillies","R",2026-03-26,2026-07-21,399,364,80,53,15,0,12,25,0,6,60,4,131,304,129,15,149,70,66,19,134,90.516501650165,9.25742574257426,-3.72884416879741,399,0.21978021978022,0.278195488721804,0.35989010989011,0.638085598611914,0.14010989010989,0.150375939849624,0.06265664160401,0.424342105263158,0.0493421052631579,0.490131578947368,0.230263157894737,0.217105263157895,0.440789473684211,0.278020050125313,-0.00934547410726167,0.8,0.859,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers","L",2026-03-27,2026-07-21,398,345,82,55,18,2,7,48,0,2,78,3,125,269,103,14,102,70,82,15,130,88.689219330855,15.9553903345725,8.19661291436859,398,0.23768115942029,0.331658291457286,0.36231884057971,0.693977132036997,0.12463768115942,0.195979899497487,0.120603015075377,0.382899628252788,0.0520446096654275,0.379182156133829,0.260223048327138,0.304832713754647,0.483271375464684,0.307713567839196,0.0205945048099713,0.799,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"695657","Colson Montgomery","Chicago White Sox","L",2026-03-26,2026-07-20,397,357,79,38,17,0,24,31,1,9,129,0,168,227,100,32,69,46,84,28,116,89.2278761061947,22.858407079646,5.97294752396863,397,0.221288515406162,0.299748110831234,0.470588235294118,0.770336346125352,0.249299719887955,0.324937027707809,0.0780856423173804,0.440528634361233,0.140969162995595,0.303964757709251,0.202643171806167,0.370044052863436,0.511013215859031,0.328131313131313,0.0150452078689386,0.799,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"676391","Ernie Clement","Toronto Blue Jays","R",2026-03-27,2026-07-21,397,379,113,81,23,1,8,14,0,1,37,3,162,345,77,7,131,87,94,33,178,84.4793604651163,15.5755813953488,0.0958752909692118,397,0.298153034300792,0.322418136020151,0.427440633245383,0.749858769265534,0.129287598944591,0.0931989924433249,0.035264483627204,0.223188405797101,0.0202898550724638,0.379710144927536,0.252173913043478,0.272463768115942,0.515942028985507,0.321964735516373,0.000241499473474085,0.799,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"605137","Josh Bell","Minnesota Twins","L",2026-03-26,2026-07-21,397,364,91,54,23,1,13,29,0,2,87,2,155,277,120,25,110,70,73,24,129,89.9119133574007,14.3212996389892,10.7181433014116,397,0.25,0.307304785894207,0.425824175824176,0.733128961718382,0.175824175824176,0.219143576826196,0.0730478589420655,0.433212996389892,0.0902527075812274,0.397111913357401,0.252707581227437,0.263537906137184,0.465703971119134,0.315314861460957,0.026997842069047,0.799,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"521692","Salvador Perez","Kansas City Royals","R",2026-03-27,2026-07-21,397,367,77,50,14,0,13,15,2,10,82,5,130,288,122,27,109,71,83,25,137,88.9822916666667,16.5277777777778,-12.9896108009961,397,0.209809264305177,0.256926952141058,0.354223433242507,0.611150385383565,0.14441416893733,0.206549118387909,0.0377833753148615,0.423611111111111,0.09375,0.378472222222222,0.246527777777778,0.288194444444444,0.475694444444444,0.262430379746835,-0.0327194226725343,0.799,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"680776","Jarren Duran","Boston Red Sox","L",2026-03-26,2026-07-20,395,356,67,42,10,2,13,28,0,4,117,6,120,242,93,27,112,51,53,26,109,89.0066945606695,12.9375,-8.84190074460565,395,0.188202247191011,0.251269035532995,0.337078651685393,0.588347687218388,0.148876404494382,0.29620253164557,0.0708860759493671,0.384297520661157,0.111570247933884,0.462809917355372,0.210743801652893,0.21900826446281,0.450413223140496,0.255862944162437,-0.0223845588471029,0.798,0.829,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"643289","Mauricio Dubón","Atlanta Braves","R",2026-03-27,2026-07-21,394,363,95,63,20,2,10,26,0,2,57,0,149,307,94,12,126,78,74,28,118,85.9744262295082,15.3377049180328,15.175463550642,394,0.261707988980716,0.314578005115089,0.410468319559229,0.725046324674318,0.148760330578512,0.144670050761421,0.065989847715736,0.306188925081433,0.0390879478827362,0.41042345276873,0.254071661237785,0.241042345276873,0.384364820846906,0.314168797953964,0.0385164049508681,0.798,0.86,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"677594","Julio Rodríguez","Seattle Mariners","R",2026-03-27,2026-07-21,393,358,92,62,15,0,15,29,0,4,83,2,152,276,123,25,117,70,68,21,124,90.2978181818182,12.8654545454545,-2.43325888422681,393,0.256983240223464,0.318066157760814,0.424581005586592,0.742647163347406,0.167597765363128,0.211195928753181,0.0737913486005089,0.445652173913043,0.0905797101449275,0.423913043478261,0.253623188405797,0.246376811594203,0.449275362318841,0.321119592875318,-0.00619149843314711,0.797,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
