"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"662139","Daulton Varsho","141","Toronto Blue Jays","CF",3.50276009113315,3.50276009113315,4.52375014642793,-1.02099005529478,,,,,,2588,404.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"802415","Chandler Simpson","139","Tampa Bay Rays","LF",3.47231383640151,3.47231383640151,6.04924759363449,-2.57693375723298,,,,,,2808,428.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"823550","Sung-Mun Song","135","San Diego Padres","2B",3.45509578681497,3.45509578681497,2.91925864257851,0.0630996212326595,0.472737523003801,,,,,975,151.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"806198","Cooper Pratt","158","Milwaukee Brewers","SS",3.4368026202616,3.4368026202616,2.73376282163919,,0.703039798622406,,,,,1102,165.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666139","Josh Lowe","108","Los Angeles Angels","LF",3.43504706706967,3.43504706706967,1.55115574859551,1.88389131847416,,,,,,1615,260.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"642201","Eli White","144","Atlanta Braves","RF",3.40036848491893,3.40036848491893,2.1631224749614,1.23724600995754,,,,,,1068,166.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680574","Matt McLain","113","Cincinnati Reds","2B",3.37537397165827,3.37537397165827,3.47520517406265,-0.179186621028826,0.0793554186244441,,,,,2364,381.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"814439","Ryan Waldschmidt","109","Arizona Diamondbacks","CF",3.36561542848384,3.36561542848384,1.11291090455219,2.25270452393165,,,,,,1360,210.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805300","Jakob Marsee","146","Miami Marlins","CF",3.35871474982519,3.35871474982519,5.43064510029394,-2.07193035046874,,,,,,2809,438.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676356","Jonny DeLuca","139","Tampa Bay Rays","RF",3.35476199198144,3.35476199198144,3.53988197584029,-0.185119983858856,,,,,,1530,230.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695734","Daylen Lile","120","Washington Nationals","LF",3.29887480295675,3.29887480295675,1.59193244078879,1.70694236216796,,,,,,2606,417.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681393","Connor Norby","146","Miami Marlins","1B",3.29575479400325,3.29575479400325,3.40267601280867,,-0.106921218805412,,,,,1268,201,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"571970","Max Muncy","119","Los Angeles Dodgers","3B",3.2297655437593,3.2297655437593,2.53381087473645,,0.695954669022848,,,,,2643,406.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664702","Myles Straw","141","Toronto Blue Jays","CF",3.03107638524347,3.03107638524347,3.50680217979176,-0.475725794548284,,,,,,1595,253,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663647","Ke'Bryan Hayes","113","Cincinnati Reds","3B",2.95721436202508,2.95721436202508,1.69782100134016,,1.25939336068492,,,,,1435,232.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"624413","Pete Alonso","110","Baltimore Orioles","1B",2.94445717350347,2.94445717350347,2.36794471275862,,0.576512460744849,,,,,2998,473.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694671","Wyatt Langford","140","Texas Rangers","LF",2.87043598206798,2.87043598206798,2.48260981253996,0.387826169528017,,,,,,1584,253.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"703607","Henry Bolte","133","Athletics","CF",2.86042907961737,2.86042907961737,0.817447037944101,2.04298204167327,,,,,,1873,311.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682657","Angel Martínez","114","Cleveland Guardians","LF",2.80326922561411,2.80326922561411,1.64967133005948,1.15359789555463,,,,,,1858,290.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"683737","Michael Busch","112","Chicago Cubs","1B",2.77928173023992,2.77928173023992,2.86452687530451,,-0.085245145064587,,,,,3191,493.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670770","TJ Friedl","113","Cincinnati Reds","CF",2.71804713772069,2.71804713772069,3.12602510203594,-0.407977964315246,,,,,,1517,247.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694249","Cole Carrigg","115","Colorado Rockies","CF",2.62113326386475,2.62113326386475,1.18096956869423,1.46515812913781,-0.0249944339672849,,,,,1265,209.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672356","Gabriel Arias","121","New York Mets","3B",2.60989059671115,2.60989059671115,1.92741119976855,,0.682479396942595,,,,,965,150.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694384","Nolan Schanuel","108","Los Angeles Angels","1B",2.60735696464,2.60735696464,2.76108134681771,,-0.153724382177717,,,,,2569,414.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691458","Blaze Jordan","138","St. Louis Cardinals","3B",2.58098730617583,2.58098730617583,2.87493572382203,,-0.293948417646209,,,,,1070,168.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"645302","Victor Robles","136","Seattle Mariners","RF",2.5718675000711,2.5718675000711,1.10142588672302,1.47044161334808,,,,,,942,141.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"608070","José Ramírez","114","Cleveland Guardians","3B",2.56143458191417,2.56143458191417,2.46154293772365,,0.0998916441905177,,,,,1798,280.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681546","James Outman","142","Minnesota Twins","CF",2.44401395067301,2.44401395067301,1.62968181504711,0.814332135625901,,,,,,1345,208.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664728","Kyle Isbel","118","Kansas City Royals","CF",2.44397530053366,2.44397530053366,3.76258322010229,-1.31860791956863,,,,,,1526,239,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663494","Bryan Torres","138","St. Louis Cardinals","LF",2.42961461429822,2.42961461429822,1.87052172926366,0.058920003387743,0.500172881646818,,,,,619,97.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686611","Dylan Crews","120","Washington Nationals","RF",2.42034983588348,2.42034983588348,2.68125193981623,-0.260902103932759,,,,,,1763,278.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694362","Blake Dunn","113","Cincinnati Reds","CF",2.39534601242012,2.39534601242012,1.41969452443761,0.975651487982515,,,,,,879,142.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"650402","Gleyber Torres","116","Detroit Tigers","2B",2.36946005512817,2.36946005512817,1.06693452841519,,1.30252552671298,,,,,1280,198.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669394","Jake Burger","140","Texas Rangers","1B",2.34133758374272,2.34133758374272,1.12974331088263,,1.21159427286009,,,,,2938,464.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701807","Carson Benge","121","New York Mets","RF",2.33172416880475,2.33172416880475,-0.664694399932599,2.99641856873735,,,,,,2946,467.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680718","Addison Barger","141","Toronto Blue Jays","RF",2.26385860447272,2.26385860447272,0.790150117660913,1.47370848681181,,,,,,159,25,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669326","Bryce Teodosio","108","Los Angeles Angels","LF",2.26048269527221,2.26048269527221,2.63122315212999,-0.370740456857783,,,,,,439,72.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"679822","Justin Foscue","140","Texas Rangers","2B",2.2498010101733,2.2498010101733,2.47301001162208,,-0.22320900144879,,,,,740,118,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"699393","Pedro Ramírez","112","Chicago Cubs","3B",2.19753244110928,2.19753244110928,1.60922937985599,-0.00191487273075855,0.590217933984044,,,,,513,77.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676694","Jake Meyers","117","Houston Astros","CF",2.17170444738298,2.17170444738298,1.56869624640146,0.603008200981528,,,,,,1035,162.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695600","Carter Jensen","118","Kansas City Royals","C",2.15272464667457,,,,,2.15272464667457,2.44138223017014,2.17624112929018,-2.46489871278576,1752,276.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686452","Drew Millas","120","Washington Nationals","C",2.13923488721263,,,,,2.13923488721263,4.03485759527829,-0.929158022577869,-0.966464685487796,1091,178.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"641857","Ryan McMahon","147","New York Yankees","3B",2.0974561745339,2.0974561745339,3.0293151405595,,-0.931858966025608,,,,,2152,327.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687363","Victor Scott II","138","St. Louis Cardinals","CF",1.99638914901039,1.99638914901039,2.69853213051177,-0.702142981501378,,,,,,1415,226.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"518692","Freddie Freeman","119","Los Angeles Dodgers","1B",1.98935172709665,1.98935172709665,1.93394033393849,,0.0554113931581545,,,,,3029,464.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"622761","Jorge Mateo","144","Atlanta Braves","SS",1.94126440541834,1.94126440541834,1.55641204799134,-0.0540931193218069,0.438945476748811,,,,,931,142.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"690976","Alex Freeland","119","Los Angeles Dodgers","2B",1.92401686282409,1.92401686282409,2.31738770978436,-0.0125573414337816,-0.38081350552649,,,,,1524,234.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"668952","Ryan Kreidler","142","Minnesota Twins","SS",1.90384207933253,1.90384207933253,1.16248108978695,0.329311538831335,0.412049450714242,,,,,1540,245.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666018","Jonathan Aranda","139","Tampa Bay Rays","1B",1.88606256909213,1.88606256909213,-0.142797927557681,0.998085127269241,1.03077536938056,,,,,2904,444.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677060","Chad Stevens","115","Colorado Rockies","2B",1.86393530904594,1.86393530904594,1.67820048486094,,0.185734824185,,,,,234,41.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"699625","Jimmy Crooks","138","St. Louis Cardinals","C",1.83981411584655,,,,,1.83981411584655,3.31275759774467,-0.110236874340113,-1.362706607558,739,117.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"545121","Ildemaro Vargas","109","Arizona Diamondbacks","1B",1.82233339325219,1.82233339325219,0.872775083521332,,0.949558309730854,,,,,2267,354.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805808","Kevin McGonigle","116","Detroit Tigers","SS",1.75227264674406,1.75227264674406,0.101457733062357,-0.0428237914343639,1.69363870511607,,,,,3040,471,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669477","Casey Schmitt","137","San Francisco Giants","LF",1.733681735673,1.733681735673,1.41683651463767,-0.212340990181753,0.529186211217077,,,,,1900,303.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"606115","Orlando Arcia","142","Minnesota Twins","SS",1.72396823540813,1.72396823540813,1.40899958733458,,0.31496864807355,,,,,309,52.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680779","Henry Davis","134","Pittsburgh Pirates","C",1.72070561367007,,,,,1.72070561367007,0.203099757480151,1.7978081374419,-0.280202281251977,1804,283.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694192","Jackson Chourio","158","Milwaukee Brewers","LF",1.71700928291299,1.71700928291299,1.64853876819993,0.068470514713062,,,,,,2277,346.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
