"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"696270","Ryan Johnson","Los Angeles Angels",839,401,93,407,432,126,275,231,0.477949940405244,0.485101311084625,0.231920199501247,0.291666666666667,0.84,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"696519","Samy Natera Jr.","Los Angeles Angels",370,172,55,181,189,51,121,88,0.464864864864865,0.489189189189189,0.319767441860465,0.26984126984127,0.727272727272727,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"699134","Bradgley Rodriguez","San Diego Padres",771,398,105,384,387,130,268,210,0.51621271076524,0.498054474708171,0.263819095477387,0.335917312661499,0.783582089552239,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"699823","Tyler Davis","Chicago White Sox",394,197,41,185,209,70,127,108,0.5,0.469543147208122,0.208121827411168,0.334928229665072,0.850393700787402,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"700241","Michael McGreevy","St. Louis Cardinals",1840,828,135,857,983,285,543,504,0.45,0.465760869565217,0.16304347826087,0.289928789420142,0.92817679558011,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"700249","Cade Povich","Baltimore Orioles",304,142,34,146,158,49,93,83,0.467105263157895,0.480263157894737,0.23943661971831,0.310126582278481,0.89247311827957,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"700669","Gordon Graceffo","St. Louis Cardinals",813,357,53,368,445,110,247,230,0.439114391143911,0.452644526445264,0.148459383753501,0.247191011235955,0.931174089068826,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"700712","Walbert Ureña","Los Angeles Angels",1602,725,190,719,883,277,448,374,0.452559300873908,0.448813982521848,0.262068965517241,0.313703284258211,0.834821428571429,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"701519","Travis Adams","Minnesota Twins",552,264,67,237,315,102,162,138,0.478260869565217,0.429347826086957,0.253787878787879,0.323809523809524,0.851851851851852,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"701542","Will Warren","New York Yankees",1833,805,167,854,979,276,529,463,0.439170758319694,0.465902891434806,0.207453416149068,0.281920326864147,0.87523629489603,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"701656","Logan Henderson","Milwaukee Brewers",676,369,86,383,293,90,279,220,0.54585798816568,0.566568047337278,0.233062330623306,0.307167235494881,0.788530465949821,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"701719","Tyler Samaniego","Boston Red Sox",314,139,26,154,160,41,98,86,0.442675159235669,0.490445859872611,0.18705035971223,0.25625,0.877551020408163,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"702056","Trey Yesavage","Toronto Blue Jays",1522,723,206,664,858,259,464,391,0.47503285151117,0.436268068331143,0.284923928077455,0.301864801864802,0.842672413793103,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"702070","Noah Cameron","Kansas City Royals",1940,917,214,922,1018,289,628,539,0.472680412371134,0.475257731958763,0.233369683751363,0.283889980353635,0.85828025477707,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"702193","Andrew Morris","Minnesota Twins",894,423,80,461,433,117,306,262,0.473154362416107,0.515659955257271,0.189125295508274,0.270207852193995,0.856209150326797,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"702273","Noah Schultz","Chicago White Sox",1057,464,91,515,542,144,320,282,0.438978240302744,0.487228003784295,0.196120689655172,0.265682656826568,0.88125,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"702275","JR Ritchie","Atlanta Braves",942,388,82,415,527,136,252,224,0.411889596602972,0.440552016985138,0.211340206185567,0.258064516129032,0.888888888888889,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"702474","Mike Paredes","Minnesota Twins",551,274,49,270,281,80,194,166,0.497277676950998,0.490018148820327,0.178832116788321,0.284697508896797,0.855670103092783,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"800048","Parker Messick","Cleveland Guardians",1917,925,209,901,1016,324,601,507,0.482524778299426,0.47000521648409,0.225945945945946,0.318897637795276,0.843594009983361,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"800311","Didier Fuentes","Atlanta Braves",785,402,104,391,394,122,280,227,0.512101910828025,0.498089171974522,0.258706467661692,0.309644670050761,0.810714285714286,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"801139","Payton Tolle","Boston Red Sox",1450,801,190,772,678,237,564,466,0.552413793103448,0.532413793103448,0.237203495630462,0.349557522123894,0.826241134751773,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"801403","Chase Dollander","Colorado Rockies",743,357,89,366,377,104,253,207,0.480484522207268,0.492597577388964,0.249299719887955,0.275862068965517,0.818181818181818,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"804267","Zac Thornton","New York Mets",402,202,42,200,201,64,138,125,0.502487562189055,0.497512437810945,0.207920792079208,0.318407960199005,0.905797101449275,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"805123","AJ Blubaugh","Houston Astros",1199,582,147,538,661,193,389,334,0.485404503753128,0.448707256046706,0.252577319587629,0.291981845688351,0.858611825192802,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"805299","Brandyn Garcia","Arizona Diamondbacks",403,183,46,216,187,55,128,109,0.45409429280397,0.535980148883375,0.251366120218579,0.294117647058824,0.8515625,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"805326","Tyler Schweitzer","Chicago White Sox",360,196,40,193,167,53,143,121,0.544444444444444,0.536111111111111,0.204081632653061,0.317365269461078,0.846153846153846,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"805673","Zebby Matthews","Minnesota Twins",1303,615,128,625,678,191,424,372,0.471987720644666,0.479662317728319,0.208130081300813,0.281710914454277,0.877358490566038,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"806188","Cade Gibson","Miami Marlins",524,234,44,247,277,89,145,133,0.446564885496183,0.471374045801527,0.188034188034188,0.32129963898917,0.917241379310345,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"806960","Luis Morales","Athletics",348,152,26,149,199,54,98,88,0.436781609195402,0.42816091954023,0.171052631578947,0.271356783919598,0.897959183673469,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"807743","Sean Sullivan","Colorado Rockies",412,197,30,220,192,54,143,128,0.478155339805825,0.533980582524272,0.152284263959391,0.28125,0.895104895104895,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"808963","Roki Sasaki","Los Angeles Dodgers",1700,857,234,809,891,292,565,481,0.504117647058824,0.475882352941176,0.273045507584597,0.327721661054994,0.851327433628319,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers",1860,926,217,907,953,321,605,522,0.497849462365591,0.487634408602151,0.234341252699784,0.336831059811123,0.862809917355372,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"813349","Connelly Early","Boston Red Sox",1528,717,157,710,818,257,460,400,0.469240837696335,0.464659685863874,0.218967921896792,0.314180929095354,0.869565217391304,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"815083","Mitch Farris","Los Angeles Angels",750,331,80,321,398,117,202,179,0.441333333333333,0.428,0.241691842900302,0.293969849246231,0.886138613861386,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"820862","José Fermin","Los Angeles Angels",645,315,96,306,339,109,206,168,0.488372093023256,0.474418604651163,0.304761904761905,0.321533923303835,0.815533980582524,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"837227","Tatsuya Imai","Houston Astros",1151,497,147,500,651,172,325,275,0.431798436142485,0.434404865334492,0.295774647887324,0.2642089093702,0.846153846153846,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
