"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"624431","Jose Trevino","CIN","NL",33,"R",4,0,0,0,0,5,15,29,14.4,3,3.9032,5.7563,1,1,0.0345,0.0345,0,0.0173,-6e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686751","Seth Johnson","PHI","NL",27,"R",13,0,1,0,0,14.2,44,70,6.1364,1.6364,4.3986,5.0916,18,13,0.2571,0.1857,0.0714,0.0168,-0.3062,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680702","Joey Gerber","NYM","NL",29,"R",7,0,0,0,0,8.1,25,34,4.32,1.2,4.1832,4.4763,8,4,0.2353,0.1176,0.1176,0.0163,0.0957,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683155","Joey Estes","ATH","AL",24,"R",1,1,0,0,0,4.1,13,18,8.3077,1.3846,4.9493,4.0875,4,1,0.2222,0.0556,0.1667,0.016,-0.1378,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680728","Adrian Del Castillo","ARI","NL",26,"R",1,0,0,0,0,1.2,5,10,5.4,2.4,4.9032,8.6094,0,0,0,0,0,0.0159,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"679775","Kyle Backhus","PHI","NL",28,"L",17,1,1,0,0,15.1,46,72,5.8696,1.5652,4.4727,3.5407,15,2,0.2083,0.0278,0.1806,0.0155,-0.0675,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664702","Myles Straw","TOR","AL",31,"R",3,0,0,0,0,3,9,15,0,2,4.1032,5.6474,0,1,0,0.0667,-0.0667,0.0141,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695684","Elmer Rodríguez","NYY","AL",22,"R",4,4,0,2,0,17,51,83,4.7647,1.7647,5.162,6.1232,10,11,0.1205,0.1325,-0.012,0.0133,-0.3471,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"702021","Will Dion","CLE","AL",26,"L",8,0,0,0,0,14.1,43,66,5.6512,1.6047,4.1497,3.2603,18,3,0.2727,0.0455,0.2273,0.0123,-0.0577,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683766","Christian Koss","SFG","NL",28,"R",2,0,0,0,0,2,6,10,13.5,2.5,3.1032,5.4196,0,0,0,0,0,0.0117,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"615698","Cal Quantrill","TEX","AL",31,"R",20,5,3,2,0,50.1,151,216,3.9338,1.2914,5.0701,5.3662,31,14,0.1435,0.0648,0.0787,0.0105,0.2806,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"802408","Brycen Mautz","STL","NL",24,"L",1,0,0,0,0,3,9,14,6,2,3.7698,5.8289,2,2,0.1429,0.1429,0,0.0104,-0.0679,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694795","Josh Ekness","MIA","NL",24,"R",6,0,0,0,1,5.1,16,22,1.6875,1.3125,4.0407,5.1989,5,5,0.2273,0.2273,0,0.0096,-0.0668,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694350","Zach Brzykcy","MIA","NL",26,"R",2,0,0,0,0,3,9,12,3,1.6667,3.7698,4.2846,2,2,0.1667,0.1667,0,0.0096,0.0163,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668834","Easton McGee","MIL","NL",28,"R",2,0,0,0,0,2,6,6,0,1,3.6032,3.6032,1,1,0.1667,0.1667,0,0.0095,0.0049,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682982","Daniel Espino","CLE","AL",25,"R",5,0,0,0,0,5,15,23,5.4,1.6,3.9032,2.5386,9,3,0.3913,0.1304,0.2609,0.0087,-0.1486,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"660787","Yerry De los Santos","NYY","AL",28,"R",5,0,0,0,0,8.2,26,38,1.0385,1.3846,4.3724,4.1197,7,4,0.1842,0.1053,0.0789,0.0083,-0.0566,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"594835","Marco Gonzales","TEX","AL",34,"L",1,0,0,0,1,3,9,13,0,1.3333,3.7698,6.8584,2,2,0.1538,0.1538,0,0.0081,9e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"595978","Austin Hedges","CLE","AL",33,"R",2,0,0,0,0,1.1,4,8,13.5,3,3.1032,4.2614,0,0,0,0,0,0.0075,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681084","Tanner Andrews","TOR","AL",30,"R",2,0,0,0,0,3,9,11,0,1,4.4365,6.4955,1,2,0.0909,0.1818,-0.0909,0.0072,0.0044,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"691008","Max Rajcic","STL","NL",24,"R",6,0,0,0,0,9,27,39,5,1.3333,4.7698,5.556,8,6,0.2051,0.1538,0.0513,0.0066,0.2221,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669310","CJ Van Eyk","TOR","AL",27,"R",1,0,0,0,0,2,6,8,0,0.5,3.6032,4.3753,1,0,0.125,0,0.125,0.0066,6e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670097","Zack Short","NYM","NL",31,"R",1,0,0,0,0,1,3,3,0,0,3.1032,4.6474,0,0,0,0,0,0.0065,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676694","Jake Meyers","HOU","AL",30,"L",1,0,0,0,0,1,3,3,0,0,3.1032,3.1032,0,0,0,0,0,0.0062,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664744","Jose Espada","BAL","AL",29,"R",1,0,0,0,0,1,3,4,0,2,3.1032,4.6474,0,0,0,0,0,0.0058,9e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"675989","Cody Bolton","HOU","AL",28,"R",8,3,0,1,1,20,60,95,5.4,1.75,5.1032,4.9291,22,14,0.2316,0.1474,0.0842,0.0023,-0.171,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642048","Tayler Saucedo","LAA","AL",33,"L",6,0,0,0,0,3.1,10,15,5.4,1.5,4.3032,2.7196,6,0,0.4,0,0.4,0.0017,0.0024,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656240","Scott Blewett","STL","NL",30,"R",1,0,0,0,0,2,6,9,0,1.5,4.1032,6.4196,2,2,0.2222,0.2222,0,0.0011,0.0097,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"691725","Andrew Painter","PHI","NL",23,"R",14,12,1,8,0,65,195,299,7.0615,1.6615,5.5186,4.8805,53,24,0.1773,0.0803,0.097,0.0011,-1.3492,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656986","Bennett Sousa","HOU","AL",31,"L",6,0,0,0,0,4.1,13,20,6.2308,1.8462,4.257,6.3952,5,5,0.25,0.25,0,4e-04,-0.1923,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687721","Cameron Weston","BAL","AL",25,"R",1,0,0,0,0,1,3,3,0,1,4.1032,4.1032,1,1,0.3333,0.3333,0,1e-04,0.0362,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686563","Jonathan Cannon","CHW","AL",25,"R",1,0,0,0,0,0,0,3,9,3,12.1032,12.1032,0,3,0,1,-1,0,-0.2818,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"675540","Xzavion Curry","NYM","NL",27,"R",4,0,0,0,0,6,18,25,3,1.1667,4.9365,5.8584,4,2,0.16,0.08,0.08,-2e-04,-0.0101,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"693713","Emiliano Teodo","TEX","AL",25,"R",1,0,0,0,0,1.2,5,10,10.8,3,5.5032,7.3563,1,2,0.1,0.2,-0.1,-0.0011,-0.0137,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"691594","Javier Sanoja","MIA","NL",23,"R",3,0,0,0,0,3,9,14,6,1.3333,4.4365,9.0693,1,1,0.0714,0.0714,0,-0.0024,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671131","Jackson Rutledge","WSN","NL",27,"R",1,0,0,0,0,1.1,4,12,47.25,6,4.6032,5.7614,2,2,0.1667,0.1667,0,-0.0032,-0.0346,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"542888","Shawn Armstrong","CLE","AL",35,"R",37,0,2,1,0,32.1,97,141,4.1753,1.3918,4.4331,4.6875,33,17,0.234,0.1206,0.1135,-0.0038,0.1005,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"622761","Jorge Mateo","ATL","NL",31,"R",2,0,0,0,0,2,6,10,4.5,2.5,4.6032,8.4638,0,1,0,0.1,-0.1,-0.0046,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663494","Bryan Torres","STL","NL",28,"R",1,0,0,0,0,2,6,8,0,1,4.6032,6.9196,0,1,0,0.125,-0.125,-0.0047,5e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"571927","Steven Matz","TBR","AL",35,"L",15,10,4,4,0,53,159,230,6.283,1.3962,5.3862,4.6111,41,19,0.1783,0.0826,0.0957,-0.0076,-0.5215,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680951","Doug Nikhazy","CHW","AL",26,"L",1,0,0,0,0,2,6,9,4.5,1.5,5.1032,5.8753,1,2,0.1111,0.2222,-0.1111,-0.008,0.0028,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680474","Max Schuemann","NYY","AL",29,"R",1,0,0,0,0,1,3,5,0,2,6.1032,9.1917,0,1,0,0.2,-0.2,-0.0098,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664059","Sam Haggerty","TEX","AL",32,"R",1,0,0,0,0,1,3,3,0,0,6.1032,6.1032,0,0,0,0,0,-0.0102,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664238","Dylan Moore","PHI","NL",33,"R",2,0,0,0,0,1.2,5,8,5.4,1.2,6.7032,7.6297,0,1,0,0.125,-0.125,-0.0112,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"701474","Duncan Davitt","CHW","AL",26,"R",1,0,0,0,0,1,3,3,0,1,6.1032,7.6474,0,1,0,0.3333,-0.3333,-0.0112,0.0155,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666619","Gregory Santos","SFG","NL",26,"R",3,0,0,0,0,5,15,22,3.6,1.6,4.5032,6.0474,1,3,0.0455,0.1364,-0.0909,-0.0126,-0.0547,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"689690","Alek Jacob","SDP","NL",28,"R",3,0,1,0,0,5,15,23,5.4,1.4,5.1032,4.6651,6,2,0.2609,0.087,0.1739,-0.0131,-0.1055,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686678","Chase Solesky","TBR","AL",28,"R",1,0,0,0,0,3,9,17,6,2.3333,5.7698,3.4955,4,1,0.2353,0.0588,0.1765,-0.0142,0.0051,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670245","Ryan Watson","BOS","AL",28,"R",32,0,1,0,1,51.2,155,222,4.529,1.2968,4.7677,4.6976,42,19,0.1892,0.0856,0.1036,-0.0167,0.18,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663362","Matt Waldron","SDP","NL",29,"R",8,3,1,2,0,28.2,86,130,7.5349,1.5698,4.9869,4.2591,27,8,0.2077,0.0615,0.1462,-0.0175,-0.8759,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642100","Gabe Speier","SEA","AL",31,"L",32,0,1,2,1,26.1,79,110,2.0506,1.1392,4.4703,4.9831,21,10,0.1909,0.0909,0.1,-0.0187,0.3931,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681343","Shane Smith","CHW","AL",26,"R",3,3,0,2,0,8.1,25,49,10.8,2.52,5.6232,5.9163,11,9,0.2245,0.1837,0.0408,-0.0199,-0.5444,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"697812","Joe Rock","CHW","AL",25,"L",4,0,0,1,0,10.1,31,53,3.4839,2.129,4.5548,6.3481,12,11,0.2264,0.2075,0.0189,-0.0217,-0.3041,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"673513","Yuki Matsui","SDP","NL",30,"L",27,0,1,1,0,35.2,107,150,2.7757,1.2897,4.8415,5.0973,39,23,0.26,0.1533,0.1067,-0.0218,0.1098,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"696522","Hayden Juenger","TOR","AL",25,"R",2,0,0,0,0,2,6,10,13.5,2,6.1032,9.9638,0,2,0,0.2,-0.2,-0.0221,-0.0091,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666745","Jhony Brito","SDP","NL",28,"R",3,0,0,0,0,5.1,16,20,3.375,0.9375,4.6032,4.7716,4,1,0.2,0.05,0.15,-0.023,-0.1991,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"608371","Lucas Sims","CHW","AL",32,"R",9,0,0,2,0,10,30,46,4.5,1.6,4.8032,5.0474,10,7,0.2174,0.1522,0.0652,-0.024,-0.5631,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"545121","Ildemaro Vargas","ARI","NL",34,"R",1,0,0,0,0,1.2,5,6,0,1.2,6.7032,8.5563,0,2,0,0.3333,-0.3333,-0.024,5e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683000","Riley Cornelio","WSN","NL",26,"R",8,0,1,1,0,16.1,49,78,6.0612,1.898,4.5726,5.573,17,15,0.2179,0.1923,0.0256,-0.0248,-0.5173,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621097","Jacob Waguespack","DET","AL",32,"R",11,0,0,0,0,14.1,43,57,1.2558,0.8372,4.5683,4.1549,10,4,0.1754,0.0702,0.1053,-0.025,0.1874,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682227","Brandon Williamson","CIN","NL",28,"L",6,6,2,3,0,28,84,128,6.1071,1.6429,6.0675,6.5267,19,20,0.1484,0.1562,-0.0078,-0.0254,-0.2216,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"606115","Orlando Arcia","MIN","AL",31,"R",1,0,0,0,0,1,3,5,9,3,9.1032,10.6474,0,2,0,0.4,-0.4,-0.0255,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687941","Alec Gamboa","BOS","AL",29,"L",5,0,0,0,1,8,24,32,2.25,1.125,4.9782,4.7044,5,4,0.1562,0.125,0.0312,-0.0256,-0.0206,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683232","Nick Mears","KCR","AL",29,"R",21,0,2,3,0,19.1,58,83,5.1207,1.5,4.6032,4.776,15,11,0.1807,0.1325,0.0482,-0.0273,-0.4888,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671083","Buddy Kennedy","SFG","NL",27,"R",1,0,0,0,0,1,3,9,36,6,9.1032,13.736,0,2,0,0.2222,-0.2222,-0.0276,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"685112","Zach McCambley","CIN","NL",27,"R",4,0,0,0,0,4.1,13,25,6.2308,2.5385,5.4109,6.8363,4,5,0.16,0.2,-0.04,-0.0285,-0.1545,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680767","Victor Vodnik","COL","NL",26,"R",29,0,3,3,4,31.1,94,144,5.4574,1.7234,4.7947,4.93,23,19,0.1597,0.1319,0.0278,-0.0289,-0.4199,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694646","Chayce McDermott","LAD","NL",27,"R",2,0,0,0,0,2.1,7,10,7.7143,1.2857,7.8175,6.217,1,0,0.1,0,0.1,-0.0308,-1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666129","Braxton Garrett","MIA","NL",28,"L",2,2,0,1,0,4.1,13,28,14.5385,3.4615,6.3339,8.4722,5,8,0.1786,0.2857,-0.1071,-0.031,-0.3498,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677053","Andrew Nardi","MIA","NL",27,"L",25,0,3,3,0,22.2,68,99,5.1618,1.4118,4.6032,4.0804,27,11,0.2727,0.1111,0.1616,-0.0338,-0.1411,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695239","Robby Ahlstrom","TEX","AL",27,"L",20,0,3,0,0,16.1,49,74,6.0612,1.6531,4.695,4.6159,12,8,0.1622,0.1081,0.0541,-0.034,-0.0103,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669704","Kade Strowd","ARI","NL",28,"R",1,0,0,0,0,1,3,7,9,4,10.1032,11.6474,1,3,0.1429,0.4286,-0.2857,-0.0344,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"628708","Yunior Marte","CIN","NL",31,"R",1,0,0,0,0,0.1,1,6,108.0001,12,15.1032,24.3688,1,1,0.1667,0.1667,0,-0.0355,-0.2477,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671382","Cameron Foster","BAL","AL",27,"R",6,0,0,0,0,9,27,49,9,2.7778,5.2143,5.3141,9,8,0.1837,0.1633,0.0204,-0.0359,-0.0879,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"688642","Zach Agnos","COL","NL",25,"R",26,2,0,2,2,59.1,178,267,6.3708,1.5337,4.9403,5.3737,38,24,0.1423,0.0899,0.0524,-0.0363,-0.8972,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682997","Tyler Callihan","PIT","NL",26,"R",3,0,0,0,0,2,6,11,0,2.5,7.6032,10.6917,0,3,0,0.2727,-0.2727,-0.0366,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"606965","Chris Devenski","PIT","NL",35,"R",3,0,0,0,0,2.1,7,12,7.7143,2.1429,6.1032,2.5172,3,0,0.25,0,0.25,-0.0368,-0.1565,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"623465","Evan Phillips","LAD","NL",31,"R",5,0,0,1,0,5,15,22,5.4,1.4,6.1032,3.374,7,1,0.3182,0.0455,0.2727,-0.0369,-0.1464,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663485","Cole Sands","MIN","AL",28,"R",12,0,1,1,1,11.2,35,50,4.6286,1.3714,4.4746,3.9668,11,4,0.22,0.08,0.14,-0.038,-0.0942,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"571948","Hoby Milner","CHC","NL",35,"L",38,0,1,0,1,35.2,107,149,3.5327,1.2056,4.5611,4.8351,18,9,0.1208,0.0604,0.0604,-0.0388,0.3234,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621242","Edwin Díaz","LAD","NL",32,"R",7,0,1,0,4,6,18,33,10.5,2.3333,4.9365,4.5715,10,5,0.303,0.1515,0.1515,-0.0406,0.0753,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642759","Julian Fernández","WSN","NL",30,"R",3,0,0,0,0,4,12,18,2.25,1.25,6.3532,6.5778,3,2,0.1667,0.1111,0.0556,-0.0408,-0.0069,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656716","Zach McKinstry","DET","AL",31,"R",1,0,0,0,0,1,3,8,18,5,12.1032,15.1917,0,3,0,0.375,-0.375,-0.0416,-3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683627","Anthony Molina","ATL","NL",24,"R",3,0,0,0,0,5,15,21,5.4,1.4,5.5032,4.1386,2,1,0.0952,0.0476,0.0476,-0.0419,-0.0179,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671162","Connor Thomas","ATL","NL",28,"L",1,0,0,0,0,3.2,11,17,9.8182,1.6364,6.3759,6.1997,2,1,0.1176,0.0588,0.0588,-0.042,0.0024,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664954","Brett Sullivan","COL","NL",32,"R",5,0,0,0,0,6,18,27,4.5,1.8333,5.9365,5.8289,1,2,0.037,0.0741,-0.037,-0.0435,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686560","Gavin Collyer","TEX","AL",25,"R",23,0,1,1,0,23,69,105,5.087,1.4783,5.0162,6.1967,22,19,0.2095,0.181,0.0286,-0.0438,-0.1877,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695534","Chase Petty","CIN","NL",23,"R",12,2,1,2,1,25.2,77,109,4.5584,1.1299,5.4408,5.5808,11,7,0.1009,0.0642,0.0367,-0.0467,-0.4547,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"678576","Wilkin Ramos","SFG","NL",25,"R",2,0,0,0,0,2,6,15,22.5,4.5,8.1032,8.8753,1,4,0.0667,0.2667,-0.2,-0.047,-0.0889,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694397","Marco Raya","MIN","AL",23,"R",3,0,0,0,0,6,18,25,3,1.3333,5.4365,4.8141,4,3,0.16,0.12,0.04,-0.0471,0.0166,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"607200","Erick Fedde","CHW","AL",33,"R",20,10,5,6,0,93,279,405,4.1613,1.3978,5.1462,4.8192,66,35,0.163,0.0864,0.0765,-0.0485,-0.8824,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"688497","Taylor Rashi","ARI","NL",30,"R",3,0,1,0,0,3.2,11,15,9.8182,1.0909,5.285,3.003,4,1,0.2667,0.0667,0.2,-0.0486,0.0531,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"814305","Yunior Tur","ATH","AL",26,"R",1,0,0,0,0,2,6,14,27,4,9.1032,6.4638,2,1,0.1429,0.0714,0.0714,-0.0504,-0.0011,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681432","Luke Little","CHC","NL",25,"L",1,0,0,0,0,1,3,5,9,2,14.1032,2.6474,1,0,0.2,0,0.2,-0.0516,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663967","César Salazar","HOU","AL",30,"R",1,0,0,0,0,1,3,4,9,1,16.1032,7.736,0,0,0,0,0,-0.0517,-1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663465","Kolby Allard","CLE","AL",28,"L",4,0,0,0,0,8.2,26,45,10.3846,2.1923,5.4109,4.1927,9,3,0.2,0.0667,0.1333,-0.0518,-0.1932,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"668678","Zac Gallen","ARI","NL",30,"R",19,19,3,9,0,98,294,440,6.3367,1.5612,5.3175,4.8522,61,31,0.1386,0.0705,0.0682,-0.0526,-2.2232,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682052","Jacob Lopez","ATH","AL",28,"L",15,12,4,4,0,59.2,179,281,6.6369,1.7263,5.768,5.8042,49,36,0.1744,0.1281,0.0463,-0.0533,-1.5546,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"810938","Ben Williamson","TBR","AL",25,"R",5,0,0,0,0,5,15,21,3.6,1.2,6.3032,7.1005,0,1,0,0.0476,-0.0476,-0.0547,3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687239","Ben Peoples","TEX","AL",25,"R",6,0,0,0,0,6.1,19,24,2.8421,0.7895,5.9453,5.0098,4,0,0.1667,0,0.1667,-0.0553,-0.1606,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682445","Domingo Gonzalez","SEA","AL",26,"R",5,0,0,0,0,7.2,23,36,4.6957,1.8261,5.451,5.7696,5,5,0.1389,0.1389,0,-0.0563,-0.0195,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677961","Cole Wilcox","SEA","AL",26,"R",16,0,0,0,0,19,57,89,3.7895,1.6842,4.419,4.7914,18,14,0.2022,0.1573,0.0449,-0.0585,0.052,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671111","Sammy Peralta","COL","NL",28,"L",2,1,0,1,0,2.2,8,15,10.125,1.875,9.4782,6.9196,4,2,0.2667,0.1333,0.1333,-0.0612,-0.1815,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621074","Michael Rucker","SEA","AL",32,"R",15,0,0,2,0,15.2,47,68,5.1702,1.3404,4.6351,3.92,18,6,0.2647,0.0882,0.1765,-0.0636,-0.5089,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"620443","Luis Torrens","NYM","NL",30,"R",1,0,0,0,0,0.1,1,3,27,6,42.1032,7.736,0,0,0,0,0,-0.064,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
