"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"664353","José Urquidy","PIT","NL",31,"R",5,0,0,1,1,6.1,19,36,8.5263,2.6842,4.2041,4.3191,6,2,0.1667,0.0556,0.1111,0.0307,-0.2095,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686753","Drey Jameson","ARI","NL",28,"R",11,0,0,0,0,17.1,52,76,4.6731,1.4423,4.0796,5.0016,13,9,0.1711,0.1184,0.0526,0.03,-0.0128,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670032","Nicky Lopez","TEX","AL",31,"R",1,0,0,0,0,1,3,7,9,4,1.0988,2.6242,1,0,0.1429,0,0.1429,0.03,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"675916","James Karinchak","ATL","NL",30,"R",9,0,0,0,0,9.2,29,37,1.8621,0.931,4.3402,5.3623,8,5,0.2162,0.1351,0.0811,0.0292,0.3139,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671109","Jake Eder","LAD","NL",27,"L",4,0,1,0,0,4,12,15,2.25,1,3.3488,6.3996,1,1,0.0667,0.0667,0,0.0249,0.0239,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666711","Joel Peguero","SFG","NL",29,"R",11,0,0,0,0,11.1,34,48,2.3824,1.2353,3.8047,5.5544,5,4,0.1042,0.0833,0.0208,0.0249,-0.2439,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"594835","Marco Gonzales","TEX","AL",34,"L",2,0,0,0,1,6,18,28,1.5,1.8333,4.0988,6.8953,3,4,0.1071,0.1429,-0.0357,0.024,0.0435,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668670","Jake Rogers","DET","AL",31,"R",3,0,0,0,0,2.1,7,12,0,1.7143,3.0988,3.7526,3,1,0.25,0.0833,0.1667,0.0238,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621107","Zach Eflin","BAL","AL",32,"R",1,1,0,0,0,3.2,11,17,2.4545,1.6364,4.4625,1.749,7,2,0.4118,0.1176,0.2941,0.0215,0.0334,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691725","Andrew Painter","PHI","NL",23,"R",15,13,1,8,0,71,213,322,6.7183,1.6056,5.451,4.7669,59,27,0.1832,0.0839,0.0994,0.0213,-1.1769,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670245","Ryan Watson","BOS","AL",28,"R",35,0,1,0,1,55.2,167,240,4.5269,1.3114,4.6078,4.6577,43,19,0.1792,0.0792,0.1,0.0207,0.1722,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"703615","Jose Cabrera","ARI","NL",24,"R",4,4,0,2,0,17.2,53,81,5.6038,1.5283,5.4762,5.4272,12,7,0.1481,0.0864,0.0617,0.0204,-0.4351,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"675540","Xzavion Curry","NYM","NL",27,"R",5,0,0,0,0,11,33,44,3.2727,1.1818,4.917,5.7428,6,2,0.1364,0.0455,0.0909,0.0198,-0.1192,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670871","Guillo Zuñiga","NYM","NL",27,"R",1,0,0,0,0,1,3,4,0,1,4.0988,7.1496,1,1,0.25,0.25,0,0.0189,0.0317,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664731","P.J. Higgins","CIN","NL",33,"R",1,0,0,0,0,1,3,3,0,0,1.0988,4.1496,1,0,0.3333,0,0.3333,0.0186,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"624512","Reese McGuire","CHW","AL",31,"R",1,0,0,0,0,1,3,3,0,0,3.0988,7.6749,0,0,0,0,0,0.0181,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"596117","Garrett Stubbs","PHI","NL",33,"R",4,0,0,0,0,3.1,10,15,5.4,1.5,3.9988,7.2021,0,1,0,0.0667,-0.0667,0.0169,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"624431","Jose Trevino","CIN","NL",33,"R",4,0,0,0,0,5,15,29,14.4,3,3.8988,5.7293,1,1,0.0345,0.0345,0,0.0166,-6e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680728","Adrian Del Castillo","ARI","NL",26,"R",1,0,0,0,0,1.2,5,10,5.4,2.4,4.8988,8.5597,0,0,0,0,0,0.0157,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680702","Joey Gerber","NYM","NL",29,"R",7,0,0,0,0,8.1,25,34,4.32,1.2,4.1788,4.4493,8,4,0.2353,0.1176,0.1176,0.0149,0.0957,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683155","Joey Estes","ATH","AL",24,"R",1,1,0,0,0,4.1,13,18,8.3077,1.3846,4.945,4.057,4,1,0.2222,0.0556,0.1667,0.0141,-0.1378,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664702","Myles Straw","TOR","AL",31,"R",3,0,0,0,0,3,9,15,0,2,4.0988,5.6242,0,1,0,0.0667,-0.0667,0.0136,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"622554","Seranthony Domínguez","CHW","AL",31,"R",43,0,4,3,12,38.1,115,165,3.9913,1.3304,4.638,4.0357,47,23,0.2848,0.1394,0.1455,0.0115,-0.6432,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683766","Christian Koss","SFG","NL",28,"R",2,0,0,0,0,2,6,10,13.5,2.5,3.0988,5.3869,0,0,0,0,0,0.0115,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"802408","Brycen Mautz","STL","NL",24,"L",1,0,0,0,0,3,9,14,6,2,3.7655,5.7993,2,2,0.1429,0.1429,0,0.0105,-0.0679,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694350","Zach Brzykcy","MIA","NL",26,"R",2,0,0,0,0,3,9,12,3,1.6667,3.7655,4.274,2,2,0.1667,0.1667,0,0.0091,0.0162,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"622761","Jorge Mateo","ATL","NL",31,"R",3,0,0,0,0,2.1,7,12,3.8571,2.5714,3.5274,6.7961,1,1,0.0833,0.0833,0,0.009,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663941","Tristan Beck","SFG","NL",30,"R",9,0,0,0,1,12.2,38,55,6.3947,1.3421,4.2831,5.4244,5,3,0.0909,0.0545,0.0364,0.0079,0.0069,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701519","Travis Adams","MIN","AL",26,"R",24,0,2,0,2,32.2,98,143,5.2347,1.4388,4.2315,3.9694,38,16,0.2657,0.1119,0.1538,0.0077,0.2487,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"595978","Austin Hedges","CLE","AL",33,"R",2,0,0,0,0,1.1,4,8,13.5,3,3.0988,4.2429,0,0,0,0,0,0.0073,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681084","Tanner Andrews","TOR","AL",30,"R",2,0,0,0,0,3,9,11,0,1,4.4322,6.466,1,2,0.0909,0.1818,-0.0909,0.0072,0.0044,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686934","Alex McFarlane","PHI","NL",25,"R",1,0,0,0,0,1,3,4,0,1,3.0988,4.6242,0,0,0,0,0,0.0071,0.0017,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"643361","Kevin Herget","NYM","NL",35,"R",1,0,0,0,0,1,3,3,0,0,3.0988,6.1496,0,0,0,0,0,0.0068,0.0031,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694795","Josh Ekness","MIA","NL",24,"R",6,0,0,0,1,5.1,16,22,1.6875,1.3125,4.0363,5.1804,5,5,0.2273,0.2273,0,0.0068,-0.0651,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"688642","Zach Agnos","COL","NL",25,"R",28,2,0,2,2,63.2,191,287,6.2199,1.5393,4.7952,5.2461,40,24,0.1394,0.0836,0.0557,0.0065,-0.9008,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670097","Zack Short","NYM","NL",31,"R",1,0,0,0,0,1,3,3,0,0,3.0988,4.6242,0,0,0,0,0,0.0064,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676694","Jake Meyers","HOU","AL",30,"L",1,0,0,0,0,1,3,3,0,0,3.0988,3.0988,0,0,0,0,0,0.006,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660787","Yerry De los Santos","NYY","AL",28,"R",5,0,0,0,0,8.2,26,38,1.0385,1.3846,4.3681,4.1001,7,4,0.1842,0.1053,0.0789,0.006,-0.0566,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607455","Anthony Banda","MIN","AL",32,"L",39,0,2,0,2,34.1,103,156,4.4563,1.3398,4.3221,5.0522,33,15,0.2115,0.0962,0.1154,0.0059,-0.4518,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664744","Jose Espada","BAL","AL",29,"R",1,0,0,0,0,1,3,4,0,2,3.0988,4.6242,0,0,0,0,0,0.0056,9e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695684","Elmer Rodríguez","NYY","AL",22,"R",4,4,0,2,0,17,51,83,4.7647,1.7647,5.1577,6.0978,10,11,0.1205,0.1325,-0.012,0.0056,-0.3471,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691008","Max Rajcic","STL","NL",24,"R",6,0,0,0,0,9,27,39,5,1.3333,4.7655,5.5244,8,6,0.2051,0.1538,0.0513,0.0052,0.2221,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"685112","Zach McCambley","CIN","NL",27,"R",5,0,0,0,0,5.1,16,30,6.75,2.4375,4.5988,6.3149,5,5,0.1667,0.1667,0,0.0035,-0.2104,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681520","Antoine Kelly","CHC","NL",26,"L",1,0,0,0,0,1.1,4,4,0,0.75,3.8488,3.8488,1,1,0.25,0.25,0,0.0032,0.0397,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686563","Jonathan Cannon","CHW","AL",25,"R",1,0,0,0,0,0,0,3,9,3,12.0988,12.0988,0,3,0,1,-1,0,-0.2821,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687721","Cameron Weston","BAL","AL",25,"R",1,0,0,0,0,1,3,3,0,1,4.0988,4.0988,1,1,0.3333,0.3333,0,-3e-04,0.0362,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642048","Tayler Saucedo","LAA","AL",33,"L",6,0,0,0,0,3.1,10,15,5.4,1.5,4.2988,2.6869,6,0,0.4,0,0.4,-5e-04,0.0027,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693713","Emiliano Teodo","TEX","AL",25,"R",1,0,0,0,0,1.2,5,10,10.8,3,5.4988,7.3293,1,2,0.1,0.2,-0.1,-9e-04,-0.0137,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686930","Mason Barnett","ATH","AL",25,"R",15,1,1,1,2,29.2,89,126,4.8539,1.3146,4.8517,4.5116,29,14,0.2302,0.1111,0.119,-0.0016,0.2195,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"622694","Elieser Hernández","ATL","NL",31,"R",2,0,1,0,1,6,18,28,1.5,1.6667,5.2655,5.3869,6,4,0.2143,0.1429,0.0714,-0.0021,0.3168,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"691594","Javier Sanoja","MIA","NL",23,"R",3,0,0,0,0,3,9,14,6,1.3333,4.4322,9.0083,1,1,0.0714,0.0714,0,-0.0029,-2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671131","Jackson Rutledge","WSN","NL",27,"R",1,0,0,0,0,1.1,4,12,47.25,6,4.5988,5.7429,2,2,0.1667,0.1667,0,-0.0035,-0.0346,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"675989","Cody Bolton","HOU","AL",28,"R",8,3,0,1,1,20,60,95,5.4,1.75,5.0988,4.903,22,14,0.2316,0.1474,0.0842,-0.0048,-0.1709,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663494","Bryan Torres","STL","NL",28,"R",1,0,0,0,0,2,6,8,0,1,4.5988,6.8869,0,1,0,0.125,-0.125,-0.005,5e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671936","Adam Macko","TOR","AL",25,"L",22,1,2,0,0,22,66,99,4.9091,1.5455,4.5534,4.4447,23,10,0.2323,0.101,0.1313,-0.0066,-0.0285,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668716","Noah Murdock","PIT","NL",27,"R",1,0,0,0,0,2,6,10,0,2.5,4.5988,4.5988,3,3,0.3,0.3,0,-0.0074,0.1706,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680951","Doug Nikhazy","CHW","AL",26,"L",1,0,0,0,0,2,6,9,4.5,1.5,5.0988,5.8615,1,2,0.1111,0.2222,-0.1111,-0.0084,0.0028,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680474","Max Schuemann","NYY","AL",29,"R",1,0,0,0,0,1,3,5,0,2,6.0988,9.1496,0,1,0,0.2,-0.2,-0.0101,2e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664059","Sam Haggerty","TEX","AL",32,"R",1,0,0,0,0,1,3,3,0,0,6.0988,6.0988,0,0,0,0,0,-0.0105,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664238","Dylan Moore","PHI","NL",33,"R",2,0,0,0,0,1.2,5,8,5.4,1.2,6.6988,7.6141,0,1,0,0.125,-0.125,-0.0114,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"701474","Duncan Davitt","CHW","AL",26,"R",1,0,0,0,0,1,3,3,0,1,6.0988,7.6242,0,1,0,0.3333,-0.3333,-0.0115,0.0155,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666619","Gregory Santos","SFG","NL",26,"R",3,0,0,0,0,5,15,22,3.6,1.6,4.4988,6.0242,1,3,0.0455,0.1364,-0.0909,-0.0134,-0.0547,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"689690","Alek Jacob","SDP","NL",28,"R",3,0,1,0,0,5,15,23,5.4,1.4,5.0988,4.6344,6,2,0.2609,0.087,0.1739,-0.014,-0.1055,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686678","Chase Solesky","TBR","AL",28,"R",1,0,0,0,0,3,9,17,6,2.3333,5.7655,3.466,4,1,0.2353,0.0588,0.1765,-0.0149,0.0051,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"684665","Luke Murphy","LAA","AL",26,"R",1,0,0,0,0,1,3,5,0,2,7.0988,8.6242,1,2,0.2,0.4,-0.2,-0.0172,0.0081,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682997","Tyler Callihan","PIT","NL",26,"R",4,0,0,0,0,3,9,15,0,2,5.4322,8.4829,1,3,0.0667,0.2,-0.1333,-0.0199,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702047","Alex Cook","TBR","AL",25,"R",1,0,0,0,0,2,6,9,0,1.5,6.0988,9.1496,0,2,0,0.2222,-0.2222,-0.0224,0.0106,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668390","Cole Winn","TEX","AL",26,"R",41,1,5,3,1,37,111,161,5.8378,1.3243,4.5043,3.9412,36,10,0.2236,0.0621,0.1615,-0.0233,-0.5193,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681343","Shane Smith","CHW","AL",26,"R",3,3,0,2,0,8.1,25,49,10.8,2.52,5.6188,5.8893,11,9,0.2245,0.1837,0.0408,-0.0239,-0.5444,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666745","Jhony Brito","SDP","NL",28,"R",3,0,0,0,0,5.1,16,20,3.375,0.9375,4.5988,4.7354,4,1,0.2,0.05,0.15,-0.0253,-0.1991,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"606115","Orlando Arcia","MIN","AL",31,"R",1,0,0,0,0,1,3,5,9,3,9.0988,10.6242,0,2,0,0.4,-0.4,-0.0258,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"697812","Joe Rock","CHW","AL",25,"L",4,0,0,1,0,10.1,31,53,3.4839,2.129,4.5505,6.3218,12,11,0.2264,0.2075,0.0189,-0.0269,-0.3041,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671083","Buddy Kennedy","SFG","NL",27,"R",1,0,0,0,0,1,3,9,36,6,9.0988,13.6749,0,2,0,0.2222,-0.2222,-0.0279,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"608371","Lucas Sims","CHW","AL",32,"R",9,0,0,2,0,10,30,46,4.5,1.6,4.7988,5.0242,10,7,0.2174,0.1522,0.0652,-0.0298,-0.5628,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694646","Chayce McDermott","LAD","NL",27,"R",2,0,0,0,0,2.1,7,10,7.7143,1.2857,7.8131,6.1641,1,0,0.1,0,0.1,-0.0312,-1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"662144","Brian Keller","PHI","NL",32,"R",1,0,0,0,0,3,9,11,3,0.6667,5.4322,3.6411,3,0,0.2727,0,0.2727,-0.0332,0.0734,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666129","Braxton Garrett","MIA","NL",28,"L",2,2,0,1,0,4.1,13,28,14.5385,3.4615,6.3296,8.4417,5,8,0.1786,0.2857,-0.1071,-0.0335,-0.3498,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676604","Tyler Zuber","MIA","NL",31,"R",21,0,1,1,1,18.1,55,80,4.4182,1.3091,4.3534,3.2643,22,3,0.275,0.0375,0.2375,-0.034,-0.301,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669704","Kade Strowd","ARI","NL",28,"R",1,0,0,0,0,1,3,7,9,4,10.0988,11.6242,1,3,0.1429,0.4286,-0.2857,-0.0347,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"628708","Yunior Marte","CIN","NL",31,"R",1,0,0,0,0,0.1,1,6,108.0001,12,15.0989,24.251,1,1,0.1667,0.1667,0,-0.0358,-0.2477,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682227","Brandon Williamson","CIN","NL",28,"L",6,6,2,3,0,28,84,128,6.1071,1.6429,6.0631,6.494,19,20,0.1484,0.1562,-0.0078,-0.0361,-0.2208,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683232","Nick Mears","KCR","AL",29,"R",21,0,2,3,0,19.1,58,83,5.1207,1.5,4.5988,4.7531,15,11,0.1807,0.1325,0.0482,-0.0367,-0.489,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664954","Brett Sullivan","COL","NL",32,"R",6,0,0,0,0,7,21,31,5.1429,1.7143,5.5274,6.0673,1,2,0.0323,0.0645,-0.0323,-0.0368,0,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"606965","Chris Devenski","PIT","NL",35,"R",3,0,0,0,0,2.1,7,12,7.7143,2.1429,6.0988,2.4886,3,0,0.25,0,0.25,-0.0375,-0.1565,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"671382","Cameron Foster","BAL","AL",27,"R",6,0,0,0,0,9,27,49,9,2.7778,5.21,5.2909,9,8,0.1837,0.1633,0.0204,-0.0377,-0.0879,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657265","Peter Strzelecki","STL","NL",31,"R",3,0,0,1,0,4.2,14,20,5.7857,1.5,4.8131,6.4474,2,3,0.1,0.15,-0.05,-0.0399,0.047,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683000","Riley Cornelio","WSN","NL",26,"R",11,0,2,1,0,20,60,96,5.4,1.85,4.7488,6.0818,20,20,0.2083,0.2083,0,-0.0404,-0.5104,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656716","Zach McKinstry","DET","AL",31,"R",1,0,0,0,0,1,3,8,18,5,12.0988,15.1496,0,3,0,0.375,-0.375,-0.0415,-3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642759","Julian Fernández","WSN","NL",30,"R",3,0,0,0,0,4,12,18,2.25,1.25,6.3488,6.5309,3,2,0.1667,0.1111,0.0556,-0.0417,-0.0069,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683627","Anthony Molina","ATL","NL",24,"R",3,0,0,0,0,5,15,21,5.4,1.4,5.4988,4.1191,2,1,0.0952,0.0476,0.0476,-0.0423,-0.0179,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605288","Adrian Houser","SFG","NL",33,"R",21,14,2,7,0,91.2,275,401,4.7127,1.3745,5.0079,4.8109,61,30,0.1521,0.0748,0.0773,-0.0427,-1.1262,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"699044","Miguel Ullola","HOU","AL",24,"R",3,0,0,0,0,5,15,20,5.4,1,6.0988,3.0344,7,1,0.35,0.05,0.3,-0.0436,0.0256,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677053","Andrew Nardi","MIA","NL",27,"L",25,0,3,3,0,22.2,68,99,5.1618,1.4118,4.5988,4.0544,27,11,0.2727,0.1111,0.1616,-0.0447,-0.1405,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681892","Kody Funderburk","MIN","AL",29,"L",34,0,2,1,1,32.1,97,138,3.3402,1.268,4.5215,4.8025,23,20,0.1667,0.1449,0.0217,-0.047,0.5502,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"678576","Wilkin Ramos","SFG","NL",25,"R",2,0,0,0,0,2,6,15,22.5,4.5,8.0988,8.8615,1,4,0.0667,0.2667,-0.2,-0.0475,-0.0889,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686560","Gavin Collyer","TEX","AL",25,"R",23,0,1,1,0,23,69,105,5.087,1.4783,5.0119,6.171,22,19,0.2095,0.181,0.0286,-0.0485,-0.1875,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694397","Marco Raya","MIN","AL",23,"R",3,0,0,0,0,6,18,25,3,1.3333,5.4322,4.7909,4,3,0.16,0.12,0.04,-0.0488,0.0166,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"688497","Taylor Rashi","ARI","NL",30,"R",3,0,1,0,0,3.2,11,15,9.8182,1.0909,5.2807,2.9832,4,1,0.2667,0.0667,0.2,-0.0499,0.0537,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681432","Luke Little","CHC","NL",25,"L",1,0,0,0,0,1,3,5,9,2,14.0988,2.6242,1,0,0.2,0,0.2,-0.0519,1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"545121","Ildemaro Vargas","ARI","NL",34,"R",2,0,0,0,0,2.2,8,13,6.75,1.875,7.5988,11.0309,0,3,0,0.2308,-0.2308,-0.0521,6e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663967","César Salazar","HOU","AL",30,"R",1,0,0,0,0,1,3,4,9,1,16.0988,7.6749,0,0,0,0,0,-0.0521,-1e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663465","Kolby Allard","CLE","AL",28,"L",4,0,0,0,0,8.2,26,45,10.3846,2.1923,5.4065,4.1666,9,3,0.2,0.0667,0.1333,-0.054,-0.1933,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"571948","Hoby Milner","CHC","NL",35,"L",38,0,1,0,1,35.2,107,149,3.5327,1.2056,4.5568,4.8095,18,9,0.1208,0.0604,0.0604,-0.0543,0.324,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"542888","Shawn Armstrong","CLE","AL",35,"R",38,0,2,1,0,33,99,146,4.9091,1.4545,4.5837,4.9031,33,19,0.226,0.1301,0.0959,-0.0552,0.0992,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"810938","Ben Williamson","TBR","AL",25,"R",5,0,0,0,0,5,15,21,3.6,1.2,6.2988,7.0546,0,1,0,0.0476,-0.0476,-0.056,3e-04,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
