"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"607043","Brandon Nimmo","TEX","AL",33,"OF",97,413,373,101,64,23,4,10,42,39,32,89,4,0.2708,0.3366,0.4343,0.7709,0.3364,116.745,8.3551,-6.3684,0.2465,1.7033,-0.2574,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"547180","Bryce Harper","PHI","NL",33,"OF",104,437,367,93,51,19,2,21,61,60,63,94,5,0.2534,0.3593,0.4877,0.847,0.3638,128.6288,13.3696,-10.7145,-1.8016,1.7009,0.6561,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678218","Brandon Valenzuela","TOR","AL",25,"C",60,195,172,40,26,6,0,8,20,21,21,50,1,0.2326,0.3144,0.407,0.7214,0.3178,102.9888,0.6339,9.0805,-0.0495,1.6928,-0.6837,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671277","Luis García Jr.","WSN","NL",26,"2B",96,342,325,90,49,16,4,21,46,70,16,55,4,0.2769,0.3099,0.5446,0.8546,0.3628,129.5551,11.8102,-6.225,-0.4472,1.6862,2.5162,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"608324","Alex Bregman","CHC","NL",32,"3B",101,462,397,94,68,15,1,10,50,44,52,74,2,0.2368,0.3333,0.3552,0.6885,0.3088,95.1561,-3.3077,4.8356,-0.5939,1.6687,-0.4666,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"645277","Ozzie Albies","ATL","NL",29,"2B",103,448,402,106,69,21,0,16,66,56,30,66,1,0.2637,0.3147,0.4353,0.7501,0.3228,102.2994,0.2636,1.5762,-0.9855,1.6544,1.0669,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"661388","William Contreras","MIL","NL",28,"C",96,412,368,101,77,14,0,10,49,57,36,56,1,0.2745,0.3398,0.394,0.7338,0.3211,102.3395,-1.4515,4.1997,-2.6203,1.6284,0.7052,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691788","Joe Mack","MIA","NL",23,"C",60,194,177,43,27,6,0,10,27,30,12,49,0,0.2429,0.2984,0.4463,0.7448,0.3235,101.9066,0.175,9.5415,-0.2735,1.6196,0.0285,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"702284","Cole Young","SEA","AL",22,"2B",104,412,375,95,67,14,1,13,48,48,26,73,3,0.2533,0.3114,0.4,0.7114,0.3128,105.539,1.894,-0.8202,-0.7818,1.6072,1.5336,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"593428","Xander Bogaerts","SDP","NL",33,"SS",99,397,344,75,57,9,0,9,42,38,47,73,14,0.218,0.3149,0.3227,0.6375,0.2895,84.1669,-6.4517,9.4132,1.1708,1.6008,-0.0666,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"701807","Carson Benge","NYM","NL",23,"OF",100,412,377,98,72,13,2,11,52,40,30,91,16,0.2599,0.3204,0.3926,0.713,0.3152,100.8964,3.5246,-1.2675,3.0768,1.5787,-0.4797,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686681","Michael Massey","KCR","AL",28,"2B",85,275,254,70,44,19,0,7,35,33,16,48,2,0.2756,0.315,0.4331,0.7481,0.3241,103.6919,0.2226,5.4887,-0.9679,1.5785,0.1886,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665833","Oneil Cruz","PIT","NL",27,"SS/OF",64,283,250,66,42,10,0,14,45,44,30,98,21,0.264,0.3498,0.472,0.8218,0.3566,123.5685,10.4292,-4.0421,2.3409,1.5741,0.2658,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"592518","Manny Machado","SDP","NL",33,"3B",101,427,371,77,39,16,0,22,52,60,49,94,2,0.2075,0.2958,0.4286,0.7243,0.3116,98.9357,-3.2879,4.9123,-2.7367,1.5638,-0.0672,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680757","Steven Kwan","CLE","AL",28,"OF",96,384,323,80,65,12,2,1,42,18,51,37,7,0.2477,0.3536,0.3065,0.6601,0.3048,94.5658,-2.5446,4.031,-0.0979,1.5472,-0.4538,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678554","Curtis Mead","WSN","NL",25,"1B/3B",86,322,281,72,37,17,1,17,48,48,37,62,6,0.2562,0.3509,0.5053,0.8563,0.3705,134.7336,12.8426,-8.0774,-0.72,1.5377,0.6997,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665019","Kody Clemens","MIN","AL",30,"1B",90,361,330,79,39,19,3,18,47,48,22,84,7,0.2394,0.2953,0.4788,0.7741,0.3307,110.5492,4.6552,-2.4924,0.1899,1.532,0.6334,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"803011","Sam Antonacci","CHW","AL",23,"OF",82,335,288,81,59,13,2,7,53,30,24,52,14,0.2812,0.3735,0.4132,0.7867,0.352,125.855,11.0077,-7.9661,0.8521,1.5264,1.0648,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"502671","Paul Goldschmidt","NYY","AL",38,"1B",74,282,259,66,39,10,1,16,35,43,19,69,1,0.2548,0.3121,0.4865,0.7985,0.3425,120.6548,6.5762,-1.7404,-0.2532,1.5153,1.3064,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683953","Travis Bazzana","CLE","AL",23,"2B",73,318,273,65,40,14,2,9,34,33,38,69,15,0.2381,0.3365,0.4029,0.7394,0.3264,109.5539,6.9282,-3.3917,3.366,1.5147,0.1013,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"689414","Liam Hicks","MIA","NL",27,"C/1B/DH",92,371,322,91,67,9,1,14,53,60,35,36,2,0.2826,0.3595,0.4472,0.8067,0.352,120.9738,4.684,-1.8027,-4.752,1.5075,0.2449,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"802415","Chandler Simpson","TBR","AL",25,"OF",97,387,358,104,87,11,6,0,44,20,20,35,26,0.2905,0.3246,0.3547,0.6794,0.3002,89.334,-0.7995,1.7421,4.0403,1.503,-0.5199,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"702332","Caleb Durbin","BOS","AL",26,"3B",95,350,315,74,45,18,1,10,44,44,23,48,11,0.2349,0.2997,0.3937,0.6934,0.3049,89.2183,-2.5199,4.7138,1.9047,1.4951,-0.803,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"701398","Sal Stewart","CIN","NL",22,"1B/3B",102,445,391,98,54,23,0,21,54,75,46,94,11,0.2506,0.3281,0.4706,0.7987,0.3422,110.9593,3.9812,-3.6904,-1.9328,1.4877,0.3768,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"572233","Christian Walker","HOU","AL",35,"1B",102,419,377,88,47,20,1,20,51,61,33,98,0,0.2334,0.3079,0.4509,0.7588,0.3281,110.1207,4.637,-5.1299,-0.3351,1.474,-0.0933,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663538","Nico Hoerner","CHC","NL",29,"2B/SS",101,451,405,99,71,23,1,4,40,43,36,37,14,0.2444,0.3104,0.3358,0.6462,0.2895,82.2499,-7.751,7.5876,1.9567,1.4614,-1.0688,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686527","Dominic Canzone","SEA","AL",28,"DH/OF",89,280,249,64,34,14,1,15,34,42,26,59,1,0.257,0.3321,0.502,0.8342,0.3573,136.3675,11.515,-7.145,-0.4246,1.4609,0.0844,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677942","Blaze Alexander","BAL","AL",27,"3B",82,246,221,69,51,12,2,4,31,29,16,54,9,0.3122,0.3678,0.4389,0.8067,0.3534,128.5218,9.9223,-4.3772,1.6956,1.4562,0.0876,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672580","Maikel Garcia","KCR","AL",26,"3B",69,294,268,70,48,17,2,3,32,30,24,45,5,0.2612,0.3197,0.3731,0.6929,0.3065,91.5303,-2.0786,5.7152,0.841,1.4375,-0.9377,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"605141","Mookie Betts","LAD","NL",33,"OF",67,288,263,61,38,10,0,13,40,34,23,35,1,0.2319,0.2951,0.4183,0.7134,0.3087,93.7868,-2.8624,7.5092,-0.6924,1.4143,-0.8723,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694384","Nolan Schanuel","LAA","AL",24,"1B",84,350,312,88,65,17,0,6,32,36,31,50,1,0.2821,0.3543,0.3942,0.7485,0.3334,112.0368,4.3009,-3.2658,-0.6387,1.3778,0.2046,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691026","Masyn Winn","STL","NL",24,"SS",95,388,341,80,62,12,2,4,39,42,34,75,8,0.2346,0.3119,0.3167,0.6286,0.2845,79.2378,-8.8389,9.8311,0.93,1.3719,0.2323,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"646240","Rafael Devers","SFG","NL",29,"3B",103,438,393,96,48,26,1,21,53,56,41,122,0,0.2443,0.3151,0.4758,0.7909,0.3373,114.8203,6.8924,-7.529,-0.9793,1.3709,0.8825,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695506","Jac Caglianone","KCR","AL",23,"OF",96,368,338,87,52,17,2,16,46,37,25,105,3,0.2574,0.3152,0.4615,0.7768,0.3364,112.2583,6.1411,-5.8268,0.8519,1.3703,-0.5041,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669016","Brandon Marsh","PHI","NL",28,"OF",99,389,364,105,72,15,2,16,54,47,20,105,8,0.2885,0.3265,0.4725,0.799,0.343,114.6773,7.4596,-6.8698,0.5359,1.3345,0.162,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687462","Spencer Horwitz","PIT","NL",28,"1B",74,295,246,69,47,11,1,10,36,33,40,40,1,0.2805,0.3864,0.4553,0.8417,0.3701,132.5937,9.937,-6.3505,-1.7229,1.3299,0.9623,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"696285","Jacob Young","WSN","NL",26,"OF",92,309,285,65,42,12,2,9,37,33,17,57,11,0.2281,0.2834,0.3789,0.6623,0.2915,81.8142,-4.3697,7.4569,2.4447,1.3252,-0.1436,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676391","Ernie Clement","TOR","AL",30,"2B/3B",101,408,389,114,82,23,1,8,46,32,14,39,3,0.2931,0.3186,0.419,0.7377,0.321,105.252,1.4082,-2.9922,-1.1042,1.3236,-0.1446,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682626","Francisco Alvarez","NYM","NL",24,"C",69,251,225,58,39,7,0,12,23,26,20,67,0,0.2578,0.3253,0.4489,0.7742,0.3378,116.0547,4.6943,0.1752,-0.1924,1.3156,-0.8046,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656305","Matt Chapman","SFG","NL",33,"3B",84,352,307,72,46,18,1,7,35,42,37,81,0,0.2345,0.3239,0.3681,0.6919,0.3082,95.3622,-3.2033,4.7782,-1.2237,1.313,-0.1201,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"660688","Keibert Ruiz","WSN","NL",27,"C",67,226,213,58,32,19,0,7,32,35,8,27,2,0.2723,0.3009,0.4601,0.761,0.326,104.9279,-2.1756,7.6156,-3.5262,1.2914,0.0607,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"668709","JJ Bleday","CIN","NL",28,"OF",74,313,267,63,34,11,1,17,39,44,41,65,5,0.236,0.3397,0.4757,0.8154,0.3528,118.0438,6.8157,-4.4098,-0.0331,1.2693,0.0628,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686797","Brooks Lee","MIN","AL",25,"3B/SS",100,403,371,92,59,15,3,15,46,56,28,66,7,0.248,0.3035,0.4259,0.7294,0.3177,101.5462,0.4862,-2.5618,-0.2445,1.2556,0.7253,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"805999","A.J. Ewing","NYM","NL",21,"OF",64,255,227,61,42,11,1,7,27,25,24,68,11,0.2687,0.3399,0.4185,0.7584,0.3341,113.5996,4.0194,0.1229,-0.186,1.255,0.3935,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687401","Joey Ortiz","MIL","NL",27,"3B/SS",90,266,234,55,40,9,1,5,29,28,25,48,8,0.235,0.3053,0.3462,0.6515,0.2906,81.9089,-6.4758,10.0378,-0.6402,1.2323,-0.9421,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665926","Andrés Giménez","TOR","AL",27,"2B/SS",98,329,304,68,45,15,1,7,25,39,11,63,11,0.2237,0.2661,0.3487,0.6147,0.2699,69.8397,-10.6954,11.0171,0.9391,1.2292,-0.2895,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669394","Jake Burger","TEX","AL",30,"1B/3B",99,402,367,88,55,15,0,18,43,64,30,105,2,0.2398,0.301,0.4278,0.7288,0.3175,103.6005,1.5579,-3.9854,-0.1392,1.2163,2.1219,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"608348","Carson Kelly","CHC","NL",31,"C",76,271,237,62,46,10,0,6,36,35,31,44,0,0.2616,0.3542,0.3797,0.734,0.3304,109.6317,1.7702,1.3143,-1.395,1.2004,0.0682,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676356","Jonny DeLuca","TBR","AL",27,"OF",63,203,191,51,30,15,0,6,27,32,10,42,10,0.267,0.3035,0.4398,0.7433,0.3222,104.5693,2.2709,2.2373,1.1833,1.1948,-0.0411,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"807712","Luke Keaschall","MIN","AL",23,"2B",98,384,327,85,66,14,1,4,51,29,40,59,13,0.2599,0.3568,0.3456,0.7023,0.3186,102.1681,4.0648,-6.0788,3.0886,1.1927,-0.035,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"701538","Jackson Merrill","SDP","NL",23,"OF",101,425,391,87,57,15,1,14,47,45,29,105,20,0.2225,0.2773,0.3734,0.6507,0.284,80.4521,-5.6177,3.5465,4.4569,1.183,-0.0832,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666160","Mickey Moniak","COL","NL",28,"OF",68,251,231,64,34,11,3,16,35,43,14,61,1,0.2771,0.3227,0.5584,0.8812,0.3723,122.4309,8.0694,-4.589,1.2419,1.1749,0.0525,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663968","Jake Mangum","PIT","NL",30,"OF",82,280,256,78,65,10,1,2,35,21,14,47,19,0.3047,0.3538,0.375,0.7288,0.3242,101.8499,2.8573,-0.3757,2.2291,1.1688,-0.1047,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681715","Heriberto Hernández","MIA","NL",26,"OF",74,258,232,58,32,11,1,14,26,38,24,65,7,0.25,0.3217,0.4871,0.8088,0.3472,117.7717,5.4562,-2.2627,-0.104,1.1688,-0.0412,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"620443","Luis Torrens","NYM","NL",30,"C",63,188,171,39,26,11,0,2,22,19,11,38,0,0.2281,0.2903,0.3275,0.6178,0.2776,75.7222,-5.4448,10.854,0.0901,1.1638,0.3224,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"804606","Konnor Griffin","PIT","NL",20,"SS",59,247,225,62,45,10,2,5,35,25,16,65,20,0.2756,0.332,0.4044,0.7364,0.3241,101.7728,6.2431,-2.9069,5.7121,1.1472,0.2103,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"662139","Daulton Varsho","TOR","AL",29,"OF",91,333,304,74,48,17,2,7,36,25,26,65,9,0.2434,0.3063,0.3816,0.6879,0.3013,91.5993,-2.3078,1.5392,0.9722,1.1333,0.9135,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683083","Nasim Nuñez","WSN","NL",25,"2B/SS",96,333,291,73,65,4,3,1,44,30,34,73,37,0.2509,0.3303,0.2955,0.6258,0.2877,79.2951,-2.1952,2.5523,6.1658,1.1274,-1.1644,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694497","Evan Carter","TEX","AL",23,"OF",84,283,238,45,28,7,2,8,34,25,35,66,11,0.1891,0.3022,0.3361,0.6383,0.2898,84.4027,-2.8526,3.8137,2.3229,1.1266,-0.511,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"592626","Joc Pederson","TEX","AL",34,"DH/OF",92,309,266,65,37,9,2,17,40,36,36,70,1,0.2444,0.3377,0.485,0.8226,0.3541,128.9652,9.9406,-9.9157,-0.5536,1.1264,0.7678,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"650402","Gleyber Torres","DET","AL",29,"2B",47,207,170,48,38,6,0,4,28,18,33,39,0,0.2824,0.401,0.3882,0.7892,0.3558,128.4543,3.8676,-0.2246,-3.0385,1.1217,-0.3119,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"621043","Carlos Correa","HOU","AL",31,"SS",32,141,122,34,23,8,0,3,22,16,18,26,1,0.2787,0.3688,0.418,0.7868,0.3464,122.8262,4.1139,1.8882,0.3402,1.1206,0.3098,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"643396","Isiah Kiner-Falefa","BOS","AL",31,"SS",47,132,119,33,27,4,0,2,19,13,12,18,7,0.2773,0.3435,0.3613,0.7049,0.3167,97.4114,0.9751,5.3091,1.3757,1.1164,-0.3017,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"701358","Cam Smith","HOU","AL",23,"OF",103,380,338,71,44,13,1,13,40,36,33,91,10,0.2101,0.285,0.3698,0.6548,0.289,83.0523,-4.5708,1.9253,2.9803,1.1142,-0.9717,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694249","Cole Carrigg","COL","NL",24,"OF",37,142,121,35,20,8,3,4,28,25,14,29,3,0.2893,0.3617,0.5041,0.8658,0.3665,118.5674,3.5369,2.7194,0.3397,1.0988,1.2785,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665923","Esteury Ruiz","MIA","NL",27,"OF",64,130,108,26,12,8,1,5,25,10,15,38,22,0.2407,0.3566,0.4722,0.8288,0.3616,127.4015,8.2257,-1.7011,3.906,1.0866,0.5503,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669242","Tommy Edman","LAD","NL",31,"2B",29,105,91,31,22,5,2,2,16,17,8,20,2,0.3407,0.4175,0.5055,0.923,0.404,157.6418,7.6978,-0.5467,0.3583,1.0681,0.8554,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687221","Dalton Rushing","LAD","NL",25,"C",68,226,198,48,26,11,0,11,32,33,23,63,0,0.2424,0.3319,0.4646,0.7965,0.3468,119.3137,5.6267,-2.4224,0.3336,1.065,0.5275,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683734","Andrew Vaughn","MIL","NL",28,"1B/OF",61,189,165,51,31,15,2,3,22,26,21,23,0,0.3091,0.3915,0.4788,0.8703,0.3785,140.7973,8.6953,-4.3972,-0.6551,1.0545,-0.8019,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683011","Anthony Volpe","NYY","AL",25,"SS",49,170,149,36,28,6,1,1,18,15,21,39,7,0.2416,0.3353,0.3154,0.6507,0.2984,90.125,-1.6729,5.9814,0.2954,1.0545,-0.3365,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"641487","J.P. Crawford","SEA","AL",31,"SS",82,349,293,63,43,10,0,10,38,28,50,70,1,0.215,0.3381,0.3515,0.6896,0.3145,106.7474,1.4233,-3.5601,-1.3378,1.053,0.2868,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663743","Nick Fortes","TBR","AL",29,"C",78,245,228,64,48,12,0,4,28,27,6,30,0,0.2807,0.321,0.386,0.707,0.3126,97.8731,-1.7954,3.2811,-1.1845,1.0415,0.4062,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"679822","Justin Foscue","TEX","AL",27,"2B/DH",53,135,122,33,19,7,0,7,15,19,10,34,0,0.2705,0.3333,0.5,0.8333,0.3587,132.1369,4.848,0.5869,-0.2389,1.0413,0.1333,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681297","Colton Cowser","BAL","AL",26,"OF",91,251,214,44,33,3,0,8,28,27,33,74,7,0.2056,0.312,0.3318,0.6438,0.2928,86.5495,-3.0239,4.2617,0.9345,1.0382,0.0706,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664770","Nathan Lukes","TOR","AL",31,"OF",69,241,219,63,49,9,0,5,25,18,13,35,0,0.2877,0.3403,0.3973,0.7376,0.3269,109.328,1.2689,0.0309,-1.367,1.0082,0.3067,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"685133","Wade Meckler","LAA","AL",26,"OF",48,152,137,41,31,8,0,2,19,17,15,34,3,0.2993,0.3684,0.4015,0.7699,0.3433,118.8492,4.2385,0.201,0.8792,1.0024,-0.0674,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669257","Will Smith","LAD","NL",31,"C",52,201,173,43,32,5,0,6,23,23,23,34,0,0.2486,0.3383,0.3815,0.7198,0.3209,101.9644,-1.2306,4.6139,-1.7094,1.0012,0.2079,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669134","Luis Campusano","SDP","NL",27,"C",32,99,83,23,12,7,0,4,14,12,15,24,0,0.2771,0.3939,0.506,0.9,0.3923,152.9961,6.4173,0.0376,0.0549,0.978,0.9163,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666182","Bo Bichette","NYM","NL",28,"SS",103,444,407,103,77,15,1,10,51,51,29,82,1,0.2531,0.3018,0.3686,0.6704,0.2951,87.4534,-8.5129,3.7618,-1.7575,0.9739,-1.2512,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671056","Iván Herrera","STL","NL",26,"C/DH",102,455,376,90,64,14,1,11,63,41,51,78,6,0.2394,0.3648,0.3697,0.7345,0.3317,110.8085,3.9256,-9.201,-2.0381,0.9569,0.8217,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"592663","J.T. Realmuto","PHI","NL",35,"C",75,280,250,56,37,12,0,7,28,34,20,58,3,0.224,0.3,0.356,0.656,0.2931,81.27,-5.5788,5.7632,0.7809,0.9362,0.1011,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"811965","Joshua Kuroda-Grauer","ATH","AL",23,"3B",16,62,60,25,17,7,0,1,8,4,1,7,0,0.4167,0.4355,0.5833,1.0188,0.4417,185.3993,5.7945,1.1459,-0.4136,0.9282,0.0291,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665804","Miguel Amaya","CHC","NL",27,"C",55,165,138,32,21,8,0,3,26,15,18,39,0,0.2319,0.3497,0.3551,0.7048,0.3222,104.144,-0.0628,3.8265,-0.892,0.9218,-0.0248,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656775","Cedric Mullins","TBR","AL",31,"OF",89,347,304,62,42,6,2,12,38,31,29,72,16,0.2039,0.2845,0.3553,0.6397,0.285,78.7549,-8.7606,5.3568,-0.1169,0.9174,-1.5463,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695734","Daylen Lile","WSN","NL",23,"OF",102,429,394,96,59,22,4,11,52,49,26,78,10,0.2437,0.296,0.4036,0.6996,0.3038,90.0616,-4.1273,-0.7135,1.0429,0.9157,-0.2136,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"595978","Austin Hedges","CLE","AL",33,"C",52,155,135,39,28,7,0,4,19,17,13,25,1,0.2889,0.351,0.4296,0.7806,0.3422,120.4732,2.5919,0.844,-1.1288,0.9116,0.2363,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"808982","Jung Hoo Lee","SFG","NL",27,"OF",95,380,358,107,77,21,4,5,50,34,15,37,6,0.2989,0.3316,0.4218,0.7534,0.3285,108.9268,4.4374,-7.7942,0.3238,0.9054,1.0601,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"596019","Francisco Lindor","NYM","NL",32,"SS",47,201,180,41,27,5,3,6,24,16,19,35,2,0.2278,0.3085,0.3889,0.6973,0.3086,96.5037,-1.4359,3.8437,-0.5837,0.9025,-0.6036,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663757","Trent Grisham","NYY","AL",29,"OF",83,332,284,63,36,14,2,11,50,41,45,54,7,0.2218,0.3253,0.4014,0.7267,0.3213,105.9461,0.225,-3.2624,-2.0897,0.9,0.8329,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665489","Vladimir Guerrero Jr.","TOR","AL",27,"1B",99,420,367,96,74,16,0,6,53,42,44,55,7,0.2616,0.3429,0.3542,0.6971,0.3092,97.0272,-2.25,-3.9915,-0.786,0.8956,0.372,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694212","Samuel Basallo","BAL","AL",21,"C/DH",86,311,282,68,42,9,1,16,34,46,26,82,0,0.2411,0.3055,0.4504,0.7558,0.3249,108.7563,1.4395,-4.0591,-1.7535,0.8659,0.7157,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682848","Endy Rodríguez","PIT","NL",26,"C",35,122,100,26,15,6,0,5,15,16,21,29,2,0.26,0.3884,0.47,0.8584,0.3781,137.9177,5.0391,-0.4739,-0.5706,0.862,-0.0693,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
