"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"571448","Nolan Arenado","ARI","NL",35,"3B",104,401,356,86,52,20,0,14,49,50,36,85,3,0.2416,0.3192,0.4157,0.7349,0.3212,100.7205,-1.034,5.7045,-1.3839,1.7938,-0.7974,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702332","Caleb Durbin","BOS","AL",26,"3B",102,379,338,83,52,20,1,10,49,44,26,52,12,0.2456,0.3128,0.3994,0.7122,0.314,96.0487,-0.3568,4.3524,1.3878,1.781,-0.6136,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805779","Jacob Wilson","ATH","AL",24,"SS",70,299,283,78,58,12,1,7,32,33,12,33,4,0.2756,0.3087,0.3993,0.708,0.3101,94.7613,-1.7364,8.2268,0.0884,1.7441,-0.2076,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691026","Masyn Winn","STL","NL",24,"SS",102,417,367,89,70,13,2,4,41,44,37,82,8,0.2425,0.3189,0.3215,0.6405,0.2899,82.9016,-7.6504,11.242,0.9846,1.7368,0.1004,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680869","Zack Gelof","ATH","AL",26,"2B",67,247,227,62,39,11,1,11,41,29,14,62,8,0.2731,0.3265,0.4758,0.8023,0.3482,121.1991,7.8803,0.3934,1.7803,1.7366,-0.5226,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"661388","William Contreras","MIL","NL",28,"C",101,434,389,106,79,16,1,10,53,57,37,61,1,0.2725,0.3364,0.3959,0.7323,0.3201,101.7223,-1.5724,4.5411,-2.4776,1.7295,0.5958,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691788","Joe Mack","MIA","NL",23,"C",66,212,193,46,29,7,0,10,28,32,13,53,0,0.2383,0.2933,0.4301,0.7233,0.3153,96.4223,-1.2138,11.3701,-0.2952,1.729,-0.2076,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701538","Jackson Merrill","SDP","NL",23,"OF",107,449,415,97,64,17,1,15,52,48,29,109,21,0.2337,0.2848,0.388,0.6727,0.2931,86.6088,-2.3232,4.7106,4.9585,1.7198,0.6696,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"699013","Esmerlyn Valdez","PIT","NL",22,"OF",42,164,140,38,14,9,1,14,27,37,21,57,0,0.2714,0.3659,0.65,1.0159,0.4231,167.9929,12.6623,-1.0536,-0.8422,1.7186,1.2966,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694192","Jackson Chourio","MIL","NL",22,"OF",75,342,315,86,54,19,0,13,52,42,24,83,10,0.273,0.3275,0.4571,0.7846,0.3392,114.5013,7.3527,-1.7431,1.3464,1.695,0.3124,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"645277","Ozzie Albies","ATL","NL",29,"2B",110,477,430,113,74,21,0,18,69,62,31,69,1,0.2628,0.3124,0.4372,0.7496,0.3227,102.2781,0.2204,0.866,-1.0956,1.6798,1.3836,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607043","Brandon Nimmo","TEX","AL",33,"OF",104,441,398,105,65,26,4,10,44,39,35,96,5,0.2638,0.3311,0.4246,0.7557,0.3306,113.2773,7.6756,-6.9011,0.8542,1.6789,-0.5774,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"803011","Sam Antonacci","CHW","AL",23,"OF",89,357,309,87,63,14,2,8,58,32,25,55,14,0.2816,0.3701,0.4175,0.7875,0.3516,126.2315,11.8537,-8.1536,0.944,1.6712,1.3176,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592626","Joc Pederson","TEX","AL",34,"DH/OF",99,332,287,73,40,11,2,20,46,42,38,75,2,0.2544,0.3444,0.5157,0.8601,0.3682,139.4272,14.698,-10.2859,-0.5515,1.6528,1.2601,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"643289","Mauricio Dubón","ATL","NL",31,"OF",106,434,400,104,71,21,2,10,50,55,27,59,3,0.26,0.3093,0.3975,0.7068,0.3105,94.078,-2.715,4.881,0.3977,1.648,0.9335,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663538","Nico Hoerner","CHC","NL",29,"2B/SS",108,478,431,110,81,23,1,5,45,50,37,40,16,0.2552,0.318,0.348,0.666,0.2976,87.7077,-4.6973,5.435,2.4187,1.6477,-0.9834,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592518","Manny Machado","SDP","NL",33,"3B",107,455,397,85,43,19,0,23,56,65,50,100,2,0.2141,0.2974,0.4358,0.7331,0.3148,101.123,-2.706,4.0634,-3.3248,1.635,0.5126,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680757","Steven Kwan","CLE","AL",28,"OF",102,410,346,87,70,14,2,1,43,19,53,41,8,0.2514,0.3531,0.3121,0.6652,0.3059,95.8776,-1.7575,3.1186,0.2115,1.626,-0.5357,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664983","Jake McCarthy","COL","NL",28,"OF",95,361,332,96,58,21,7,10,46,59,18,66,17,0.2892,0.3305,0.4849,0.8155,0.3504,107.7995,7.0916,-2.7995,3.6817,1.6237,1.6624,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"572233","Christian Walker","HOU","AL",35,"1B",107,441,396,93,50,20,1,22,54,63,36,106,0,0.2348,0.3107,0.4571,0.7677,0.3321,113.4616,6.5333,-6.4926,-0.3827,1.6043,0.0088,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696285","Jacob Young","WSN","NL",26,"OF",97,327,297,70,45,14,2,9,40,38,21,57,13,0.2357,0.2963,0.3872,0.6835,0.301,88.2262,-1.8295,6.924,2.8332,1.5933,-0.0701,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665833","Oneil Cruz","PIT","NL",27,"SS/OF",64,283,250,66,42,10,0,14,45,44,30,98,21,0.264,0.3498,0.472,0.8218,0.3569,123.7324,10.4735,-3.9616,2.3396,1.5925,0.2657,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683737","Michael Busch","CHC","NL",28,"1B",109,492,412,99,66,18,2,13,48,58,66,112,2,0.2403,0.3557,0.3883,0.744,0.3335,111.7223,3.7704,-4.0894,-3.2143,1.5864,1.2623,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683953","Travis Bazzana","CLE","AL",23,"2B",79,342,295,71,46,14,2,9,36,34,40,76,15,0.2407,0.3363,0.3932,0.7295,0.3233,107.9985,6.1591,-2.9007,2.9722,1.5719,0.1561,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694497","Evan Carter","TEX","AL",23,"OF",91,305,256,53,34,9,2,8,37,29,39,71,14,0.207,0.32,0.3516,0.6716,0.3041,94.8815,0.7438,3.8358,2.5626,1.5718,-0.2905,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682626","Francisco Alvarez","NYM","NL",24,"C",75,274,240,61,41,8,0,12,25,27,28,72,0,0.2542,0.3382,0.4375,0.7757,0.3398,117.4165,5.8367,0.3221,0.0573,1.527,-0.6776,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676391","Ernie Clement","TOR","AL",30,"2B/3B",107,434,414,121,85,27,1,8,46,35,15,42,4,0.2923,0.318,0.4203,0.7383,0.3213,106.0293,2.2734,-2.828,-0.775,1.5185,-0.2738,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"689414","Liam Hicks","MIA","NL",27,"C/1B/DH",99,400,347,97,73,9,1,14,54,60,38,38,3,0.2795,0.3584,0.4323,0.7907,0.347,117.6515,3.9267,-2.2831,-4.6242,1.4831,0.2357,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"802415","Chandler Simpson","TBR","AL",25,"OF",102,405,376,109,92,11,6,0,45,20,20,38,27,0.2899,0.3225,0.3511,0.6736,0.2979,88.2409,-1.0804,1.1414,4.4678,1.4758,-0.7256,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677942","Blaze Alexander","BAL","AL",27,"3B",82,246,221,69,51,12,2,4,31,29,16,54,9,0.3122,0.3678,0.4389,0.8067,0.3536,129.291,10.1098,-4.3819,1.7153,1.4744,0.0872,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"646240","Rafael Devers","SFG","NL",29,"3B",110,467,417,103,53,27,1,22,57,61,45,126,0,0.247,0.3191,0.4748,0.7939,0.3392,116.0949,8.3751,-9.0572,-0.7278,1.4673,0.9644,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672580","Maikel Garcia","KCR","AL",26,"3B",69,294,268,70,48,17,2,3,32,30,24,45,5,0.2612,0.3197,0.3731,0.6929,0.3067,92.1425,-1.8359,5.6977,0.8554,1.459,-0.9379,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665926","Andrés Giménez","TOR","AL",27,"2B/SS",104,349,323,75,51,16,1,7,26,41,11,66,12,0.2322,0.2738,0.3529,0.6267,0.2756,74.2369,-10.2974,12.0927,0.1774,1.4487,-0.3752,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691016","Tyler Soderstrom","ATH","AL",24,"1B/OF",98,406,354,85,44,22,2,17,50,50,48,76,1,0.2401,0.335,0.4576,0.7926,0.3424,117.2301,7.1324,-7.3971,-1.0172,1.4463,-0.5193,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686681","Michael Massey","KCR","AL",28,"2B",91,297,275,72,45,19,0,8,36,36,16,50,2,0.2618,0.2983,0.4182,0.7165,0.31,94.4979,-2.8306,6.3928,-0.9269,1.4395,0.2498,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663968","Jake Mangum","PIT","NL",30,"OF",88,309,283,86,71,11,1,3,38,23,15,54,20,0.3039,0.3529,0.3816,0.7346,0.3265,103.3973,3.8229,0.1126,2.5516,1.4164,-0.0018,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"502671","Paul Goldschmidt","NYY","AL",38,"1B",81,315,288,72,45,10,1,16,37,44,23,76,1,0.25,0.3111,0.4583,0.7694,0.3326,114.4288,4.9721,-2.3109,-0.3228,1.4133,1.2159,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686797","Brooks Lee","MIN","AL",25,"3B/SS",106,425,390,95,60,16,3,16,50,58,31,68,7,0.2436,0.3019,0.4231,0.725,0.3162,101.0964,0.2529,-1.581,-0.2899,1.4073,0.8679,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668709","JJ Bleday","CIN","NL",28,"OF",81,341,288,66,35,11,1,19,42,46,48,72,6,0.2292,0.3412,0.4722,0.8134,0.353,118.18,7.1974,-4.5355,-0.3105,1.3923,-0.332,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687221","Dalton Rushing","LAD","NL",25,"C",73,242,214,55,31,12,0,12,37,36,23,69,0,0.257,0.3388,0.4813,0.8202,0.3561,125.5557,7.8486,-2.0138,0.3588,1.3888,0.7134,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687401","Joey Ortiz","MIL","NL",27,"3B/SS",93,273,241,57,40,10,2,5,29,28,25,49,8,0.2365,0.3048,0.3568,0.6617,0.2937,84.08,-5.8271,10.6374,-0.5636,1.3868,-1.0537,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"605141","Mookie Betts","LAD","NL",33,"OF",73,313,288,67,43,11,0,13,42,36,23,39,1,0.2326,0.2907,0.4062,0.697,0.3024,89.6415,-4.6125,8.0348,-0.686,1.3774,-1.1212,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"596019","Francisco Lindor","NYM","NL",32,"SS",54,233,206,48,30,5,4,9,28,25,25,41,2,0.233,0.3219,0.4272,0.7491,0.329,110.1458,2.2276,3.6337,-0.6353,1.3619,-0.4302,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"593428","Xander Bogaerts","SDP","NL",33,"SS",104,417,362,79,61,9,0,9,43,40,48,76,14,0.2182,0.3118,0.3177,0.6294,0.286,81.8142,-7.8662,7.5921,1.318,1.3442,-0.1808,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"808982","Jung Hoo Lee","SFG","NL",27,"OF",100,402,377,113,79,24,4,6,52,40,17,40,6,0.2997,0.3358,0.4324,0.7682,0.3349,113.2047,6.7354,-6.5629,0.3067,1.3402,1.1656,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687462","Spencer Horwitz","PIT","NL",28,"1B",74,295,246,69,47,11,1,10,36,33,40,40,1,0.2805,0.3864,0.4553,0.8417,0.3703,132.6997,9.9174,-6.3174,-1.7651,1.3363,0.962,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694384","Nolan Schanuel","LAA","AL",24,"1B",90,375,333,93,68,19,0,6,34,37,33,52,1,0.2793,0.352,0.3904,0.7424,0.3308,110.8193,3.3378,-3.596,-1.3889,1.3345,0.0616,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656305","Matt Chapman","SFG","NL",33,"3B",84,352,307,72,46,18,1,7,35,42,37,81,0,0.2345,0.3239,0.3681,0.6919,0.3084,95.4887,-3.1665,4.7851,-1.2434,1.3226,-0.1212,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665923","Esteury Ruiz","MIA","NL",27,"OF",71,142,118,30,15,9,1,5,29,10,15,43,25,0.2542,0.3643,0.4746,0.8389,0.3666,130.7742,10.1688,-1.8915,4.8764,1.3079,0.5585,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690993","Colt Keith","DET","AL",24,"2B/3B/DH",100,312,289,76,52,12,4,8,41,26,18,60,4,0.263,0.3109,0.4152,0.7261,0.3167,101.9695,2.6969,-1.0564,1.981,1.2987,-0.5514,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805999","A.J. Ewing","NYM","NL",21,"OF",70,283,250,67,47,12,1,7,32,28,27,75,14,0.268,0.3381,0.408,0.7461,0.3287,110.0072,3.8377,-0.2514,0.4079,1.2954,0.3605,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666160","Mickey Moniak","COL","NL",28,"OF",72,268,248,69,36,13,3,17,37,46,14,68,1,0.2782,0.3209,0.5605,0.8814,0.3727,122.6957,8.7937,-4.7461,1.4274,1.2929,0.2244,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664770","Nathan Lukes","TOR","AL",31,"OF",75,266,240,67,51,11,0,5,27,18,17,39,0,0.2792,0.3384,0.3875,0.7259,0.3229,107.1399,0.948,2.2603,-1.2646,1.291,0.0222,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694249","Cole Carrigg","COL","NL",24,"OF",42,159,135,40,23,9,3,5,31,26,16,32,3,0.2963,0.3734,0.5185,0.8919,0.3786,126.6676,5.1897,2.1318,0.0546,1.2667,1.4223,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669065","Kyle Stowers","MIA","NL",28,"OF",86,365,321,76,37,20,3,16,41,48,34,116,1,0.2368,0.3214,0.4673,0.7887,0.3398,112.8354,5.9159,-5.4584,0.2421,1.2474,-0.9727,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691740","Daniel Susac","SFG","NL",25,"C",46,140,124,32,22,6,1,3,10,22,7,30,2,0.2581,0.3043,0.3952,0.6995,0.3037,92.382,-1.8308,9.1435,-0.5392,1.2033,-0.5268,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"662139","Daulton Varsho","TOR","AL",29,"OF",97,358,327,80,52,19,2,7,39,26,28,68,9,0.2446,0.3073,0.3792,0.6865,0.3013,92.1026,-2.2155,1.2661,1.0783,1.2026,0.9454,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676356","Jonny DeLuca","TBR","AL",27,"OF",67,214,202,53,31,15,0,7,28,33,10,43,11,0.2624,0.2972,0.4406,0.7378,0.3196,103.2829,2.1945,1.9284,1.3761,1.1952,0.0235,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681297","Colton Cowser","BAL","AL",26,"OF",97,263,223,46,35,3,0,8,29,28,36,78,8,0.2063,0.3168,0.3274,0.6441,0.2943,88.0843,-2.5519,4.8392,1.099,1.1866,0.3386,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660688","Keibert Ruiz","WSN","NL",27,"C",71,242,228,60,33,20,0,7,33,36,9,29,2,0.2632,0.2934,0.443,0.7364,0.3164,98.552,-3.9734,7.5982,-3.549,1.1644,-0.3115,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"806198","Cooper Pratt","MIL","NL",21,"SS",36,132,111,32,25,4,1,2,18,15,17,23,10,0.2883,0.3788,0.3964,0.7752,0.345,118.3733,4.6222,2.5495,1.685,1.1627,-0.3472,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"804606","Konnor Griffin","PIT","NL",20,"SS",59,247,225,62,45,10,2,5,35,25,16,65,20,0.2756,0.332,0.4044,0.7364,0.3243,101.9093,6.3088,-2.9509,5.7376,1.1537,0.2101,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695506","Jac Caglianone","KCR","AL",23,"OF",102,394,362,91,55,17,2,17,47,40,27,110,3,0.2514,0.3096,0.4503,0.7599,0.33,108.3613,4.6864,-7.5923,0.8485,1.1345,-0.5486,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683011","Anthony Volpe","NYY","AL",25,"SS",55,191,168,41,30,9,1,1,20,19,22,45,7,0.244,0.3298,0.3274,0.6572,0.2984,90.6353,-1.5429,5.8389,0.5409,1.1294,-0.4208,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621043","Carlos Correa","HOU","AL",31,"SS",32,141,122,34,23,8,0,3,22,16,18,26,1,0.2787,0.3688,0.418,0.7868,0.3466,123.5664,4.2093,1.8715,0.3382,1.1292,0.3098,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"643396","Isiah Kiner-Falefa","BOS","AL",31,"SS",47,132,119,33,27,4,0,2,19,13,12,18,7,0.2773,0.3435,0.3613,0.7049,0.3169,98.0334,1.0738,5.3122,1.3762,1.1275,-0.3022,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"620443","Luis Torrens","NYM","NL",30,"C",66,200,182,40,26,12,0,2,23,20,12,41,0,0.2198,0.2828,0.3187,0.6015,0.2708,71.2144,-6.8913,11.4511,0.081,1.1212,0.093,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608348","Carson Kelly","CHC","NL",31,"C",81,289,254,66,50,10,0,6,38,37,32,48,0,0.2598,0.3495,0.3701,0.7196,0.3247,105.809,0.6496,1.003,-1.3835,1.1187,-0.133,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701358","Cam Smith","HOU","AL",23,"OF",109,402,358,74,45,14,2,13,44,38,33,99,10,0.2067,0.2818,0.3659,0.6477,0.2863,81.6456,-5.645,2.1443,2.9508,1.1032,-0.8626,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"807712","Luke Keaschall","MIN","AL",23,"2B",103,402,343,89,69,15,1,4,51,31,41,61,13,0.2595,0.3532,0.344,0.6973,0.3159,100.8602,3.4804,-7.0622,3.0775,1.0949,-0.045,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683734","Andrew Vaughn","MIL","NL",28,"1B/OF",65,204,175,54,33,15,2,4,24,28,23,24,0,0.3086,0.3971,0.4857,0.8828,0.3836,144.172,10.0145,-5.8726,-0.8987,1.0919,-0.7621,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669134","Luis Campusano","SDP","NL",27,"C",36,115,98,30,18,8,0,4,14,15,16,26,0,0.3061,0.4087,0.5102,0.9189,0.4013,158.9861,7.3339,-0.4493,-0.8813,1.0776,1.0478,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592663","J.T. Realmuto","PHI","NL",35,"C",80,300,266,60,39,13,0,8,31,37,22,63,3,0.2256,0.3033,0.3647,0.668,0.2977,84.4195,-4.6253,5.4659,1.0355,1.0725,0.2632,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669394","Jake Burger","TEX","AL",30,"1B/3B",105,426,390,92,57,16,0,19,45,66,31,115,2,0.2359,0.2958,0.4231,0.7189,0.3134,101.3125,0.3063,-4.9981,-0.345,1.0693,1.8536,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665804","Miguel Amaya","CHC","NL",27,"C",59,180,152,37,25,9,0,3,28,18,18,43,0,0.2434,0.3539,0.3618,0.7158,0.3263,106.9093,0.3783,4.2645,-1.1279,1.0638,0.0469,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695734","Daylen Lile","WSN","NL",23,"OF",109,456,420,104,64,22,5,13,56,54,27,84,10,0.2476,0.2982,0.4167,0.7149,0.3098,94.0809,-2.1472,-2.1704,1.1216,1.0619,-0.2283,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669242","Tommy Edman","LAD","NL",31,"2B",34,125,109,35,25,6,2,2,19,18,9,24,3,0.3211,0.3984,0.4679,0.8663,0.382,142.8701,6.3068,-0.1285,-0.1831,1.0388,0.9164,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666182","Bo Bichette","NYM","NL",28,"SS",110,475,437,112,85,16,1,10,53,53,29,86,1,0.2563,0.3011,0.3661,0.6672,0.2936,86.4988,-9.5564,4.3704,-1.7897,1.0362,-1.5804,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702616","Jackson Holliday","BAL","AL",22,"2B",58,188,157,41,30,5,1,5,24,20,28,44,5,0.2611,0.367,0.4013,0.7683,0.3403,120.0471,4.8762,-1.4198,0.4856,1.0332,0.8559,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"650402","Gleyber Torres","DET","AL",29,"2B",53,233,194,51,38,8,0,5,29,23,35,46,0,0.2629,0.3777,0.3814,0.7591,0.3417,119.3096,2.3869,-0.5537,-2.8546,1.0316,-0.8686,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682848","Endy Rodríguez","PIT","NL",26,"C",39,139,116,30,19,6,0,5,17,17,22,35,5,0.2586,0.3768,0.4397,0.8165,0.3625,127.4839,4.6337,0.8705,0.0071,1.0164,-0.2404,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"685133","Wade Meckler","LAA","AL",26,"OF",52,161,145,43,32,9,0,2,19,17,15,36,3,0.2966,0.3665,0.4,0.7665,0.3421,118.6379,4.3891,-0.1346,0.8933,1.0163,-0.1706,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665489","Vladimir Guerrero Jr.","TOR","AL",27,"1B",104,439,385,102,78,18,0,6,56,44,45,57,7,0.2649,0.344,0.3584,0.7024,0.3113,99.0783,-1.7973,-3.8987,-1.3259,1.0145,0.1331,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671056","Iván Herrera","STL","NL",26,"C/DH",109,485,406,99,69,17,1,12,65,46,51,84,6,0.2438,0.3608,0.3793,0.7401,0.3324,111.3429,3.5596,-9.2883,-3.1029,1.014,1.2228,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"607208","Trea Turner","PHI","NL",33,"SS",107,473,440,109,74,18,1,16,75,43,28,106,17,0.2477,0.296,0.4023,0.6983,0.3055,89.6175,-3.1942,-2.1672,2.7533,1.0118,-1.5083,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663743","Nick Fortes","TBR","AL",29,"C",81,252,235,65,48,13,0,4,28,27,6,31,0,0.2766,0.316,0.383,0.699,0.309,95.9348,-2.307,3.1382,-1.1135,0.9988,0.3153,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669257","Will Smith","LAD","NL",31,"C",52,201,173,43,32,5,0,6,23,23,23,34,0,0.2486,0.3383,0.3815,0.7198,0.321,102.0889,-1.198,4.4396,-1.7064,0.9906,0.2078,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656775","Cedric Mullins","TBR","AL",31,"OF",94,365,320,65,43,7,2,13,39,34,29,76,16,0.2031,0.2793,0.3594,0.6387,0.2833,78.0751,-9.3748,5.9993,-0.0519,0.9816,-1.4414,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669016","Brandon Marsh","PHI","NL",28,"OF",105,413,386,107,74,15,2,16,55,48,22,110,9,0.2772,0.3172,0.4508,0.768,0.33,106.0161,3.9528,-7.678,0.9436,0.9806,-0.1044,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681715","Heriberto Hernández","MIA","NL",26,"OF",81,287,259,61,32,12,1,16,30,43,26,77,7,0.2355,0.3066,0.4749,0.7815,0.3358,110.1721,3.4114,-3.1565,-0.1242,0.9702,-0.0763,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683083","Nasim Nuñez","WSN","NL",25,"2B/SS",102,357,310,75,67,4,3,1,46,31,38,74,39,0.2419,0.3248,0.2839,0.6087,0.2811,74.9323,-4.749,2.6775,6.0891,0.9643,-1.452,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"679822","Justin Foscue","TEX","AL",27,"2B/DH",57,140,127,33,19,7,0,7,15,19,10,37,0,0.2598,0.3214,0.4803,0.8017,0.3461,124.0857,3.6985,0.5879,-0.2298,0.9433,0.0361,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
