"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
656546,"SL","Slider","Jeff Hoffman","Minnesota Twins","R",401,191,86,105,160,241,99,42,16,0,156,86.5533665835411,2786.045,-3.65610972568579,-1.36807980049875,6.44309947938702,87.1951219512195,126,287,1.68839164276231,0.44804469273743,0.476309226932668,0.450261780104712,0.549738219895288,0.399002493765586,0.410788381742739,0.380952380952381,0,0.439024390243902,0.667,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.7,"Breaking",3.9036880852326,"Jeff Hoffman's Slider: 86.6 mph, 45.0% whiffs","outcome_shape_usage_percentile_v1",46
552640,"SL","Slider","Andrew Kittredge","Baltimore Orioles","R",253,138,46,92,107,146,73,46,14,0,116,89.1498023715415,2610.1185770751,-5.67430830039526,2.38774703557312,6.52494005522427,86.1347826086957,96,190,1.4775519921746,0.556043956043956,0.545454545454545,0.333333333333333,0.666666666666667,0.422924901185771,0.5,0.304347826086957,0,0.505263157894737,0.558,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.7,"Breaking",6.15622535274845,"Andrew Kittredge's Slider: 89.1 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",46
677958,"SL","Slider","Kumar Rocker","Texas Rangers","R",717,352,140,212,271,446,180,105,39,0,305,83.1433751743375,2178.4839609484,-0.851603905160391,-3.91687587168759,6.72510753830833,86.5798076923077,338,545,1.61955271452967,0.410183066361556,0.490934449093445,0.397727272727273,0.602272727272727,0.377963737796374,0.403587443946188,0.371428571428571,0,0.620183486238532,0.782,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.6,"Breaking",4.00838443833583,"Kumar Rocker's Slider: 83.1 mph, 39.8% whiffs","outcome_shape_usage_percentile_v1",48
668933,"SL","Slider","Graham Ashcraft","Cincinnati Reds","R",219,101,43,58,99,120,47,26,9,0,78,90.6337899543379,2902.40182648402,-7.98721461187215,-0.456164383561644,5.57333766512547,87.0458333333333,75,166,1.50659307311362,0.486666666666667,0.461187214611872,0.425742574257426,0.574257425742574,0.452054794520548,0.391666666666667,0.346153846153846,0,0.451807228915663,0.523,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.5,"Breaking",8.00023019674648,"Graham Ashcraft's Slider: 90.6 mph, 42.6% whiffs","outcome_shape_usage_percentile_v1",49
683000,"SL","Slider","Riley Cornelio","Washington Nationals","R",223,102,47,55,81,142,50,22,7,0,100,84.7381165919282,2289.91031390135,-0.947085201793722,2.6219730941704,6.37752192113753,83.1181818181818,57,165,1.61182752027791,0.547911547911548,0.457399103139013,0.46078431372549,0.53921568627451,0.36322869955157,0.352112676056338,0.318181818181818,0,0.345454545454545,0.527,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.4,"Breaking",2.78777927498038,"Riley Cornelio's Slider: 84.7 mph, 46.1% whiffs","outcome_shape_usage_percentile_v1",50
660271,"ST","Sweeper","Shohei Ohtani","Los Angeles Dodgers","R",393,175,65,110,195,198,70,53,11,0,145,85.0249363867684,2725.78371501272,-15.010941475827,3.40534351145038,6.54582771253451,84.0509433962264,195,296,1.35940201884999,0.316170555108608,0.44529262086514,0.371428571428571,0.628571428571429,0.49618320610687,0.353535353535354,0.207547169811321,0,0.658783783783784,0.663,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.3,"Breaking",15.3923594169861,"Shohei Ohtani's Sweeper: 85.0 mph, 37.1% whiffs","outcome_shape_usage_percentile_v1",51
684974,"CH","Changeup","Craig Yoho","Cleveland Guardians","R",179,101,34,67,87,92,35,35,9,0,69,79.3145251396648,2522.08938547486,16.7184357541899,-4.29776536312849,7.15396899112574,83.2382352941176,83,148,1.40310194818409,1,0.564245810055866,0.336633663366337,0.663366336633663,0.486033519553073,0.380434782608696,0.257142857142857,0,0.560810810810811,0.472,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.2,"Offspeed",17.262006870103,"Craig Yoho's Changeup: 79.3 mph, 33.7% whiffs","outcome_shape_usage_percentile_v1",52
672282,"SL","Slider","Reid Detmers","Los Angeles Angels","L",688,347,114,233,307,381,154,102,27,0,313,86.0566860465116,2449.32122093023,3.57485465116279,-3.67979651162791,6.29017081048528,86.9558823529412,380,536,1.62468231491937,0.327463112803427,0.504360465116279,0.328530259365994,0.671469740634006,0.446220930232558,0.404199475065617,0.264705882352941,0,0.708955223880597,0.775,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.1,"Breaking",5.13034970971075,"Reid Detmers's Slider: 86.1 mph, 32.9% whiffs","outcome_shape_usage_percentile_v1",53
664141,"SL","Slider","JT Brubaker","San Francisco Giants","R",229,115,42,73,88,141,55,39,9,0,104,87.1502183406114,2572.1615720524,-0.132751091703057,2.56069868995633,5.73527037254875,85.9820512820513,119,183,1.54524105434836,0.300131061598952,0.502183406113537,0.365217391304348,0.634782608695652,0.384279475982533,0.390070921985816,0.230769230769231,0,0.650273224043716,0.534,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.1,"Breaking",2.56413740526759,"JT Brubaker's Slider: 87.2 mph, 36.5% whiffs","outcome_shape_usage_percentile_v1",53
667755,"KC","Knuckle Curve","José Soriano","Toronto Blue Jays","R",563,262,113,149,232,331,131,60,20,0,232,85.3747779751332,2363.21645796064,-12.1413854351687,-6.56003552397869,6.76260556019084,85.8389830508475,337,434,1.50784821624834,0.263576779026217,0.465364120781528,0.431297709923664,0.568702290076336,0.412078152753108,0.395770392749245,0.333333333333333,0,0.776497695852535,0.738,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76,"Breaking",13.8002647206925,"José Soriano's Knuckle Curve: 85.4 mph, 43.1% whiffs","outcome_shape_usage_percentile_v1",55
660761,"CH","Changeup","José Suarez","Athletics","L",245,146,55,91,75,170,83,43,13,0,132,82.8175510204082,1605.55102040816,-13.1461224489796,2.92938775510204,5.9804204857935,86.1372093023256,171,219,1.62839110261398,0.279043280182232,0.595918367346939,0.376712328767123,0.623287671232877,0.306122448979592,0.488235294117647,0.302325581395349,0,0.780821917808219,0.551,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.9,"Offspeed",13.4685503326567,"José Suarez's Changeup: 82.8 mph, 37.7% whiffs","outcome_shape_usage_percentile_v1",56
800048,"CH","Changeup","Parker Messick","Cleveland Guardians","L",498,279,95,184,152,346,151,91,21,0,262,85.8238955823293,1846.53830645161,-14.8602409638554,1.80843373493976,6.2903250962473,85.8681318681319,325,443,1.65319174073959,0.236579572446556,0.560240963855422,0.340501792114695,0.659498207885305,0.305220883534137,0.436416184971098,0.230769230769231,0,0.733634311512415,0.713,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.8,"Offspeed",14.9698762211821,"Parker Messick's Changeup: 85.8 mph, 34.1% whiffs","outcome_shape_usage_percentile_v1",57
621074,"CU","Curveball","Michael Rucker","Seattle Mariners","R",126,58,22,36,51,75,28,15,4,0,60,82.2531746031746,2770.95238095238,-15.352380952381,-10.3452380952381,6.27068911951287,76.5266666666667,64,98,1.4507296757208,0.470149253731343,0.46031746031746,0.379310344827586,0.620689655172414,0.404761904761905,0.373333333333333,0.266666666666667,0,0.653061224489796,0.387,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.7,"Breaking",18.5126862490076,"Michael Rucker's Curveball: 82.3 mph, 37.9% whiffs","outcome_shape_usage_percentile_v1",58
669093,"FS","Splitter","Jeremiah Estrada","San Diego Padres","R",130,58,26,32,47,83,29,13,3,0,49,82.0507692307692,1292.82307692308,12.8546153846154,7.50307692307692,7.27960350259591,84.6846153846154,66,102,1.69629845137852,0.345744680851064,0.446153846153846,0.448275862068966,0.551724137931034,0.361538461538462,0.349397590361446,0.230769230769231,0,0.647058823529412,0.394,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.6,"Offspeed",14.8841291313936,"Jeremiah Estrada's Splitter: 82.1 mph, 44.8% whiffs","outcome_shape_usage_percentile_v1",59
670062,"ST","Sweeper","Julian Garcia","Cincinnati Reds","R",205,100,33,67,83,122,47,37,10,0,85,82.1551219512195,2938.74146341463,-12.1253658536585,-2.56243902439024,6.556868821121,86.6305555555556,71,158,1.41389745955894,0.646687697160883,0.48780487804878,0.33,0.67,0.404878048780488,0.385245901639344,0.27027027027027,0,0.449367088607595,0.506,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.5,"Breaking",12.3931671028348,"Julian Garcia's Sweeper: 82.2 mph, 33.0% whiffs","outcome_shape_usage_percentile_v1",60
686218,"SL","Slider","Emmet Sheehan","Los Angeles Dodgers","R",510,273,103,170,227,283,112,88,29,0,198,86.5798039215686,2381.63333333333,-2.45647058823529,2.79509803921569,6.58569520459294,87.6931818181818,264,408,1.60205091316241,0.300353356890459,0.535294117647059,0.377289377289377,0.622710622710623,0.445098039215686,0.395759717314488,0.329545454545455,0,0.647058823529412,0.718,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.3,"Breaking",3.72113165578597,"Emmet Sheehan's Slider: 86.6 mph, 37.7% whiffs","outcome_shape_usage_percentile_v1",61
687562,"CH","Changeup","Jake Bennett","Boston Red Sox","L",273,160,52,108,96,177,82,53,13,0,117,83.3263736263736,1974.97435897436,-12.325641025641,5.38644688644689,7.22894106404134,81.8132075471698,167,229,1.56955729566255,0.301657458563536,0.586080586080586,0.325,0.675,0.351648351648352,0.463276836158192,0.245283018867925,0,0.729257641921397,0.577,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.2,"Offspeed",13.4512169246309,"Jake Bennett's Changeup: 83.3 mph, 32.5% whiffs","outcome_shape_usage_percentile_v1",62
660604,"CH","Changeup","Alan Rangel","Philadelphia Phillies","R",152,92,33,59,69,83,31,27,7,0,69,80.6855263157895,2021.54605263158,10.1710526315789,12.7828947368421,6.65343947658807,82.9851851851852,89,131,1.5690146079925,0.491909385113269,0.605263157894737,0.358695652173913,0.641304347826087,0.453947368421053,0.373493975903614,0.259259259259259,0,0.679389312977099,0.432,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.2,"Offspeed",16.3356270001348,"Alan Rangel's Changeup: 80.7 mph, 35.9% whiffs","outcome_shape_usage_percentile_v1",62
694819,"FF","Four-Seam Fastball","Jacob Misiorowski","Milwaukee Brewers","R",1268,662,255,407,697,571,209,129,51,0,471,100.621135646688,2627.20189274448,10.9682965299685,15.4366719242902,7.56814193863322,86.2578125,289,928,1.34920764980981,0.648261758691207,0.522082018927445,0.385196374622357,0.614803625377644,0.549684542586751,0.366024518388792,0.395348837209302,0,0.311422413793103,0.864,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.1,"Fastball",18.9365880999585,"Jacob Misiorowski's Four-Seam Fastball: 100.6 mph, 38.5% whiffs","outcome_shape_usage_percentile_v1",64
623211,"CH","Changeup","Huascar Brazobán","Chicago White Sox","R",348,179,57,122,138,210,76,57,10,0,188,90.7560344827586,2049.73177842566,16.5801724137931,2.97442528735632,5.76202355120896,81.7321428571429,171,300,1.45753083148608,0.439393939393939,0.514367816091954,0.318435754189944,0.681564245810056,0.396551724137931,0.361904761904762,0.175438596491228,0,0.57,0.635,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75.1,"Offspeed",16.8448604346005,"Huascar Brazobán's Changeup: 90.8 mph, 31.8% whiffs","outcome_shape_usage_percentile_v1",64
837227,"SL","Slider","Tatsuya Imai","Houston Astros","R",540,283,111,172,215,325,129,73,29,0,228,86.6790740740741,2277.60740740741,4.25425925925926,1.11685185185185,5.78867265772683,87.3958904109589,220,439,1.57156070842649,0.515267175572519,0.524074074074074,0.392226148409894,0.607773851590106,0.398148148148148,0.396923076923077,0.397260273972603,0,0.501138952164009,0.73,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75,"Breaking",4.39841788646532,"Tatsuya Imai's Slider: 86.7 mph, 39.2% whiffs","outcome_shape_usage_percentile_v1",66
820862,"SL","Slider","José Fermin","Los Angeles Angels","R",396,209,78,131,178,218,93,52,21,0,165,90.4664141414141,2526.48302872063,1.5479797979798,2.13787878787879,5.95623059786541,89.65,116,289,1.36730610523956,0.66,0.527777777777778,0.373205741626794,0.626794258373206,0.44949494949495,0.426605504587156,0.403846153846154,0,0.401384083044983,0.664,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75,"Breaking",2.63946342399656,"José Fermin's Slider: 90.5 mph, 37.3% whiffs","outcome_shape_usage_percentile_v1",66
676617,"ST","Sweeper","Riley O'Brien","St. Louis Cardinals","R",239,95,45,50,59,180,57,19,4,0,123,83.273640167364,2341.82845188285,-15.1401673640167,-4.10543933054393,6.7331184217781,81.4166666666667,135,197,1.71241426005877,0.331944444444444,0.397489539748954,0.473684210526316,0.526315789473684,0.246861924686192,0.316666666666667,0.210526315789474,0,0.685279187817259,0.544,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",75,"Breaking",15.6869149263714,"Riley O'Brien's Sweeper: 83.3 mph, 47.4% whiffs","outcome_shape_usage_percentile_v1",66
689254,"ST","Sweeper","Mason Fluharty","Toronto Blue Jays","L",335,161,53,108,150,185,68,52,13,0,125,82.1385074626866,2676.44776119403,15.3089552238806,0.851044776119403,6.88690269646517,83.0384615384615,130,244,1.54779838217738,0.462707182320442,0.480597014925373,0.329192546583851,0.670807453416149,0.447761194029851,0.367567567567568,0.25,0,0.532786885245902,0.626,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.9,"Breaking",15.3325923202093,"Mason Fluharty's Sweeper: 82.1 mph, 32.9% whiffs","outcome_shape_usage_percentile_v1",69
687223,"ST","Sweeper","Carson Palmquist","Washington Nationals","L",131,71,21,50,47,84,34,22,3,0,59,73.8564885496183,1992.67938931298,12.6213740458015,1.04351145038168,7.3772067617099,79.6818181818182,50,101,1.47718277370049,0.562231759656652,0.541984732824427,0.295774647887324,0.704225352112676,0.358778625954198,0.404761904761905,0.136363636363636,0,0.495049504950495,0.396,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.9,"Breaking",12.6644383590868,"Carson Palmquist's Sweeper: 73.9 mph, 29.6% whiffs","outcome_shape_usage_percentile_v1",69
663556,"CH","Changeup","Shane McClanahan","Tampa Bay Rays","L",451,230,86,144,175,276,110,76,25,0,202,86.9217294900222,1553.30598669623,-16.0851441241685,4.33858093126386,6.63207345426112,83.0934210526316,296,371,1.5504553932445,0.29153199741435,0.509977827050998,0.373913043478261,0.626086956521739,0.388026607538803,0.398550724637681,0.328947368421053,0,0.797843665768194,0.693,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.8,"Offspeed",16.6599863743161,"Shane McClanahan's Changeup: 86.9 mph, 37.4% whiffs","outcome_shape_usage_percentile_v1",71
670280,"FS","Splitter","David Bednar","New York Yankees","R",347,207,67,140,131,216,100,71,22,0,177,90.8832853025937,1666.14121037464,8.78559077809798,3.44870317002882,6.53682979776766,85.656338028169,187,307,1.50843077570945,0.394318181818182,0.596541786743516,0.323671497584541,0.676328502415459,0.377521613832853,0.462962962962963,0.309859154929577,0,0.609120521172638,0.634,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.8,"Offspeed",9.43822858777891,"David Bednar's Splitter: 90.9 mph, 32.4% whiffs","outcome_shape_usage_percentile_v1",71
623474,"SL","Slider","Jimmy Herget","Colorado Rockies","R",179,90,32,58,106,73,26,16,2,0,58,85.9664804469274,2631.64245810056,-0.781005586592179,7.23016759776536,5.08188515619688,82.60625,90,114,1.37747448281373,0.354455445544554,0.502793296089385,0.355555555555556,0.644444444444444,0.592178770949721,0.356164383561644,0.125,0,0.789473684210526,0.472,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.8,"Breaking",7.2722275279356,"Jimmy Herget's Slider: 86.0 mph, 35.6% whiffs","outcome_shape_usage_percentile_v1",71
656641,"CH","Changeup","Jacob Latz","Texas Rangers","L",151,84,33,51,56,95,38,23,5,0,67,85.7576158940397,2052.06622516556,-14.9529801324503,11.4867549668874,6.40209688303892,78.3130434782609,94,123,1.63300725272446,0.2,0.556291390728477,0.392857142857143,0.607142857142857,0.370860927152318,0.4,0.217391304347826,0,0.764227642276423,0.43,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.8,"Offspeed",18.8556928939449,"Jacob Latz's Changeup: 85.8 mph, 39.3% whiffs","outcome_shape_usage_percentile_v1",71
662253,"SL","Slider","Andrés Muñoz","Seattle Mariners","R",345,187,92,95,116,229,107,42,19,0,150,87.0484057971015,2374.37391304348,-6.36115942028986,-0.962608695652174,6.70538375342189,88.2190476190476,130,274,1.58403312999516,0.553772070626003,0.542028985507246,0.491978609625668,0.508021390374332,0.336231884057971,0.467248908296943,0.452380952380952,0,0.474452554744526,0.633,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.6,"Breaking",6.43358101458959,"Andrés Muñoz's Slider: 87.0 mph, 49.2% whiffs","outcome_shape_usage_percentile_v1",75
605540,"CH","Changeup","Brandon Woodruff","Milwaukee Brewers","R",136,68,26,42,53,83,31,19,3,0,55,82.3507352941176,1773.625,15.6213235294118,8.20294117647059,6.56289204414271,85.821052631579,71,114,1.55016277974171,0.251851851851852,0.5,0.382352941176471,0.617647058823529,0.389705882352941,0.373493975903614,0.157894736842105,0,0.62280701754386,0.405,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.6,"Offspeed",17.6440922904861,"Brandon Woodruff's Changeup: 82.4 mph, 38.2% whiffs","outcome_shape_usage_percentile_v1",75
656550,"SL","Slider","Grant Holmes","Atlanta Braves","R",655,343,129,214,249,406,164,113,43,0,288,85.3560305343511,2733.29770992366,-1.85129770992366,-3.23648854961832,6.0143604060376,88.6107142857143,283,506,1.47584497855911,0.361479028697572,0.523664122137405,0.376093294460641,0.623906705539359,0.380152671755725,0.403940886699507,0.380530973451327,0,0.559288537549407,0.766,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.4,"Breaking",3.72856022381014,"Grant Holmes's Slider: 85.4 mph, 37.6% whiffs","outcome_shape_usage_percentile_v1",77
685126,"SL","Slider","Brandon Eisert","Pittsburgh Pirates","L",227,111,38,73,97,130,52,36,10,0,117,83.8872246696035,2220.22466960352,5.38237885462555,1.73964757709251,7.1032056008078,87.6333333333333,107,175,1.63954484442846,0.379598662207358,0.488986784140969,0.342342342342342,0.657657657657658,0.427312775330396,0.4,0.277777777777778,0,0.611428571428571,0.532,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",74.4,"Breaking",5.65653390577694,"Brandon Eisert's Slider: 83.9 mph, 34.2% whiffs","outcome_shape_usage_percentile_v1",77
