"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"671096","FF","Four-Seam Fastball","Andrew Abbott","Cincinnati Reds","L",1194,561,54,507,685,509,124,236,116,0,449,92.4359296482412,2339.4581239531,-6.67646566164154,16.5659966499162,6.51763629623498,92.5061135371179,494,875,1.43532595093275,0.462253193960511,0.469849246231156,0.0962566844919786,0.903743315508021,0.573701842546064,0.243614931237721,0.491525423728814,0,0.564571428571429,0.857,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671096","ST","Sweeper","Andrew Abbott","Cincinnati Reds","L",519,274,68,206,217,302,117,83,28,0,274,82.1531791907514,2860.0655105973,14.1248554913295,-0.992678227360308,6.53277912377715,86.2903614457831,308,430,1.49427123744754,0.200929152148664,0.527938342967245,0.248175182481752,0.751824817518248,0.418111753371869,0.387417218543046,0.337349397590361,0,0.716279069767442,0.722,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671096","CH","Changeup","Andrew Abbott","Cincinnati Reds","L",515,237,84,153,170,345,113,100,23,0,181,86.1240776699029,2010.92815533981,-14.5871844660194,8.81611650485437,6.52960376372794,82.6969696969697,331,423,1.52491953456913,0.199380565234224,0.460194174757282,0.354430379746835,0.645569620253165,0.330097087378641,0.327536231884058,0.23,0,0.782505910165485,0.72,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671096","CU","Curveball","Andrew Abbott","Cincinnati Reds","L",355,118,25,93,150,205,40,56,20,0,69,79.7078873239437,2811.37183098592,9.07211267605634,-6.69887323943662,6.43929983238221,88.9603773584906,178,192,1.49561397248526,0.137437088656601,0.332394366197183,0.211864406779661,0.788135593220339,0.422535211267606,0.195121951219512,0.357142857142857,0,0.927083333333333,0.64,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"674841","CU","Curveball","Andrew Alvarez","Washington Nationals","L",518,233,75,158,217,301,104,74,36,0,239,82.8793436293436,2724.7528957529,10.7627413127413,-12.4932432432432,6.17281289722281,87.5972972972973,259,402,1.65063585207684,0.328471781864299,0.44980694980695,0.321888412017167,0.678111587982833,0.418918918918919,0.345514950166113,0.486486486486487,0,0.644278606965174,0.721,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"674841","FF","Four-Seam Fastball","Andrew Alvarez","Washington Nationals","L",471,205,19,186,225,246,63,89,32,0,148,92.2898089171974,2322.00212314225,-3.0276008492569,13.7768577494692,6.34523236353669,87.4314606741573,216,344,1.59663833389592,0.298668357641091,0.435244161358811,0.0926829268292683,0.907317073170732,0.477707006369427,0.25609756097561,0.359550561797753,0,0.627906976744186,0.702,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"674841","SL","Slider","Andrew Alvarez","Washington Nationals","L",348,168,57,111,154,194,65,54,20,0,119,84.2014367816092,2664.37068965517,1.52442528735632,-2.07931034482759,6.24252104613956,90.1111111111111,190,260,1.56156614909571,0.220672162333545,0.482758620689655,0.339285714285714,0.660714285714286,0.442528735632184,0.335051546391753,0.37037037037037,0,0.730769230769231,0.635,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"674841","SI","Sinker","Andrew Alvarez","Washington Nationals","L",240,95,13,82,122,118,25,45,22,0,40,91.82625,2279.6375,-13.8954166666667,5.8225,6.28217483833522,92.2090909090909,111,152,1.49052253863773,0.152187698161065,0.395833333333333,0.136842105263158,0.863157894736842,0.508333333333333,0.211864406779661,0.488888888888889,0,0.730263157894737,0.545,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694851","FF","Four-Seam Fastball","Andrew Hoffmann","Arizona Diamondbacks","R",119,48,4,44,69,50,9,23,13,0,40,94.4302521008403,2275.26890756303,5.3344537815126,15.4436974789916,6.55726935609244,91.404347826087,45,93,1.52179139816456,1,0.403361344537815,0.0833333333333333,0.916666666666667,0.579831932773109,0.18,0.565217391304348,0,0.483870967741935,0.373,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"552640","SL","Slider","Andrew Kittredge","Baltimore Orioles","R",335,186,62,124,144,191,94,66,20,0,153,88.8832835820895,2618.37910447761,-5.70388059701493,1.83701492537313,6.5359158772421,85.8151515151515,132,252,1.46549838349009,0.55008210180624,0.555223880597015,0.333333333333333,0.666666666666667,0.429850746268657,0.492146596858639,0.303030303030303,0,0.523809523809524,0.626,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"552640","SI","Sinker","Andrew Kittredge","Baltimore Orioles","R",274,135,13,122,159,115,31,73,26,0,65,94.9215328467153,2304.64598540146,15.4678832116788,9.88175182481752,6.52253917016593,86.413698630137,106,170,1.28176490857719,0.44991789819376,0.492700729927007,0.0962962962962963,0.903703703703704,0.58029197080292,0.269565217391304,0.356164383561644,0,0.623529411764706,0.578,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702193","FF","Four-Seam Fastball","Andrew Morris","Minnesota Twins","R",550,281,44,237,334,216,62,85,26,0,263,97.3432727272727,2055.95636363636,4.44272727272727,16.7883636363636,6.28049874625181,84.4470588235294,204,424,1.44054034762886,0.461409395973154,0.510909090909091,0.156583629893238,0.843416370106762,0.607272727272727,0.287037037037037,0.305882352941176,0,0.481132075471698,0.733,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702193","FC","Cutter","Andrew Morris","Minnesota Twins","R",264,135,29,106,121,143,49,50,21,0,103,91.244696969697,2306.76136363636,-6.17613636363636,6.02083333333333,6.2746579163367,89.546,134,180,1.61120441580987,0.221476510067114,0.511363636363636,0.214814814814815,0.785185185185185,0.458333333333333,0.342657342657343,0.42,0,0.744444444444444,0.569,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702193","SI","Sinker","Andrew Morris","Minnesota Twins","R",146,81,15,66,94,52,18,35,12,0,42,96.5513698630137,2037.45890410959,11.7986301369863,15.1691780821918,6.2485730954122,85.1371428571429,79,103,1.61206642027987,0.12248322147651,0.554794520547945,0.185185185185185,0.814814814814815,0.643835616438356,0.346153846153846,0.342857142857143,0,0.766990291262136,0.422,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702193","CH","Changeup","Andrew Morris","Minnesota Twins","R",128,49,12,37,46,82,16,21,9,0,64,89.04296875,1496.1640625,12.8890625,8.58828125,6.1923394400927,88.8904761904762,84,108,1.58254322162906,0.10738255033557,0.3828125,0.244897959183673,0.755102040816326,0.359375,0.195121951219512,0.428571428571429,0,0.777777777777778,0.39,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702193","ST","Sweeper","Andrew Morris","Minnesota Twins","R",104,40,10,30,25,79,17,18,2,0,56,81.9038461538462,2443.23076923077,-16.1355769230769,3.08846153846154,6.15907581826769,79.0111111111111,72,87,1.7071206211777,0.087248322147651,0.384615384615385,0.25,0.75,0.240384615384615,0.215189873417722,0.111111111111111,0,0.827586206896552,0.342,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"677053","FF","Four-Seam Fastball","Andrew Nardi","Miami Marlins","L",181,93,25,68,99,82,27,27,13,0,71,94.5850828729282,2396.27071823204,-7.15138121546961,17.2546961325967,6.69567344769149,89.4851851851852,67,129,1.55114271991331,1,0.513812154696133,0.268817204301075,0.731182795698925,0.546961325966851,0.329268292682927,0.481481481481481,0,0.51937984496124,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691725","FF","Four-Seam Fastball","Andrew Painter","Philadelphia Phillies","R",629,310,37,273,291,338,109,135,50,0,225,96.5670906200318,2311.50079491256,2.33227344992051,16.5181240063593,6.51382396973231,88.7266666666667,293,432,1.61990741685315,0.322895277207392,0.492845786963434,0.119354838709677,0.880645161290323,0.462639109697933,0.322485207100592,0.37037037037037,0,0.678240740740741,0.759,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691725","SL","Slider","Andrew Painter","Philadelphia Phillies","R",355,145,52,93,154,201,54,50,22,0,127,88.0160563380282,2578.39718309859,-6.43042253521127,3.98,6.62581046293643,88.18,230,274,1.53307463463737,0.18223819301848,0.408450704225352,0.358620689655172,0.641379310344828,0.433802816901408,0.26865671641791,0.44,0,0.839416058394161,0.64,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691725","ST","Sweeper","Andrew Painter","Philadelphia Phillies","R",318,145,37,108,161,157,53,45,12,0,119,82.7040880503145,2668.1261829653,-16.4163522012579,1.83930817610063,6.536061210586,84.7955555555556,181,228,1.33958132684458,0.163244353182752,0.455974842767296,0.255172413793103,0.744827586206897,0.506289308176101,0.337579617834395,0.266666666666667,0,0.793859649122807,0.614,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691725","CH","Changeup","Andrew Painter","Philadelphia Phillies","R",184,117,37,80,77,107,52,35,11,0,80,90.504347826087,1715.42934782609,12.6625,5.19836956521739,6.56303267120822,83.7085714285714,111,150,1.52608996102892,0.0944558521560575,0.635869565217391,0.316239316239316,0.683760683760684,0.418478260869565,0.485981308411215,0.314285714285714,0,0.74,0.479,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691725","SI","Sinker","Andrew Painter","Philadelphia Phillies","R",178,96,6,90,95,83,30,46,17,0,47,95.1258426966292,2176.4606741573,12.0219101123596,13.385393258427,6.5470561221505,85.6173913043478,95,118,1.45886238101279,0.0913757700205339,0.539325842696629,0.0625,0.9375,0.533707865168539,0.36144578313253,0.369565217391304,0,0.805084745762712,0.471,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691725","FS","Splitter","Andrew Painter","Philadelphia Phillies","R",164,86,31,55,76,88,28,26,8,0,79,87.4079268292683,1592.70731707317,9.78109756097561,8.14146341463415,6.5602662654025,80.9576923076923,113,142,1.42693295369763,0.0841889117043121,0.524390243902439,0.36046511627907,0.63953488372093,0.463414634146341,0.318181818181818,0.307692307692308,0,0.795774647887324,0.451,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"691725","CU","Curveball","Andrew Painter","Philadelphia Phillies","R",120,61,14,47,61,59,22,22,6,0,63,81.2425,2648.60833333333,-7.965,-7.7725,6.58351797255521,86.1181818181818,89,96,1.54440015788892,0.0616016427104723,0.508333333333333,0.229508196721311,0.770491803278688,0.508333333333333,0.372881355932203,0.272727272727273,0,0.927083333333333,0.375,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"808825","FF","Four-Seam Fastball","Andrew Sears","Detroit Tigers","L",131,60,8,52,65,66,17,28,9,0,49,93.9496183206107,2188.20610687023,-11.4381679389313,13.8068702290076,6.73036105819151,90.4535714285714,50,93,1.53172683575217,1,0.458015267175573,0.133333333333333,0.866666666666667,0.49618320610687,0.257575757575758,0.321428571428571,0,0.537634408602151,0.396,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"662253","SL","Slider","Andrés Muñoz","Seattle Mariners","R",394,213,103,110,135,259,120,51,23,0,168,87.1507614213198,2383.07360406091,-6.44619289340102,-1.01218274111675,6.68952522910035,88.9862745098039,155,311,1.55718487858234,0.503192848020434,0.540609137055838,0.483568075117371,0.516431924882629,0.342639593908629,0.463320463320463,0.450980392156863,0,0.498392282958199,0.663,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"662253","FF","Four-Seam Fastball","Andrés Muñoz","Seattle Mariners","R",389,170,38,132,213,176,42,53,25,0,122,99.7555269922879,2333.66323907455,8.05192802056555,13.6264781491003,6.5334018347868,90.1153846153846,117,269,1.51095912630709,0.496807151979566,0.437017994858612,0.223529411764706,0.776470588235294,0.547557840616967,0.238636363636364,0.471698113207547,0,0.434944237918216,0.66,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683409","CH","Changeup","Angel Chivilli","New York Yankees","R",119,66,23,43,42,77,31,21,7,0,47,89.8294117647059,1761.73949579832,12.2109243697479,6.6546218487395,6.20669750279023,86.625,53,99,1.44588505982257,0.526548672566372,0.554621848739496,0.348484848484849,0.651515151515151,0.352941176470588,0.402597402597403,0.333333333333333,0,0.535353535353535,0.373,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"683409","SL","Slider","Angel Chivilli","New York Yankees","R",107,51,18,33,52,55,13,15,5,0,28,91.2289719626168,2067.76635514019,0.41588785046729,5.74672897196262,6.21998688257092,87.7866666666667,37,74,1.5929307267264,0.473451327433628,0.476635514018692,0.352941176470588,0.647058823529412,0.485981308411215,0.236363636363636,0.333333333333333,0,0.5,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"672582","SI","Sinker","Angel Zerpa","Milwaukee Brewers","L",147,57,8,49,90,57,7,25,13,0,54,95.5945578231293,2027.65986394558,-17.2925170068027,3.23333333333333,5.62462319720333,89.556,30,107,1.24397384041539,1,0.387755102040816,0.140350877192982,0.859649122807018,0.612244897959184,0.12280701754386,0.52,0,0.280373831775701,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607455","SL","Slider","Anthony Banda","Minnesota Twins","L",249,113,42,71,84,165,56,36,15,0,94,84.5269076305221,2115.97590361446,9.07389558232932,-1.69879518072289,6.26574857983327,89.2944444444445,102,193,1.76899727391029,0.437609841827768,0.453815261044177,0.371681415929204,0.628318584070796,0.337349397590361,0.339393939393939,0.416666666666667,0,0.528497409326425,0.555,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607455","SI","Sinker","Anthony Banda","Minnesota Twins","L",162,74,11,63,101,61,11,32,11,0,43,94.6512345679012,2077.86419753086,-15.9092592592593,10.379012345679,6.37313631810924,87.828125,69,114,1.46571444663717,0.284710017574692,0.45679012345679,0.148648648648649,0.851351351351351,0.623456790123457,0.180327868852459,0.34375,0,0.605263157894737,0.448,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607455","FF","Four-Seam Fastball","Anthony Banda","Minnesota Twins","L",158,70,9,61,72,86,16,25,13,0,59,94.6139240506329,2138.06962025316,-10.9740506329114,14.9196202531646,6.31202762060408,89.612,74,120,1.65889318764979,0.27768014059754,0.443037974683544,0.128571428571429,0.871428571428571,0.455696202531646,0.186046511627907,0.52,0,0.616666666666667,0.441,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669622","ST","Sweeper","Anthony Bender","Miami Marlins","R",279,127,30,97,162,117,39,47,14,0,119,83.536917562724,2859.9605734767,-20.2301075268817,3.00501792114695,5.47746315877122,87.9510638297872,113,215,1.4414126107665,0.62,0.455197132616487,0.236220472440945,0.763779527559055,0.580645161290323,0.333333333333333,0.297872340425532,0,0.525581395348837,0.582,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669622","SI","Sinker","Anthony Bender","Miami Marlins","R",171,55,9,46,102,69,12,26,9,0,64,96.3555555555556,2313.45614035088,18.2842105263158,2.00701754385965,5.6791246022824,89.0769230769231,95,128,1.39902439439588,0.38,0.321637426900585,0.163636363636364,0.836363636363636,0.596491228070175,0.173913043478261,0.346153846153846,0,0.7421875,0.461,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641743","ST","Sweeper","Anthony Kay","Chicago White Sox","L",586,192,64,128,253,333,76,59,14,0,183,82.7116040955631,2443.82252559727,12.9788395904437,0.195051194539249,5.7526135601724,84.9237288135593,270,389,1.56430046409814,0.226867982965544,0.327645051194539,0.333333333333333,0.666666666666667,0.431740614334471,0.228228228228228,0.23728813559322,0,0.694087403598972,0.746,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641743","FF","Four-Seam Fastball","Anthony Kay","Chicago White Sox","L",577,292,50,242,289,288,93,110,44,0,240,95.8431542461005,2347.13864818024,-7.20242634315425,14.9091854419411,5.85429322793621,86.7761467889908,314,416,1.55358654830509,0.223383662408053,0.506065857885615,0.171232876712329,0.828767123287671,0.500866551126516,0.322916666666667,0.4,0,0.754807692307692,0.743,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641743","SI","Sinker","Anthony Kay","Chicago White Sox","L",450,239,37,202,250,200,71,106,53,0,149,95.2231111111111,2262.87333333333,-15.9962222222222,5.19933333333333,5.86395265771586,91.1038095238095,232,327,1.49068886416089,0.174216027874564,0.531111111111111,0.154811715481172,0.845188284518828,0.555555555555556,0.355,0.5,0,0.709480122324159,0.692,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641743","FC","Cutter","Anthony Kay","Chicago White Sox","L",439,223,37,186,210,229,75,77,25,0,134,91.7102505694761,2391.86301369863,1.18496583143508,6.76583143507973,5.84808297758612,82.5891891891892,268,321,1.60355757520645,0.169957413859853,0.507972665148064,0.165919282511211,0.834080717488789,0.478359908883827,0.327510917030568,0.324675324675325,0,0.834890965732087,0.687,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641743","CH","Changeup","Anthony Kay","Chicago White Sox","L",368,174,49,125,90,278,103,72,28,0,182,86.0747282608696,1744.55706521739,-14.0774456521739,0.155163043478261,6.06538575504211,88.9236111111111,271,323,1.62586061527459,0.142469996128533,0.472826086956522,0.281609195402299,0.718390804597701,0.244565217391304,0.370503597122302,0.388888888888889,0,0.839009287925697,0.648,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"641743","SL","Slider","Anthony Kay","Chicago White Sox","L",163,90,23,67,49,114,49,35,17,0,114,86.3478527607362,2562.96319018405,4.08711656441718,-3.87116564417178,5.82508135798066,89.9857142857143,144,153,1.75489869504193,0.0631049167634534,0.552147239263804,0.255555555555556,0.744444444444444,0.300613496932515,0.429824561403509,0.485714285714286,0,0.941176470588235,0.449,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
