"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_592626","offensive_race","Joc Pederson","Texas Rangers","Joc Pederson is building one of baseball's strongest offensive cases","OPS 0.827; race score 82.6.",82.6,0.753,"races.html",81.3,"cross_product_editorial_queue_v1",48,FALSE,97,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_682998","offensive_race","Corbin Carroll","Arizona Diamondbacks","Corbin Carroll is building one of baseball's strongest offensive cases","OPS 0.815; race score 81.5.",81.5,0.806,"races.html",81.3,"cross_product_editorial_queue_v1",49,FALSE,98,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_676477","run_prevention","Garrett Whitlock","Boston Red Sox","Garrett Whitlock is suppressing offense at an elite rate","OPS allowed 0.535; race score 86.5.",86.5,0.578,"races.html",81.3,"cross_product_editorial_queue_v1",25,FALSE,99,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656730_KC","pitch_identity","Trevor Megill","Milwaukee Brewers","Trevor Megill's Knuckle Curve: 87.9 mph, 49.6% whiffs","Pitch quality score 87.8.",87.8,0.51,"pitch-lab.html",81.2,"cross_product_editorial_queue_v1",19,FALSE,100,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_542303","milestone","Marcell Ozuna","Pittsburgh Pirates","Marcell Ozuna reached 300 career home runs","Career estimate   304.",82.5,0.75,"history.html",81.1,"cross_product_editorial_queue_v1",7,FALSE,101,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_607208","milestone","Trea Turner","Philadelphia Phillies","Trea Turner reached 200 career home runs","Career estimate   200.",82.4,0.75,"history.html",81.1,"cross_product_editorial_queue_v1",8,FALSE,102,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_624413","offensive_race","Pete Alonso","Baltimore Orioles","Pete Alonso is building one of baseball's strongest offensive cases","OPS 0.802; race score 80.8.",80.8,0.814,"races.html",80.9,"cross_product_editorial_queue_v1",50,FALSE,103,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_607192","run_prevention","Tyler Glasnow","Los Angeles Dodgers","Tyler Glasnow is suppressing offense at an elite rate","OPS allowed 0.531; race score 85.6.",85.6,0.595,"races.html",80.9,"cross_product_editorial_queue_v1",26,FALSE,104,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_meuseir01_2026-07-22","history","Irish Meusel","MLB history","Irish Meusel: 99 years since final MLB appearance","Irish Meusel finished with 1,521 hits, 106 home runs.",76.6,1,"history.html",80.8,"cross_product_editorial_queue_v1",2,TRUE,105,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_660271","milestone","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani reached 300 career home runs","Career estimate   302.",82.1,0.75,"history.html",80.8,"cross_product_editorial_queue_v1",9,FALSE,106,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_672515","offensive_race","Gabriel Moreno","Arizona Diamondbacks","Gabriel Moreno is building one of baseball's strongest offensive cases","OPS 0.815; race score 82.1.",82.1,0.75,"races.html",80.8,"cross_product_editorial_queue_v1",51,FALSE,107,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_687396","run_prevention","Brent Headrick","New York Yankees","Brent Headrick is suppressing offense at an elite rate","OPS allowed 0.567; race score 83.8.",83.8,0.671,"races.html",80.8,"cross_product_editorial_queue_v1",27,FALSE,108,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_656876","run_prevention","Drew Rasmussen","Tampa Bay Rays","Drew Rasmussen is suppressing offense at an elite rate","OPS allowed 0.594; race score 80.8.",80.8,0.807,"races.html",80.8,"cross_product_editorial_queue_v1",28,FALSE,109,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_800048","run_prevention","Parker Messick","Cleveland Guardians","Parker Messick is suppressing offense at an elite rate","OPS allowed 0.609; race score 80.4.",80.4,0.825,"races.html",80.8,"cross_product_editorial_queue_v1",29,FALSE,110,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_805808","offensive_race","Kevin McGonigle","Detroit Tigers","Kevin McGonigle is building one of baseball's strongest offensive cases","OPS 0.807; race score 80.5.",80.5,0.814,"races.html",80.7,"cross_product_editorial_queue_v1",52,FALSE,111,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_605130_CU","pitch_identity","Scott Barlow","Athletics","Scott Barlow's Curveball: 76.2 mph, 43.3% whiffs","Pitch quality score 87.4.",87.4,0.499,"pitch-lab.html",80.7,"cross_product_editorial_queue_v1",20,FALSE,112,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_673548","offensive_race","Seiya Suzuki","Chicago Cubs","Seiya Suzuki is building one of baseball's strongest offensive cases","OPS 0.828; race score 81.0.",81,0.785,"races.html",80.6,"cross_product_editorial_queue_v1",53,FALSE,113,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_669127","offensive_race","Shea Langeliers","Athletics","Shea Langeliers is building one of baseball's strongest offensive cases","OPS 0.827; race score 80.6.",80.6,0.804,"races.html",80.6,"cross_product_editorial_queue_v1",54,FALSE,114,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_690997","run_prevention","Nolan McLean","New York Mets","Nolan McLean is suppressing offense at an elite rate","OPS allowed 0.618; race score 80.1.",80.1,0.825,"races.html",80.5,"cross_product_editorial_queue_v1",30,FALSE,115,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_682848","offensive_race","Endy Rodríguez","Pittsburgh Pirates","Endy Rodríguez is building one of baseball's strongest offensive cases","OPS 0.858; race score 86.0.",86,0.55,"races.html",80.4,"cross_product_editorial_queue_v1",55,FALSE,116,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_668930","offensive_race","Brice Turang","Milwaukee Brewers","Brice Turang is building one of baseball's strongest offensive cases","OPS 0.793; race score 80.2.",80.2,0.813,"races.html",80.4,"cross_product_editorial_queue_v1",56,FALSE,117,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_800050","offensive_race","Chase DeLauter","Cleveland Guardians","Chase DeLauter is building one of baseball's strongest offensive cases","OPS 0.811; race score 80.8.",80.8,0.78,"races.html",80.3,"cross_product_editorial_queue_v1",57,FALSE,118,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_621566","milestone","Matt Olson","Atlanta Braves","Matt Olson reached 300 career home runs","Career estimate   314.",81.4,0.75,"history.html",80.2,"cross_product_editorial_queue_v1",10,FALSE,119,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_694192","offensive_race","Jackson Chourio","Milwaukee Brewers","Jackson Chourio is building one of baseball's strongest offensive cases","OPS 0.811; race score 81.3.",81.3,0.753,"races.html",80.2,"cross_product_editorial_queue_v1",58,FALSE,120,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_666200","run_prevention","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo is suppressing offense at an elite rate","OPS allowed 0.645; race score 79.6.",79.6,0.83,"races.html",80.2,"cross_product_editorial_queue_v1",31,FALSE,121,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_668709","offensive_race","JJ Bleday","Cincinnati Reds","JJ Bleday is building one of baseball's strongest offensive cases","OPS 0.814; race score 81.1.",81.1,0.752,"races.html",80,"cross_product_editorial_queue_v1",59,FALSE,122,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_656730","run_prevention","Trevor Megill","Milwaukee Brewers","Trevor Megill is suppressing offense at an elite rate","OPS allowed 0.481; race score 84.3.",84.3,0.602,"races.html",80,"cross_product_editorial_queue_v1",32,FALSE,123,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_518585","run_prevention","Fernando Cruz","New York Yankees","Fernando Cruz is suppressing offense at an elite rate","OPS allowed 0.605; race score 83.5.",83.5,0.642,"races.html",80,"cross_product_editorial_queue_v1",33,FALSE,124,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_670329","run_prevention","Rico Garcia","Baltimore Orioles","Rico Garcia is suppressing offense at an elite rate","OPS allowed 0.543; race score 83.8.",83.8,0.623,"races.html",79.9,"cross_product_editorial_queue_v1",34,FALSE,125,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_624413","milestone","Pete Alonso","Baltimore Orioles","Pete Alonso reached 1,000 career hits","Career estimate 1,043.",80.9,0.75,"history.html",79.8,"cross_product_editorial_queue_v1",11,FALSE,126,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_805811","offensive_race","Bryce Eldridge","San Francisco Giants","Bryce Eldridge is building one of baseball's strongest offensive cases","OPS 0.842; race score 81.8.",81.8,0.705,"races.html",79.8,"cross_product_editorial_queue_v1",60,FALSE,127,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_691016","offensive_race","Tyler Soderstrom","Athletics","Tyler Soderstrom is building one of baseball's strongest offensive cases","OPS 0.813; race score 80.1.",80.1,0.786,"races.html",79.8,"cross_product_editorial_queue_v1",61,FALSE,128,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_672282_SL","pitch_identity","Reid Detmers","Los Angeles Angels","Reid Detmers's Slider: 86.1 mph, 32.7% whiffs","Pitch quality score 80.8.",80.8,0.755,"pitch-lab.html",79.8,"cross_product_editorial_queue_v1",21,FALSE,129,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_683734","offensive_race","Andrew Vaughn","Milwaukee Brewers","Andrew Vaughn is building one of baseball's strongest offensive cases","OPS 0.864; race score 83.0.",83,0.648,"races.html",79.7,"cross_product_editorial_queue_v1",62,FALSE,130,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_676282_CU","pitch_identity","Joey Cantillo","Cleveland Guardians","Joey Cantillo's Curveball: 79.9 mph, 38.0% whiffs","Pitch quality score 81.7.",81.7,0.705,"pitch-lab.html",79.7,"cross_product_editorial_queue_v1",22,FALSE,131,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_664034","hitter_form","Ty France","San Diego Padres","Ty France is changing the recent-performance baseline","Recent OPS 1.600; change +0.832.",91.3,0.265,"today.html",79.6,"cross_product_editorial_queue_v1",1,TRUE,132,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_623211","run_prevention","Huascar Brazobán","New York Mets","Huascar Brazobán is suppressing offense at an elite rate","OPS allowed 0.544; race score 82.7.",82.7,0.656,"races.html",79.6,"cross_product_editorial_queue_v1",35,FALSE,133,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_686218_SL","pitch_identity","Emmet Sheehan","Los Angeles Dodgers","Emmet Sheehan's Slider: 86.6 mph, 38.9% whiffs","Pitch quality score 81.5.",81.5,0.703,"pitch-lab.html",79.5,"cross_product_editorial_queue_v1",23,FALSE,134,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_683618","run_prevention","Edgardo Henriquez","Los Angeles Dodgers","Edgardo Henriquez is suppressing offense at an elite rate","OPS allowed 0.515; race score 83.5.",83.5,0.611,"races.html",79.5,"cross_product_editorial_queue_v1",36,FALSE,135,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_624133","run_prevention","Ranger Suarez","Boston Red Sox","Ranger Suarez is suppressing offense at an elite rate","OPS allowed 0.621; race score 79.6.",79.6,0.79,"races.html",79.5,"cross_product_editorial_queue_v1",37,FALSE,136,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_695505","run_prevention","Chase Burns","Cincinnati Reds","Chase Burns is suppressing offense at an elite rate","OPS allowed 0.625; race score 79.1.",79.1,0.812,"races.html",79.5,"cross_product_editorial_queue_v1",38,FALSE,137,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_664040","offensive_race","Brandon Lowe","Pittsburgh Pirates","Brandon Lowe is building one of baseball's strongest offensive cases","OPS 0.797; race score 79.1.",79.1,0.806,"races.html",79.4,"cross_product_editorial_queue_v1",63,FALSE,138,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_694973","run_prevention","Paul Skenes","Pittsburgh Pirates","Paul Skenes is suppressing offense at an elite rate","OPS allowed 0.631; race score 78.8.",78.8,0.824,"races.html",79.4,"cross_product_editorial_queue_v1",39,FALSE,139,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_681624","offensive_race","Andy Pages","Los Angeles Dodgers","Andy Pages is building one of baseball's strongest offensive cases","OPS 0.792; race score 78.9.",78.9,0.813,"races.html",79.3,"cross_product_editorial_queue_v1",64,FALSE,140,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_592332","milestone","Kevin Gausman","Toronto Blue Jays","Kevin Gausman reached 2,000 career strikeouts","Career estimate 2,071.",80.1,0.75,"history.html",79.2,"cross_product_editorial_queue_v1",12,FALSE,141,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_663616","offensive_race","Trevor Larnach","Minnesota Twins","Trevor Larnach is building one of baseball's strongest offensive cases","OPS 0.820; race score 80.0.",80,0.754,"races.html",79.2,"cross_product_editorial_queue_v1",65,FALSE,142,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_676742_SL","pitch_identity","Cam Sanders","Baltimore Orioles","Cam Sanders's Slider: 87.0 mph, 45.1% whiffs","Pitch quality score 89.2.",89.2,0.336,"pitch-lab.html",79.2,"cross_product_editorial_queue_v1",24,FALSE,143,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_680742","run_prevention","Jonathan Bowlan","Philadelphia Phillies","Jonathan Bowlan is suppressing offense at an elite rate","OPS allowed 0.578; race score 83.9.",83.9,0.58,"races.html",79.2,"cross_product_editorial_queue_v1",40,FALSE,144,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_666171","run_prevention","Ryan Zeferjahn","Los Angeles Angels","Ryan Zeferjahn is suppressing offense at an elite rate","OPS allowed 0.590; race score 81.9.",81.9,0.667,"races.html",79.2,"cross_product_editorial_queue_v1",41,FALSE,145,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_660271_ST","pitch_identity","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani's Sweeper: 85.0 mph, 37.1% whiffs","Pitch quality score 81.9.",81.9,0.663,"pitch-lab.html",79.1,"cross_product_editorial_queue_v1",25,FALSE,146,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_687396_SL","pitch_identity","Brent Headrick","New York Yankees","Brent Headrick's Slider: 84.1 mph, 51.5% whiffs","Pitch quality score 83.8.",83.8,0.573,"pitch-lab.html",79,"cross_product_editorial_queue_v1",26,FALSE,147,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_543243","milestone","Sonny Gray","Boston Red Sox","Sonny Gray reached 2,000 career strikeouts","Career estimate 2,015.",79.8,0.75,"history.html",78.9,"cross_product_editorial_queue_v1",13,FALSE,148,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_668909_ST","pitch_identity","Gavin Williams","Cleveland Guardians","Gavin Williams's Sweeper: 87.4 mph, 40.9% whiffs","Pitch quality score 80.6.",80.6,0.71,"pitch-lab.html",78.9,"cross_product_editorial_queue_v1",27,FALSE,149,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_682842","run_prevention","Abner Uribe","Milwaukee Brewers","Abner Uribe is suppressing offense at an elite rate","OPS allowed 0.530; race score 82.8.",82.8,0.612,"races.html",78.9,"cross_product_editorial_queue_v1",42,FALSE,150,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_burnsto01_2026-07-22","history","Tom Burns","MLB history","Tom Burns: 134 years since final MLB appearance","Tom Burns finished with 1,307 hits, 39 home runs.",74.2,1,"history.html",78.8,"cross_product_editorial_queue_v1",3,FALSE,151,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_623352_SL","pitch_identity","Josh Hader","Houston Astros","Josh Hader's Slider: 84.6 mph, 54.4% whiffs","Pitch quality score 88.3.",88.3,0.353,"pitch-lab.html",78.8,"cross_product_editorial_queue_v1",28,FALSE,152,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_595345_SL","pitch_identity","Steven Okert","Houston Astros","Steven Okert's Slider: 81.1 mph, 33.8% whiffs","Pitch quality score 80.3.",80.3,0.72,"pitch-lab.html",78.8,"cross_product_editorial_queue_v1",29,FALSE,153,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_663554","run_prevention","Casey Mize","Detroit Tigers","Casey Mize is suppressing offense at an elite rate","OPS allowed 0.607; race score 79.2.",79.2,0.763,"races.html",78.7,"cross_product_editorial_queue_v1",43,FALSE,154,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_687462","offensive_race","Spencer Horwitz","Pittsburgh Pirates","Spencer Horwitz is building one of baseball's strongest offensive cases","OPS 0.839; race score 79.4.",79.4,0.747,"races.html",78.6,"cross_product_editorial_queue_v1",66,FALSE,155,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_debut_anniversary_demarfr02_2026-07-22","history","Frank Demaree","MLB history","Frank Demaree: 94 years since MLB debut","Frank Demaree finished with 2 All-Star selections, 1,241 hits, 72 home runs.",73.8,1,"history.html",78.5,"cross_product_editorial_queue_v1",4,FALSE,156,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_700712_CH","pitch_identity","Walbert Ureña","Los Angeles Angels","Walbert Ureña's Changeup: 90.3 mph, 35.1% whiffs","Pitch quality score 80.2.",80.2,0.707,"pitch-lab.html",78.5,"cross_product_editorial_queue_v1",30,FALSE,157,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_554430_FS","pitch_identity","Zack Wheeler","Philadelphia Phillies","Zack Wheeler's Splitter: 87.4 mph, 44.2% whiffs","Pitch quality score 83.7.",83.7,0.545,"pitch-lab.html",78.4,"cross_product_editorial_queue_v1",31,FALSE,158,"2026-07-21","2026-07-22 16:54:24 UTC"
