"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_673548","offensive_race","Seiya Suzuki","Chicago Cubs","Seiya Suzuki is building one of baseball's strongest offensive cases","OPS 0.831; race score 81.5.",81.5,0.8,"races.html",81.2,"cross_product_editorial_queue_v1",55,FALSE,99,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_542303","milestone","Marcell Ozuna","PIT","Marcell Ozuna reached 300 career home runs","Career estimate   304.",82.5,0.75,"history.html",81.1,"cross_product_editorial_queue_v1",14,FALSE,100,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_607208","milestone","Trea Turner","PHI","Trea Turner reached 200 career home runs","Career estimate   200.",82.4,0.75,"history.html",81.1,"cross_product_editorial_queue_v1",15,FALSE,101,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_607208","milestone","Trea Turner","PHI","Trea Turner reached 300 career doubles","Career estimate   300.",82.4,0.75,"history.html",81.1,"cross_product_editorial_queue_v1",16,FALSE,102,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_624413","offensive_race","Pete Alonso","Baltimore Orioles","Pete Alonso is building one of baseball's strongest offensive cases","OPS 0.800; race score 80.8.",80.8,0.826,"races.html",81.1,"cross_product_editorial_queue_v1",56,FALSE,103,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_800048","run_prevention","Parker Messick","Cleveland Guardians","Parker Messick is limiting opponent production at an elite rate","OPS allowed 0.603; race score 80.6.",80.6,0.832,"races.html",81.1,"cross_product_editorial_queue_v1",27,FALSE,104,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_669242","offensive_race","Tommy Edman","Los Angeles Dodgers","Tommy Edman is building one of baseball's strongest offensive cases","OPS 0.884; race score 86.7.",86.7,0.548,"races.html",81,"cross_product_editorial_queue_v1",57,FALSE,105,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_518585_FS","pitch_identity","Fernando Cruz","New York Yankees","Fernando Cruz's Splitter: 79.9 mph, 51.4% whiffs","Pitch quality score 84.0.",84,0.672,"pitch-lab.html",81,"cross_product_editorial_queue_v1",3,FALSE,106,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_666200_ST","pitch_identity","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo's Sweeper: 86.2 mph, 45.3% whiffs","Pitch quality score 81.2.",81.2,0.801,"pitch-lab.html",81,"cross_product_editorial_queue_v1",4,FALSE,107,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_660271","milestone","Shohei Ohtani","LAD","Shohei Ohtani reached 300 career home runs","Career estimate   303.",82.1,0.75,"history.html",80.8,"cross_product_editorial_queue_v1",17,FALSE,108,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_660271","milestone","Shohei Ohtani","LAD","Shohei Ohtani reached 200 career doubles","Career estimate   212.",82.1,0.75,"history.html",80.8,"cross_product_editorial_queue_v1",18,FALSE,109,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_594798","milestone","Jacob deGrom","TEX","Jacob deGrom reached 100 career wins","Career estimate   103.",82.1,0.75,"history.html",80.8,"cross_product_editorial_queue_v1",19,FALSE,110,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_805808","offensive_race","Kevin McGonigle","Detroit Tigers","Kevin McGonigle is building one of baseball's strongest offensive cases","OPS 0.799; race score 80.4.",80.4,0.825,"races.html",80.8,"cross_product_editorial_queue_v1",58,FALSE,111,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_676477","run_prevention","Garrett Whitlock","Boston Red Sox","Garrett Whitlock is limiting opponent production at an elite rate","OPS allowed 0.530; race score 85.3.",85.3,0.603,"races.html",80.8,"cross_product_editorial_queue_v1",28,FALSE,112,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_592332_FS","pitch_identity","Kevin Gausman","Toronto Blue Jays","Kevin Gausman's Splitter: 84.0 mph, 38.6% whiffs","Pitch quality score 81.0.",81,0.794,"pitch-lab.html",80.7,"cross_product_editorial_queue_v1",5,FALSE,113,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_607192","run_prevention","Tyler Glasnow","Los Angeles Dodgers","Tyler Glasnow is limiting opponent production at an elite rate","OPS allowed 0.531; race score 85.3.",85.3,0.595,"races.html",80.7,"cross_product_editorial_queue_v1",29,FALSE,114,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_691799","run_prevention","Grant Taylor","Chicago White Sox","Grant Taylor is limiting opponent production at an elite rate","OPS allowed 0.547; race score 83.3.",83.3,0.687,"races.html",80.7,"cross_product_editorial_queue_v1",30,FALSE,115,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669276_SL","pitch_identity","Dylan Lee","Atlanta Braves","Dylan Lee's Slider: 82.8 mph, 43.8% whiffs","Pitch quality score 83.7.",83.7,0.662,"pitch-lab.html",80.6,"cross_product_editorial_queue_v1",6,FALSE,116,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_684007_FS","pitch_identity","Shota Imanaga","Chicago Cubs","Shota Imanaga's Splitter: 83.0 mph, 38.9% whiffs","Pitch quality score 81.7.",81.7,0.757,"pitch-lab.html",80.6,"cross_product_editorial_queue_v1",7,FALSE,117,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_701656","run_prevention","Logan Henderson","Milwaukee Brewers","Logan Henderson is limiting opponent production at an elite rate","OPS allowed 0.585; race score 84.5.",84.5,0.63,"races.html",80.6,"cross_product_editorial_queue_v1",31,FALSE,118,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_683618","run_prevention","Edgardo Henriquez","Los Angeles Dodgers","Edgardo Henriquez is limiting opponent production at an elite rate","OPS allowed 0.527; race score 84.4.",84.4,0.624,"races.html",80.4,"cross_product_editorial_queue_v1",32,FALSE,119,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_621566","milestone","Matt Olson","ATL","Matt Olson reached 300 career home runs","Career estimate   315.",81.4,0.75,"history.html",80.2,"cross_product_editorial_queue_v1",20,FALSE,120,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_677951","offensive_race","Bobby Witt Jr.","Kansas City Royals","Bobby Witt Jr. is building one of baseball's strongest offensive cases","OPS 0.797; race score 80.1.",80.1,0.805,"races.html",80.2,"cross_product_editorial_queue_v1",59,FALSE,121,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_687396","run_prevention","Brent Headrick","New York Yankees","Brent Headrick is limiting opponent production at an elite rate","OPS allowed 0.570; race score 82.7.",82.7,0.687,"races.html",80.2,"cross_product_editorial_queue_v1",33,FALSE,122,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_608324","milestone","Alex Bregman","CHC","Alex Bregman reached 300 career doubles","Career estimate   311.",81.2,0.75,"history.html",80.1,"cross_product_editorial_queue_v1",21,FALSE,123,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_668709","offensive_race","JJ Bleday","Cincinnati Reds","JJ Bleday is building one of baseball's strongest offensive cases","OPS 0.807; race score 80.8.",80.8,0.767,"races.html",80.1,"cross_product_editorial_queue_v1",60,FALSE,124,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_656302_SL","pitch_identity","Dylan Cease","Toronto Blue Jays","Dylan Cease's Slider: 89.2 mph, 41.8% whiffs","Pitch quality score 81.4.",81.4,0.741,"pitch-lab.html",80.1,"cross_product_editorial_queue_v1",8,FALSE,125,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_624133","run_prevention","Ranger Suarez","Boston Red Sox","Ranger Suarez is limiting opponent production at an elite rate","OPS allowed 0.620; race score 80.2.",80.2,0.796,"races.html",80.1,"cross_product_editorial_queue_v1",34,FALSE,126,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_543760","milestone","Marcus Semien","NYM","Marcus Semien reached 1,000 career runs","Career estimate 1,003.",81.1,0.75,"history.html",80,"cross_product_editorial_queue_v1",22,FALSE,127,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_663616","offensive_race","Trevor Larnach","Minnesota Twins","Trevor Larnach is building one of baseball's strongest offensive cases","OPS 0.817; race score 80.8.",80.8,0.765,"races.html",80,"cross_product_editorial_queue_v1",61,FALSE,128,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_519242_SL","pitch_identity","Chris Sale","Atlanta Braves","Chris Sale's Slider: 79.5 mph, 37.6% whiffs","Pitch quality score 80.3.",80.3,0.785,"pitch-lab.html",80,"cross_product_editorial_queue_v1",9,FALSE,129,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_665742","milestone","Juan Soto","NYM","Juan Soto reached 200 career doubles","Career estimate   207.",81,0.75,"history.html",79.9,"cross_product_editorial_queue_v1",23,FALSE,130,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_665742","milestone","Juan Soto","NYM","Juan Soto reached 100 career stolen bases","Career estimate   102.",81,0.75,"history.html",79.9,"cross_product_editorial_queue_v1",24,FALSE,131,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_656811","offensive_race","Ryan O'Hearn","Pittsburgh Pirates","Ryan O'Hearn is building one of baseball's strongest offensive cases","OPS 0.792; race score 80.0.",80,0.796,"races.html",79.9,"cross_product_editorial_queue_v1",62,FALSE,132,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_623211","run_prevention","Huascar Brazobán","New York Mets","Huascar Brazobán is limiting opponent production at an elite rate","OPS allowed 0.526; race score 82.7.",82.7,0.67,"races.html",79.9,"cross_product_editorial_queue_v1",35,FALSE,133,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_682243","run_prevention","Bryce Miller","Seattle Mariners","Bryce Miller is limiting opponent production at an elite rate","OPS allowed 0.615; race score 81.5.",81.5,0.725,"races.html",79.9,"cross_product_editorial_queue_v1",36,FALSE,134,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_624413","milestone","Pete Alonso","BAL","Pete Alonso reached 1,000 career hits","Career estimate 1,052.",80.9,0.75,"history.html",79.8,"cross_product_editorial_queue_v1",25,FALSE,135,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_624413","milestone","Pete Alonso","BAL","Pete Alonso reached 200 career doubles","Career estimate   204.",80.9,0.75,"history.html",79.8,"cross_product_editorial_queue_v1",26,FALSE,136,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_592206","milestone","Nick Castellanos","SDP","Nick Castellanos reached 400 career doubles","Career estimate   404.",80.9,0.75,"history.html",79.8,"cross_product_editorial_queue_v1",27,FALSE,137,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_621439","offensive_race","Byron Buxton","Minnesota Twins","Byron Buxton is building one of baseball's strongest offensive cases","OPS 0.858; race score 80.1.",80.1,0.783,"races.html",79.8,"cross_product_editorial_queue_v1",63,FALSE,138,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_608331","run_prevention","Max Fried","New York Yankees","Max Fried is limiting opponent production at an elite rate","OPS allowed 0.534; race score 81.2.",81.2,0.73,"races.html",79.7,"cross_product_editorial_queue_v1",37,FALSE,139,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_605400_KC","pitch_identity","Aaron Nola","Philadelphia Phillies","Aaron Nola's Knuckle Curve: 78.2 mph, 38.8% whiffs","Pitch quality score 80.2.",80.2,0.769,"pitch-lab.html",79.6,"cross_product_editorial_queue_v1",10,FALSE,140,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_666200","run_prevention","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo is limiting opponent production at an elite rate","OPS allowed 0.648; race score 78.6.",78.6,0.844,"races.html",79.6,"cross_product_editorial_queue_v1",38,FALSE,141,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_cartejo01_2026-07-30","history","Joe Carter","MLB history","Joe Carter: 43 years since MLB debut","Joe Carter finished with 5 All-Star selections, 2,184 hits, 396 home runs.",75,1,"history.html",79.5,"cross_product_editorial_queue_v1",2,TRUE,142,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_682848","offensive_race","Endy Rodríguez","Pittsburgh Pirates","Endy Rodríguez is building one of baseball's strongest offensive cases","OPS 0.834; race score 84.6.",84.6,0.565,"races.html",79.5,"cross_product_editorial_queue_v1",64,FALSE,143,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_694249","offensive_race","Cole Carrigg","Colorado Rockies","Cole Carrigg is building one of baseball's strongest offensive cases","OPS 0.888; race score 83.5.",83.5,0.612,"races.html",79.5,"cross_product_editorial_queue_v1",65,FALSE,144,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_690997","run_prevention","Nolan McLean","New York Mets","Nolan McLean is limiting opponent production at an elite rate","OPS allowed 0.627; race score 78.7.",78.7,0.832,"races.html",79.5,"cross_product_editorial_queue_v1",39,FALSE,145,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_694973","run_prevention","Paul Skenes","Pittsburgh Pirates","Paul Skenes is limiting opponent production at an elite rate","OPS allowed 0.633; race score 78.7.",78.7,0.831,"races.html",79.5,"cross_product_editorial_queue_v1",40,FALSE,146,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_677942","offensive_race","Blaze Alexander","Baltimore Orioles","Blaze Alexander is building one of baseball's strongest offensive cases","OPS 0.804; race score 81.3.",81.3,0.71,"races.html",79.4,"cross_product_editorial_queue_v1",66,FALSE,147,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_680742","run_prevention","Jonathan Bowlan","Philadelphia Phillies","Jonathan Bowlan is limiting opponent production at an elite rate","OPS allowed 0.583; race score 83.6.",83.6,0.605,"races.html",79.4,"cross_product_editorial_queue_v1",41,FALSE,148,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_701398","offensive_race","Sal Stewart","Cincinnati Reds","Sal Stewart is building one of baseball's strongest offensive cases","OPS 0.797; race score 78.7.",78.7,0.822,"races.html",79.3,"cross_product_editorial_queue_v1",67,FALSE,149,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_680744","run_prevention","Ty Madden","Detroit Tigers","Ty Madden is limiting opponent production at an elite rate","OPS allowed 0.512; race score 85.2.",85.2,0.522,"races.html",79.3,"cross_product_editorial_queue_v1",42,FALSE,150,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_592332","milestone","Kevin Gausman","TOR","Kevin Gausman reached 2,000 career strikeouts","Career estimate 2,077.",80.1,0.75,"history.html",79.2,"cross_product_editorial_queue_v1",28,FALSE,151,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_800050","offensive_race","Chase DeLauter","Cleveland Guardians","Chase DeLauter is building one of baseball's strongest offensive cases","OPS 0.791; race score 79.2.",79.2,0.794,"races.html",79.2,"cross_product_editorial_queue_v1",68,FALSE,152,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_689266","run_prevention","Dylan Dodd","Atlanta Braves","Dylan Dodd is limiting opponent production at an elite rate","OPS allowed 0.487; race score 84.4.",84.4,0.554,"races.html",79.2,"cross_product_editorial_queue_v1",43,FALSE,153,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_663554","run_prevention","Casey Mize","Detroit Tigers","Casey Mize is limiting opponent production at an elite rate","OPS allowed 0.590; race score 79.6.",79.6,0.774,"races.html",79.2,"cross_product_editorial_queue_v1",44,FALSE,154,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_656730","run_prevention","Trevor Megill","Milwaukee Brewers","Trevor Megill is limiting opponent production at an elite rate","OPS allowed 0.493; race score 83.0.",83,0.612,"races.html",79.1,"cross_product_editorial_queue_v1",45,FALSE,155,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_543243","milestone","Sonny Gray","BOS","Sonny Gray reached 2,000 career strikeouts","Career estimate 2,018.",79.8,0.75,"history.html",78.9,"cross_product_editorial_queue_v1",29,FALSE,156,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_646240","milestone","Rafael Devers","SFG","Rafael Devers reached 300 career doubles","Career estimate   315.",79.7,0.75,"history.html",78.9,"cross_product_editorial_queue_v1",30,FALSE,157,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_687462","offensive_race","Spencer Horwitz","Pittsburgh Pirates","Spencer Horwitz is building one of baseball's strongest offensive cases","OPS 0.839; race score 79.8.",79.8,0.747,"races.html",78.9,"cross_product_editorial_queue_v1",69,FALSE,158,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_642397","run_prevention","Gregory Soto","Pittsburgh Pirates","Gregory Soto is limiting opponent production at an elite rate","OPS allowed 0.577; race score 82.0.",82,0.647,"races.html",78.9,"cross_product_editorial_queue_v1",46,FALSE,159,"2026-07-29","2026-07-30 12:01:28 UTC"
