"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"676917","Cade Cavalli","Washington Nationals",2704,2704,0,91.5976331360947,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",426,108,88.762441314554,111.5,0.253521126760563,"2026-09-16","2026-09-17 14:43:28 UTC"
"691725","Andrew Painter","Philadelphia Phillies",1948,1948,0,90.3262320328542,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",359,71,86.5476323119777,113,0.197771587743733,"2026-09-16","2026-09-17 14:43:28 UTC"
"700363","AJ Smith-Shawver","Atlanta Braves",482,482,0,88.2497925311203,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",87,19,88.1045977011494,112.1,0.218390804597701,"2026-09-16","2026-09-17 14:43:28 UTC"
"805299","Brandyn Garcia","Arizona Diamondbacks",638,638,0,93.6476489028213,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",103,20,86.4776699029126,114.6,0.194174757281553,"2026-09-16","2026-09-17 14:43:28 UTC"
"820862","José Fermin","Los Angeles Angels",940,940,0,92.8347872340426,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",137,30,90.107299270073,112.9,0.218978102189781,"2026-09-16","2026-09-17 14:43:28 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks",900,900,0,94.491,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",183,31,84.4262295081967,112.3,0.169398907103825,"2026-09-16","2026-09-17 14:43:28 UTC"
"656546","Jeff Hoffman","Minnesota Twins",1163,1163,0,90.6116938950989,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",148,27,88.0195945945946,108.7,0.182432432432432,"2026-09-16","2026-09-17 14:43:28 UTC"
"656945","Tanner Scott","Los Angeles Dodgers",900,900,0,92.9072222222222,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",146,30,87.613698630137,113,0.205479452054795,"2026-09-16","2026-09-17 14:43:28 UTC"
"675512","Troy Melton","Detroit Tigers",1690,1690,0,91.6067455621302,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",321,65,88.2676012461059,111.9,0.202492211838006,"2026-09-16","2026-09-17 14:43:28 UTC"
"677955","Jaden Hill","Colorado Rockies",647,647,0,92.4247295208655,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",104,25,88.4471153846154,114.4,0.240384615384615,"2026-09-16","2026-09-17 14:43:28 UTC"
"680899","Erik Tolman","Washington Nationals",199,199,0,91.9396984924623,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,4,82.4466666666667,104.7,0.133333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"694973","Paul Skenes","Pittsburgh Pirates",2705,2705,0,92.5893530499076,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",423,96,86.8964539007092,111.1,0.226950354609929,"2026-09-16","2026-09-17 14:43:28 UTC"
"695534","Chase Petty","Cincinnati Reds",477,477,0,91.2457023060797,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,26,88.5281818181818,112.6,0.236363636363636,"2026-09-16","2026-09-17 14:43:28 UTC"
"801139","Payton Tolle","Boston Red Sox",2191,2191,0,92.9402555910543,99.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",363,80,86.5355371900826,112.6,0.220385674931129,"2026-09-16","2026-09-17 14:43:28 UTC"
"663556","Shane McClanahan","Tampa Bay Rays",1830,1830,0,89.7814207650273,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",336,82,87.4627976190476,114.2,0.244047619047619,"2026-09-16","2026-09-17 14:43:28 UTC"
"669923","George Kirby","Seattle Mariners",2662,2662,0,91.9906085649887,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",526,126,89.212927756654,111.5,0.239543726235741,"2026-09-16","2026-09-17 14:43:28 UTC"
"671212","Joe Boyle","Tampa Bay Rays",347,347,0,92.400288184438,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",50,12,86.464,108.4,0.24,"2026-09-16","2026-09-17 14:43:28 UTC"
"672335","Cionel Pérez","New York Mets",702,702,0,91.2462962962963,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",123,43,91.1048780487805,114.7,0.349593495934959,"2026-09-16","2026-09-17 14:43:28 UTC"
"679883","Luinder Avila","Kansas City Royals",1293,1293,0,91.8382057231245,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",202,40,87.3564356435644,109.9,0.198019801980198,"2026-09-16","2026-09-17 14:43:28 UTC"
"683004","Jack Leiter","Texas Rangers",1397,1397,0,91.9413743736578,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",233,47,87.7781115879828,113,0.201716738197425,"2026-09-16","2026-09-17 14:43:28 UTC"
"689818","David Sandlin","Chicago White Sox",479,479,0,90.9206680584551,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,17,86.7904761904762,111.5,0.202380952380952,"2026-09-16","2026-09-17 14:43:28 UTC"
"806960","Luis Morales","Athletics",348,348,0,92.0841954022988,99.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",62,13,88.4967741935484,110.4,0.209677419354839,"2026-09-16","2026-09-17 14:43:28 UTC"
"623465","Evan Phillips","Los Angeles Dodgers",374,374,0,92.3689839572193,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,20,90.9383333333333,114.4,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers",413,413,0,93.40799031477,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",73,17,88.3506849315068,112,0.232876712328767,"2026-09-16","2026-09-17 14:43:28 UTC"
"660825","Eduard Bazardo","Seattle Mariners",1061,1061,0,91.36616399623,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",191,36,88.4083769633508,110.4,0.18848167539267,"2026-09-16","2026-09-17 14:43:28 UTC"
"670990","Yohan Ramírez","Pittsburgh Pirates",1320,1320,0,89.8600757575758,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",192,38,84.08125,110.6,0.197916666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"677960","Ryan Weathers","New York Yankees",2279,2278,0,88.9063652326602,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",382,105,88.6253926701571,114.6,0.274869109947644,"2026-09-16","2026-09-17 14:43:28 UTC"
"680732","Sean Burke","Chicago White Sox",2692,2692,0,89.6338038632987,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",428,94,89.0831775700935,114,0.219626168224299,"2026-09-16","2026-09-17 14:43:28 UTC"
"682243","Bryce Miller","Seattle Mariners",1704,1704,0,90.5241784037559,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",294,54,87.0724489795918,111.5,0.183673469387755,"2026-09-16","2026-09-17 14:43:28 UTC"
"684049","Brandan Bidois","Pittsburgh Pirates",325,325,0,92.3,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",47,14,89.6297872340426,110.4,0.297872340425532,"2026-09-16","2026-09-17 14:43:28 UTC"
"685005","Christian Roa","Houston Astros",178,178,0,92.326404494382,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,10,91.7555555555556,111.7,0.37037037037037,"2026-09-16","2026-09-17 14:43:28 UTC"
"693433","Bryan Woo","Seattle Mariners",2475,2475,0,92.7864646464647,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",451,99,89.1447893569845,114.3,0.219512195121951,"2026-09-16","2026-09-17 14:43:28 UTC"
"694360","Beck Way","Kansas City Royals",389,389,0,93.0511568123393,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",73,22,90.2972602739726,111.6,0.301369863013699,"2026-09-16","2026-09-17 14:43:28 UTC"
"805123","AJ Blubaugh","Houston Astros",1552,1552,0,90.7193943298969,99.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",244,53,88.0266393442623,111.8,0.217213114754098,"2026-09-16","2026-09-17 14:43:28 UTC"
"605441","Yacksel Ríos","Chicago Cubs",13,13,0,96.2923076923077,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,1,90.8333333333333,106.6,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"623211","Huascar Brazobán","Chicago White Sox",981,981,0,93.8820591233435,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",167,30,85.385628742515,111.7,0.179640718562874,"2026-09-16","2026-09-17 14:43:28 UTC"
"641743","Anthony Kay","Chicago White Sox",2649,2649,0,90.0560211400528,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",466,112,87.230686695279,113.4,0.240343347639485,"2026-09-16","2026-09-17 14:43:28 UTC"
"666142","Cole Ragans","Kansas City Royals",639,639,0,90.183255086072,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",83,22,89.0843373493976,111.6,0.265060240963855,"2026-09-16","2026-09-17 14:43:28 UTC"
"669194","Ryne Nelson","Arizona Diamondbacks",1324,1324,0,92.9837613293051,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",269,75,90.5078066914498,112.4,0.278810408921933,"2026-09-16","2026-09-17 14:43:28 UTC"
"678394","Brayan Bello","Boston Red Sox",1755,1755,0,91.1232478632479,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",338,93,88.2754437869823,113.2,0.275147928994083,"2026-09-16","2026-09-17 14:43:28 UTC"
"680916","Franco Aleman","Cleveland Guardians",427,427,0,92.8152224824356,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",61,15,89.4344262295082,111.1,0.245901639344262,"2026-09-16","2026-09-17 14:43:28 UTC"
"686753","Drey Jameson","Arizona Diamondbacks",306,306,0,90.7777777777778,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",62,12,87.108064516129,108.2,0.193548387096774,"2026-09-16","2026-09-17 14:43:28 UTC"
"691946","George Klassen","Los Angeles Angels",491,491,0,92.562932790224,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,26,88.9846153846154,111.3,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"697811","Dylan Ross","New York Mets",11,11,0,91.2818181818182,99.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,0,62.5666666666667,86.3,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"641329","Bryan Baker","Tampa Bay Rays",926,926,0,91.126241900648,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",147,32,86.1387755102041,112.1,0.217687074829932,"2026-09-16","2026-09-17 14:43:28 UTC"
"641745","Brad Keller","Philadelphia Phillies",533,533,0,92.7358348968105,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",87,12,85.5379310344828,108,0.137931034482759,"2026-09-16","2026-09-17 14:43:28 UTC"
"650556","Bryan Abreu","Houston Astros",1041,1041,0,91.2803073967339,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",131,29,89.0511450381679,112,0.221374045801527,"2026-09-16","2026-09-17 14:43:28 UTC"
"668873","Caleb Kilian","Philadelphia Phillies",786,786,0,91.8057251908397,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",128,27,85.5,109.6,0.2109375,"2026-09-16","2026-09-17 14:43:28 UTC"
"672629","Gerardo Carrillo","Arizona Diamondbacks",316,316,0,91.1553797468354,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",42,8,87.3690476190476,110.3,0.19047619047619,"2026-09-16","2026-09-17 14:43:28 UTC"
"680694","Kyle Bradish","Baltimore Orioles",2629,2629,0,90.7040699885888,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",448,107,88.0270089285714,114.2,0.238839285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"693312","Kyle Nicolas","Cincinnati Reds",198,198,0,92.4065656565657,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,3,87.145,110.4,0.15,"2026-09-16","2026-09-17 14:43:28 UTC"
"695378","Jack Sinclair","Washington Nationals",91,91,0,90.1021978021978,99.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,4,89.5416666666667,112.1,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"622663","Luis Severino","Athletics",1086,1086,0,92.2783609576427,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",173,32,88.0872832369942,113.6,0.184971098265896,"2026-09-16","2026-09-17 14:43:28 UTC"
"623454","Drew Anderson","Detroit Tigers",1702,1702,0,89.9615158636898,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",273,58,88.8622710622711,115.3,0.212454212454212,"2026-09-16","2026-09-17 14:43:28 UTC"
"642547","Freddy Peralta","Tampa Bay Rays",2769,2769,0,89.2914409534128,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",473,96,87.1739957716702,114.7,0.202959830866808,"2026-09-16","2026-09-17 14:43:28 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays",734,734,0,90.1291553133515,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",103,23,85.3582524271845,111.9,0.223300970873786,"2026-09-16","2026-09-17 14:43:28 UTC"
"664126","Pete Fairbanks","Miami Marlins",765,765,0,91.8315032679739,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",101,28,90.2633663366337,115.2,0.277227722772277,"2026-09-16","2026-09-17 14:43:28 UTC"
"669165","Kyle Hurt","Los Angeles Dodgers",718,718,0,93.0240947075209,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",111,27,89.2288288288288,112.8,0.243243243243243,"2026-09-16","2026-09-17 14:43:28 UTC"
"669622","Anthony Bender","Miami Marlins",539,539,0,88.2977736549165,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,16,88.4369047619048,109.8,0.19047619047619,"2026-09-16","2026-09-17 14:43:28 UTC"
"676775","Keaton Winn","San Francisco Giants",644,644,0,92.2409937888199,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,26,86.3508196721312,110.6,0.213114754098361,"2026-09-16","2026-09-17 14:43:28 UTC"
"678868","Eddy Yean","Washington Nationals",168,168,0,93.7565476190476,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",35,7,89.3057142857143,103.3,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"680570","Grayson Rodriguez","Los Angeles Angels",1576,1576,0,89.8733502538071,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",270,79,90.4433333333333,113.7,0.292592592592593,"2026-09-16","2026-09-17 14:43:28 UTC"
"689296","Anthony Nunez","Baltimore Orioles",950,950,0,90.7737894736842,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",148,32,86.5364864864865,110.7,0.216216216216216,"2026-09-16","2026-09-17 14:43:28 UTC"
"693308","Nick Frasso","Colorado Rockies",329,329,0,90.9759878419453,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",55,13,90.2418181818182,113.8,0.236363636363636,"2026-09-16","2026-09-17 14:43:28 UTC"
"694335","Matt Svanson","St. Louis Cardinals",788,788,0,92.2290609137056,99,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",143,41,90.3230769230769,110,0.286713286713287,"2026-09-16","2026-09-17 14:43:28 UTC"
"621242","Edwin Díaz","Los Angeles Dodgers",312,312,0,93.2842948717949,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",46,16,92.5195652173913,111.2,0.347826086956522,"2026-09-16","2026-09-17 14:43:28 UTC"
"643377","Griffin Jax","Tampa Bay Rays",1602,1598,0,91.4660200250313,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",284,67,87.6954225352113,110.2,0.235915492957746,"2026-09-16","2026-09-17 14:43:28 UTC"
"666277","George Soriano","St. Louis Cardinals",1128,1120,0,91.6773214285714,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",182,46,89.0313186813187,113.4,0.252747252747253,"2026-09-16","2026-09-17 14:43:28 UTC"
"669684","Chris Murphy","Chicago White Sox",595,595,0,88.4310924369748,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",91,16,85.9516483516483,110.1,0.175824175824176,"2026-09-16","2026-09-17 14:43:28 UTC"
"671382","Cameron Foster","Baltimore Orioles",189,189,0,92.2375661375661,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,7,86.9870967741935,106.5,0.225806451612903,"2026-09-16","2026-09-17 14:43:28 UTC"
"683000","Riley Cornelio","Washington Nationals",561,561,0,90.0171122994652,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,13,86.8282051282051,108.6,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"686580","Justin Slaten","Boston Red Sox",508,508,0,93.2476377952756,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,19,86.9662921348315,109.4,0.213483146067416,"2026-09-16","2026-09-17 14:43:28 UTC"
"686799","Jack Kochanowicz","Los Angeles Angels",1106,1106,0,92.8249547920434,98.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",204,60,88.9112745098039,111.4,0.294117647058824,"2026-09-16","2026-09-17 14:43:28 UTC"
"640451","Hunter Harvey","Chicago Cubs",76,76,0,92.3,98.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,3,93.1769230769231,109,0.230769230769231,"2026-09-16","2026-09-17 14:43:28 UTC"
"642759","Julian Fernández","Washington Nationals",71,71,0,92.5492957746479,98.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",13,3,86.9,104.5,0.230769230769231,"2026-09-16","2026-09-17 14:43:28 UTC"
"676106","Emerson Hancock","Seattle Mariners",2171,2171,0,89.9545831414095,98.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",399,107,89.5416040100251,114.7,0.268170426065163,"2026-09-16","2026-09-17 14:43:28 UTC"
"681544","Wyatt Olds","Boston Red Sox",236,236,0,92.3983050847458,98.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",34,8,91.0676470588235,106.3,0.235294117647059,"2026-09-16","2026-09-17 14:43:28 UTC"
"685801","Hunter Bigge","Tampa Bay Rays",319,319,0,92.4896551724138,98.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",57,12,89.5947368421053,109.8,0.210526315789474,"2026-09-16","2026-09-17 14:43:28 UTC"
"670871","Guillo Zuñiga","New York Mets",18,18,0,93.8388888888889,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",2,0,59.85,81.4,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"672841","Carlos Vargas","Seattle Mariners",206,206,0,93.0043689320388,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,9,88.2358974358974,116.3,0.230769230769231,"2026-09-16","2026-09-17 14:43:28 UTC"
"676272","Bobby Miller","Los Angeles Dodgers",100,100,0,89.116,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,7,92.5375,106.7,0.4375,"2026-09-16","2026-09-17 14:43:28 UTC"
"680736","Justin Wrobleski","Los Angeles Dodgers",2034,2034,0,90.4743362831858,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",405,101,89.2713580246914,111.5,0.249382716049383,"2026-09-16","2026-09-17 14:43:28 UTC"
"686613","Hunter Brown","Houston Astros",1683,1683,0,92.3217468805704,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",243,36,85.9864197530864,112,0.148148148148148,"2026-09-16","2026-09-17 14:43:28 UTC"
"690997","Nolan McLean","New York Mets",2750,2750,0,91.14,98.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",428,91,87.389953271028,112.8,0.212616822429907,"2026-09-16","2026-09-17 14:43:28 UTC"
"579328","Yusei Kikuchi","Los Angeles Angels",1024,1024,0,90.0451171875,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",172,57,90.9238372093023,116.2,0.331395348837209,"2026-09-16","2026-09-17 14:43:28 UTC"
"621074","Michael Rucker","Seattle Mariners",686,686,0,90.3762390670554,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,26,87.8336363636364,111.3,0.236363636363636,"2026-09-16","2026-09-17 14:43:28 UTC"
"642100","Gabe Speier","Seattle Mariners",650,650,0,92.3132307692308,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",115,26,87.2330434782609,112,0.226086956521739,"2026-09-16","2026-09-17 14:43:28 UTC"
"647315","Zach Pop","Philadelphia Phillies",130,130,0,93.5653846153846,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",21,5,93.3095238095238,108.3,0.238095238095238,"2026-09-16","2026-09-17 14:43:28 UTC"
"663432","Tanner Rainey","Detroit Tigers",127,127,0,91.8535433070866,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,1,84.89375,104.1,0.0625,"2026-09-16","2026-09-17 14:43:28 UTC"
"668820","Max Kranick","Washington Nationals",340,340,0,88.9352941176471,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",69,14,86.5521739130435,107,0.202898550724638,"2026-09-16","2026-09-17 14:43:28 UTC"
"672782","Yoendrys Gómez","Minnesota Twins",1077,1048,0,92.2355916030534,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,36,87.5580459770115,114.7,0.206896551724138,"2026-09-16","2026-09-17 14:43:28 UTC"
