"game_pk","game_date","player_id","player_name","team","opponent","plate_appearances","at_bats","hits","home_runs","doubles","triples","walks","strikeouts","total_bases","runs_batted_in","rbi","source_through","generated_at_utc"
"822705",2026-07-27,"676391","Ernie Clement","Toronto Blue Jays","Washington Nationals",5,5,1,0,1,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"677588","José Tena","Washington Nationals","Toronto Blue Jays",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"678391","Jorbit Vivas","Washington Nationals","Toronto Blue Jays",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"682928","CJ Abrams","Washington Nationals","Toronto Blue Jays",4,2,0,0,0,0,2,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"683083","Nasim Nuñez","Washington Nationals","Toronto Blue Jays",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"686611","Dylan Crews","Washington Nationals","Toronto Blue Jays",4,4,1,0,1,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"695578","James Wood","Washington Nationals","Toronto Blue Jays",5,3,1,0,0,0,2,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"695734","Daylen Lile","Washington Nationals","Toronto Blue Jays",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"545121","Ildemaro Vargas","Arizona Diamondbacks","Washington Nationals",2,1,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"571448","Nolan Arenado","Arizona Diamondbacks","Washington Nationals",5,4,0,0,0,0,1,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"596146","Max Kepler","Arizona Diamondbacks","Washington Nationals",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"606466","Ketel Marte","Arizona Diamondbacks","Washington Nationals",5,5,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"665953","Andrés Chaparro","Washington Nationals","Arizona Diamondbacks",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"671277","Luis García Jr.","Washington Nationals","Arizona Diamondbacks",4,4,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"672515","Gabriel Moreno","Arizona Diamondbacks","Washington Nationals",5,3,2,0,2,0,1,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"672695","Geraldo Perdomo","Arizona Diamondbacks","Washington Nationals",5,2,1,1,0,0,3,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"680728","Adrian Del Castillo","Arizona Diamondbacks","Washington Nationals",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"682928","CJ Abrams","Washington Nationals","Arizona Diamondbacks",5,5,3,2,0,0,0,1,9,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"682988","Tyler Locklear","Arizona Diamondbacks","Washington Nationals",5,3,0,0,0,0,0,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"682998","Corbin Carroll","Arizona Diamondbacks","Washington Nationals",5,4,1,0,1,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"683083","Nasim Nuñez","Washington Nationals","Arizona Diamondbacks",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"686611","Dylan Crews","Washington Nationals","Arizona Diamondbacks",5,5,3,0,1,0,0,0,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"691781","Brady House","Washington Nationals","Arizona Diamondbacks",5,5,2,0,2,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"694374","Tim Tawa","Arizona Diamondbacks","Washington Nationals",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"695578","James Wood","Washington Nationals","Arizona Diamondbacks",4,4,2,2,0,0,0,1,8,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"695670","Harry Ford","Washington Nationals","Arizona Diamondbacks",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"695734","Daylen Lile","Washington Nationals","Arizona Diamondbacks",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"696285","Jacob Young","Washington Nationals","Arizona Diamondbacks",4,4,2,0,1,0,0,0,3,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822706",2026-07-26,"814439","Ryan Waldschmidt","Arizona Diamondbacks","Washington Nationals",2,2,2,0,1,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"571448","Nolan Arenado","Arizona Diamondbacks","Washington Nationals",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"596146","Max Kepler","Arizona Diamondbacks","Washington Nationals",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"606466","Ketel Marte","Arizona Diamondbacks","Washington Nationals",5,5,1,0,0,0,0,2,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"660688","Keibert Ruiz","Washington Nationals","Arizona Diamondbacks",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"665953","Andrés Chaparro","Washington Nationals","Arizona Diamondbacks",3,3,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"671277","Luis García Jr.","Washington Nationals","Arizona Diamondbacks",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"672515","Gabriel Moreno","Arizona Diamondbacks","Washington Nationals",5,4,2,0,0,0,0,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"672695","Geraldo Perdomo","Arizona Diamondbacks","Washington Nationals",5,3,0,0,0,0,2,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"677588","José Tena","Washington Nationals","Arizona Diamondbacks",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"678391","Jorbit Vivas","Washington Nationals","Arizona Diamondbacks",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"678554","Curtis Mead","Washington Nationals","Arizona Diamondbacks",4,2,0,0,0,0,2,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"680728","Adrian Del Castillo","Arizona Diamondbacks","Washington Nationals",4,3,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"682928","CJ Abrams","Washington Nationals","Arizona Diamondbacks",4,4,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"682988","Tyler Locklear","Arizona Diamondbacks","Washington Nationals",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"682998","Corbin Carroll","Arizona Diamondbacks","Washington Nationals",5,3,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"683083","Nasim Nuñez","Washington Nationals","Arizona Diamondbacks",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"686611","Dylan Crews","Washington Nationals","Arizona Diamondbacks",4,4,2,1,0,0,0,1,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"694374","Tim Tawa","Arizona Diamondbacks","Washington Nationals",4,4,2,0,0,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"695578","James Wood","Washington Nationals","Arizona Diamondbacks",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"695670","Harry Ford","Washington Nationals","Arizona Diamondbacks",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"695734","Daylen Lile","Washington Nationals","Arizona Diamondbacks",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822707",2026-07-24,"696285","Jacob Young","Washington Nationals","Arizona Diamondbacks",3,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"502671","Paul Goldschmidt","New York Yankees","Washington Nationals",2,1,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"641355","Cody Bellinger","New York Yankees","Washington Nationals",4,3,2,0,1,0,1,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"641857","Ryan McMahon","New York Yankees","Washington Nationals",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"642708","Amed Rosario","New York Yankees","Washington Nationals",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"660688","Keibert Ruiz","Washington Nationals","New York Yankees",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"663757","Trent Grisham","New York Yankees","Washington Nationals",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"665862","Jazz Chisholm Jr.","New York Yankees","Washington Nationals",4,4,2,0,1,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"665953","Andrés Chaparro","Washington Nationals","New York Yankees",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"669224","Austin Wells","New York Yankees","Washington Nationals",2,2,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"671277","Luis García Jr.","Washington Nationals","New York Yankees",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"676609","José Caballero","New York Yankees","Washington Nationals",4,3,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"677588","José Tena","Washington Nationals","New York Yankees",3,2,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"678391","Jorbit Vivas","Washington Nationals","New York Yankees",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"678554","Curtis Mead","Washington Nationals","New York Yankees",2,2,1,1,0,0,0,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"680474","Max Schuemann","New York Yankees","Washington Nationals",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"682928","CJ Abrams","Washington Nationals","New York Yankees",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"683011","Anthony Volpe","New York Yankees","Washington Nationals",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"683083","Nasim Nuñez","Washington Nationals","New York Yankees",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"686611","Dylan Crews","Washington Nationals","New York Yankees",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"691176","Jasson Domínguez","New York Yankees","Washington Nationals",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"694673","Abimelec Ortiz","Washington Nationals","New York Yankees",2,2,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"695578","James Wood","Washington Nationals","New York Yankees",4,2,1,1,0,0,2,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"695734","Daylen Lile","Washington Nationals","New York Yankees",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822708",2026-07-12,"700250","Ben Rice","New York Yankees","Washington Nationals",4,4,1,0,0,1,0,2,3,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"502671","Paul Goldschmidt","New York Yankees","Washington Nationals",5,5,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"641355","Cody Bellinger","New York Yankees","Washington Nationals",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"641857","Ryan McMahon","New York Yankees","Washington Nationals",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"642708","Amed Rosario","New York Yankees","Washington Nationals",2,2,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"660688","Keibert Ruiz","Washington Nationals","New York Yankees",4,4,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"663757","Trent Grisham","New York Yankees","Washington Nationals",5,4,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"665862","Jazz Chisholm Jr.","New York Yankees","Washington Nationals",4,4,1,1,0,0,0,1,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"665953","Andrés Chaparro","Washington Nationals","New York Yankees",2,2,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"669224","Austin Wells","New York Yankees","Washington Nationals",4,4,1,1,0,0,0,2,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"671277","Luis García Jr.","Washington Nationals","New York Yankees",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"676609","José Caballero","New York Yankees","Washington Nationals",4,4,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"678391","Jorbit Vivas","Washington Nationals","New York Yankees",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"678554","Curtis Mead","Washington Nationals","New York Yankees",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"682928","CJ Abrams","Washington Nationals","New York Yankees",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"683011","Anthony Volpe","New York Yankees","Washington Nationals",2,1,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"683083","Nasim Nuñez","Washington Nationals","New York Yankees",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"686611","Dylan Crews","Washington Nationals","New York Yankees",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"691176","Jasson Domínguez","New York Yankees","Washington Nationals",4,4,2,1,0,0,0,1,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"695578","James Wood","Washington Nationals","New York Yankees",5,5,3,1,1,0,0,0,7,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"695734","Daylen Lile","Washington Nationals","New York Yankees",2,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"696285","Jacob Young","Washington Nationals","New York Yankees",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822709",2026-07-10,"700250","Ben Rice","New York Yankees","Washington Nationals",5,4,1,1,0,0,1,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"514888","Jose Altuve","Houston Astros","Washington Nationals",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"572233","Christian Walker","Houston Astros","Washington Nationals",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"660688","Keibert Ruiz","Washington Nationals","Houston Astros",4,3,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"669397","Nick Allen","Houston Astros","Washington Nationals",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"670541","Yordan Alvarez","Houston Astros","Washington Nationals",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"670623","Isaac Paredes","Houston Astros","Washington Nationals",4,4,2,0,1,0,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"671277","Luis García Jr.","Washington Nationals","Houston Astros",5,4,3,1,0,0,1,0,6,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"673237","Yainer Diaz","Houston Astros","Washington Nationals",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"677588","José Tena","Washington Nationals","Houston Astros",4,4,0,0,0,0,0,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"678391","Jorbit Vivas","Washington Nationals","Houston Astros",5,3,1,0,1,0,2,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"678554","Curtis Mead","Washington Nationals","Houston Astros",5,3,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"682928","CJ Abrams","Washington Nationals","Houston Astros",5,3,1,1,0,0,1,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"686611","Dylan Crews","Washington Nationals","Houston Astros",5,4,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"694728","Brice Matthews","Houston Astros","Washington Nationals",4,4,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"695578","James Wood","Washington Nationals","Houston Astros",5,2,0,0,0,0,3,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"695734","Daylen Lile","Washington Nationals","Houston Astros",5,5,2,0,1,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"701305","Zach Dezenzo","Houston Astros","Washington Nationals",3,3,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822710",2026-07-08,"701358","Cam Smith","Houston Astros","Washington Nationals",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"502671","Paul Goldschmidt","New York Yankees","Washington Nationals",4,4,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"641355","Cody Bellinger","New York Yankees","Washington Nationals",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"641857","Ryan McMahon","New York Yankees","Washington Nationals",4,3,1,1,0,0,1,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"642708","Amed Rosario","New York Yankees","Washington Nationals",1,0,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"645305","Ali Sánchez","New York Yankees","Washington Nationals",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"663757","Trent Grisham","New York Yankees","Washington Nationals",4,4,2,1,0,0,0,1,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"665862","Jazz Chisholm Jr.","New York Yankees","Washington Nationals",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"669224","Austin Wells","New York Yankees","Washington Nationals",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"671277","Luis García Jr.","Washington Nationals","New York Yankees",5,5,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"676609","José Caballero","New York Yankees","Washington Nationals",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"677588","José Tena","Washington Nationals","New York Yankees",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"678391","Jorbit Vivas","Washington Nationals","New York Yankees",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"678554","Curtis Mead","Washington Nationals","New York Yankees",4,3,2,1,0,0,1,0,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"682928","CJ Abrams","Washington Nationals","New York Yankees",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"683011","Anthony Volpe","New York Yankees","Washington Nationals",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"683083","Nasim Nuñez","Washington Nationals","New York Yankees",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"686452","Drew Millas","Washington Nationals","New York Yankees",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"686611","Dylan Crews","Washington Nationals","New York Yankees",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"691176","Jasson Domínguez","New York Yankees","Washington Nationals",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"695578","James Wood","Washington Nationals","New York Yankees",5,5,3,1,0,0,0,1,6,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"695734","Daylen Lile","Washington Nationals","New York Yankees",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822711",2026-07-11,"700250","Ben Rice","New York Yankees","Washington Nationals",4,2,2,0,0,0,2,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"514888","Jose Altuve","Houston Astros","Washington Nationals",5,5,1,1,0,0,0,1,4,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"572233","Christian Walker","Houston Astros","Washington Nationals",5,5,2,0,1,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"664774","LaMonte Wade Jr.","Houston Astros","Washington Nationals",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"669699","Braden Shewmake","Houston Astros","Washington Nationals",4,4,2,0,1,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"670541","Yordan Alvarez","Houston Astros","Washington Nationals",5,5,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"670623","Isaac Paredes","Houston Astros","Washington Nationals",5,4,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"671277","Luis García Jr.","Washington Nationals","Houston Astros",5,5,1,0,1,0,0,3,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"673237","Yainer Diaz","Houston Astros","Washington Nationals",4,4,2,1,0,0,0,0,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"678554","Curtis Mead","Washington Nationals","Houston Astros",5,5,3,1,1,0,0,1,7,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"682928","CJ Abrams","Washington Nationals","Houston Astros",5,5,3,1,0,0,0,1,6,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"683083","Nasim Nuñez","Washington Nationals","Houston Astros",4,4,3,0,0,0,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"686452","Drew Millas","Washington Nationals","Houston Astros",4,3,1,0,0,0,0,2,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822712",2026-07-06,"686611","Dylan Crews","Washington Nationals","Houston Astros",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
