"pitch_type","pitch_name","pitches","average_velocity","average_horizontal_break","average_induced_vertical_break","date","rolling_days","trend_method","source_through","generated_at_utc"
"FO","Forkball",36,83.8027777777778,9.48333333333333,1.74444444444444,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1552,86.6005798969072,10.0792525773196,2.76378865979381,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",855,82.913918128655,-5.22783625730994,-9.38058479532164,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",7441,93.9156699368365,5.53894637817498,7.62183846257224,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",5938,86.1622768608959,-1.58512967329067,1.31436510609633,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",3344,82.5876196172249,-5.72643540669856,1.11937799043062,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",230,82.4713043478261,0.0739130434782609,-4.87347826086957,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5459,86.1719362520608,3.88629785675032,3.95904011723759,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",17,73.3764705882353,-12.2764705882353,-8,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3316,80.047738238842,-4.06544028950543,-10.6129071170084,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",77,46.4961038961039,0.938961038961039,18.7,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",16,65.63125,7.14375,20.2375,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3835,89.4112385919166,-1.2109517601043,8.00954367666232,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",14849,94.5958111657351,3.50926661728063,16.3205805104721,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",36,83.8027777777778,9.48333333333333,1.74444444444444,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1775,86.5859154929578,10.1100845070423,2.68884507042254,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",924,83.0333333333333,-5.42142857142857,-9.43051948051948,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8198,93.9630275676994,5.72510368382532,7.70859965845328,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",6411,86.1672437997192,-1.54651380439869,1.32091717360786,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",3686,82.5976939772111,-5.81825827455236,1.14620184481823,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",239,82.418410041841,0.867364016736402,-4.93054393305439,2026-04-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6051,86.1018178813419,3.77664848785325,4.09542224425715,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",17,73.3764705882353,-12.2764705882353,-8,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3662,79.9798470780994,-4.03732932823594,-10.6974057891862,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",77,46.4961038961039,0.938961038961039,18.7,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",16,65.63125,7.14375,20.2375,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4196,89.4446615824595,-1.17878932316492,8.05312202097235,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16685,94.5655079412646,3.51270002996704,16.2984477075217,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",36,83.8027777777778,9.48333333333333,1.74444444444444,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1919,86.662688900469,10.2423137050547,2.59197498697238,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",1042,82.8880998080614,-5.37831094049904,-9.46957773512476,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9056,93.9117049469965,5.68307199646643,7.6673917844523,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7211,86.1063236721675,-1.6826653723478,1.29701844404382,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4181,82.5841664673523,-6.39127003109304,1.17761301124133,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",249,82.4578313253012,1.37831325301205,-4.90401606425703,2026-04-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",5937,86.0315816068722,3.87426309583965,4.10943237325248,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,72.0083333333333,-14.4833333333333,-7.175,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3555,79.9450632911392,-4.25338959212377,-10.7579746835443,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",77,46.4961038961039,0.938961038961039,18.7,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",15,65.3333333333333,6.66,20.7533333333333,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4060,89.3965517241379,-1.19610837438424,8.11386699507389,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16133,94.4966590218806,3.49166305088948,16.334017231761,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",36,83.8027777777778,9.48333333333333,1.74444444444444,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1858,86.5808396124866,10.1472551130248,2.60984930032293,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",956,82.5902719665272,-5.14048117154812,-9.32751046025105,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8694,93.8458937198068,5.85020703933747,7.71839199447895,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7150,86.0770629370629,-1.70741258741259,1.33579020979021,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4094,82.6092574499267,-6.45959941377626,1.12716170004885,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",243,82.3082304526749,0.380658436213992,-4.9843621399177,2026-04-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6175,86.0092631578947,3.87170850202429,4.04108502024291,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,72.0083333333333,-14.4833333333333,-7.175,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3709,79.9246697222971,-4.38290644378539,-10.7301968185495,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",77,46.4961038961039,0.938961038961039,18.7,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",15,65.3333333333333,6.66,20.7533333333333,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4220,89.3147867298578,-1.14085308056872,8.11016587677725,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16584,94.4879582730343,3.57923902556681,16.366829474192,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",36,83.8027777777778,9.48333333333333,1.74444444444444,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1861,86.4579258463192,9.59521762493283,2.76684578183772,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",954,82.7370020964361,-5.6667714884696,-9.30712788259958,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9094,93.8584451286563,5.77844732790851,7.71782493952056,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7322,86.1167986888828,-1.78505872712374,1.3039743239552,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4308,82.6300371402043,-6.19322191272052,1.04435933147632,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",285,82.2712280701754,-0.595438596491228,-5.37228070175439,2026-04-10,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6252,85.9637396033269,3.71090850927703,3.86799424184261,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,72.0083333333333,-14.4833333333333,-7.175,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3754,79.8888652104422,-4.39544485881726,-10.6854288758657,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",77,46.4961038961039,0.938961038961039,18.7,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",15,65.3333333333333,6.66,20.7533333333333,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4340,89.2233179723502,-1.08804147465438,8.06841013824885,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16367,94.4704099712837,3.53504001955154,16.2799535651005,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",57,83.3614035087719,11.5701754385965,0.463157894736842,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1825,86.3826301369863,9.47079452054795,2.79183561643836,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",907,82.8625137816979,-5.60529217199559,-9.06185226019846,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9066,93.8251819986764,5.79900727994706,7.67271122876682,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7058,86.1061065457637,-1.63251629356758,1.36047038821196,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4372,82.5472323879231,-6.37378774016468,1.11683440073193,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",309,82.1854368932039,0.97831715210356,-5.21715210355987,2026-04-11,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6319,85.9654375692356,3.92660231049217,3.94160468428549,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,72.4666666666667,-13.725,-8,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3738,79.7693151417871,-4.29312466559658,-10.5790797217764,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",77,46.4961038961039,0.938961038961039,18.7,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",18,66.2611111111111,7.7,18.7833333333333,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4525,89.1659668508287,-1.21661878453039,8.04457458563536,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16569,94.481254149315,3.50609572092462,16.2852073148651,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",57,83.3614035087719,11.5701754385965,0.463157894736842,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1868,86.4614561027837,9.51718415417559,2.66177730192719,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",960,82.87625,-5.54041666666667,-8.68989583333333,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9169,93.8631802813829,5.88871196422729,7.72176900425346,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7233,86.1154016314116,-1.62554956449606,1.45629752523158,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4336,82.5020987084871,-6.75267527675277,1.17797509225092,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",295,82.1240677966102,1.58610169491525,-5.29627118644068,2026-04-12,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6273,85.9028216164515,3.83682448589192,3.97127371273713,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,72.4666666666667,-13.725,-8,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3693,79.7408610885459,-4.10430544272949,-10.5072840509071,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",54,46.8185185185185,0.442592592592592,16.9462962962963,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",7,71.9285714285714,9.75714285714286,15.5857142857143,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4429,89.1955520433506,-1.22510724768571,8.00112892300745,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16612,94.4737117746208,3.48510113171202,16.300102335661,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",57,83.3614035087719,11.5701754385965,0.463157894736842,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1848,86.4171536796537,9.358170995671,2.67602813852814,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",949,82.7502634351949,-5.79620653319283,-8.88503688092729,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9020,93.8817405764967,5.87014412416851,7.71921286031042,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7304,86.0604874041621,-1.59323658269441,1.44225082146769,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4324,82.5663274745606,-6.89847363552266,1.209111933395,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",258,82.0829457364341,-0.172868217054264,-5.71434108527132,2026-04-13,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6290,85.9108108108108,3.70181240063593,4.09147853736089,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,72.4666666666667,-13.725,-8,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3665,79.7512141882674,-3.88054570259209,-10.6814733969986,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",54,46.8185185185185,0.442592592592592,16.9462962962963,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",7,71.9285714285714,9.75714285714286,15.5857142857143,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4287,89.2527408444133,-1.14233729881036,7.99398180545836,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16766,94.4390134796612,3.38151019921269,16.2818382440654,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",42,83.1095238095238,11.997619047619,0.280952380952381,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1848,86.4125541125541,9.51726190476191,2.71266233766234,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",917,82.6781897491821,-5.45866957470011,-8.86848418756816,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8882,93.8850146363432,5.87718982211214,7.69366133753659,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7319,86.0477524251947,-1.44779341440087,1.38980735073097,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4296,82.6077048417132,-7.02530260707635,1.16000931098696,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",224,82.4325892857143,1.47410714285714,-5.40580357142857,2026-04-14,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6042,85.8734856007944,3.88235683548494,4.11117179741807,2026-04-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",11,71.8272727272727,-14.9,-7.15454545454546,2026-04-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3513,79.7735269000854,-4.03748932536294,-10.7865641901509,2026-04-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",73,48.027397260274,0.612328767123288,17.813698630137,2026-04-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",7,71.9285714285714,9.75714285714286,15.5857142857143,2026-04-15,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
