"game_pk","game_date","player_id","player_name","team","strikeouts","innings_outs","source_through","generated_at_utc"
"823651",2026-03-28,"682995","Hunter Barco","Pittsburgh Pirates",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"680732","Sean Burke","Chicago White Sox",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"669684","Chris Murphy","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"691799","Grant Taylor","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"663542","Bryan Hudson","Chicago White Sox",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"699151","Jedixson Paez","Chicago White Sox",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"622554","Seranthony Domínguez","Chicago White Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"694477","Chad Patrick","Milwaukee Brewers",4,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"676879","Aaron Ashby","Milwaukee Brewers",4,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"672582","Angel Zerpa","Milwaukee Brewers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"682842","Abner Uribe","Milwaukee Brewers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823811",2026-03-28,"669084","DL Hall","Milwaukee Brewers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823892",2026-03-28,"547179","Michael Lorenzen","Colorado Rockies",4,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823892",2026-03-28,"657514","Brennan Bernardino","Colorado Rockies",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823892",2026-03-28,"688642","Zach Agnos","Colorado Rockies",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823892",2026-03-28,"677955","Jaden Hill","Colorado Rockies",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823892",2026-03-28,"691587","Eury Pérez","Miami Marlins",8,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"823892",2026-03-28,"676534","Calvin Faucher","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823892",2026-03-28,"664126","Pete Fairbanks","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"669194","Ryne Nelson","Arizona Diamondbacks",4,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"642528","Jonathan Loáisiga","Arizona Diamondbacks",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"657044","Ryan Thompson","Arizona Diamondbacks",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"656464","Kevin Ginkel","Arizona Diamondbacks",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"686218","Emmet Sheehan","Los Angeles Dodgers",6,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"676263","Jack Dreyer","Los Angeles Dodgers",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"676508","Ben Casparius","Los Angeles Dodgers",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"656945","Tanner Scott","Los Angeles Dodgers",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"681911","Alex Vesia","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"683618","Edgardo Henriquez","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823971",2026-03-28,"621242","Edwin Díaz","Los Angeles Dodgers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824213",2026-03-28,"664299","Cristian Javier","Houston Astros",1,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"824213",2026-03-28,"678906","Kai-Wei Teng","Houston Astros",2,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"824213",2026-03-28,"687911","Bryan King","Houston Astros",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824213",2026-03-28,"650556","Bryan Abreu","Houston Astros",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824213",2026-03-28,"672282","Reid Detmers","Los Angeles Angels",9,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"824213",2026-03-28,"700712","Walbert Urena","Los Angeles Angels",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824213",2026-03-28,"664192","Joey Lucchesi","Los Angeles Angels",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824213",2026-03-28,"608718","Brent Suter","Los Angeles Angels",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824216",2026-03-28,"681347","Mike Burrows","Houston Astros",6,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824216",2026-03-28,"682610","Roddery Muñoz","Houston Astros",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824216",2026-03-28,"595345","Steven Okert","Houston Astros",3,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824216",2026-03-28,"680802","Ryan Weiss","Houston Astros",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824216",2026-03-28,"579328","Yusei Kikuchi","Los Angeles Angels",3,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"824216",2026-03-28,"681217","Chase Silseth","Los Angeles Angels",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824216",2026-03-28,"666171","Ryan Zeferjahn","Los Angeles Angels",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824216",2026-03-28,"696147","Sam Bachman","Los Angeles Angels",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824216",2026-03-28,"605447","Jordan Romano","Los Angeles Angels",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"543243","Sonny Gray","Boston Red Sox",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"669711","Greg Weissert","Boston Red Sox",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"543056","Danny Coulombe","Boston Red Sox",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"670245","Ryan Watson","Boston Red Sox",1,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"547973","Aroldis Chapman","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"676477","Garrett Whitlock","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"686580","Justin Slaten","Boston Red Sox",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"663903","Brady Singer","Cincinnati Reds",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"594580","Sam Moll","Cincinnati Reds",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"572955","Pierce Johnson","Cincinnati Reds",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"668933","Graham Ashcraft","Cincinnati Reds",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"663574","Tony Santillan","Cincinnati Reds",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"641941","Emilio Pagán","Cincinnati Reds",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824540",2026-03-28,"683175","Connor Phillips","Cincinnati Reds",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824701",2026-03-28,"690990","Cade Horton","Chicago Cubs",4,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"824701",2026-03-28,"664208","Phil Maton","Chicago Cubs",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824701",2026-03-28,"573204","Caleb Thielbar","Chicago Cubs",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824701",2026-03-28,"657097","Jacob Webb","Chicago Cubs",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824701",2026-03-28,"571945","Miles Mikolas","Washington Nationals",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824701",2026-03-28,"701552","Andre Granillo","Washington Nationals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824701",2026-03-28,"686610","Ken Waldichuk","Washington Nationals",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824701",2026-03-28,"669371","Cole Henry","Washington Nationals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"680694","Kyle Bradish","Baltimore Orioles",4,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"666974","Yennier Cano","Baltimore Orioles",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"608650","Dietrich Enns","Baltimore Orioles",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"682274","Yaramil Hiraldo","Baltimore Orioles",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"689296","Anthony Nunez","Baltimore Orioles",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"671737","Taj Bradley","Minnesota Twins",9,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"607455","Anthony Banda","Minnesota Twins",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"681892","Kody Funderburk","Minnesota Twins",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"679358","Eric Orze","Minnesota Twins",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"623437","Justin Topa","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824862",2026-03-28,"663485","Cole Sands","Minnesota Twins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824945",2026-03-28,"625643","Reynaldo López","Atlanta Braves",3,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824945",2026-03-28,"669276","Dylan Lee","Atlanta Braves",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824945",2026-03-28,"606303","Joel Payamps","Atlanta Braves",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824945",2026-03-28,"607481","Aaron Bummer","Atlanta Braves",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824945",2026-03-28,"674370","Osvaldo Bido","Atlanta Braves",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824945",2026-03-28,"608379","Michael Wacha","Kansas City Royals",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824945",2026-03-28,"621381","Matt Strahm","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824945",2026-03-28,"668674","Lucas Erceg","Kansas City Royals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824945",2026-03-28,"608032","Carlos Estévez","Kansas City Royals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822837",2026-03-29,"806960","Luis Morales","Athletics",5,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"822837",2026-03-29,"669372","J.T. Ginn","Athletics",2,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"822837",2026-03-29,"641778","Eric Lauer","Toronto Blue Jays",9,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"822837",2026-03-29,"680755","Braydon Fisher","Toronto Blue Jays",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"822837",2026-03-29,"667297","Tommy Nance","Toronto Blue Jays",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822837",2026-03-29,"689254","Mason Fluharty","Toronto Blue Jays",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822837",2026-03-29,"656546","Jeff Hoffman","Toronto Blue Jays",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"669160","Dustin May","St. Louis Cardinals",3,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"677865","Justin Bruihl","St. Louis Cardinals",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"666277","George Soriano","St. Louis Cardinals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"690155","Matt Pushard","St. Louis Cardinals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"688297","Chris Roycroft","St. Louis Cardinals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"571927","Steven Matz","Tampa Bay Rays",2,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"687330","Kevin Kelly","Tampa Bay Rays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"664076","Garrett Cleavinger","Tampa Bay Rays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"669438","Mason Englert","Tampa Bay Rays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823079",2026-03-29,"641329","Bryan Baker","Tampa Bay Rays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823160",2026-03-29,"677944","Slade Cecconi","Cleveland Guardians",5,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823160",2026-03-29,"688883","Peyton Pallette","Cleveland Guardians",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823160",2026-03-29,"670059","Colin Holderman","Cleveland Guardians",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823160",2026-03-29,"676106","Emerson Hancock","Seattle Mariners",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823160",2026-03-29,"681867","Cooper Criswell","Seattle Mariners",5,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"676282","Joey Cantillo","Cleveland Guardians",5,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"670036","Matt Festa","Cleveland Guardians",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"682120","Tim Herrin","Cleveland Guardians",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"681870","Erik Sabrowski","Cleveland Guardians",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"542888","Shawn Armstrong","Cleveland Guardians",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"671922","Cade Smith","Cleveland Guardians",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"641401","Connor Brogdon","Cleveland Guardians",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"693433","Bryan Woo","Seattle Mariners",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"660825","Eduard Bazardo","Seattle Mariners",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"642100","Gabe Speier","Seattle Mariners",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"668984","Casey Legumina","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"677961","Cole Wilcox","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823161",2026-03-29,"662253","Andrés Muñoz","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823323",2026-03-29,"656427","Jack Flaherty","Detroit Tigers",2,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823323",2026-03-29,"676428","Brant Hurter","Detroit Tigers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823323",2026-03-29,"657756","Connor Seabold","Detroit Tigers",3,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"823323",2026-03-29,"676684","Will Vest","Detroit Tigers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823323",2026-03-29,"681190","Randy Vásquez","San Diego Padres",8,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823323",2026-03-29,"606996","Kyle Hart","San Diego Padres",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823323",2026-03-29,"695243","Mason Miller","San Diego Padres",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823487",2026-03-29,"666200","Jesús Luzardo","Philadelphia Phillies",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823487",2026-03-29,"647315","Zach Pop","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823487",2026-03-29,"641745","Brad Keller","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823487",2026-03-29,"679775","Kyle Backhus","Philadelphia Phillies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823487",2026-03-29,"669022","MacKenzie Gore","Texas Rangers",7,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823487",2026-03-29,"668390","Cole Winn","Texas Rangers",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823487",2026-03-29,"691945","Carter Baumler","Texas Rangers",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823487",2026-03-29,"455119","Chris Martin","Texas Rangers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823487",2026-03-29,"676395","Robert Garcia","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"690997","Nolan McLean","New York Mets",8,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"623211","Huascar Brazobán","New York Mets",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"640455","Sean Manaea","New York Mets",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"596133","Luke Weaver","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"663992","Richard Lovelady","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"669387","Carmen Mlodzinski","Pittsburgh Pirates",8,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"670990","Yohan Ramírez","Pittsburgh Pirates",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"682254","Mason Montgomery","Pittsburgh Pirates",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"676755","Isaac Mattson","Pittsburgh Pirates",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"642701","Dennis Santana","Pittsburgh Pirates",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823647",2026-03-29,"664353","José Urquidy","Pittsburgh Pirates",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"641743","Anthony Kay","Chicago White Sox",5,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"673929","Jordan Leasure","Chicago White Sox",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"691799","Grant Taylor","Chicago White Sox",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"669684","Chris Murphy","Chicago White Sox",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"622554","Seranthony Domínguez","Chicago White Sox",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"663855","Jordan Hicks","Chicago White Sox",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"687075","Brandon Sproat","Milwaukee Brewers",3,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"681982","Grant Anderson","Milwaukee Brewers",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"657649","Jared Koenig","Milwaukee Brewers",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"663765","Jake Woodford","Milwaukee Brewers",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823810",2026-03-29,"656730","Trevor Megill","Milwaukee Brewers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823891",2026-03-29,"500779","Jose Quintana","Colorado Rockies",2,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823891",2026-03-29,"623474","Jimmy Herget","Colorado Rockies",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823891",2026-03-29,"622608","Antonio Senzatela","Colorado Rockies",3,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"823891",2026-03-29,"680767","Victor Vodnik","Colorado Rockies",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823891",2026-03-29,"676974","Max Meyer","Miami Marlins",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823891",2026-03-29,"663969","Tyler Phillips","Miami Marlins",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823891",2026-03-29,"667463","John King","Miami Marlins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823891",2026-03-29,"656848","Michael Petersen","Miami Marlins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823973",2026-03-29,"593958","Eduardo Rodriguez","Arizona Diamondbacks",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823973",2026-03-29,"642528","Jonathan Loáisiga","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823973",2026-03-29,"605452","Joe Ross","Arizona Diamondbacks",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823973",2026-03-29,"666661","Juan Morillo","Arizona Diamondbacks",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823973",2026-03-29,"623149","Paul Sewald","Arizona Diamondbacks",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823973",2026-03-29,"607192","Tyler Glasnow","Los Angeles Dodgers",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823973",2026-03-29,"681911","Alex Vesia","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823973",2026-03-29,"694361","Will Klein","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823973",2026-03-29,"621242","Edwin Díaz","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"837227","Tatsuya Imai","Houston Astros",4,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"682610","Roddery Muñoz","Houston Astros",4,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"685005","Christian Roa","Houston Astros",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"595345","Steven Okert","Houston Astros",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"805123","AJ Blubaugh","Houston Astros",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"650556","Bryan Abreu","Houston Astros",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"687911","Bryan King","Houston Astros",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"686799","Jack Kochanowicz","Los Angeles Angels",3,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"681217","Chase Silseth","Los Angeles Angels",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"696147","Sam Bachman","Los Angeles Angels",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824215",2026-03-29,"519141","Drew Pomeranz","Los Angeles Angels",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824538",2026-03-29,"813349","Connelly Early","Boston Red Sox",6,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"824538",2026-03-29,"669711","Greg Weissert","Boston Red Sox",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824538",2026-03-29,"663558","Jovani Morán","Boston Red Sox",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824538",2026-03-29,"695076","Rhett Lowder","Cincinnati Reds",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824538",2026-03-29,"656271","Brock Burke","Cincinnati Reds",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824538",2026-03-29,"572955","Pierce Johnson","Cincinnati Reds",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824538",2026-03-29,"663574","Tony Santillan","Cincinnati Reds",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824538",2026-03-29,"641941","Emilio Pagán","Cincinnati Reds",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
